,time,event
0,1,31
1,3,26
2,6,35
3,7,2
4,7,1
5,8,25
6,8,2
7,9,25
8,9,15
9,9,1
10,12,25
11,12,15
12,12,9
13,13,4
14,13,2
15,13,1
16,19,2
17,19,11
18,20,57
19,20,1
20,20,11
21,23,3
22,26,36
23,26,25
24,27,4
25,27,1
26,28,1
27,30,25
28,31,14
29,31,1
30,33,4
31,35,1
32,36,2
33,36,1
34,36,9
35,37,1
36,38,1
37,39,2
38,40,15
39,40,83
40,40,1
41,40,11
42,41,1
43,44,25
44,47,2
45,49,1
46,50,25
47,50,2
48,51,11
49,52,9
50,54,61
51,54,24
52,55,1
53,57,25
54,58,0
55,59,42
56,59,25
57,61,42
58,61,25
59,62,0
60,62,57
61,62,25
62,62,1
63,65,2
64,65,83
65,70,2
66,70,1
67,71,1
68,72,0
69,72,2
70,72,83
71,72,1
72,73,25
73,75,32
74,75,83
75,78,83
76,78,1
77,79,4
78,81,0
79,81,2
80,81,11
81,82,15
82,83,25
83,84,62
84,84,1
85,85,2
86,85,9
87,86,2
88,86,1
89,88,2
90,88,3
91,89,15
92,89,9
93,90,169
94,91,1
95,93,3
96,94,25
97,95,21
98,95,23
99,96,9
100,97,23
101,97,1
102,98,1
103,99,32
104,99,11
105,100,2
106,101,15
107,101,83
108,101,11
109,102,2
110,104,1
111,105,1
112,107,0
113,107,1
114,108,25
115,108,32
116,108,1
117,110,83
118,111,57
119,111,35
120,111,1
121,111,11
122,113,0
123,113,1
124,115,1
125,117,0
126,117,1
127,117,11
128,118,4
129,118,2
130,121,32
131,121,1
132,122,25
133,122,55
134,122,18
135,124,15
136,124,2
137,124,1
138,126,50
139,126,9
140,128,1
141,129,25
142,130,0
143,131,2
144,131,3
145,131,1
146,131,11
147,132,76
148,132,121
149,132,1
150,132,169
151,133,3
152,133,1
153,134,0
154,134,1
155,135,4
156,135,2
157,135,9
158,136,4
159,136,1
160,137,15
161,137,2
162,140,1
163,142,57
164,143,2
165,144,1
166,145,0
167,145,2
168,145,1
169,146,34
170,146,15
171,148,25
172,148,1
173,149,3
174,150,25
175,150,1
176,152,18
177,152,1
178,154,2
179,154,1
180,155,11
181,156,25
182,156,3
183,157,2
184,157,32
185,157,1
186,157,9
187,158,36
188,158,57
189,159,15
190,159,1
191,162,1
192,164,2
193,165,1
194,166,0
195,166,57
196,166,1
197,168,35
198,170,83
199,170,11
200,171,1
201,172,2
202,172,3
203,172,11
204,173,0
205,173,15
206,173,1
207,175,61
208,175,15
209,178,15
210,178,1
211,181,4
212,181,15
213,181,24
214,181,1
215,184,34
216,185,15
217,186,4
218,186,1
219,187,23
220,187,3
221,187,32
222,187,1
223,188,57
224,188,23
225,188,24
226,188,1
227,188,11
228,195,3
229,203,1
230,204,34
231,204,57
232,204,2
233,204,1
234,205,2
235,208,15
236,208,1
237,208,9
238,212,4
239,212,18
240,212,1
241,215,3
242,216,61
243,216,15
244,219,61
245,219,0
246,219,15
247,219,24
248,219,39
249,219,11
250,223,1
251,223,9
252,227,3
253,228,1
254,231,32
255,231,1
256,232,2
257,232,1
258,233,3
259,233,1
260,234,28
261,234,1
262,236,1
263,238,3
264,239,2
265,241,4
266,241,43
267,241,3
268,242,4
269,242,0
270,242,1
271,242,9
272,243,0
273,243,57
274,243,1
275,245,3
276,246,1
277,248,2
278,248,1
279,249,15
280,249,3
281,250,61
282,250,1
283,252,32
284,252,1
285,253,34
286,257,1
287,259,1
288,261,46
289,263,3
290,264,2
291,265,1
292,267,0
293,267,36
294,270,61
295,270,2
296,271,61
297,271,36
298,271,1
299,271,8
300,271,11
301,273,32
302,273,1
303,274,1
304,275,4
305,275,61
306,275,0
307,275,25
308,275,11
309,279,31
310,279,24
311,279,1
312,282,1
313,283,0
314,283,2
315,284,14
316,285,4
317,287,34
318,287,1
319,288,1
320,289,1
321,290,1
322,293,32
323,293,1
324,294,4
325,294,1
326,295,15
327,298,2
328,299,34
329,299,36
330,299,15
331,301,1
332,302,43
333,302,0
334,302,36
335,302,15
336,302,23
337,302,24
338,302,83
339,305,54
340,306,61
341,306,8
342,307,1
343,307,11
344,308,1
345,309,125
346,309,58
347,309,3
348,310,15
349,310,11
350,311,21
351,312,0
352,312,1
353,312,8
354,313,48
355,313,2
356,315,34
357,315,1
358,316,4
359,316,1
360,318,54
361,320,0
362,320,1
363,320,9
364,321,1
365,322,169
366,323,15
367,323,83
368,323,1
369,324,15
370,325,1
371,326,78
372,326,1
373,326,11
374,327,0
375,328,18
376,329,11
377,332,34
378,334,15
379,334,1
380,334,54
381,335,4
382,335,21
383,335,1
384,337,21
385,337,0
386,337,15
387,338,4
388,338,1
389,341,1
390,341,11
391,342,34
392,342,169
393,343,25
394,344,4
395,344,1
396,345,61
397,346,2
398,346,39
399,348,1
400,349,34
401,349,61
402,349,66
403,349,24
404,349,9
405,353,31
406,353,1
407,355,0
408,355,48
409,355,15
410,355,1
411,356,39
412,356,1
413,356,169
414,358,4
415,358,0
416,358,1
417,359,21
418,361,80
419,361,2
420,361,24
421,361,1
422,362,34
423,362,44
424,362,18
425,362,1
426,363,25
427,363,1
428,364,3
429,364,1
430,365,3
431,367,3
432,368,32
433,369,34
434,369,25
435,369,39
436,370,36
437,370,57
438,370,1
439,370,11
440,373,0
441,373,1
442,374,4
443,374,1
444,375,48
445,375,2
446,375,1
447,376,1
448,376,11
449,377,1
450,378,1
451,379,0
452,379,15
453,379,1
454,381,1
455,381,72
456,382,32
457,383,39
458,383,1
459,385,4
460,385,1
461,386,1
462,388,2
463,388,1
464,389,61
465,389,0
466,389,1
467,389,9
468,391,15
469,391,11
470,392,4
471,392,48
472,392,1
473,393,15
474,393,1
475,394,1
476,395,4
477,395,25
478,395,1
479,396,1
480,397,34
481,397,0
482,397,1
483,398,1
484,399,15
485,399,1
486,400,0
487,400,48
488,400,1
489,401,25
490,401,1
491,402,1
492,403,11
493,404,25
494,404,15
495,404,1
496,404,169
497,405,1
498,406,1
499,407,0
500,407,36
501,407,39
502,409,4
503,409,15
504,409,1
505,410,4
506,410,3
507,410,1
508,411,9
509,412,1
510,415,4
511,415,36
512,415,1
513,416,0
514,416,24
515,416,11
516,417,36
517,417,23
518,417,1
519,419,1
520,420,15
521,420,1
522,421,0
523,421,2
524,421,1
525,422,1
526,423,4
527,423,1
528,424,1
529,425,11
530,426,24
531,427,4
532,427,1
533,428,4
534,428,25
535,428,15
536,428,1
537,428,11
538,429,1
539,430,0
540,430,15
541,430,1
