,time,event
0,3,3
1,9,18
2,10,11
3,12,18
4,14,22
5,14,1
6,14,11
7,16,1
8,17,36
9,22,18
10,24,18
11,25,15
12,26,18
13,27,1
14,27,11
15,33,3
16,33,11
17,34,25
18,37,15
19,37,18
20,39,1
21,41,18
22,42,11
23,44,18
24,44,11
25,45,1
26,45,11
27,46,1
28,46,11
29,47,15
30,48,11
31,49,18
32,49,11
33,50,1
34,52,36
35,52,11
36,54,1
37,54,11
38,55,31
39,56,1
40,56,11
41,60,11
42,62,31
43,62,15
44,62,1
45,62,11
46,64,1
47,64,11
48,65,1
49,65,11
50,66,34
51,66,43
52,66,15
53,66,39
54,66,1
55,68,43
56,68,15
57,68,1
58,68,11
59,69,1
60,72,1
61,73,1
62,73,11
63,78,4
64,78,1
65,78,11
66,79,1
67,81,1
68,81,11
69,82,11
70,83,1
71,95,11
72,97,35
73,100,34
74,100,18
75,101,1
76,101,11
77,102,15
78,102,18
79,102,11
80,105,34
81,105,36
82,106,3
83,107,15
84,108,4
85,108,11
86,110,11
87,112,15
88,121,42
89,121,25
90,121,1
91,123,3
92,124,18
93,124,11
94,125,24
95,125,1
96,125,11
97,126,18
98,126,11
99,127,36
100,127,22
101,127,18
102,127,1
103,127,11
104,128,34
105,128,18
106,128,11
107,141,28
108,142,65
109,142,11
110,143,1
111,145,15
112,145,18
113,145,11
114,146,25
115,148,1
116,149,18
117,149,1
118,150,1
119,150,11
120,151,15
121,153,35
122,155,15
123,155,11
124,156,11
125,157,15
126,157,1
127,157,11
128,159,48
129,160,1
130,161,11
131,166,36
132,170,3
133,170,18
134,173,35
135,173,1
136,174,3
137,176,18
138,179,15
139,179,1
140,179,11
141,180,1
142,183,37
143,184,3
144,186,11
145,190,3
146,195,11
147,200,15
148,204,1
149,207,30
150,216,4
151,216,11
152,220,34
153,220,1
154,220,11
155,221,1
156,221,11
157,223,1
158,224,3
159,226,1
160,226,11
161,229,1
162,233,15
163,233,11
164,235,1
165,235,11
166,236,25
167,236,35
168,236,1
169,241,1
170,241,11
171,243,4
172,243,31
173,243,15
174,243,1
175,247,11
176,248,4
177,248,1
178,248,11
179,249,31
180,249,15
181,249,1
182,250,1
183,251,15
184,251,35
185,251,1
186,252,1
187,254,4
188,254,3
189,254,1
190,254,11
191,255,1
192,256,15
193,256,11
194,258,1
195,259,1
196,260,1
197,260,11
198,261,15
199,261,11
200,262,1
201,262,11
202,263,1
203,264,1
204,265,1
205,266,1
206,268,31
207,268,15
208,268,11
209,269,11
210,272,1
211,274,25
212,275,15
213,275,11
214,276,15
215,277,3
216,277,1
217,278,31
218,278,15
219,278,11
220,279,34
221,279,1
222,279,11
223,282,15
224,282,1
225,282,11
226,284,1
227,287,1
228,287,11
229,288,1
230,288,11
231,289,11
232,290,1
233,291,11
234,297,15
235,298,15
236,298,11
237,306,1
238,307,1
239,307,11
240,308,1
241,309,1
242,309,11
243,310,15
244,310,65
245,310,11
246,311,15
247,311,1
248,311,11
249,316,11
250,317,11
251,319,11
252,320,1
253,327,25
254,327,15
255,328,15
256,329,15
257,329,11
258,336,26
259,339,11
260,341,3
261,341,11
262,342,35
263,343,25
264,345,15
265,345,67
266,345,3
267,345,35
268,345,72
269,346,35
270,347,15
271,348,1
272,350,11
273,351,1
274,352,15
275,353,34
276,353,15
277,353,1
278,353,11
279,354,15
280,355,1
281,355,11
282,357,15
283,357,18
284,358,1
285,358,11
286,359,25
287,359,1
288,359,11
289,360,11
290,361,11
291,362,28
292,362,45
293,362,1
294,363,35
295,364,33
296,368,3
297,369,18
