,time,event
0,9,115
1,9,3
2,10,3
3,11,3
4,13,47
5,13,1
6,17,1
7,18,35
8,18,1
9,21,1
10,24,35
11,24,1
12,25,36
13,25,35
14,25,1
15,27,1
16,28,1
17,29,1
18,31,34
19,31,15
20,31,1
21,33,1
22,35,1
23,36,1
24,37,1
25,38,35
26,38,1
27,39,1
28,40,1
29,41,2
30,42,1
31,44,1
32,47,66
33,47,1
34,48,34
35,48,1
36,49,115
37,49,15
38,49,1
39,52,1
40,53,79
41,53,39
42,53,18
43,53,1
44,53,8
45,56,1
46,57,1
47,58,47
48,58,8
49,59,35
50,59,1
51,60,1
52,61,1
53,62,8
54,63,34
55,63,15
56,63,32
57,63,1
58,64,47
59,65,4
60,65,36
61,65,3
62,65,47
63,65,1
64,65,8
65,66,3
66,66,1
67,66,38
68,66,101
69,69,1
70,71,24
71,71,3
72,72,1
73,76,66
74,76,1
75,77,35
76,78,1
77,80,35
78,81,35
79,81,1
80,83,42
81,84,1
82,86,1
83,87,35
84,87,1
85,88,1
86,89,62
87,90,1
88,91,1
89,92,35
90,92,1
91,93,4
92,93,36
93,93,18
94,93,1
95,95,1
96,96,1
97,98,1
98,99,3
99,99,1
100,100,1
101,101,35
102,102,1
103,103,34
104,103,15
105,103,3
106,103,1
107,104,46
108,104,11
109,105,1
110,106,3
111,106,18
112,109,1
113,110,1
114,112,1
115,113,55
116,113,35
117,113,18
118,114,3
119,114,18
120,114,1
121,115,1
122,116,1
123,117,35
124,117,1
125,118,2
126,121,1
127,122,1
128,123,25
129,124,3
130,124,18
131,124,1
132,125,46
133,125,2
134,125,9
135,127,1
136,128,1
137,129,3
138,129,35
139,130,4
140,131,35
141,133,1
142,134,1
143,135,18
144,136,5
145,136,13
146,137,115
147,137,1
148,140,1
149,141,18
150,141,1
151,142,22
152,142,39
153,142,1
154,144,28
155,144,66
156,145,1
157,147,1
158,150,24
159,151,66
160,151,3
161,151,1
162,152,1
163,154,3
164,154,1
165,155,18
166,157,1
167,158,1
168,162,1
169,163,35
170,163,1
171,164,18
172,165,1
173,166,1
174,168,1
175,168,10
176,169,18
177,170,36
178,170,1
179,170,9
180,172,1
181,174,15
182,174,2
183,175,1
184,176,35
185,176,1
186,177,1
187,178,34
188,178,22
189,178,23
190,178,39
191,178,3
192,178,18
193,178,1
194,178,7
195,178,11
196,179,1
197,180,1
198,181,1
199,182,66
200,182,18
201,182,1
202,184,112
203,188,3
204,190,3
205,191,3
206,192,3
207,198,3
208,199,3
209,201,3
210,202,3
211,203,3
212,205,18
213,205,1
214,205,11
215,206,36
216,206,3
217,206,1
218,207,3
219,209,1
220,210,28
221,210,36
222,210,35
223,210,1
224,210,8
225,211,22
226,211,18
227,212,24
228,212,1
229,213,1
230,215,1
231,223,18
232,223,1
233,226,36
234,226,47
235,226,1
236,227,115
237,227,46
238,227,1
239,227,8
240,230,1
241,231,22
242,231,39
243,231,1
244,232,3
245,232,11
246,233,1
247,234,23
248,234,18
249,235,1
250,235,75
251,236,11
252,238,1
253,239,1
254,239,11
255,240,48
256,240,3
257,241,74
258,241,1
259,242,35
