,time,event
0,0,1
1,2,17
2,2,18
3,3,106
4,3,57
5,3,3
6,4,31
7,4,11
8,7,57
9,8,17
10,14,106
11,14,20
12,16,106
13,16,9
14,20,1
15,21,4
16,22,4
17,22,1
18,23,106
19,24,15
20,25,15
21,25,17
22,28,106
23,28,1
24,29,1
25,30,15
26,31,11
27,32,17
28,33,106
29,35,15
30,35,11
31,36,15
32,37,106
33,37,25
34,40,11
35,41,3
36,41,18
37,41,1
38,43,37
39,43,15
40,45,106
41,47,106
42,48,1
43,49,3
44,50,57
45,51,106
46,53,37
47,53,106
48,54,3
49,54,1
50,55,106
51,57,15
52,60,15
53,60,11
54,61,11
55,62,106
56,62,57
57,62,17
58,63,106
59,64,15
60,65,15
61,67,57
62,68,106
63,68,17
64,69,15
65,69,16
66,70,106
67,70,57
68,73,106
69,74,15
70,75,57
71,75,45
72,78,4
73,78,15
74,79,45
75,80,25
76,80,15
77,80,3
78,81,21
79,81,57
80,82,57
81,82,15
82,83,4
83,83,21
84,83,15
85,86,15
86,88,15
87,89,106
88,89,1
89,91,1
90,92,20
91,93,17
92,93,1
93,94,31
94,94,15
95,94,17
96,94,11
97,95,106
98,95,26
99,95,1
100,96,11
101,97,106
102,98,15
103,99,57
104,99,25
105,100,15
106,101,18
107,103,15
108,103,18
109,104,106
110,104,3
111,105,11
112,106,15
113,106,3
114,107,18
115,108,11
116,109,21
117,109,18
118,110,15
119,110,45
120,111,1
121,112,45
122,116,15
123,116,16
124,118,16
125,118,17
126,118,18
127,119,18
128,121,15
129,123,18
130,124,15
131,124,33
132,124,91
133,126,33
134,127,16
135,127,33
136,128,33
137,129,15
138,129,33
139,130,33
140,130,3
141,132,57
142,132,1
143,133,1
144,134,15
145,134,18
146,136,4
147,136,15
148,136,11
149,137,20
150,138,4
151,138,15
152,139,15
153,139,18
154,140,18
155,141,25
156,142,18
157,143,15
158,143,65
159,144,15
160,145,31
161,145,3
162,145,18
163,145,11
164,146,0
165,147,57
166,147,18
167,147,1
168,148,18
169,149,4
170,149,15
171,150,15
172,151,18
173,152,15
174,152,18
175,153,15
176,153,18
177,156,18
178,157,15
179,157,3
180,159,18
181,161,18
182,162,15
183,162,45
184,163,15
185,164,15
186,165,3
187,165,45
188,165,18
189,169,15
190,170,57
191,170,45
192,171,15
193,172,57
194,172,17
195,173,18
196,175,3
197,175,18
198,176,25
199,176,18
200,178,15
201,178,3
202,179,15
203,180,18
204,181,3
205,181,18
206,183,57
207,184,15
208,185,15
209,186,3
210,187,18
211,190,57
212,190,1
213,191,18
214,191,1
215,192,1
216,193,57
217,193,18
218,193,1
219,195,20
220,195,72
221,196,3
222,197,57
223,197,18
224,197,11
225,198,1
226,199,26
227,199,18
228,200,11
229,201,3
230,201,1
231,202,18
232,203,25
233,203,18
234,203,1
235,204,18
236,205,57
237,205,18
238,205,1
239,208,9
240,209,15
241,210,57
242,210,1
243,210,11
244,211,18
245,212,11
246,215,4
247,215,57
248,217,31
249,217,18
250,218,31
251,218,18
252,221,18
253,222,18
254,224,4
255,224,1
256,225,15
257,225,3
258,226,18
259,228,72
260,229,15
261,229,3
262,229,18
263,231,26
264,231,18
265,235,18
266,235,9
267,237,4
268,237,1
269,239,18
270,240,15
271,241,18
272,243,16
273,243,72
274,244,18
275,245,1
276,246,18
277,248,4
278,248,15
279,248,18
280,249,21
281,251,3
282,251,11
283,252,21
284,252,15
285,252,11
286,254,15
287,255,15
288,256,18
289,257,3
290,257,18
291,258,4
292,259,106
293,259,9
294,259,11
295,260,18
296,260,1
297,261,25
298,262,18
299,263,11
300,264,4
301,264,15
302,264,18
303,265,18
304,266,18
305,266,1
306,268,57
307,269,18
308,270,15
309,271,18
310,272,15
311,272,18
312,274,17
313,274,18
314,277,11
315,279,18
316,279,1
317,280,15
318,281,18
319,282,3
320,283,4
321,283,18
322,284,15
323,285,57
324,285,45
325,285,18
326,286,15
327,286,32
328,286,40
329,286,11
330,287,4
331,287,21
332,287,18
333,287,1
334,288,1
335,289,9
336,290,4
337,290,17
338,290,18
339,290,1
340,291,57
341,292,1
342,292,11
343,293,4
344,293,1
345,294,25
346,294,15
347,294,18
348,294,1
349,294,11
350,295,1
351,296,1
352,297,18
353,298,1
354,300,1
355,300,11
356,301,1
357,302,3
358,302,18
359,303,37
360,305,18
361,305,1
362,306,18
363,307,1
364,308,18
365,309,18
366,311,37
367,312,4
368,312,106
369,313,18
370,314,1
371,315,18
372,316,18
373,317,15
374,318,36
375,318,3
376,318,1
377,319,15
378,319,18
379,320,9
380,321,18
381,322,18
382,322,12
383,324,1
384,324,11
385,325,18
386,327,106
387,327,1
388,328,57
389,328,25
390,328,1
391,328,11
392,330,18
393,330,11
394,331,18
395,331,12
396,332,15
397,333,57
398,333,15
399,334,11
400,335,11
401,336,18
402,337,18
403,337,1
404,338,57
405,338,18
406,339,15
407,340,31
408,341,18
409,342,18
410,343,18
411,344,31
412,344,3
413,344,18
414,345,15
415,345,18
416,346,11
417,347,37
418,347,57
419,347,18
420,347,1
421,347,11
422,348,15
423,348,18
424,348,72
425,348,11
426,350,18
427,350,9
428,351,15
429,351,11
430,352,18
431,352,11
432,353,4
433,353,18
434,353,11
435,354,15
436,354,18
437,354,11
438,355,57
439,355,1
440,355,11
441,356,15
442,356,11
443,357,1
444,357,11
445,358,18
446,358,11
447,359,25
448,359,3
449,359,18
450,360,15
451,360,9
452,361,11
453,362,18
454,363,36
455,363,1
456,364,11
457,365,31
458,365,1
459,368,57
460,369,18
461,369,12
462,370,4
463,370,1
464,371,37
465,371,11
466,372,91
467,372,18
468,373,4
469,373,1
470,373,11
471,374,18
472,375,37
473,375,22
474,375,11
475,376,1
476,376,11
477,378,18
478,379,15
479,379,3
480,379,18
481,379,12
482,379,11
483,380,11
484,381,9
485,381,11
486,382,18
487,383,119
488,383,57
489,383,1
490,383,11
491,384,11
492,385,37
493,385,3
494,385,18
495,385,1
496,386,11
497,387,11
498,388,11
499,389,11
500,390,1
501,390,11
502,391,11
503,393,25
504,393,45
505,393,11
506,394,11
507,395,11
508,396,11
509,397,1
510,397,11
511,398,25
512,398,11
513,399,11
514,400,15
515,400,18
516,400,11
517,401,37
518,401,11
519,402,15
520,402,11
521,403,18
522,404,1
523,404,11
524,405,16
525,405,1
526,406,1
527,407,18
528,407,11
529,408,11
530,409,18
531,409,104
532,409,11
533,410,3
534,410,11
535,411,18
536,412,1
537,412,9
538,414,11
539,416,11
540,417,18
541,417,11
542,418,4
543,418,1
544,419,11
545,420,37
546,420,18
547,421,11
548,422,27
549,422,11
550,423,18
551,423,11
552,424,57
553,424,18
554,424,11
555,425,18
556,425,11
557,427,18
558,428,18
559,429,11
560,430,18
561,431,22
562,431,1
563,431,11
564,432,22
565,432,18
566,432,104
567,432,1
568,432,11
569,433,18
570,434,1
571,435,25
572,435,11
573,436,18
574,436,11
575,437,25
576,437,15
577,438,15
578,438,3
579,439,4
580,439,18
581,440,18
582,440,9
583,441,1
584,441,11
585,442,3
586,442,11
587,443,11
588,444,11
589,445,18
590,445,11
591,446,15
592,446,18
593,446,11
594,447,1
595,449,18
596,449,11
597,450,9
598,450,11
599,451,37
600,451,15
601,451,11
602,452,11
603,453,1
604,453,11
605,454,1
606,455,18
607,456,11
608,457,18
609,457,11
610,458,11
611,459,18
612,459,11
613,460,11
614,461,18
615,462,34
616,462,1
617,462,11
618,463,15
619,464,1
620,465,34
621,466,11
622,467,1
623,467,11
624,468,1
625,468,11
626,469,3
627,471,25
628,471,11
629,472,11
630,473,3
631,473,18
632,473,11
633,474,15
634,474,11
635,475,1
636,476,18
