,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,0
2,2,2,6,1
3,3,3,7,1
4,4,4,8,1
5,5,5,8,0
6,6,6,9,0
7,7,7,10,1
8,8,8,12,1
9,9,9,12,0
10,10,10,13,39
11,11,11,15,1
12,12,12,19,1
13,13,13,20,1
14,14,14,21,1
15,15,15,22,1
16,16,16,23,0
17,17,17,24,2
18,18,18,24,1
19,19,19,26,0
20,20,20,27,1
21,21,21,29,3
22,22,22,29,0
23,23,23,30,1
24,24,24,32,1
25,25,25,33,2
26,26,26,33,0
27,27,27,34,1
28,28,28,35,1
29,29,29,37,1
30,30,30,38,0
31,31,31,40,1
32,32,32,42,1
33,33,33,43,30
34,34,34,45,1
35,35,35,47,41
36,36,36,47,2
37,37,37,47,1
38,38,38,49,1
39,39,39,51,1
40,40,40,52,1
41,41,41,54,21
42,42,42,54,1
43,43,43,57,1
44,44,44,58,1
45,45,45,60,1
46,46,46,61,1
47,47,47,62,1
48,48,48,63,3
49,49,49,63,1
50,50,50,65,1
51,51,51,67,1
52,52,52,70,1
53,53,53,70,13
54,54,54,71,11
55,55,55,78,21
56,56,56,78,1
57,57,57,80,1
58,58,58,82,1
59,59,59,82,0
60,60,60,83,1
61,61,61,84,1
62,62,62,85,1
63,63,63,87,1
64,64,64,89,1
65,65,65,89,0
66,66,66,92,1
67,67,67,94,1
68,68,68,96,1
69,69,69,96,0
70,70,70,97,0
71,71,71,98,1
72,72,72,100,1
73,73,73,104,46
74,74,74,104,0
75,75,75,105,1
76,76,76,105,0
77,77,77,105,35
78,78,78,108,1
79,79,79,108,0
80,80,80,110,11
81,81,81,110,1
82,82,82,110,0
83,83,83,111,1
84,84,84,111,0
85,85,85,112,1
86,86,86,112,0
87,87,87,113,1
88,88,88,114,5
89,89,89,114,0
90,90,90,115,1
91,91,91,115,0
92,92,92,117,1
93,93,93,117,0
94,94,94,118,1
95,95,95,120,11
96,96,96,121,1
97,97,97,121,0
98,98,98,121,13
99,99,99,122,13
100,100,100,123,0
101,101,101,124,41
102,102,102,124,4
103,103,103,124,0
104,104,104,124,35
105,105,105,125,1
106,106,106,125,13
107,107,107,127,0
108,108,108,127,13
109,109,109,128,0
110,110,110,129,1
111,111,111,129,0
112,112,112,130,5
113,113,113,130,1
114,114,114,130,0
115,115,115,131,0
116,116,116,132,1
117,117,117,133,27
118,118,118,133,13
119,119,119,134,0
120,120,120,135,5
121,121,121,135,0
122,122,122,136,41
123,123,123,136,1
124,124,124,136,0
125,125,125,137,42
126,126,126,137,0
127,127,127,138,0
128,128,128,139,1
129,129,129,139,13
130,130,130,140,1
131,131,131,141,0
132,132,132,142,0
133,133,133,143,14
134,134,134,143,1
135,135,135,143,0
136,136,136,144,0
137,137,137,145,2
138,138,138,145,1
139,139,139,145,0
140,140,140,146,1
141,141,141,146,0
142,142,142,146,13
143,144,144,147,0
144,145,145,148,5
145,146,146,148,1
146,147,147,148,0
147,148,148,149,1
148,149,149,149,0
149,150,150,150,1
150,151,151,150,0
151,152,152,151,1
152,153,153,151,0
153,154,154,152,0
154,155,155,152,26
155,156,156,153,1
156,157,157,153,35
157,158,158,153,9
158,159,159,155,0
159,160,160,155,13
160,161,161,156,33
161,162,162,156,1
162,163,163,156,0
163,164,164,157,4
164,165,165,157,1
165,166,166,157,0
166,167,167,157,13
167,168,168,159,2
168,169,169,159,0
169,170,170,160,36
