,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,3,22
3,3,3,3,18
4,4,4,3,0
5,5,5,3,20
6,6,6,4,0
7,7,7,5,38
8,8,8,5,0
9,9,9,6,0
10,10,10,12,56
11,11,11,14,0
12,12,12,16,0
13,13,13,18,56
14,14,14,21,0
15,15,15,22,0
16,16,16,24,0
17,17,17,28,0
18,18,18,33,45
19,19,19,34,18
20,20,20,34,56
21,21,21,34,0
22,22,22,34,7
23,23,23,37,1
24,25,25,40,0
25,26,26,42,0
26,27,27,45,5
27,28,28,48,56
28,29,29,48,0
29,31,31,52,5
30,32,32,52,0
31,33,33,53,5
32,35,35,54,13
33,36,36,61,29
34,38,38,62,0
35,39,39,63,0
36,40,40,64,0
37,41,41,66,6
38,42,42,66,0
39,43,43,66,9
40,44,44,69,13
41,45,45,74,0
42,46,46,76,0
43,47,47,77,5
44,48,48,77,12
45,49,49,77,14
46,50,50,77,0
47,51,51,77,20
48,52,52,78,49
49,54,54,79,0
50,55,55,80,5
51,56,56,81,0
52,58,58,82,46
53,59,59,82,6
54,60,60,82,0
55,61,61,83,14
56,62,62,83,6
57,63,63,83,32
58,64,64,84,6
59,65,65,84,0
60,66,66,85,43
61,67,67,86,0
62,68,68,90,2
63,69,69,90,0
64,70,70,95,34
65,71,71,97,1
66,72,72,101,5
67,73,73,102,0
68,74,74,104,5
69,75,75,104,4
70,76,76,104,0
71,77,77,105,0
72,78,78,106,43
73,79,79,107,16
74,80,80,107,1
75,81,81,109,0
76,82,82,111,2
77,83,83,111,56
78,84,84,111,0
79,86,86,112,14
80,87,87,112,13
81,88,88,113,43
82,89,89,114,0
83,90,90,115,0
84,91,91,116,0
85,92,92,119,5
86,93,93,119,4
87,94,94,121,0
88,95,95,124,0
89,97,97,127,5
90,98,98,127,13
91,99,99,132,29
92,100,100,132,6
93,101,101,133,26
94,102,102,133,13
95,103,103,138,4
96,104,104,138,1
97,105,105,138,0
98,106,106,138,13
99,107,107,140,0
100,109,109,141,43
101,110,110,143,0
102,111,111,145,18
103,112,112,145,0
104,113,113,147,23
105,114,114,147,2
106,115,115,147,36
107,116,116,147,4
108,117,117,147,37
109,118,118,147,6
110,119,119,147,0
111,120,120,147,20
112,121,121,148,0
113,122,122,152,0
114,123,123,155,0
115,124,124,155,43
116,125,125,156,5
117,127,127,156,0
118,128,128,156,13
119,129,129,157,54
120,130,130,157,16
121,132,132,158,13
122,133,133,159,55
123,134,134,165,0
124,135,135,166,2
125,136,136,166,0
126,139,139,168,2
127,140,140,168,12
128,141,141,168,14
129,142,142,168,0
130,143,143,168,13
131,144,144,171,0
132,145,145,173,0
133,146,146,174,13
134,147,147,175,5
135,148,148,175,13
136,149,149,176,54
137,150,150,176,18
138,151,151,177,7
139,152,152,178,5
140,153,153,179,0
141,154,154,180,0
142,155,155,181,22
143,156,156,181,18
144,157,157,181,0
145,158,158,183,47
146,159,159,183,43
147,160,160,184,0
148,161,161,185,0
149,163,163,187,47
150,164,164,187,0
151,165,165,189,0
152,166,166,191,0
153,167,167,192,9
154,168,168,193,6
155,169,169,193,13
156,170,170,195,14
157,171,171,195,6
158,172,172,195,0
159,173,173,196,23
160,174,174,196,29
161,175,175,196,6
162,176,176,197,0
163,177,177,199,18
164,178,178,200,0
165,179,179,204,18
166,180,180,205,57
167,181,181,206,18
168,182,182,206,0
169,183,183,208,57
170,184,184,208,0
171,185,185,209,5
172,186,186,209,0
173,187,187,211,18
174,188,188,211,43
175,189,189,212,56
176,190,190,212,0
177,191,191,216,57
178,193,193,216,0
179,194,194,219,56
180,195,195,221,18
181,196,196,222,0
182,197,197,224,0
183,198,198,224,13
184,199,199,225,13
185,200,200,226,15
186,201,201,227,0
187,202,202,229,15
188,203,203,230,0
189,204,204,230,13
