,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,0
2,2,2,6,13
3,3,3,19,7
4,4,4,20,7
5,5,5,21,0
6,6,6,22,2
7,7,7,22,0
8,9,9,22,13
9,10,10,23,3
10,11,11,23,7
11,12,12,24,1
12,13,13,25,7
13,14,14,26,7
14,15,15,27,2
15,16,16,27,7
16,17,17,28,10
17,18,18,28,0
18,19,19,28,7
19,20,20,28,13
20,22,22,29,7
21,23,23,30,1
22,24,24,30,7
23,25,25,31,2
24,26,26,31,0
25,27,27,31,13
26,28,28,32,14
27,29,29,32,7
28,30,30,35,0
29,31,31,36,1
30,32,32,36,7
31,33,33,36,13
32,34,34,37,13
33,35,35,38,13
34,36,36,39,1
35,37,37,39,13
36,38,38,40,20
37,39,39,40,7
38,40,40,42,0
39,41,41,43,1
40,42,42,46,0
41,43,43,47,0
42,44,44,47,7
43,45,45,48,34
44,46,46,48,0
45,47,47,49,7
46,48,48,51,7
47,49,49,52,1
48,50,50,52,13
49,51,51,53,0
50,52,52,54,0
51,53,53,54,7
52,54,54,55,7
53,55,55,56,2
54,56,56,56,7
55,57,57,56,13
56,58,58,57,21
57,59,59,57,1
58,60,60,57,7
59,61,61,58,0
60,62,62,58,7
61,63,63,59,5
62,64,64,59,13
63,65,65,60,5
64,66,66,61,7
65,67,67,63,2
66,68,68,63,1
67,69,69,63,0
68,70,70,63,7
69,71,71,64,7
70,72,72,65,1
71,73,73,65,7
72,74,74,67,7
73,75,75,67,13
74,76,76,68,3
75,77,77,68,6
76,78,78,68,0
77,79,79,68,20
78,80,80,68,7
79,81,81,69,0
80,82,82,70,1
81,83,83,71,2
82,84,84,71,51
83,85,85,71,7
84,86,86,71,13
85,87,87,72,4
86,88,88,72,48
87,89,89,72,7
88,90,90,72,13
89,91,91,73,2
90,92,92,73,7
91,93,93,73,13
92,94,94,74,2
93,95,95,74,0
94,96,96,74,13
95,97,97,75,7
96,98,98,75,13
97,99,99,76,7
98,100,100,77,0
99,101,101,78,7
100,102,102,78,13
101,103,103,79,7
102,104,104,79,13
103,105,105,80,7
104,106,106,80,13
105,107,107,81,1
106,108,108,81,0
107,109,109,81,7
108,110,110,81,13
109,111,111,82,7
110,112,112,82,13
111,113,113,83,7
112,114,114,84,0
113,115,115,85,22
114,116,116,85,7
115,117,117,85,13
116,118,118,86,7
117,119,119,86,13
118,120,120,87,7
119,121,121,87,13
120,122,122,88,7
121,123,123,89,7
122,124,124,89,13
123,125,125,90,2
124,126,126,90,4
125,127,127,90,0
126,128,128,90,7
127,129,129,91,7
128,130,130,92,7
129,131,131,92,13
130,132,132,93,1
131,133,133,93,7
132,134,134,93,13
133,135,135,94,1
134,136,136,94,13
135,137,137,95,17
136,138,138,95,24
137,139,139,95,7
138,140,140,95,13
139,141,141,96,0
140,142,142,96,7
141,143,143,96,13
142,144,144,98,1
143,145,145,98,0
144,146,146,99,1
145,147,147,99,13
146,148,148,100,1
147,149,149,100,13
148,150,150,101,7
149,151,151,101,13
150,152,152,102,13
151,153,153,103,7
152,154,154,106,13
153,155,155,107,7
154,156,156,108,7
155,157,157,109,1
156,158,158,110,7
157,159,159,110,13
158,160,160,111,1
159,161,161,114,1
160,162,162,114,7
161,163,163,115,1
162,164,164,115,13
163,165,165,116,2
164,166,166,116,7
165,167,167,117,5
166,168,168,117,0
167,169,169,117,13
168,170,170,118,7
169,171,171,118,13
170,172,172,119,7
171,173,173,121,7
172,174,174,122,7
173,175,175,123,7
174,176,176,123,13
175,177,177,124,2
176,178,178,124,24
177,179,179,124,7
178,180,180,125,5
179,181,181,125,1
180,182,182,125,0
181,183,183,125,7
182,184,184,126,1
183,185,185,126,0
184,186,186,126,7
185,187,187,127,24
186,188,188,127,7
187,189,189,130,0
188,190,190,134,0
189,191,191,136,0
190,192,192,137,13
191,193,193,138,0
192,194,194,138,13
193,195,195,139,0
194,196,196,141,0
195,197,197,142,1
196,198,198,142,0
197,199,199,143,0
198,200,200,143,13
199,201,201,144,1
200,202,202,144,0
201,203,203,144,13
202,204,204,145,13
