,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,3,0
2,3,3,5,1
3,4,4,6,14
4,5,5,6,17
5,6,6,6,0
6,7,7,8,0
7,8,8,9,1
8,9,9,12,4
9,10,10,12,0
10,11,11,13,48
11,12,12,13,13
12,13,13,15,0
13,14,14,16,1
14,15,15,16,0
15,16,16,17,4
16,17,17,17,0
17,18,18,18,2
18,19,19,19,0
19,20,20,20,4
20,21,21,22,48
21,22,22,23,4
22,23,23,23,0
23,24,24,24,15
24,25,25,25,0
25,26,26,26,0
26,27,27,29,0
27,28,28,30,2
28,29,29,30,15
29,30,30,32,15
30,31,31,32,0
31,32,32,33,2
32,33,33,33,0
33,34,34,34,6
34,35,35,39,34
35,36,36,39,4
36,37,37,40,4
37,38,38,40,0
38,39,39,43,4
39,40,40,43,7
40,41,41,44,0
41,42,42,45,4
42,43,43,46,0
43,44,44,48,0
44,45,45,49,1
45,46,46,49,0
46,47,47,49,48
47,48,48,50,0
48,49,49,52,0
49,50,50,53,1
50,51,51,53,7
51,52,52,54,2
52,53,53,54,48
53,54,54,55,15
54,55,55,55,0
55,56,56,56,8
56,57,57,56,14
57,58,58,56,0
58,59,59,56,13
59,60,60,57,0
60,61,61,58,0
61,62,62,60,14
62,63,63,60,1
63,64,64,60,0
64,65,65,65,4
65,66,66,65,0
66,67,67,65,7
67,68,68,66,4
68,69,69,66,48
69,70,70,67,11
70,71,71,67,1
71,72,72,67,45
72,73,73,67,0
73,74,74,67,48
74,75,75,70,0
75,76,76,70,26
76,77,77,71,1
77,78,78,71,0
78,79,79,72,14
79,80,80,73,44
80,81,81,73,7
81,82,82,74,11
82,83,83,74,1
83,84,84,74,7
84,85,85,76,4
85,86,86,76,0
86,87,87,77,1
87,88,88,77,0
88,89,89,77,48
89,90,90,78,1
90,91,91,79,1
91,92,92,79,48
92,93,93,81,1
93,94,94,81,7
94,95,95,82,1
95,96,96,83,40
96,97,97,83,0
97,98,98,84,0
98,99,99,85,14
99,100,100,85,0
100,101,101,85,7
101,102,102,87,1
102,103,103,88,1
103,104,104,88,0
104,105,105,89,34
105,106,106,89,12
106,107,107,91,1
107,108,108,92,2
108,109,109,92,34
109,110,110,92,7
110,112,112,93,7
111,113,113,94,44
112,115,115,94,1
113,116,116,94,0
114,117,117,95,1
115,118,118,96,44
116,119,119,96,4
117,120,120,96,14
118,122,122,96,7
119,123,123,96,9
120,124,124,98,22
121,125,125,98,34
122,126,126,98,1
123,127,127,98,0
124,128,128,100,45
125,129,129,100,0
126,130,130,101,1
127,131,131,103,0
128,132,132,105,0
129,133,133,109,1
130,134,134,111,1
131,135,135,114,1
132,136,136,117,13
133,137,137,118,1
134,138,138,118,13
135,139,139,119,1
136,140,140,119,0
137,141,141,120,18
138,142,142,120,0
139,143,143,120,48
140,144,144,121,15
141,145,145,121,0
142,146,146,122,0
143,147,147,124,1
144,148,148,125,1
145,149,149,126,4
146,150,150,126,7
147,151,151,127,1
148,152,152,128,1
149,153,153,130,1
150,154,154,131,4
151,155,155,133,1
152,156,156,134,0
153,157,157,136,1
154,158,158,136,0
155,159,159,137,1
156,160,160,137,0
157,161,161,139,1
158,162,162,141,4
159,163,163,141,1
160,164,164,141,0
161,165,165,142,0
162,166,166,143,0
163,167,167,144,1
164,168,168,145,5
165,169,169,153,1
166,170,170,154,41
167,171,171,154,1
168,172,172,155,41
169,173,173,157,1
170,174,174,159,1
171,175,175,166,0
172,176,176,167,0
173,177,177,169,1
174,178,178,170,4
175,179,179,170,1
176,180,180,170,0
177,181,181,173,1
178,182,182,174,0
179,183,183,175,1
180,184,184,176,2
181,185,185,176,4
182,186,186,177,13
183,187,187,178,41
184,188,188,178,0
185,189,189,181,1
186,190,190,183,1
187,191,191,185,1
188,192,192,186,0
189,194,194,187,1
190,195,195,187,6
191,196,196,187,0
192,197,197,187,7
193,198,198,187,13
194,199,199,189,1
195,200,200,190,1
196,201,201,191,1
197,202,202,192,4
198,203,203,192,0
199,204,204,193,1
200,205,205,194,4
201,206,206,196,4
202,207,207,196,1
203,208,208,196,0
204,209,209,198,44
205,210,210,198,0
206,211,211,199,1
207,212,212,200,4
208,213,213,200,0
209,214,214,201,4
210,215,215,202,4
211,216,216,204,13
212,217,217,212,0
213,218,218,219,4
214,219,219,221,1
215,220,220,223,0
216,221,221,230,1
217,222,222,232,0
218,223,223,242,0
219,224,224,243,1
220,225,225,247,0
221,226,226,250,0
222,227,227,252,2
223,228,228,252,3
224,229,229,252,4
225,230,230,253,1
226,231,231,253,0
227,232,232,254,0
228,233,233,255,1
229,234,234,255,0
230,235,235,256,4
231,236,236,256,0
232,237,237,258,0
233,238,238,259,1
234,239,239,263,2
235,240,240,263,4
236,241,241,263,0
237,242,242,264,0
238,243,243,265,2
239,244,244,265,0
240,245,245,266,0
241,246,246,268,4
242,247,247,270,29
243,248,248,271,48
244,249,249,274,4
245,250,250,276,0
246,251,251,277,4
247,252,252,278,4
248,253,253,279,0
249,254,254,280,0
250,255,255,280,7
251,256,256,281,0
252,257,257,281,48
253,258,258,282,4
254,259,259,283,1
255,260,260,288,0
256,261,261,298,0
257,262,262,305,11
258,263,263,305,0
259,264,264,307,4
260,265,265,307,0
261,266,266,309,36
262,267,267,309,4
263,268,268,309,6
264,270,270,311,0
265,271,271,312,5
266,272,272,312,1
267,274,274,314,4
268,275,275,314,6
269,276,276,315,1
270,277,277,316,4
271,278,278,316,0
272,279,279,317,4
273,280,280,317,0
274,281,281,318,4
275,282,282,318,0
276,283,283,319,0
277,284,284,320,34
278,285,285,320,4
279,286,286,320,1
280,287,287,321,0
281,288,288,325,1
282,289,289,326,1
283,290,290,326,0
284,291,291,327,0
285,292,292,328,4
286,293,293,328,0
287,294,294,329,34
288,295,295,330,27
289,296,296,330,14
290,297,297,330,0
291,298,298,330,13
292,299,299,331,2
293,300,300,331,0
294,301,301,332,30
295,302,302,332,0
296,303,303,333,4
297,304,304,333,6
298,305,305,335,5
299,306,306,335,27
300,307,307,336,1
301,308,308,336,0
302,309,309,337,1
303,310,310,337,0
304,311,311,338,0
305,312,312,339,34
306,313,313,339,4
307,314,314,339,0
308,315,315,340,4
309,316,316,340,45
310,317,317,340,0
311,318,318,340,13
312,319,319,341,6
313,320,320,342,4
314,321,321,342,1
315,322,322,342,6
316,323,323,342,0
317,324,324,343,5
318,325,325,343,0
319,326,326,344,2
320,327,327,344,4
321,328,328,344,0
322,329,329,345,6
323,330,330,346,27
324,331,331,346,4
325,332,332,346,0
326,333,333,348,3
327,334,334,348,6
328,335,335,348,0
329,336,336,348,25
330,337,337,348,7
331,338,338,348,13
332,339,339,349,4
333,340,340,350,27
334,341,341,350,1
335,342,342,350,0
336,343,343,350,13
337,344,344,351,12
338,345,345,351,0
339,346,346,351,7
340,347,347,351,13
341,348,348,353,4
342,349,349,353,7
343,350,350,355,4
344,351,351,355,0
345,352,352,355,13
346,353,353,356,27
347,354,354,356,4
348,355,355,356,0
349,356,356,358,4
350,357,357,358,1
351,358,358,362,3
352,359,359,362,4
353,360,360,362,14
354,361,361,366,0
355,362,362,367,0
356,363,363,369,1
357,364,364,377,0
358,365,365,378,27
359,366,366,380,1
360,367,367,381,1
361,368,368,381,0
362,369,369,382,0
363,370,370,383,0
364,371,371,384,27
365,372,372,384,13
366,373,373,390,0
367,374,374,391,1
368,375,375,401,1
369,376,376,401,0
370,377,377,403,1
371,378,378,408,0
372,379,379,409,41
373,380,380,410,0
374,381,381,412,4
375,382,382,416,0
376,383,383,418,0
377,384,384,420,0
378,385,385,421,0
379,386,386,422,1
380,387,387,424,2
381,388,388,424,0
382,389,389,425,1
383,390,390,426,15
384,391,391,427,10
385,392,392,428,0
386,393,393,432,41
387,394,394,432,14
388,395,395,432,40
389,396,396,432,0
390,397,397,433,0
391,398,398,437,2
392,399,399,438,13
393,400,400,439,13
394,401,401,442,11
395,402,402,444,0
396,403,403,447,0
397,404,404,448,27
398,405,405,450,0
399,406,406,453,0
400,407,407,454,0
401,408,408,455,5
402,409,409,455,0
403,410,410,455,25
404,411,411,455,13
405,412,412,456,11
406,413,413,456,3
407,414,414,456,27
408,415,415,456,12
409,416,416,456,0
410,417,417,456,20
411,418,418,456,13
412,419,419,457,0
413,420,420,458,0
414,421,421,459,0
415,422,422,460,27
