,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,1,35
3,3,3,3,36
4,4,4,3,13
5,5,5,4,0
6,6,6,5,1
7,7,7,6,0
8,8,8,7,0
9,9,9,11,0
10,10,10,11,13
11,11,11,12,2
12,12,12,12,1
13,13,13,12,0
14,14,14,12,13
15,15,15,14,13
16,16,16,15,13
17,17,17,16,1
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,18,13
22,22,22,21,1
23,23,23,21,13
24,24,24,22,0
25,25,25,25,3
26,26,26,25,13
27,27,27,26,0
28,28,28,26,13
29,29,29,27,0
30,30,30,28,0
31,31,31,38,13
32,32,32,39,13
33,33,33,40,1
34,34,34,40,13
35,35,35,41,1
36,36,36,41,0
37,37,37,42,13
38,38,38,43,1
39,39,39,43,0
40,40,40,44,0
41,41,41,46,7
42,42,42,46,13
43,43,43,50,0
44,44,44,52,36
45,45,45,52,13
46,46,46,53,1
47,47,47,54,0
48,48,48,55,0
49,49,49,56,27
50,50,50,56,0
51,51,51,56,13
52,52,52,57,2
53,53,53,57,0
54,54,54,58,0
55,55,55,61,1
56,56,56,61,13
57,57,57,62,13
58,58,58,68,0
59,59,59,68,13
60,60,60,69,13
61,61,61,71,0
62,62,62,74,8
63,63,63,74,13
64,64,64,75,13
65,65,65,76,15
66,66,66,77,13
67,67,67,78,1
68,68,68,78,13
69,69,69,79,1
70,70,70,79,0
71,71,71,79,13
72,72,72,80,0
73,73,73,82,2
74,74,74,84,0
75,75,75,84,13
76,76,76,85,0
77,77,77,86,0
78,78,78,86,13
79,79,79,87,0
80,80,80,88,0
81,81,81,90,13
82,82,82,91,0
83,83,83,92,1
84,84,84,94,0
85,85,85,96,8
86,86,86,96,1
87,87,87,96,13
88,88,88,99,13
89,89,89,100,13
90,90,90,101,1
91,91,91,101,0
92,92,92,102,1
93,93,93,103,13
94,94,94,104,58
95,95,95,104,1
96,96,96,105,1
97,97,97,106,13
98,98,98,107,0
99,99,99,107,13
100,100,100,108,13
101,101,101,109,1
102,102,102,109,0
103,103,103,109,13
104,104,104,110,0
105,105,105,111,1
106,106,106,111,0
107,107,107,113,1
108,108,108,113,0
109,109,109,114,36
110,110,110,114,13
111,111,111,115,1
112,112,112,116,0
113,113,113,116,13
114,114,114,117,1
115,115,115,117,13
116,116,116,118,1
117,117,117,118,0
118,118,118,118,13
119,119,119,120,27
120,120,120,120,1
121,121,121,120,0
122,122,122,121,1
123,123,123,121,0
124,124,124,122,45
125,125,125,122,0
126,126,126,123,1
127,127,127,125,0
128,128,128,130,15
129,129,129,131,13
130,130,130,132,0
131,131,131,133,0
132,132,132,134,0
133,133,133,135,1
134,134,134,135,13
135,135,135,136,0
136,136,136,137,0
137,137,137,137,13
138,138,138,138,0
139,139,139,139,0
140,140,140,146,0
141,141,141,147,1
142,142,142,147,0
143,143,143,149,36
144,144,144,149,0
145,145,145,150,27
146,146,146,150,33
147,147,147,150,1
148,148,148,150,0
149,149,149,151,33
150,150,150,152,1
151,151,151,152,0
152,152,152,152,13
153,153,153,153,1
154,154,154,153,0
155,155,155,155,0
156,156,156,156,1
157,157,157,156,0
158,158,158,157,8
159,159,159,157,0
160,160,160,157,13
161,161,161,158,3
162,162,162,158,0
163,163,163,158,13
164,164,164,159,2
165,165,165,159,0
166,166,166,159,26
167,167,167,159,13
168,168,168,160,1
169,169,169,168,1
170,170,170,173,23
171,171,171,176,1
172,172,172,177,0
173,173,173,177,13
174,174,174,179,1
175,175,175,180,1
176,176,176,180,13
177,177,177,181,1
178,178,178,181,13
179,179,179,182,0
180,180,180,184,2
181,181,181,184,13
182,182,182,185,1
183,183,183,185,0
184,184,184,186,8
185,185,185,186,1
186,186,186,186,0
187,187,187,190,27
188,188,188,190,0
189,189,189,191,27
190,190,190,191,0
191,191,191,191,13
192,192,192,192,27
193,193,193,192,1
194,194,194,242,1
195,195,195,242,13
196,196,196,243,1
197,197,197,244,1
198,198,198,244,0
199,199,199,257,1
200,200,200,262,2
201,201,201,262,0
202,202,202,263,0
203,203,203,263,13
204,204,204,264,0
205,205,205,265,1
206,206,206,267,13
207,207,207,269,1
208,208,208,272,1
209,209,209,279,1
210,210,210,279,0
211,211,211,279,13
212,212,212,281,1
213,213,213,281,0
214,214,214,282,1
215,215,215,283,1
216,216,216,283,0
217,217,217,283,13
218,218,218,284,0
219,219,219,285,1
220,220,220,285,0
221,221,221,286,0
222,222,222,287,38
223,223,223,287,1
224,224,224,287,0
225,225,225,288,1
226,226,226,289,1
227,227,227,291,1
228,228,228,294,1
229,229,229,294,0
230,230,230,295,1
231,231,231,297,1
232,232,232,298,1
233,233,233,298,13
234,234,234,299,0
235,235,235,300,13
236,236,236,301,0
237,237,237,309,1
238,238,238,310,3
239,239,239,310,1
240,240,240,310,0
241,241,241,310,13
242,242,242,311,27
243,243,243,311,1
244,244,244,311,0
245,245,245,312,27
246,246,246,312,0
247,247,247,313,27
248,248,248,313,1
249,249,249,313,39
250,250,250,313,13
251,251,251,314,14
252,252,252,314,1
253,253,253,314,0
254,254,254,316,0
255,255,255,319,13
256,256,256,320,1
257,257,257,320,0
258,258,258,322,0
259,259,259,336,0
260,260,260,337,0
261,261,261,338,0
262,262,262,339,1
263,263,263,339,0
264,264,264,339,13
265,265,265,340,0
266,266,266,341,0
267,267,267,342,13
268,268,268,344,0
269,269,269,344,13
270,270,270,345,0
271,271,271,346,4
272,272,272,346,1
273,273,273,346,13
274,274,274,347,0
275,275,275,348,4
276,276,276,348,13
277,277,277,350,0
278,278,278,351,0
279,279,279,355,2
280,280,280,355,0
281,281,281,358,0
282,282,282,358,13
283,283,283,359,0
284,284,284,359,7
285,285,285,360,13
286,286,286,361,1
287,287,287,361,39
288,288,288,361,0
289,289,289,361,13
290,290,290,362,0
291,291,291,364,1
292,292,292,366,0
293,293,293,368,27
294,294,294,368,1
295,295,295,369,38
296,296,296,369,1
297,297,297,370,1
298,298,298,372,1
299,299,299,372,0
300,300,300,373,6
301,301,301,373,0
302,302,302,373,13
303,303,303,374,1
304,304,304,374,0
305,305,305,376,41
306,306,306,376,0
307,307,307,377,2
308,308,308,377,0
309,309,309,378,0
310,310,310,379,0
311,311,311,380,13
312,312,312,382,1
313,313,313,382,0
314,314,314,383,1
315,315,315,384,0
316,316,316,384,13
317,317,317,385,1
318,318,318,385,0
319,319,319,386,1
320,320,320,387,0
321,321,321,388,1
322,322,322,388,13
323,323,323,389,2
324,324,324,389,1
325,325,325,393,1
326,326,326,393,0
327,327,327,394,41
328,328,328,394,1
329,329,329,394,0
330,330,330,395,0
331,331,331,396,1
332,332,332,396,0
333,333,333,397,38
334,334,334,397,1
335,335,335,397,0
336,336,336,398,1
337,337,337,400,1
338,338,338,400,0
339,339,339,401,0
340,340,340,403,0
341,341,341,404,1
342,342,342,405,1
343,343,343,405,13
344,344,344,406,1
345,345,345,406,0
346,346,346,407,2
347,347,347,407,1
348,348,348,410,1
349,349,349,410,0
350,350,350,410,7
351,351,351,412,1
352,352,352,412,0
353,353,353,412,7
354,354,354,413,2
355,355,355,413,0
356,356,356,414,13
357,357,357,415,1
358,358,358,416,1
359,359,359,416,0
360,360,360,417,0
361,361,361,418,1
362,362,362,423,2
363,363,363,424,2
364,364,364,424,0
365,365,365,425,1
366,366,366,425,0
367,367,367,426,0
368,368,368,426,13
369,369,369,427,0
370,370,370,429,1
371,371,371,429,0
372,372,372,430,0
373,373,373,432,1
374,374,374,433,1
375,375,375,433,13
376,376,376,434,1
377,377,377,434,0
378,378,378,438,1
379,379,379,438,0
380,380,380,439,1
381,381,381,439,0
382,382,382,440,1
383,383,383,442,1
384,384,384,442,39
385,385,385,442,0
386,386,386,442,13
387,387,387,445,0
388,388,388,446,1
389,389,389,447,1
390,390,390,447,0
391,391,391,447,13
392,392,392,448,1
393,393,393,448,0
394,394,394,449,1
395,395,395,449,13
396,396,396,450,1
397,397,397,450,0
398,398,398,450,13
399,399,399,451,0
400,400,400,452,1
401,401,401,453,27
402,402,402,453,1
403,403,403,453,0
