,time,event
0,1,22
1,1,1
2,2,1
3,4,1
4,5,15
5,7,4
6,7,31
7,7,1
8,7,11
9,8,1
10,9,1
11,13,1
12,14,1
13,17,1
14,19,36
15,20,4
16,20,3
17,20,1
18,22,1
19,23,4
20,24,4
21,25,1
22,28,1
23,30,1
24,32,1
25,34,3
26,34,1
27,35,4
28,35,46
29,35,1
30,38,1
31,41,1
32,42,4
33,42,1
34,43,4
35,43,1
36,44,4
37,44,1
38,45,4
39,45,3
40,45,1
41,46,4
42,46,1
43,50,1
44,51,4
45,52,1
46,53,1
47,54,1
48,61,4
49,61,1
50,62,4
51,62,3
52,62,1
53,65,1
54,66,18
55,66,1
56,68,1
57,69,1
58,72,1
59,73,3
60,73,1
61,74,21
62,74,1
63,78,1
64,79,4
65,79,1
66,80,23
67,80,3
68,81,1
69,82,15
70,83,1
71,84,15
72,84,1
73,85,1
74,86,1
75,86,9
76,88,15
77,88,1
78,89,1
79,91,3
80,91,1
81,92,1
82,93,4
83,94,1
84,95,1
85,96,34
86,96,4
87,98,15
88,98,3
89,98,1
90,99,1
91,100,1
92,101,1
93,103,4
94,104,1
95,105,11
96,106,1
97,109,1
98,110,1
99,113,3
100,113,1
101,115,1
102,118,1
103,119,4
104,119,43
105,119,24
106,119,9
107,120,1
108,122,4
109,122,1
110,123,3
111,123,1
112,134,1
113,136,21
114,136,1
115,138,24
116,140,43
117,140,36
118,140,23
119,140,3
120,140,1
121,142,5
122,142,3
123,142,1
124,145,3
125,147,1
126,148,1
127,149,3
128,150,68
129,151,1
130,152,3
131,155,15
132,155,1
133,157,68
134,158,1
135,159,15
136,159,1
137,160,1
138,161,68
139,161,15
140,165,1
141,166,1
142,170,1
143,172,11
144,173,1
145,173,11
146,174,1
147,175,3
148,176,1
149,177,1
150,177,9
151,178,4
152,178,1
153,179,1
154,181,11
155,182,4
156,182,1
157,185,1
158,187,15
159,189,20
160,191,4
161,191,1
162,192,1
163,193,15
164,195,24
165,195,1
166,196,1
167,198,4
168,198,1
169,200,28
170,200,23
171,200,24
172,201,4
173,201,1
174,202,36
175,202,1
176,202,8
177,204,11
178,205,4
179,205,15
180,205,1
181,206,15
182,206,11
183,207,1
184,208,1
185,208,11
186,209,43
187,209,23
188,209,24
189,211,4
190,211,36
191,211,1
192,212,1
193,212,11
194,213,4
195,213,9
196,227,1
197,227,9
198,228,68
199,228,3
200,228,1
201,230,1
202,231,1
203,232,11
204,233,1
205,234,1
206,234,11
207,235,11
208,236,11
209,238,23
210,238,1
211,239,1
212,239,11
213,240,1
214,241,1
215,241,11
216,242,15
217,242,1
218,243,43
219,243,11
220,245,36
221,245,1
222,247,25
223,247,1
224,248,1
225,249,1
226,249,11
227,250,4
228,250,15
229,250,1
230,251,1
231,252,23
232,252,1
233,252,11
234,253,1
235,254,11
236,255,4
237,255,1
238,256,3
239,256,1
240,256,11
241,257,28
242,257,1
243,257,11
244,259,1
245,260,11
246,262,11
247,263,1
248,263,11
249,265,1
250,266,4
251,266,1
252,267,11
253,268,15
254,268,23
255,268,3
256,268,1
257,268,11
258,269,1
259,270,4
260,270,1
261,270,11
262,271,9
263,272,1
264,273,36
265,273,1
266,275,4
267,276,1
268,277,1
269,277,11
270,278,1
