,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,14
3,3,3,3,1
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,7,1
8,8,8,8,2
9,9,9,8,14
10,10,10,8,6
11,11,11,8,0
12,12,12,9,6
13,13,13,9,13
14,14,14,10,56
15,15,15,10,6
16,16,16,10,0
17,17,17,10,13
18,18,18,11,6
19,19,19,11,0
20,20,20,12,6
21,21,21,12,0
22,22,22,14,0
23,23,23,15,6
24,24,24,15,13
25,25,25,16,12
26,26,26,16,13
27,27,27,17,6
28,28,28,17,0
29,29,29,18,2
30,30,30,18,6
31,31,31,18,0
32,32,32,18,13
33,33,33,19,6
34,34,34,19,13
35,35,35,20,0
36,36,36,21,2
37,37,37,21,0
38,38,38,22,1
39,39,39,22,6
40,40,40,22,13
41,41,41,23,6
42,42,42,23,0
43,43,43,23,13
44,44,44,24,27
45,45,45,24,6
46,46,46,24,13
47,47,47,25,6
48,48,48,25,13
49,49,49,26,6
50,50,50,26,0
51,51,51,26,13
52,52,52,29,14
53,53,53,29,6
54,54,54,29,0
55,55,55,30,6
56,56,56,30,0
57,57,57,31,6
58,58,58,31,0
59,59,59,32,6
60,60,60,32,13
61,61,61,33,6
62,62,62,33,0
63,63,63,35,0
64,64,64,36,6
65,65,65,36,0
66,66,66,36,13
67,67,67,37,4
68,68,68,37,6
69,69,69,38,6
70,70,70,38,0
71,71,71,38,13
72,72,72,39,6
73,73,73,40,50
74,74,74,40,6
75,75,75,40,0
76,76,76,43,6
77,77,77,43,0
78,78,78,43,13
79,79,79,44,6
80,80,80,44,0
81,81,81,44,13
82,82,82,45,6
83,83,83,45,0
84,84,84,46,2
85,85,85,46,6
86,86,86,46,13
87,87,87,47,6
88,88,88,47,0
89,89,89,48,29
90,90,90,49,1
91,91,91,50,6
92,92,92,50,0
93,93,93,51,2
94,94,94,51,6
95,95,95,51,26
96,96,96,52,6
97,97,97,52,0
98,98,98,54,1
99,99,99,54,0
100,100,100,56,0
101,101,101,57,6
102,102,102,58,6
103,103,103,59,6
104,104,104,59,0
105,105,105,60,6
106,106,106,60,0
107,107,107,61,4
108,108,108,61,6
109,109,109,61,0
110,110,110,64,2
111,111,111,64,6
112,112,112,64,0
113,113,113,65,6
114,114,114,65,0
115,115,115,67,14
116,116,116,67,6
117,117,117,68,2
118,118,118,68,27
119,119,119,68,6
120,120,120,68,0
121,121,121,69,0
122,122,122,70,7
123,123,123,71,6
124,124,124,71,0
125,125,125,72,6
126,126,126,72,0
127,127,127,73,1
128,128,128,73,6
129,129,129,73,0
130,130,130,74,6
131,131,131,74,9
132,132,132,75,6
133,133,133,75,0
134,134,134,76,14
135,135,135,76,0
136,136,136,78,6
137,137,137,79,6
138,138,138,79,0
139,139,139,80,6
140,140,140,81,1
141,141,141,81,6
142,142,142,82,6
143,143,143,82,0
144,144,144,84,33
145,145,145,84,0
146,146,146,85,6
147,147,147,85,0
148,148,148,86,6
149,149,149,87,14
150,150,150,87,6
151,151,151,87,0
152,152,152,88,6
153,153,153,88,0
154,154,154,89,14
155,155,155,89,39
156,156,156,89,6
157,157,157,89,0
158,158,158,92,2
159,159,159,92,3
160,160,160,92,4
161,161,161,92,6
162,162,162,92,0
163,163,163,93,0
164,164,164,94,6
165,165,165,95,6
166,166,166,95,0
167,167,167,96,6
168,168,168,96,0
169,169,169,97,0
170,170,170,98,0
171,171,171,99,0
172,172,172,101,4
173,173,173,101,0
174,174,174,103,10
175,175,175,103,45
176,176,176,103,0
177,177,177,104,0
178,178,178,105,1
179,179,179,105,0
180,180,180,106,14
181,181,181,106,6
182,182,182,106,0
183,183,183,107,10
184,184,184,107,6
185,185,185,108,6
186,186,186,108,0
187,187,187,109,27
188,188,188,109,6
189,189,189,109,0
190,190,190,110,1
191,191,191,110,6
192,193,193,111,1
193,194,194,111,0
194,195,195,112,0
195,196,196,113,0
196,197,197,114,6
197,198,198,115,6
198,199,199,115,0
199,200,200,116,1
200,201,201,116,6
201,202,202,116,0
202,203,203,117,6
203,204,204,117,0
204,205,205,119,4
205,206,206,120,0
206,207,207,121,6
207,208,208,121,0
208,209,209,121,9
209,210,210,122,6
210,211,211,123,6
211,212,212,123,0
212,213,213,124,6
213,214,214,125,1
214,215,215,125,0
215,216,216,127,0
216,217,217,129,0
217,218,218,130,0
218,219,219,131,1
219,220,220,131,0
220,221,221,133,0
221,222,222,133,7
222,223,223,134,1
223,224,224,134,6
224,225,225,134,0
225,226,226,135,6
226,227,227,135,0
227,228,228,136,6
228,229,229,136,0
229,230,230,137,49
230,231,231,137,6
231,232,232,138,1
232,233,233,138,6
233,234,234,140,0
234,235,235,141,6
235,236,236,141,0
236,237,237,142,0
237,238,238,143,6
238,239,239,144,1
239,240,240,144,6
240,241,241,145,6
241,242,242,148,2
242,243,243,148,6
243,244,244,148,0
244,245,245,149,6
245,246,246,149,0
246,247,247,149,13
247,248,248,150,1
248,249,249,150,6
249,250,250,150,0
250,251,251,151,27
251,252,252,151,6
252,253,253,151,0
253,254,254,152,6
254,255,255,153,4
255,256,256,154,0
256,257,257,155,6
257,258,258,155,13
258,259,259,156,6
259,260,260,156,0
260,261,261,157,6
261,262,262,158,6
262,263,263,158,0
263,264,264,159,6
264,265,265,160,0
265,266,266,161,0
266,267,267,162,1
267,268,268,163,6
268,269,269,163,0
269,270,270,164,6
270,271,271,164,0
271,272,272,165,6
272,273,273,168,0
273,274,274,169,14
274,275,275,169,6
275,276,276,169,7
276,277,277,169,13
277,278,278,170,6
278,279,279,171,6
279,280,280,172,10
280,281,281,172,14
281,282,282,172,6
282,283,283,173,1
283,284,284,173,6
284,285,285,175,0
285,286,286,176,2
286,287,287,176,14
287,288,288,176,6
288,289,289,176,0
289,290,290,177,6
290,291,291,177,0
291,292,292,178,6
292,293,293,179,6
293,294,294,181,0
294,295,295,183,8
295,296,296,183,6
296,297,297,183,0
297,298,298,184,6
298,299,299,184,0
299,300,300,185,1
300,301,301,185,6
301,302,302,185,0
302,303,303,186,6
303,304,304,186,0
304,305,305,187,6
305,306,306,187,13
306,307,307,189,27
307,308,308,189,0
308,309,309,190,41
309,310,310,190,14
310,311,311,191,6
311,312,312,191,0
312,313,313,192,1
313,314,314,192,6
314,315,315,192,0
315,316,316,193,6
316,317,317,194,6
317,318,318,194,0
318,319,319,197,6
319,320,320,197,0
320,321,321,198,6
321,322,322,198,0
322,323,323,199,6
323,324,324,199,13
324,325,325,200,2
325,326,326,200,6
326,327,327,200,0
327,328,328,201,6
328,329,329,203,1
329,330,330,207,50
330,331,331,208,0
331,332,332,208,13
332,333,333,215,2
333,334,334,215,8
334,335,335,215,14
335,336,336,215,0
336,337,337,216,0
337,338,338,218,6
338,339,339,218,0
339,340,340,219,6
340,341,341,219,0
341,342,342,220,1
342,343,343,220,6
343,344,344,220,0
344,345,345,221,6
345,346,346,221,0
346,347,347,222,6
347,348,348,224,0
348,349,349,225,14
349,350,350,225,6
350,351,351,225,0
351,352,352,226,6
352,353,353,226,0
353,354,354,227,1
354,355,355,227,6
355,356,356,227,0
356,357,357,228,12
357,358,358,228,1
358,359,359,228,6
359,360,360,229,6
360,361,361,232,27
361,362,362,232,14
362,363,363,232,6
363,364,364,232,0
364,365,365,233,3
365,366,366,233,6
366,367,367,233,0
367,368,368,234,6
368,369,369,235,6
369,370,370,235,0
370,371,371,236,1
371,372,372,236,6
372,373,373,237,0
373,374,374,238,0
374,375,375,239,2
375,376,376,239,6
376,377,377,239,0
377,378,378,240,6
378,379,379,240,0
379,380,380,241,6
380,381,381,241,0
381,382,382,242,6
382,383,383,242,0
383,384,384,242,9
384,385,385,243,6
385,386,386,244,0
386,387,387,245,0
387,388,388,246,22
388,389,389,246,6
389,390,390,246,0
390,391,391,247,6
391,392,392,247,0
392,393,393,248,6
393,394,394,248,0
394,395,395,249,2
395,396,396,249,6
396,397,397,249,0
397,398,398,250,6
398,399,399,250,0
399,400,400,251,13
400,401,401,252,1
401,402,402,253,0
402,403,403,256,1
403,404,404,261,0
404,405,405,262,0
405,406,406,263,0
406,407,407,264,1
407,408,408,265,0
408,409,409,266,1
409,410,410,267,1
410,411,411,267,0
411,412,412,267,13
412,413,413,268,13
413,414,414,269,0
414,415,415,269,13
415,416,416,270,0
416,417,417,270,13
417,418,418,271,0
418,419,419,271,13
419,420,420,273,0
420,421,421,274,0
421,422,422,274,13
422,423,423,275,0
423,424,424,275,13
424,425,425,276,13
425,426,426,277,0
426,427,427,277,13
427,428,428,278,0
428,429,429,278,13
429,430,430,280,0
430,431,431,280,9
431,432,432,281,0
432,433,433,282,0
433,434,434,282,13
434,435,435,283,0
435,436,436,284,2
436,437,437,284,0
437,438,438,284,13
438,439,439,285,0
439,440,440,285,13
440,441,441,286,0
441,442,442,287,0
442,443,443,288,14
443,444,444,288,0
444,445,445,288,13
445,446,446,289,10
446,447,447,289,0
447,448,448,289,13
448,449,449,290,13
449,450,450,291,0
450,451,451,291,13
451,452,452,292,2
452,453,453,292,13
453,454,454,295,14
454,455,455,295,1
455,456,456,295,13
456,457,457,296,0
457,458,458,296,13
458,459,459,297,13
459,460,460,298,0
460,461,461,298,13
461,462,462,299,0
462,463,463,299,13
463,464,464,301,0
464,465,465,302,13
465,466,466,303,0
466,467,467,303,13
467,468,468,304,13
468,469,469,305,0
469,470,470,305,13
470,471,471,306,0
471,472,472,306,13
472,473,473,307,0
473,474,474,310,0
474,475,475,311,10
475,476,476,312,0
476,477,477,313,13
477,478,478,316,1
478,479,479,316,0
479,480,480,316,13
480,481,481,317,13
481,482,482,318,13
482,483,483,319,3
483,484,484,319,0
484,485,485,319,13
485,486,486,320,13
486,487,487,321,0
487,488,488,322,16
488,489,489,323,0
489,490,490,323,13
490,491,491,324,0
491,492,492,324,13
492,493,493,325,0
493,494,494,325,13
494,495,495,326,0
495,496,496,326,13
496,497,497,327,1
497,498,498,327,13
498,499,499,328,0
499,500,500,329,0
500,501,501,330,0
501,502,502,330,13
502,503,503,331,13
503,504,504,332,13
504,505,505,333,36
505,506,506,333,13
506,507,507,334,0
507,508,508,334,13
508,509,509,336,0
509,510,510,337,1
510,511,511,337,0
511,512,512,337,13
512,513,513,338,2
