,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,28
2,2,2,4,8
3,3,3,4,3
4,4,4,4,51
5,5,5,4,35
6,6,6,4,13
7,7,7,5,35
8,8,8,6,35
9,9,9,10,0
10,10,10,14,22
11,11,11,14,0
12,12,12,15,0
13,13,13,19,5
14,14,14,19,2
15,15,15,19,35
16,16,16,20,3
17,17,17,21,3
18,19,19,26,15
19,20,20,28,14
20,21,21,28,1
21,22,22,28,13
22,23,23,30,27
23,24,24,30,0
24,25,25,31,1
25,26,26,31,0
26,27,27,34,13
27,28,28,35,14
28,29,29,36,0
29,30,30,36,13
30,31,31,38,14
31,32,32,38,0
32,33,33,39,14
33,34,34,39,0
34,35,35,41,4
35,36,36,41,0
36,37,37,41,7
37,38,38,47,3
38,39,39,47,14
39,40,40,47,13
40,41,41,48,3
41,42,42,48,14
42,43,43,50,1
43,44,44,50,19
44,45,45,51,12
45,46,46,52,19
46,47,47,53,35
47,48,48,57,3
48,49,49,58,0
49,50,50,59,4
50,51,51,59,13
51,52,52,61,0
52,53,53,61,13
53,54,54,68,35
54,55,55,69,12
55,56,56,69,14
56,57,57,69,35
57,58,58,69,7
58,59,59,70,13
59,60,60,73,0
60,61,61,74,1
61,62,62,75,5
62,63,63,75,22
63,64,64,75,3
64,65,65,75,1
65,66,66,75,13
66,67,67,76,0
67,68,68,76,35
68,69,69,77,33
69,70,70,77,35
70,71,71,78,0
71,72,72,79,14
72,73,73,80,14
73,74,74,80,0
74,75,75,81,2
75,76,76,81,3
76,77,77,81,0
77,78,78,83,8
78,79,79,83,12
79,80,80,83,14
80,81,81,85,1
81,82,82,85,35
82,83,83,97,1
83,84,84,97,13
84,85,85,99,1
85,86,86,99,0
86,87,87,100,13
87,88,88,101,0
88,89,89,101,13
89,90,90,102,2
90,92,92,103,12
91,93,93,103,14
92,94,94,103,13
93,95,95,105,0
94,96,96,106,0
95,97,97,107,14
96,98,98,107,35
97,99,99,107,13
98,100,100,109,2
99,101,101,109,0
100,102,102,110,1
101,103,103,110,0
102,104,104,111,10
103,105,105,111,0
104,106,106,111,35
105,107,107,111,13
106,108,108,112,19
107,109,109,112,0
108,110,110,112,13
109,111,111,113,0
110,113,113,115,27
111,114,114,115,0
112,115,115,115,13
113,116,116,116,0
114,117,117,119,1
115,118,118,121,0
116,119,119,122,22
