,time,event
0,6,1
1,7,1
2,8,4
3,8,1
4,10,1
5,11,1
6,11,8
7,11,9
8,15,75
9,17,1
10,19,3
11,19,1
12,22,1
13,23,15
14,23,1
15,29,1
16,30,4
17,31,1
18,38,1
19,43,1
20,44,3
21,44,1
22,46,4
23,46,15
24,47,1
25,51,15
26,51,1
27,52,1
28,60,9
29,65,1
30,66,24
31,66,1
32,68,1
33,71,36
34,72,4
35,72,1
36,73,1
37,74,1
38,75,1
39,76,1
40,78,3
41,78,1
42,79,1
43,80,4
44,80,16
45,80,1
46,82,1
47,89,1
48,90,103
49,94,1
50,96,1
51,99,3
52,99,1
53,101,1
54,102,15
55,102,1
56,102,11
57,103,4
58,103,2
59,103,1
60,105,4
61,106,4
62,106,25
63,107,4
64,107,25
65,107,1
66,108,3
67,108,1
68,109,1
69,110,4
70,110,57
71,110,1
72,113,4
73,113,61
74,114,0
75,114,1
76,115,1
77,116,1
78,117,1
79,117,11
80,118,4
81,118,2
82,118,1
83,120,4
84,120,24
85,127,15
86,129,4
87,130,4
88,130,25
89,130,1
90,131,4
91,131,61
92,131,1
93,132,1
94,133,1
95,134,35
96,135,1
97,136,1
98,137,1
99,138,4
100,138,3
101,138,1
102,139,2
103,141,4
104,141,1
105,142,4
106,143,1
107,143,11
108,144,15
109,145,4
110,145,61
111,145,1
112,145,11
113,146,1
114,147,1
115,149,24
116,149,1
117,150,11
118,151,61
119,151,1
120,155,1
121,156,1
122,158,4
123,158,1
124,164,4
125,164,26
126,164,1
127,164,11
128,165,11
129,166,1
130,166,11
131,169,3
132,169,1
133,170,15
134,171,4
135,171,15
136,171,1
137,171,11
138,172,1
139,172,11
140,173,1
141,176,15
142,176,24
143,176,1
144,179,1
145,180,1
146,181,11
147,183,4
148,183,1
149,183,11
150,184,24
151,184,98
152,184,1
153,184,9
154,185,1
155,186,4
156,186,11
157,187,4
158,187,1
159,188,2
160,190,21
161,190,1
162,191,1
163,192,24
164,192,1
165,193,1
166,194,1
167,197,1
168,198,3
169,198,1
170,199,2
171,199,11
172,200,29
173,200,1
174,200,11
175,201,25
176,201,24
177,201,3
178,201,1
179,201,11
180,202,1
181,202,50
182,204,2
183,204,1
184,204,11
185,206,4
186,206,3
187,206,1
188,207,35
189,207,26
190,207,1
191,208,80
192,213,1
193,214,4
194,214,24
195,214,1
196,214,9
197,214,11
198,215,24
199,215,3
200,215,1
201,218,4
202,218,1
203,219,11
204,225,43
205,226,43
206,230,15
207,231,15
208,231,1
209,232,1
210,233,2
211,238,61
212,238,24
213,238,1
214,239,35
215,241,15
216,242,25
217,242,65
218,242,1
219,242,11
220,243,15
221,243,1
222,246,25
223,246,2
224,246,3
225,247,1
226,248,1
227,249,1
228,250,16
229,250,1
230,253,4
231,253,3
232,253,1
233,254,24
234,254,1
235,255,1
236,256,15
237,256,1
238,257,28
239,257,57
240,257,1
241,260,4
242,261,25
243,263,15
244,263,1
245,264,15
246,267,25
247,267,24
248,267,1
249,268,26
250,268,1
251,269,11
252,270,61
253,270,15
254,270,24
255,270,1
256,271,4
257,271,15
258,271,1
259,271,50
260,271,27
261,273,11
262,275,4
263,275,15
264,275,24
265,275,1
266,276,24
267,276,1
268,277,1
269,277,9
270,278,4
271,278,15
272,278,1
273,282,28
274,282,1
275,282,11
276,283,4
277,283,28
278,283,25
279,283,1
280,283,11
281,284,4
282,284,15
283,284,23
284,284,24
285,284,11
286,285,15
287,285,1
288,286,11
289,288,15
290,288,24
291,288,11
292,289,4
293,289,1
294,290,91
295,290,1
296,290,72
297,290,11
298,291,1
299,292,1
300,293,2
301,295,1
302,295,11
303,296,1
304,297,1
305,298,1
306,299,1
307,301,2
308,302,11
309,303,4
310,303,0
311,303,1
312,303,11
313,304,72
314,306,1
315,306,38
316,309,15
317,309,1
318,310,1
319,311,4
320,313,15
321,313,1
322,314,1
323,320,57
324,320,15
325,320,24
326,320,1
327,320,9
328,323,1
329,324,1
330,325,1
331,327,1
332,330,4
333,330,28
334,330,15
335,333,4
336,333,15
337,333,1
338,334,4
339,334,24
340,334,1
341,334,75
342,335,15
343,337,25
344,338,1
345,339,1
346,340,15
347,340,1
348,341,61
349,341,3
350,341,1
351,342,2
352,342,11
353,344,36
354,344,3
355,344,1
356,346,4
357,346,39
358,346,1
359,346,11
360,348,24
361,348,1
362,351,15
363,351,24
364,351,1
365,353,53
366,353,1
367,353,9
368,354,15
369,354,1
370,356,2
371,358,1
372,359,57
373,359,1
374,360,11
375,362,25
376,362,23
377,362,24
378,362,1
379,362,11
380,363,11
381,364,1
382,364,11
383,367,4
384,367,1
385,367,9
386,369,15
387,369,1
388,372,1
389,373,3
390,373,1
391,374,4
392,374,24
393,374,1
394,375,1
395,376,15
396,376,11
397,379,11
398,380,1
399,381,1
400,382,11
401,383,4
402,383,1
403,386,24
404,386,1
405,387,11
406,389,25
407,389,15
408,389,11
409,390,1
410,390,11
411,392,1
412,394,21
413,394,1
414,395,4
415,395,28
416,395,1
417,395,11
418,396,4
419,396,15
420,396,1
421,397,24
422,397,1
423,398,11
424,399,2
425,401,35
426,401,1
427,401,11
428,402,21
429,403,15
430,403,1
431,404,24
432,404,1
433,405,4
434,406,103
435,406,1
436,408,1
437,409,36
438,411,1
439,411,11
440,414,1
441,415,1
442,416,15
443,416,1
444,416,11
445,417,1
446,418,11
447,421,23
448,421,1
449,422,1
450,423,98
451,423,1
452,424,4
453,424,131
454,424,15
455,424,1
456,426,2
457,428,4
458,428,24
459,428,1
460,429,131
461,430,15
462,430,1
463,430,11
464,431,36
465,431,3
466,431,1
467,432,35
468,432,1
469,433,57
470,433,1
471,434,72
472,434,11
473,435,4
474,435,15
475,435,26
476,435,1
477,436,1
478,437,1
479,438,131
480,438,1
481,440,15
482,440,2
483,441,1
484,442,11
485,443,4
486,443,1
487,444,4
488,444,1
489,445,131
490,445,1
491,446,1
492,447,11
493,449,4
494,449,1
495,450,15
496,451,1
497,452,131
498,452,1
499,453,2
500,453,11
501,456,4
502,456,11
503,457,1
504,458,11
505,459,15
506,459,1
507,459,11
508,460,1
509,461,11
510,464,4
511,464,57
512,464,24
513,464,26
514,464,1
515,464,11
516,465,1
517,466,131
518,469,61
519,470,4
520,470,24
521,470,1
522,470,11
523,471,36
524,471,1
525,471,11
526,472,1
527,473,131
528,473,18
529,473,1
530,474,26
531,477,1
532,479,25
533,479,1
534,480,4
535,480,131
536,481,25
537,481,15
538,481,24
539,481,1
540,483,2
541,487,61
542,487,131
543,487,15
544,487,1
545,488,61
546,488,1
547,489,2
548,491,24
549,491,1
550,494,4
551,494,131
552,494,15
553,494,1
554,495,11
555,495,10
556,499,4
557,500,24
558,500,11
559,501,131
560,502,1
561,503,2
562,503,1
563,504,2
564,504,1
565,505,45
566,506,1
567,507,4
568,507,1
569,507,11
570,508,131
571,508,15
572,508,24
573,508,1
574,509,15
575,509,1
576,510,11
577,512,1
578,512,10
579,513,1
580,513,11
581,514,4
582,514,61
583,514,11
584,515,131
585,515,1
586,516,1
587,517,2
588,517,11
589,519,1
590,519,11
591,520,1
592,520,11
593,521,4
594,521,131
595,521,16
596,521,3
597,521,1
598,522,131
599,522,1
600,523,2
601,523,11
602,528,14
603,528,25
604,528,35
605,529,131
606,529,15
607,529,3
608,529,1
609,530,2
610,533,4
611,533,24
612,533,1
613,533,11
614,535,1
615,536,131
616,537,11
617,542,1
618,543,131
619,543,24
620,544,2
621,544,11
622,547,11
623,548,11
624,549,1
625,550,131
626,550,15
627,550,1
628,551,11
629,554,11
630,555,11
631,556,4
632,556,24
633,556,3
634,556,1
635,556,11
636,557,4
637,557,131
638,557,15
639,557,24
640,557,1
641,558,2
642,558,11
643,560,11
644,561,14
645,561,15
646,561,1
647,562,15
648,562,24
649,562,1
650,562,11
651,563,4
652,564,4
653,564,131
654,564,24
655,564,1
656,565,2
657,565,11
658,568,35
659,568,1
