,time,event
0,13,74
1,13,2
2,13,3
3,14,11
4,18,3
5,19,36
6,19,1
7,26,2
8,26,9
9,26,11
10,29,16
11,29,64
12,31,36
13,31,3
14,31,1
15,33,3
16,33,9
17,35,109
18,36,4
19,36,16
20,39,80
21,39,1
22,40,2
23,40,11
24,41,3
25,42,4
26,42,24
27,42,11
28,43,2
29,44,74
30,48,1
31,48,11
32,49,11
33,50,2
34,51,15
35,51,3
36,52,80
37,53,9
38,54,15
39,54,3
40,56,1
41,57,2
42,57,11
43,59,109
44,61,1
45,62,36
46,62,1
47,65,4
48,66,15
49,68,3
50,70,2
51,71,1
52,71,11
53,72,74
54,73,16
55,73,1
56,74,36
57,74,9
58,75,34
59,75,11
60,76,3
61,76,1
62,77,1
63,79,2
64,81,34
65,83,11
66,84,1
67,86,2
68,87,4
69,87,1
70,89,1
71,90,1
72,91,36
73,91,1
74,93,15
75,93,3
76,94,11
77,95,9
78,95,11
79,98,3
80,98,1
81,98,11
82,99,4
83,99,2
84,99,1
85,101,1
86,102,43
87,102,3
88,103,74
89,104,15
90,104,9
91,108,4
92,110,15
93,114,11
94,115,2
95,116,11
96,117,3
97,117,1
98,118,34
99,118,1
100,118,9
101,119,34
102,120,1
103,123,4
104,123,1
105,124,34
106,125,9
107,126,4
108,126,9
109,127,3
110,128,4
111,128,1
112,131,3
113,132,11
114,133,74
115,133,3
116,134,9
117,138,16
118,140,3
119,140,11
120,143,3
121,144,3
122,147,1
123,155,4
124,156,1
125,163,3
126,164,74
127,170,34
128,170,1
129,171,34
130,171,4
131,171,1
132,172,9
133,173,4
134,174,1
135,175,11
136,176,28
137,176,9
138,177,34
139,177,4
140,178,34
141,178,3
142,179,34
143,179,28
144,179,1
145,180,34
146,180,4
147,181,34
148,185,34
149,185,28
150,187,34
151,187,1
152,191,1
153,192,3
154,194,74
155,195,1
156,196,4
157,196,2
158,197,34
159,197,3
160,198,1
161,199,2
162,200,34
163,201,34
164,201,26
165,203,34
166,203,23
167,203,1
168,203,11
169,204,2
170,204,9
171,205,34
172,206,109
173,206,34
174,207,34
175,207,1
176,208,34
177,208,15
178,208,1
179,209,4
180,209,26
181,210,1
182,212,34
183,212,26
184,212,1
185,214,2
186,216,34
187,216,15
188,217,34
189,219,34
190,221,34
191,221,1
192,222,11
193,223,3
194,225,74
195,229,26
196,229,11
197,230,34
198,230,15
199,230,2
200,230,9
201,232,34
202,233,28
203,233,1
204,233,11
205,235,1
206,236,4
207,237,2
208,238,34
209,238,1
210,238,11
211,239,4
212,245,34
213,245,2
214,245,1
215,247,3
216,250,3
217,251,11
218,253,34
219,253,28
220,253,1
221,254,3
222,255,16
223,255,9
224,256,74
225,256,26
226,262,34
227,262,15
228,263,28
229,263,1
230,263,72
231,265,1
232,266,34
233,266,1
234,266,11
235,267,34
236,269,34
237,269,28
238,269,1
239,270,26
240,271,34
241,273,34
242,273,2
243,273,11
244,274,3
245,275,34
246,277,34
247,277,82
248,278,11
249,282,3
250,283,1
251,283,11
252,284,34
253,284,9
254,286,74
255,286,36
256,286,11
257,287,34
258,287,4
259,287,1
260,289,1
261,289,9
262,289,11
263,297,6
264,297,18
265,300,34
266,300,57
267,301,26
268,301,1
269,302,34
270,303,1
271,304,26
272,304,9
273,305,28
274,306,34
275,306,11
276,307,15
277,307,26
278,307,1
279,308,2
280,308,1
281,309,4
282,309,1
283,310,34
284,312,4
285,312,1
286,313,43
287,313,39
288,313,1
289,313,11
290,315,15
291,315,3
292,315,1
293,316,15
294,318,34
295,319,1
296,321,1
297,322,1
298,323,34
299,323,2
300,323,1
301,326,16
302,327,34
303,328,34
304,328,9
305,329,1
306,330,1
307,337,34
308,337,1
309,338,34
310,338,3
311,339,1
312,340,34
313,340,3
314,340,26
315,340,11
316,342,34
317,343,2
318,344,26
319,344,1
320,345,3
321,346,26
322,349,1
323,351,1
324,351,9
325,353,11
326,354,34
327,355,1
328,356,34
329,356,2
330,356,26
331,356,1
332,356,11
333,357,34
334,362,112
335,362,28
336,362,1
337,363,21
338,363,1
339,363,11
340,364,80
341,364,34
342,364,55
343,364,1
344,365,15
345,366,1
346,367,34
347,367,15
348,367,2
349,367,9
350,368,1
351,368,11
352,369,3
353,370,34
354,370,26
355,370,1
356,371,4
357,371,61
358,371,39
359,371,1
360,371,11
361,372,3
362,372,26
363,373,34
364,374,34
365,375,28
366,377,34
367,377,16
368,378,74
369,380,34
370,388,80
371,388,26
372,390,4
373,390,36
374,391,98
375,391,1
376,392,34
377,392,3
378,392,26
379,394,34
380,395,55
381,396,34
382,398,34
383,399,1
384,400,34
385,400,36
386,400,26
387,400,1
388,404,2
389,404,33
390,407,3
391,408,4
392,409,74
393,410,34
394,410,3
395,415,34
396,415,15
397,415,9
398,416,1
399,417,4
400,418,10
401,420,34
402,420,4
403,420,2
404,420,1
405,420,30
406,422,4
407,422,1
408,423,1
409,425,4
410,426,1
411,427,3
412,427,1
413,428,1
414,428,30
415,428,11
416,429,1
417,429,9
418,431,34
419,431,28
420,431,15
421,431,10
422,432,9
423,434,11
424,435,3
425,435,1
426,436,34
427,436,36
428,437,74
429,438,34
430,440,1
431,441,2
432,447,34
433,447,2
434,447,1
435,448,15
436,448,9
437,449,3
438,450,3
439,450,26
440,452,15
441,452,9
442,455,34
443,455,15
444,455,1
445,455,9
446,457,34
447,457,3
448,457,26
449,458,34
450,459,34
451,460,34
452,461,2
453,461,1
454,462,5
455,462,3
456,462,1
457,466,3
458,469,74
459,475,34
460,475,15
461,475,3
462,476,34
463,476,2
464,476,1
465,477,34
466,477,1
467,478,34
468,479,34
469,480,34
470,483,2
471,485,3
472,486,1
473,488,34
474,488,3
475,489,34
476,489,1
477,493,2
478,498,74
479,498,1
480,499,34
481,502,34
482,502,15
483,502,1
484,503,15
485,503,2
486,503,1
487,505,28
488,507,34
489,507,11
490,508,15
491,508,3
492,509,34
493,509,1
494,509,10
495,510,4
496,514,34
497,514,15
498,514,9
499,516,34
500,517,2
501,517,11
502,518,34
503,518,9
504,520,15
505,520,3
506,520,1
507,521,34
508,521,10
509,522,2
510,522,1
511,522,11
512,523,1
513,527,26
514,527,1
515,529,74
516,531,34
517,531,1
518,532,2
519,532,1
520,533,34
521,535,3
522,535,9
523,536,11
524,537,9
525,538,3
526,540,34
527,542,4
528,542,24
529,542,26
530,542,1
531,542,11
532,543,34
533,543,9
534,544,9
535,546,34
536,546,4
537,546,15
538,546,1
539,547,3
540,549,1
541,549,9
542,550,9
543,552,15
544,552,2
545,552,1
546,553,1
547,553,8
548,553,9
549,553,11
550,554,15
551,554,3
552,554,9
553,555,9
554,556,9
555,558,9
556,559,74
557,559,15
558,559,1
559,560,4
560,560,15
561,560,1
562,561,34
563,561,4
564,561,15
565,561,3
566,561,1
567,561,8
568,561,11
569,562,3
570,562,1
571,562,30
572,562,9
573,563,34
574,563,1
575,564,3
576,564,11
577,565,34
578,565,1
579,566,34
580,566,1
581,567,1
582,568,34
583,568,1
584,569,2
585,569,1
586,569,9
587,570,34
588,570,1
589,570,9
590,572,26
591,573,4
592,573,15
593,573,1
594,574,1
595,574,10
596,575,1
597,576,1
598,578,34
599,578,2
600,578,3
601,579,5
602,579,1
603,580,1
604,581,55
605,581,1
606,582,34
607,582,1
608,582,9
609,584,1
610,585,3
611,585,1
612,586,34
613,586,1
614,588,23
615,588,3
616,588,1
617,588,11
618,589,3
619,589,9
620,590,74
621,590,1
622,590,9
623,591,1
624,594,5
625,594,1
626,596,1
627,596,9
628,598,1
629,599,34
630,599,1
631,600,3
632,601,11
633,602,1
634,605,2
635,606,1
636,607,34
637,607,1
638,608,34
639,609,4
640,610,1
641,611,9
642,611,11
643,612,1
644,612,8
645,613,1
646,614,1
647,614,9
648,615,34
649,616,4
650,616,1
651,617,3
652,619,34
653,619,9
654,620,3
655,620,26
656,621,74
657,621,1
658,623,4
659,623,1
660,624,34
661,624,1
662,625,1
663,626,34
664,626,2
665,626,1
666,626,9
667,627,34
668,627,3
669,629,115
670,630,1
671,633,34
672,633,4
673,633,26
674,634,3
675,636,34
676,643,3
677,651,74
678,654,3
679,664,3
680,665,115
681,668,11
682,682,74
683,684,26
684,692,34
685,692,28
686,692,15
687,692,3
688,700,11
689,710,1
690,710,9
691,711,1
692,711,11
693,712,4
694,712,74
695,712,1
696,712,9
697,713,2
698,713,1
699,714,95
700,714,34
701,716,1
702,718,82
703,719,34
704,720,48
705,720,36
706,721,3
707,723,1
708,728,1
