,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,14
2,2,2,0,13
3,3,3,1,27
4,4,4,1,0
5,5,5,1,13
6,6,6,2,4
7,7,7,2,14
8,8,8,2,0
9,9,9,2,20
10,10,10,2,13
11,11,11,3,6
12,12,12,4,6
13,13,13,6,0
14,14,14,15,6
15,15,15,15,13
16,16,16,16,6
17,17,17,17,0
18,18,18,20,6
19,19,19,21,0
20,20,20,21,13
21,21,21,22,1
22,22,22,22,0
23,23,23,22,13
24,24,24,24,6
25,25,25,25,1
26,26,26,25,0
27,27,27,26,2
28,28,28,26,0
29,29,29,27,6
30,30,30,28,6
31,31,31,29,0
32,32,32,31,6
33,33,33,32,6
34,34,34,33,0
35,35,35,43,6
36,36,36,44,4
37,37,37,44,6
38,38,38,44,0
39,39,39,45,2
40,40,40,45,24
41,41,41,45,0
42,42,42,54,1
43,43,43,74,1
44,44,44,78,1
45,45,45,84,6
46,46,46,85,0
47,47,47,87,6
48,48,48,88,27
49,49,49,88,6
50,50,50,89,19
51,51,51,90,24
52,52,52,92,6
53,53,53,93,0
54,54,54,94,6
55,55,55,95,6
56,56,56,95,13
57,57,57,96,6
58,58,58,97,6
59,59,59,98,3
60,61,61,98,0
61,62,62,98,7
62,63,63,98,13
63,64,64,99,6
64,65,65,99,13
65,66,66,100,11
66,67,67,102,0
67,68,68,103,6
68,69,69,104,6
69,70,70,105,6
70,71,71,108,6
71,72,72,110,0
72,73,73,111,6
73,74,74,112,6
74,75,75,113,11
75,76,76,114,1
76,77,77,114,0
77,78,78,115,6
78,79,79,115,13
79,80,80,116,6
80,81,81,116,0
81,82,82,117,1
82,83,83,118,1
83,84,84,123,1
84,85,85,126,11
85,86,86,128,34
86,87,87,129,1
87,88,88,130,11
88,89,89,133,1
89,90,90,133,6
90,91,91,133,13
91,92,92,134,3
92,93,93,134,0
93,94,94,135,0
94,95,95,136,6
95,96,96,137,6
96,97,97,137,13
97,98,98,138,0
98,99,99,139,6
99,100,100,140,6
100,101,101,141,0
101,102,102,142,2
102,103,103,142,20
103,104,104,142,13
104,105,105,143,6
105,106,106,143,13
106,107,107,144,6
107,108,108,145,6
108,109,109,146,0
109,110,110,147,4
110,111,111,147,1
111,112,112,147,6
112,113,113,148,4
113,114,114,148,1
114,115,115,148,0
115,116,116,149,11
116,117,117,149,1
117,118,118,149,0
118,119,119,149,13
119,120,120,151,27
120,121,121,151,6
121,122,122,152,6
122,123,123,153,6
123,124,124,155,27
124,125,125,155,6
125,126,126,157,1
126,127,127,164,6
127,128,128,165,24
128,129,129,166,27
129,130,130,166,0
130,131,131,167,6
131,132,132,168,6
132,133,133,169,6
133,134,134,172,1
134,135,135,172,6
135,136,136,174,1
136,137,137,177,1
137,138,138,178,4
138,139,139,183,6
139,140,140,192,6
140,141,141,194,2
141,142,142,194,0
142,143,143,195,6
143,144,144,196,17
144,145,145,196,6
145,146,146,197,8
146,147,147,197,14
147,148,148,197,0
148,149,149,197,20
149,150,150,197,13
150,151,151,199,11
151,152,152,199,13
152,153,153,200,6
153,154,154,201,0
154,155,155,204,6
155,156,156,204,13
156,157,157,205,6
157,158,158,206,8
158,159,159,206,1
159,160,160,206,0
160,161,161,206,13
161,162,162,207,6
162,163,163,208,6
163,164,164,209,0
164,165,165,209,13
165,166,166,210,6
166,167,167,211,6
167,168,168,215,6
168,169,169,221,14
169,170,170,221,13
170,171,171,222,1
171,172,172,222,0
172,173,173,222,13
173,174,174,225,3
174,175,175,225,19
175,176,176,225,0
176,177,177,225,13
177,178,178,227,4
178,179,179,227,0
179,180,180,228,11
180,181,181,228,1
181,182,182,230,8
182,183,183,230,20
183,184,184,231,0
184,185,185,232,4
185,186,186,232,24
186,187,187,235,2
187,188,188,235,11
188,189,189,235,0
189,190,190,236,13
190,191,191,243,24
191,192,192,243,1
192,193,193,246,1
193,194,194,247,4
194,195,195,248,1
195,196,196,248,6
196,197,197,249,1
197,198,198,249,6
198,199,199,249,13
199,200,200,250,0
200,201,201,251,13
201,202,202,252,4
202,203,203,253,6
203,204,204,254,6
204,205,205,254,0
205,206,206,254,13
206,207,207,255,4
207,208,208,256,6
208,209,209,259,0
209,210,210,260,6
210,211,211,261,6
211,212,212,262,1
212,213,213,265,11
213,214,214,266,0
214,215,215,273,6
215,216,216,273,13
216,217,217,274,0
217,218,218,279,1
218,219,219,280,6
219,220,220,281,6
220,221,221,283,6
221,222,222,285,6
222,223,223,286,4
223,224,224,287,4
224,225,225,289,6
225,226,226,290,6
226,227,227,291,0
227,228,228,294,11
228,229,229,294,6
229,230,230,295,0
230,231,231,296,2
231,232,232,297,6
232,233,233,297,13
233,234,234,298,0
234,235,235,298,13
235,236,236,299,11
236,237,237,299,1
237,238,238,299,13
238,239,239,309,6
239,240,240,309,13
240,241,241,310,0
241,242,242,311,4
242,243,243,312,4
243,244,244,313,6
244,245,245,314,0
245,246,246,317,6
246,247,247,318,2
247,248,248,318,21
248,249,249,318,3
249,250,250,318,24
250,251,251,318,1
251,252,252,318,0
252,253,253,318,13
253,254,254,319,6
254,255,255,320,6
255,256,256,321,6
256,257,257,322,0
257,258,258,324,6
258,259,259,325,6
259,260,260,326,4
260,261,261,327,6
261,262,262,328,6
262,263,263,329,4
263,264,264,329,6
264,265,265,330,0
265,266,266,330,13
266,267,267,331,4
267,268,268,331,39
268,269,269,331,7
269,270,270,332,4
270,271,271,333,0
271,272,272,334,2
272,273,273,334,0
273,274,274,339,0
274,275,275,340,6
275,276,276,341,6
276,277,277,343,4
277,278,278,345,6
278,279,279,346,2
279,280,280,347,4
280,281,281,347,0
281,282,282,348,6
282,283,283,349,5
283,284,284,349,6
284,285,285,350,4
285,286,286,350,24
286,287,287,350,1
287,288,288,351,2
288,289,289,351,13
289,290,290,356,6
290,291,291,359,4
291,292,292,360,6
292,293,293,361,6
293,294,294,362,4
294,295,295,362,6
295,296,296,363,5
296,297,297,364,2
297,298,298,367,5
298,299,299,370,4
299,300,300,370,6
300,301,301,376,5
301,302,302,376,6
302,303,303,377,1
303,304,304,377,6
304,305,305,379,6
305,306,306,380,1
306,307,307,380,6
307,308,308,381,5
308,309,309,381,24
309,310,310,381,6
310,311,311,383,27
311,312,312,383,4
312,313,313,383,0
313,314,314,384,6
314,315,315,385,6
315,316,316,390,4
316,317,317,390,0
317,318,318,392,5
318,319,319,392,6
319,320,320,393,6
320,321,321,394,4
321,322,322,394,6
322,323,323,395,4
323,324,324,397,6
324,325,325,398,4
325,326,326,398,6
326,327,327,399,4
327,328,328,400,6
328,329,329,401,5
329,330,330,401,6
330,331,331,405,6
331,332,332,407,13
332,333,333,408,6
333,334,334,409,6
334,335,335,410,5
335,336,336,410,0
336,337,337,411,4
337,338,338,411,24
338,339,339,411,1
339,340,340,412,5
340,341,341,412,27
341,342,342,413,1
342,343,343,414,8
343,344,344,414,14
344,345,345,414,6
345,346,346,414,13
346,347,347,415,4
347,348,348,416,6
348,349,349,417,5
349,350,350,417,2
350,351,351,417,11
351,352,352,417,6
352,353,353,418,6
353,354,354,420,6
354,355,355,421,11
355,356,356,421,13
356,357,357,422,4
357,358,358,422,0
358,359,359,422,7
359,360,360,423,0
360,361,361,424,0
361,364,364,428,4
362,365,365,429,27
363,366,366,429,6
364,367,367,430,5
365,368,368,431,36
366,369,369,431,4
367,370,370,431,0
368,371,371,431,13
369,372,372,432,6
370,373,373,433,5
371,374,374,433,6
372,375,375,434,6
373,376,376,435,5
374,377,377,435,4
375,378,378,435,14
376,379,379,436,6
377,380,380,437,4
378,381,381,437,6
379,382,382,438,5
380,383,383,438,24
381,384,384,438,6
382,385,385,439,4
383,386,386,440,6
384,387,387,441,5
385,388,388,441,1
386,389,389,441,6
387,390,390,442,27
388,391,391,442,4
389,392,392,442,13
390,393,393,443,5
391,394,394,443,0
392,395,395,444,5
393,396,396,444,6
394,397,397,445,4
395,398,398,445,0
396,399,399,446,4
397,400,400,447,5
398,401,401,447,4
399,402,402,448,5
400,403,403,448,6
401,404,404,449,4
402,405,405,449,6
403,406,406,450,4
404,407,407,450,13
405,408,408,451,42
406,409,409,452,4
407,410,410,453,4
408,411,411,454,4
409,413,413,455,0
410,414,414,456,5
411,415,415,456,6
412,416,416,457,5
413,417,417,457,6
414,418,418,458,13
415,419,419,459,6
416,420,420,464,5
417,421,421,464,27
418,422,422,465,5
419,423,423,465,6
420,424,424,466,5
421,425,425,466,4
422,426,426,468,6
423,427,427,469,5
424,428,428,469,24
425,429,429,469,1
426,430,430,469,6
427,431,431,471,5
428,432,432,471,1
429,433,433,472,11
430,434,434,472,6
431,435,435,473,20
432,436,436,473,13
433,437,437,475,5
434,438,438,475,13
435,439,439,476,5
436,440,440,476,6
437,441,441,477,6
438,442,442,478,14
439,443,443,478,13
440,444,444,479,11
441,445,445,479,6
442,446,446,480,6
443,447,447,481,5
444,448,448,481,4
445,449,449,481,48
446,450,450,482,0
447,451,451,482,13
448,452,452,487,33
449,453,453,487,0
450,454,454,488,47
451,455,455,488,19
452,456,456,489,34
453,457,457,491,5
454,458,458,492,27
455,459,459,492,4
456,460,460,492,7
457,461,461,493,6
458,462,462,495,5
459,463,463,495,0
460,464,464,495,13
461,465,465,496,2
462,466,466,497,6
463,467,467,497,13
464,468,468,498,2
465,469,469,498,6
466,470,470,499,5
467,471,471,499,2
468,472,472,499,4
469,473,473,499,0
470,474,474,500,34
471,475,475,500,4
472,476,476,501,6
473,477,477,502,5
474,478,478,502,6
475,479,479,503,5
476,480,480,503,2
477,481,481,503,24
478,482,482,503,1
479,483,483,503,13
480,484,484,504,2
481,485,485,504,15
482,486,486,504,4
483,487,487,504,7
484,488,488,505,5
485,489,489,505,6
486,490,490,506,5
487,491,491,506,6
488,492,492,507,5
489,493,493,507,43
490,494,494,507,13
491,495,495,508,15
492,496,496,508,4
493,497,497,508,13
494,498,498,509,5
495,499,499,509,6
496,500,500,510,6
497,501,501,510,13
498,502,502,511,0
499,503,503,512,5
500,504,504,513,6
501,505,505,514,5
502,506,506,514,0
503,507,507,517,4
504,508,508,517,14
505,509,509,517,24
506,510,510,517,13
507,511,511,519,4
508,512,512,520,4
509,513,513,521,13
510,514,514,524,6
511,515,515,525,3
512,516,516,525,24
513,517,517,525,0
514,518,518,526,5
515,519,519,526,3
516,520,520,526,14
517,521,521,526,20
518,522,522,527,6
519,523,523,528,5
520,524,524,528,1
521,525,525,528,6
522,526,526,529,5
523,527,527,529,2
524,528,528,529,3
525,529,529,529,12
526,530,530,529,14
527,531,531,529,0
528,532,532,529,13
529,533,533,530,5
530,534,534,530,27
531,535,535,530,14
532,536,536,530,0
533,537,537,530,13
534,538,538,531,5
535,539,539,531,6
536,540,540,532,6
537,541,541,533,5
538,542,542,534,5
539,543,543,534,14
540,544,544,534,0
541,545,545,534,13
542,546,546,535,1
543,547,547,535,6
544,548,548,536,6
545,549,549,537,5
546,550,550,537,3
547,551,551,537,1
548,552,552,537,13
549,553,553,538,5
550,554,554,538,3
551,555,555,538,4
552,556,556,538,0
553,557,557,538,13
554,558,558,539,5
555,559,559,539,4
556,560,560,540,5
557,561,561,540,4
558,562,562,540,0
559,563,563,541,5
560,564,564,542,5
561,565,565,542,26
562,566,566,543,27
563,568,568,543,13
564,569,569,550,5
565,570,570,550,4
566,571,571,550,14
567,572,572,550,0
568,573,573,550,20
569,574,574,551,5
570,575,575,551,6
571,576,576,552,6
572,577,577,554,5
573,578,578,554,13
574,579,579,555,5
575,580,580,556,27
576,581,581,556,6
577,582,582,558,6
578,583,583,558,13
579,584,584,559,1
580,585,585,560,6
581,586,586,560,13
582,587,587,561,5
583,588,588,561,4
584,589,589,561,0
585,590,590,561,13
586,591,591,562,5
587,592,592,562,2
588,593,593,564,6
589,594,594,565,1
590,595,595,565,6
591,596,596,566,5
592,597,597,566,1
593,598,598,567,4
594,599,599,567,1
595,600,600,568,2
596,601,601,568,4
597,602,602,568,13
598,603,603,569,5
599,604,604,569,0
600,605,605,570,5
601,606,606,570,4
602,607,607,571,5
603,608,608,571,27
604,609,609,573,5
605,610,610,573,4
606,611,611,573,0
607,612,612,574,6
608,613,613,574,0
609,614,614,575,2
610,615,615,577,5
611,616,616,578,5
612,617,617,579,5
613,618,618,579,35
614,619,619,580,5
615,620,620,580,1
616,621,621,582,4
617,622,622,584,6
618,623,623,587,5
619,624,624,587,1
620,625,625,587,6
621,626,626,588,5
622,627,627,588,6
623,628,628,589,1
624,629,629,591,27
625,630,630,591,6
626,631,631,592,6
627,632,632,593,5
628,633,633,593,2
629,634,634,593,4
630,635,635,593,24
631,636,636,593,1
632,637,637,594,5
633,638,638,594,8
634,639,639,594,3
635,640,640,594,4
636,641,641,594,7
637,642,642,594,13
638,643,643,595,6
639,644,644,596,2
640,645,645,596,1
641,646,646,596,6
642,647,647,596,13
643,648,648,597,7
644,649,649,597,13
645,650,650,598,11
646,651,651,598,4
647,652,652,599,5
648,653,653,599,1
649,654,654,599,6
650,655,655,600,6
651,656,656,601,5
652,657,657,601,14
653,658,658,601,6
654,659,659,602,1
655,660,660,603,6
656,661,661,604,5
657,662,662,604,6
658,663,663,605,4
659,664,664,605,14
660,665,665,605,13
661,666,666,607,5
662,667,667,608,3
663,668,668,608,27
664,669,669,608,20
665,670,670,608,13
666,671,671,609,2
667,672,672,609,11
668,673,673,609,4
669,674,674,609,0
670,675,675,610,11
671,676,676,616,11
672,677,677,619,5
673,678,678,620,5
674,679,679,620,0
675,680,680,621,2
676,681,681,621,34
677,682,682,622,24
678,683,683,622,1
679,684,684,623,6
680,685,685,624,6
681,686,686,625,5
682,687,687,625,6
683,688,688,628,6
684,689,689,629,5
685,690,690,629,28
686,691,691,629,27
687,692,692,629,0
688,693,693,631,2
689,694,694,632,5
690,695,695,632,6
691,696,696,635,5
692,697,697,635,6
693,698,698,636,6
694,699,699,637,4
695,700,700,637,14
696,701,701,637,0
697,702,702,639,5
698,703,703,639,6
699,704,704,640,5
700,705,705,640,1
701,706,706,640,6
702,707,707,641,4
703,708,708,642,4
704,709,709,643,6
