,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,2,13
3,3,3,3,0
4,4,4,5,18
5,5,5,7,18
6,6,6,8,18
7,7,7,12,4
8,8,8,12,18
9,9,9,13,2
10,10,10,14,4
11,11,11,14,0
12,12,12,15,5
13,13,13,16,18
14,14,14,18,38
15,15,15,19,1
16,16,16,20,18
17,17,17,21,39
18,18,18,22,10
19,19,19,24,18
20,20,20,24,0
21,21,21,27,0
22,22,22,28,4
23,23,23,28,18
24,24,24,28,1
25,25,25,28,0
26,26,26,30,18
27,27,27,31,13
28,28,28,32,18
29,30,30,35,0
30,31,31,35,7
31,32,32,37,10
32,33,33,39,4
33,34,34,40,18
34,35,35,40,1
35,36,36,40,20
36,37,37,42,39
37,38,38,44,2
38,39,39,44,18
39,40,40,44,0
40,41,41,45,1
41,42,42,47,4
42,43,43,48,18
43,44,44,54,18
44,45,45,57,3
45,46,46,58,18
46,47,47,60,4
47,48,48,60,18
48,49,49,60,16
49,50,50,60,7
50,51,51,63,1
51,52,52,64,0
52,53,53,67,0
53,54,54,69,13
54,55,55,70,20
55,56,56,72,1
56,57,57,73,4
57,58,58,73,1
58,59,59,75,13
59,60,60,76,0
60,61,61,77,13
61,62,62,79,4
62,63,63,85,13
63,64,64,87,2
64,65,65,88,0
65,66,66,91,10
66,67,67,91,18
67,68,68,91,13
68,69,69,92,4
69,70,70,93,5
70,71,71,93,6
71,72,72,93,13
72,73,73,94,25
73,74,74,95,0
74,75,75,96,18
75,76,76,96,0
76,77,77,99,13
77,78,78,100,13
78,79,79,101,1
79,80,80,101,13
80,81,81,102,4
81,82,82,103,4
82,83,83,103,13
83,84,84,108,18
84,85,85,109,2
85,86,86,110,2
86,88,88,110,0
87,89,89,111,0
88,90,90,112,0
89,91,91,116,0
90,92,92,117,25
91,93,93,117,13
92,94,94,118,5
93,95,95,118,0
94,96,96,120,6
95,97,97,121,1
96,98,98,121,13
97,99,99,122,5
98,100,100,124,18
99,101,101,124,13
100,102,102,125,1
101,103,103,125,13
102,104,104,129,13
103,105,105,131,5
104,106,106,131,0
105,107,107,132,18
106,108,108,133,1
107,109,109,133,13
108,110,110,134,0
109,111,111,136,16
110,112,112,137,0
111,113,113,139,14
112,114,114,140,6
113,115,115,140,0
114,116,116,142,38
115,117,117,142,1
116,118,118,143,15
117,119,119,143,0
118,120,120,147,6
119,122,122,148,6
120,123,123,149,1
121,124,124,152,1
122,125,125,152,0
123,126,126,153,2
124,127,127,153,38
125,128,128,154,56
126,129,129,155,7
127,130,130,156,18
128,131,131,156,13
129,132,132,159,7
130,133,133,161,18
131,134,134,161,13
132,135,135,162,2
133,136,136,162,13
134,137,137,163,0
135,138,138,169,25
136,139,139,170,18
137,140,140,170,16
138,141,141,170,1
139,142,142,171,0
140,143,143,173,13
141,144,144,174,18
142,145,145,174,0
143,146,146,174,25
144,147,147,175,0
145,148,148,176,1
146,149,149,177,13
147,150,150,178,18
148,151,151,178,25
149,152,152,179,13
150,153,153,181,13
151,154,154,185,1
152,155,155,186,18
153,156,156,187,0
154,157,157,189,25
155,158,158,189,13
156,159,159,190,38
157,160,160,190,18
158,161,161,191,0
159,162,162,191,13
160,164,164,192,13
161,165,165,193,25
162,166,166,194,18
163,167,167,194,25
164,169,169,195,13
165,170,170,197,18
166,171,171,197,25
167,172,172,197,13
168,173,173,198,25
169,174,174,199,0
170,175,175,201,1
171,176,176,201,25
172,177,177,201,13
173,178,178,202,13
174,179,179,203,14
175,180,180,203,0
176,181,181,205,2
177,182,182,205,25
178,183,183,205,13
179,184,184,206,1
180,186,186,210,4
181,187,187,210,0
182,188,188,211,38
183,189,189,211,18
184,190,190,211,0
185,191,191,213,2
186,192,192,213,0
187,193,193,217,1
188,194,194,221,38
189,195,195,222,1
190,196,196,225,1
191,197,197,227,1
192,198,198,230,1
193,199,199,232,0
194,200,200,234,18
195,201,201,234,13
196,202,202,235,0
197,203,203,236,2
198,204,204,237,2
199,205,205,237,18
200,206,206,239,0
201,207,207,239,13
202,208,208,242,2
203,209,209,242,18
204,210,210,242,1
205,211,211,245,13
206,212,212,246,2
207,213,213,246,0
208,214,214,247,56
209,215,215,248,2
210,216,216,249,2
211,217,217,249,13
212,218,218,252,38
213,219,219,253,0
214,220,220,254,0
215,221,221,255,2
216,222,222,255,0
217,223,223,255,7
218,224,224,255,13
219,225,225,256,18
220,226,226,257,13
221,227,227,259,13
222,228,228,260,18
223,229,229,260,1
224,230,230,261,13
225,231,231,264,18
226,232,232,264,1
227,233,233,268,16
228,234,234,269,0
229,235,235,269,13
230,236,236,271,4
231,237,237,272,2
232,238,238,272,18
233,239,239,272,0
234,240,240,273,13
235,241,241,275,18
236,242,242,275,1
237,243,243,275,13
238,244,244,277,13
239,245,245,278,0
240,246,246,279,6
241,247,247,280,6
242,248,248,281,13
243,249,249,282,15
244,250,250,282,38
245,251,251,282,0
246,252,252,284,18
247,253,253,284,0
248,254,254,285,13
249,255,255,286,13
250,256,256,288,0
251,257,257,289,13
252,258,258,290,35
253,259,259,291,7
254,260,260,292,18
255,261,261,292,0
256,262,262,293,13
257,263,263,296,18
258,264,264,296,0
259,265,265,297,14
260,266,266,297,13
261,267,267,299,13
262,268,268,300,18
263,269,269,301,13
264,270,270,302,1
265,271,271,302,0
266,272,272,305,1
267,273,273,305,13
268,274,274,306,0
269,275,275,307,13
270,276,276,308,13
271,277,277,312,18
272,278,278,313,13
273,279,279,314,4
274,280,280,317,13
275,281,281,318,0
276,282,282,319,2
277,283,283,319,6
278,284,284,320,1
279,285,285,321,13
280,286,286,322,4
281,287,287,324,18
282,288,288,324,1
283,289,289,325,13
284,290,290,326,0
285,291,291,327,5
286,292,292,327,0
287,293,293,328,0
288,294,294,329,13
289,295,295,331,14
290,296,296,332,18
291,297,297,333,13
292,298,298,334,2
293,299,299,334,0
294,300,300,334,13
295,301,301,335,4
296,302,302,336,18
297,303,303,336,0
298,304,304,337,13
299,305,305,338,13
300,306,306,339,0
301,307,307,340,18
302,308,308,340,16
303,309,309,341,13
304,310,310,342,0
305,311,311,342,13
306,312,312,344,4
307,313,313,344,18
308,314,314,344,1
309,315,315,345,13
310,316,316,348,18
311,317,317,349,13
312,318,318,352,18
313,319,319,352,1
314,320,320,353,13
315,321,321,355,4
316,322,322,356,0
317,323,323,357,2
318,324,324,358,2
319,325,325,358,0
320,326,326,359,17
321,327,327,360,2
322,328,328,360,18
323,329,329,360,0
324,330,330,361,13
325,331,331,362,13
326,332,332,366,18
327,333,333,366,1
328,334,334,367,18
329,335,335,367,6
330,336,336,368,0
331,337,337,370,18
332,338,338,373,17
333,339,339,373,6
334,340,340,373,13
335,341,341,374,0
336,342,342,376,2
337,343,343,376,18
338,344,344,377,13
339,345,345,378,13
340,346,346,380,18
341,347,347,381,13
342,348,348,382,13
343,349,349,383,0
344,350,350,384,20
345,351,351,385,18
346,352,352,385,13
347,353,353,385,9
348,354,354,386,13
349,355,355,387,4
350,356,356,388,18
351,357,357,389,1
352,358,358,389,13
353,359,359,390,0
354,360,360,390,13
355,361,361,391,0
356,362,362,392,6
357,363,363,393,0
358,364,364,394,2
359,365,365,394,25
360,366,366,394,13
361,367,367,397,13
362,368,368,398,2
363,370,370,399,0
364,371,371,400,18
365,372,372,400,0
366,373,373,401,0
367,374,374,401,13
368,375,375,402,13
369,376,376,403,0
370,377,377,405,2
371,378,378,405,18
372,379,379,405,0
373,380,380,406,4
374,381,381,406,18
375,382,382,406,0
376,383,383,406,13
377,384,384,407,0
378,385,385,408,2
379,386,386,408,18
380,387,387,410,0
381,388,388,410,9
382,389,389,412,18
383,390,390,413,0
384,391,391,414,2
385,392,392,414,1
386,393,393,414,13
387,394,394,415,4
388,395,395,415,0
389,396,396,416,9
390,397,397,418,18
391,398,398,419,7
392,399,399,419,13
393,400,400,420,18
394,401,401,420,0
395,402,402,421,2
396,403,403,421,17
397,404,404,421,13
398,405,405,422,13
399,406,406,423,0
400,407,407,424,2
401,408,408,424,4
402,409,409,424,18
403,410,410,424,16
404,412,412,425,13
405,413,413,426,2
406,414,414,426,18
407,415,415,427,2
408,416,416,427,4
409,417,417,427,0
410,418,418,429,2
411,419,419,429,13
412,420,420,430,35
413,421,421,430,13
414,422,422,431,34
415,423,423,431,0
416,424,424,432,18
417,425,425,433,2
418,426,426,433,13
419,427,427,434,18
420,428,428,435,4
421,429,429,436,0
422,430,430,438,1
423,431,431,438,0
424,432,432,438,13
425,433,433,439,0
426,434,434,439,7
427,435,435,440,18
428,436,436,440,0
429,437,437,440,13
430,438,438,441,13
431,439,439,442,18
432,440,440,442,13
433,441,441,443,4
434,442,442,443,0
435,443,443,444,18
436,444,444,444,0
437,445,445,445,13
438,446,446,446,13
439,447,447,448,18
440,448,448,449,13
441,449,449,450,18
442,450,450,450,0
443,451,451,450,13
444,452,452,451,2
445,453,453,451,4
446,454,454,453,2
447,455,455,453,13
448,456,456,454,18
449,457,457,454,1
450,458,458,454,0
451,459,459,454,13
452,460,460,456,0
453,461,461,457,4
454,462,462,457,18
455,463,463,458,2
456,464,464,458,13
457,465,465,459,2
458,466,466,459,0
459,467,467,459,7
460,468,468,460,18
461,469,469,461,13
462,470,470,462,2
463,471,471,462,0
464,472,472,462,13
465,473,473,463,2
466,474,474,463,0
467,475,475,464,26
468,476,476,464,13
469,477,477,465,29
470,478,478,466,29
471,479,479,467,29
472,480,480,468,18
473,481,481,469,2
474,482,482,469,13
475,483,483,470,18
476,484,484,470,13
477,485,485,471,2
478,486,486,473,13
479,487,487,474,2
480,488,488,474,18
481,489,489,474,13
482,490,490,475,4
483,491,491,476,2
484,492,492,476,18
485,493,493,477,34
486,494,494,477,1
487,495,495,477,13
488,496,496,478,0
489,497,497,480,4
490,498,498,480,18
491,499,499,480,7
492,500,500,481,13
493,501,501,482,5
494,502,502,482,4
495,503,503,482,0
496,504,504,482,13
497,505,505,485,13
498,506,506,487,0
499,507,507,489,0
500,508,508,489,13
501,509,509,493,5
502,510,510,493,0
503,511,511,493,13
504,512,512,494,10
505,513,513,494,18
506,514,514,494,48
507,515,515,494,13
508,516,516,496,18
509,517,517,497,7
510,518,518,498,18
511,519,519,499,1
512,520,520,499,0
