,time,event
0,1,31
1,1,1
2,15,3
3,15,1
4,16,1
5,17,1
6,18,1
7,18,72
8,20,28
9,20,1
10,21,28
11,21,1
12,22,4
13,22,1
14,23,1
15,24,4
16,24,1
17,26,4
18,27,1
19,29,4
20,29,1
21,29,72
22,30,34
23,30,1
24,31,1
25,32,1
26,33,34
27,33,4
28,33,1
29,33,100
30,34,72
31,36,34
32,37,1
33,38,15
34,39,1
35,40,1
36,41,1
37,43,3
38,43,1
39,44,34
40,44,1
41,45,34
42,45,4
43,45,1
44,46,34
45,46,1
46,47,1
47,50,34
48,50,4
49,50,1
50,51,1
51,54,15
52,54,1
53,64,34
54,64,72
55,65,34
56,67,15
57,67,1
58,68,4
59,68,1
60,70,125
61,70,1
62,72,15
63,72,1
64,73,15
65,73,3
66,73,1
67,74,15
68,74,1
69,75,1
70,78,1
71,79,4
72,79,15
73,80,34
74,80,1
75,81,34
76,81,1
77,82,34
78,82,1
79,84,1
80,85,34
81,86,34
82,86,1
83,86,72
84,87,34
85,87,41
86,88,22
87,88,1
88,89,4
89,89,1
90,90,1
91,92,5
92,92,34
93,92,4
94,92,1
95,93,3
96,93,13
97,94,15
98,95,15
99,96,15
100,97,1
101,98,4
102,98,1
103,99,15
104,99,1
105,100,15
106,100,1
107,101,1
108,102,34
109,102,1
110,103,1
111,104,15
112,104,1
113,106,34
114,108,15
115,108,1
116,109,1
117,110,1
118,111,1
119,112,1
120,113,15
121,113,1
122,114,1
123,115,34
124,115,1
125,116,1
126,117,34
127,117,15
128,121,4
129,121,1
130,122,1
131,122,75
132,123,1
133,126,34
134,126,9
135,127,15
136,127,3
137,127,1
138,129,4
139,129,15
140,130,55
141,130,1
142,130,9
143,131,34
144,131,41
145,133,1
146,134,34
147,134,1
148,135,34
149,135,1
150,136,1
151,137,1
152,138,34
153,138,25
154,138,1
155,139,15
156,140,3
157,140,1
158,141,4
159,141,25
160,141,1
161,142,34
162,142,1
163,143,1
164,144,34
165,144,1
166,145,1
167,146,1
168,147,4
169,147,1
170,148,1
171,149,1
172,150,1
173,151,1
174,152,1
175,153,1
176,153,50
177,155,1
178,156,34
179,156,55
180,157,34
181,158,1
182,159,34
183,159,1
184,159,75
185,161,1
186,162,18
187,162,1
188,163,1
189,164,4
190,164,1
191,165,1
192,166,1
193,167,1
194,168,14
195,168,1
196,169,1
197,170,1
198,171,1
199,172,34
200,173,1
201,173,11
202,176,3
203,176,1
204,177,4
205,177,1
206,178,5
207,178,4
208,178,15
209,179,15
210,181,34
211,181,1
212,182,1
213,187,1
214,189,1
215,194,34
216,194,28
217,194,1
218,195,34
219,204,4
220,204,1
221,207,15
222,208,1
223,211,3
224,211,1
225,212,1
226,213,1
227,214,1
228,215,1
229,218,4
230,218,1
231,220,1
232,221,1
233,222,1
234,223,1
235,224,1
236,225,28
237,225,1
238,226,34
