,time,event
0,2,9
1,17,36
2,18,3
3,21,24
4,22,95
5,24,3
6,27,1
7,28,9
8,29,11
9,33,64
10,34,36
11,34,22
12,34,24
13,34,3
14,37,23
15,40,11
16,42,80
17,42,36
18,43,11
19,45,11
20,46,11
21,47,11
22,50,4
23,51,10
24,52,3
25,52,11
26,57,11
27,58,11
28,59,11
29,62,23
30,63,1
31,74,11
32,75,46
33,75,15
34,75,11
35,76,36
36,87,3
37,88,1
38,89,43
39,91,36
40,91,1
41,95,11
42,96,11
43,99,11
44,100,11
45,101,11
46,102,11
47,106,11
48,107,11
49,109,3
50,112,3
51,117,24
52,117,10
53,120,15
54,120,1
55,122,95
56,136,11
57,137,11
58,138,24
59,141,36
60,141,3
61,142,11
62,144,11
63,151,25
64,151,11
65,152,11
66,161,3
67,163,15
68,164,11
69,165,1
70,165,11
71,166,11
72,170,11
73,176,3
74,177,3
75,185,20
76,186,21
77,186,20
78,192,3
79,192,1
80,195,64
81,195,11
82,198,11
83,199,1
84,199,11
85,200,15
86,200,3
87,200,11
88,201,11
89,202,1
90,207,24
91,207,1
92,207,11
93,211,1
94,212,11
95,213,1
96,213,11
97,214,1
98,220,43
99,220,39
100,222,26
101,224,48
102,224,3
103,224,1
104,226,36
105,226,18
106,227,34
107,227,18
108,228,18
109,228,1
110,229,15
111,229,23
112,229,18
113,230,15
114,230,1
115,232,4
116,232,36
117,232,18
118,233,3
119,233,18
120,234,18
121,238,36
122,238,1
123,239,4
124,239,18
125,240,80
126,240,36
127,240,18
128,240,1
129,241,4
130,241,18
131,242,95
132,242,1
133,243,11
134,244,1
135,246,36
136,246,18
137,246,1
138,247,18
139,248,43
140,248,35
141,248,18
142,248,1
143,248,9
144,249,18
145,249,1
146,251,61
147,251,1
148,252,15
149,253,18
150,253,1
151,254,4
152,254,18
153,255,18
154,255,8
155,256,18
156,256,1
157,257,18
158,257,1
159,258,43
160,260,18
161,261,18
162,262,18
163,262,1
164,263,3
165,263,18
166,263,1
167,266,3
168,267,18
169,268,3
170,268,18
171,269,18
172,270,18
173,271,32
174,271,1
175,271,10
176,273,3
177,275,18
178,276,15
179,276,18
180,277,18
181,281,18
182,282,18
183,283,36
184,283,18
185,284,82
186,284,18
187,285,1
188,286,1
189,288,15
190,288,18
191,289,18
192,290,15
193,290,18
194,290,10
195,291,53
196,291,18
197,291,1
198,294,3
199,295,36
200,296,18
201,297,36
202,297,39
203,297,18
204,298,18
205,299,36
206,299,15
207,299,23
208,299,1
209,300,8
210,302,18
211,303,18
212,303,54
213,304,18
214,305,95
215,305,18
216,307,1
217,310,30
218,311,36
219,311,39
220,311,18
221,312,15
222,312,18
223,313,18
224,313,1
225,315,1
226,316,15
227,316,18
228,316,1
229,317,18
230,318,23
231,318,18
232,319,18
233,321,11
234,323,3
235,323,18
236,324,18
237,325,3
238,325,18
239,326,18
240,327,43
241,327,24
242,327,18
243,327,10
244,330,18
245,330,1
246,331,18
247,332,18
248,332,1
249,333,15
250,333,18
251,334,1
252,336,61
253,336,36
254,337,20
255,337,82
256,337,18
257,338,18
258,339,18
259,340,4
260,340,15
261,340,18
262,343,15
263,343,39
264,343,1
265,344,18
266,345,18
267,346,18
268,346,1
269,347,18
270,348,9
271,349,3
272,351,15
273,351,18
274,352,18
275,353,18
276,353,1
277,354,11
278,355,3
279,355,11
280,357,95
281,358,15
282,358,18
283,359,95
284,359,18
285,359,1
286,360,23
287,360,18
288,361,112
289,361,36
290,361,18
291,367,82
292,369,57
293,369,1
294,369,72
295,369,11
296,375,3
297,375,18
298,375,1
299,375,54
300,377,28
301,377,61
302,377,36
303,377,1
304,379,15
305,379,18
306,380,18
307,381,36
308,381,18
309,382,18
310,383,1
311,384,15
312,386,18
313,386,1
314,387,15
315,387,18
316,388,18
317,389,3
318,389,18
319,390,3
320,390,18
321,392,1
322,393,18
323,394,18
324,395,18
325,396,18
326,397,36
327,397,18
328,399,82
329,399,1
330,400,82
331,400,18
332,401,15
333,401,18
334,402,18
335,403,18
336,404,15
337,407,1
338,408,3
339,408,18
340,421,3
341,421,18
342,422,18
343,423,18
344,426,82
345,430,95
346,430,3
347,431,1
348,431,11
349,435,18
350,435,1
351,436,18
352,436,1
353,437,15
354,437,18
355,438,18
356,439,15
357,439,18
358,439,1
359,442,18
360,443,18
361,445,18
362,446,3
363,446,18
364,448,24
365,449,18
366,449,83
367,450,18
368,451,95
369,451,18
370,452,18
371,453,3
372,453,18
373,454,82
374,457,18
375,457,1
376,459,82
377,459,18
378,459,1
379,460,18
380,461,15
381,463,18
382,464,18
383,465,18
384,466,18
385,467,36
386,467,15
387,467,18
388,467,1
389,468,15
390,468,11
391,469,18
392,470,15
393,470,53
394,470,18
395,471,18
396,472,4
397,472,57
398,472,1
399,476,30
400,477,4
401,477,18
402,478,15
403,478,18
404,479,18
405,480,18
406,481,95
407,488,3
408,490,82
409,491,18
410,492,21
411,492,24
412,492,3
413,494,18
414,494,11
415,495,39
416,495,11
417,496,39
418,498,24
419,498,18
420,498,11
421,499,21
422,499,15
423,499,18
424,499,8
425,500,1
426,500,11
427,501,15
428,501,18
429,501,11
430,502,18
431,502,1
432,502,11
433,505,18
434,506,18
435,506,11
436,507,82
437,507,18
438,507,1
439,508,15
440,508,18
441,509,18
442,509,11
443,516,15
444,516,18
445,519,82
446,519,18
447,520,82
448,523,1
449,524,95
450,524,61
451,525,1
452,526,25
453,526,18
454,526,9
455,528,25
456,529,25
457,531,20
458,533,25
459,533,3
460,534,36
461,534,18
462,534,1
463,535,4
464,535,1
465,535,11
466,536,0
467,536,35
468,536,30
469,536,11
470,537,28
471,537,18
472,538,36
473,538,23
474,538,3
475,539,36
476,539,1
477,540,18
478,541,18
479,541,11
480,542,4
481,542,11
482,543,18
483,543,30
484,544,36
485,544,18
486,544,1
487,545,34
488,545,15
489,545,1
490,547,11
491,548,18
492,549,4
493,549,82
494,549,15
495,549,3
496,549,18
497,549,1
498,550,82
499,550,15
500,550,11
501,551,25
502,551,1
503,553,24
504,553,18
505,554,4
506,554,18
507,555,32
508,555,11
509,556,36
510,556,1
511,556,11
512,557,15
513,557,18
514,558,11
515,559,15
516,560,1
517,561,4
518,561,25
519,561,15
520,561,18
521,562,18
522,562,11
523,563,15
524,564,3
525,564,18
526,565,3
527,565,9
528,567,15
529,567,9
530,569,18
531,570,25
532,571,75
533,574,11
534,575,18
535,576,25
536,578,95
537,578,25
538,578,15
539,578,3
540,578,18
541,579,18
542,580,43
543,580,82
544,580,23
545,581,11
546,582,18
547,583,3
548,583,18
549,583,1
550,583,54
551,584,18
552,585,18
553,586,18
554,587,23
555,589,18
556,590,25
557,590,15
558,590,18
559,591,36
560,591,82
561,591,18
562,591,1
563,591,11
564,592,18
565,592,1
566,593,23
567,593,18
568,593,1
569,595,15
570,596,15
571,596,18
572,597,18
573,598,18
574,598,1
575,598,30
576,599,18
577,599,11
578,600,43
579,600,57
580,600,3
581,600,18
582,600,1
583,600,11
584,603,36
585,603,18
586,603,11
587,604,23
588,604,18
589,604,1
590,605,15
591,605,18
592,605,1
593,606,18
594,606,1
595,606,30
596,607,25
597,607,15
598,607,18
599,608,28
600,609,25
601,609,15
602,609,1
603,610,18
604,611,82
605,611,18
606,612,82
607,612,18
608,614,1
609,616,25
610,619,1
611,620,25
612,620,18
613,621,1
614,622,15
615,622,1
616,623,1
617,624,15
618,624,18
619,625,18
620,628,18
621,630,25
622,630,15
623,630,1
624,630,38
625,631,18
626,632,18
627,633,15
628,633,18
629,634,18
630,635,25
631,635,18
632,635,30
633,638,18
634,639,25
635,639,18
636,640,18
637,641,18
638,642,82
639,642,18
640,655,3
641,655,1
642,656,36
643,657,18
644,658,19
645,659,124
646,659,1
647,659,9
648,660,82
649,660,24
650,661,61
651,661,24
652,662,18
653,663,24
654,663,13
655,664,107
656,665,36
657,666,36
658,666,18
659,666,11
660,668,36
661,668,15
662,668,24
663,668,32
664,668,1
665,669,15
666,669,1
667,670,15
668,671,3
669,672,82
670,673,82
671,673,15
672,673,1
673,674,18
674,675,18
675,676,18
676,677,18
677,678,25
678,679,80
679,680,36
680,680,18
681,680,1
682,681,36
683,681,18
684,682,25
685,682,18
686,682,1
687,683,18
688,684,15
689,685,34
690,685,61
691,685,36
692,687,25
693,687,18
694,689,18
695,690,18
696,692,4
697,692,10
698,693,3
699,694,18
700,696,20
701,696,25
702,696,18
703,697,18
704,698,18
705,698,11
706,699,1
707,700,1
708,701,82
709,701,3
710,702,18
711,702,1
712,703,82
713,703,18
714,704,18
715,705,18
716,706,19
717,708,18
718,709,18
719,710,53
720,710,18
721,711,18
722,712,25
723,712,15
724,712,18
725,716,25
726,716,15
727,716,35
728,716,41
729,716,18
730,717,18
731,725,25
732,725,18
733,727,3
734,728,1
735,728,11
736,729,36
737,729,25
738,729,1
