,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,0,1
2,2,2,0,0
3,3,3,1,6
4,4,4,5,13
5,5,5,6,14
6,6,6,7,38
7,7,7,8,0
8,8,8,11,4
9,9,9,13,3
10,10,10,13,4
11,11,11,13,1
12,12,12,14,2
13,13,13,14,3
14,14,14,14,0
15,15,15,15,0
16,16,16,15,7
17,18,18,16,0
18,19,19,17,38
19,20,20,17,13
20,21,21,18,0
21,22,22,20,36
22,23,23,21,1
23,24,24,21,6
24,25,25,21,0
25,26,26,23,0
26,27,27,25,0
27,28,28,26,6
28,29,29,27,0
29,30,30,28,38
30,31,31,28,6
31,32,32,29,6
32,33,33,30,0
33,34,34,32,0
34,35,35,34,38
35,36,36,36,32
36,37,37,37,0
37,38,38,38,32
38,39,39,39,0
39,40,40,40,6
40,41,41,41,0
41,42,42,42,0
42,43,43,43,1
43,44,44,44,4
44,45,45,44,6
45,46,46,45,4
46,47,47,46,0
47,48,48,46,7
48,49,49,47,0
49,50,50,50,0
50,51,51,51,1
51,52,52,51,0
52,53,53,52,3
53,54,54,53,42
54,56,56,53,6
55,57,57,53,0
56,58,58,54,2
57,59,59,54,4
58,60,60,54,13
59,61,61,55,27
60,62,62,55,13
61,63,63,56,4
62,64,64,56,0
63,65,65,58,38
64,66,66,58,1
65,67,67,58,0
66,68,68,61,4
67,69,69,62,4
68,70,70,62,0
69,71,71,64,1
70,72,72,64,0
71,73,73,65,27
72,74,74,65,4
73,75,75,65,6
74,76,76,65,0
75,77,77,66,6
76,78,78,66,13
77,79,79,68,1
78,80,80,68,0
79,81,81,69,2
80,82,82,69,31
81,83,83,69,27
82,84,84,70,38
83,85,85,70,0
84,86,86,72,0
85,87,87,72,32
86,88,88,73,13
87,89,89,74,27
88,90,90,74,4
89,91,91,74,0
90,92,92,74,7
91,93,93,74,13
92,94,94,75,4
93,95,95,75,0
94,96,96,76,0
95,98,98,78,0
96,99,99,79,35
97,100,100,80,0
98,102,102,82,0
99,103,103,85,1
100,104,104,87,38
101,105,105,88,0
102,106,106,89,24
103,107,107,89,0
104,108,108,90,1
105,109,109,94,1
106,110,110,94,0
107,111,111,95,12
108,112,112,95,0
109,113,113,96,37
110,114,114,97,2
111,115,115,97,27
112,116,116,97,6
113,117,117,97,35
114,118,118,98,35
115,119,119,98,13
116,120,120,101,38
117,121,121,103,1
118,122,122,103,13
119,123,123,105,4
120,124,124,105,7
121,125,125,106,0
122,126,126,107,0
123,127,127,108,0
124,128,128,110,3
125,129,129,110,27
126,130,130,110,4
127,131,131,110,13
128,132,132,113,0
129,133,133,115,2
130,134,134,115,0
131,135,135,116,31
132,136,136,117,0
133,137,137,118,4
134,138,138,118,0
135,139,139,119,4
136,140,140,119,0
137,141,141,119,13
138,142,142,120,38
139,143,143,120,24
140,144,144,120,1
141,145,145,120,0
142,146,146,122,0
143,147,147,123,8
144,148,148,124,31
145,149,149,124,0
146,150,150,125,1
147,151,151,125,35
148,152,152,126,1
149,153,153,126,35
150,154,154,127,3
151,155,155,127,0
152,156,156,128,4
153,157,157,130,3
154,158,158,130,0
155,159,159,131,4
156,160,160,131,0
157,161,161,132,4
158,162,162,132,0
159,163,163,133,46
160,164,164,133,0
161,165,165,134,0
162,166,166,135,0
163,167,167,135,7
164,168,168,138,3
165,169,169,138,14
166,170,170,138,0
167,171,171,139,0
168,172,172,140,1
169,173,173,142,4
170,174,174,142,0
171,175,175,144,3
172,176,176,144,0
173,177,177,144,35
174,178,178,144,13
175,179,179,145,46
176,180,180,145,19
177,181,181,145,0
178,182,182,145,13
179,183,183,146,4
180,184,184,148,38
181,185,185,148,0
182,186,186,149,4
183,187,187,149,0
184,188,188,150,8
185,189,189,150,33
186,190,190,150,24
187,191,191,151,1
188,192,192,151,0
189,193,193,152,4
190,194,194,152,0
191,195,195,153,31
192,196,196,154,4
193,197,197,154,35
194,198,198,154,7
195,199,199,156,6
196,200,200,157,0
197,201,201,158,27
198,202,202,158,0
199,203,203,158,13
200,204,204,159,4
201,205,205,160,38
202,206,206,162,4
203,207,207,162,35
204,208,208,163,1
205,209,209,164,5
206,210,210,165,35
207,211,211,166,6
208,212,212,166,7
209,213,213,166,13
210,214,214,167,0
211,215,215,168,35
212,216,216,169,0
213,217,217,170,0
214,218,218,170,35
215,219,219,170,7
216,220,220,170,13
217,221,221,171,31
218,222,222,171,4
219,223,223,173,33
220,224,224,173,0
221,225,225,174,35
222,226,226,175,35
223,227,227,176,0
224,228,228,176,35
225,229,229,177,0
226,230,230,178,0
227,231,231,179,38
228,232,232,179,0
229,233,233,180,24
230,234,234,182,35
231,235,235,185,4
232,236,236,186,3
233,237,237,186,0
234,238,238,187,1
235,239,239,187,0
236,240,240,189,6
237,241,241,189,0
238,242,242,192,0
239,243,243,193,14
240,244,244,194,0
241,245,245,195,24
242,246,246,195,35
243,247,247,196,15
244,248,248,197,1
245,249,249,197,6
246,250,250,198,24
247,251,251,198,35
248,252,252,200,38
249,253,253,209,38
250,254,254,219,26
251,255,255,221,0
252,256,256,222,0
253,257,257,223,4
254,258,258,223,24
255,259,259,223,1
256,260,260,223,35
257,261,261,224,13
258,262,262,225,35
259,263,263,227,1
260,264,264,231,35
261,265,265,231,13
262,266,266,236,0
263,267,267,238,1
264,268,268,239,1
265,269,269,240,38
266,270,270,240,35
267,271,271,241,46
268,272,272,242,1
269,273,273,245,1
270,274,274,247,2
271,275,275,247,35
272,276,276,248,2
273,277,277,248,33
274,278,278,248,1
275,279,279,248,0
276,280,280,249,33
277,281,281,249,1
278,282,282,249,35
279,283,283,249,13
280,284,284,250,0
281,285,285,251,38
282,286,286,251,4
283,287,287,251,35
284,288,288,254,1
285,289,289,257,0
286,290,290,258,2
287,291,291,258,4
288,292,292,261,1
289,293,293,263,0
290,294,294,264,27
291,295,295,264,1
292,296,296,264,6
293,297,297,265,8
294,298,298,265,12
295,299,299,268,1
296,300,300,270,1
297,301,301,272,27
298,302,302,272,38
299,303,303,273,3
300,304,304,273,24
301,305,305,273,1
302,306,306,273,0
303,307,307,277,33
304,308,308,278,5
305,309,309,278,3
306,310,310,278,13
307,311,311,279,3
308,312,312,279,13
309,313,313,280,3
310,314,314,280,38
311,315,315,280,35
312,316,316,281,33
313,317,317,282,33
314,318,318,283,0
315,319,319,284,1
316,320,320,285,38
317,321,321,286,3
318,322,322,286,4
319,323,323,286,35
320,324,324,287,0
321,325,325,287,35
322,326,326,288,1
323,327,327,289,0
324,328,328,290,4
325,329,329,290,33
326,330,330,290,1
327,331,331,290,13
328,332,332,291,33
329,333,333,291,7
330,334,334,292,2
331,335,335,293,33
332,336,336,293,7
333,337,337,294,14
334,338,338,294,33
335,339,339,295,33
336,340,340,296,35
337,341,341,298,0
338,342,342,300,4
339,343,343,300,13
340,344,344,303,24
341,345,345,303,1
342,346,346,303,0
343,347,347,304,1
344,348,348,306,1
345,349,349,306,13
346,350,350,307,38
347,351,351,308,3
348,352,352,309,1
349,353,353,309,43
350,354,354,309,13
351,355,355,310,7
352,356,356,311,35
353,357,357,312,38
354,358,358,314,35
355,359,359,315,35
356,360,360,317,1
357,361,361,319,33
358,362,362,319,0
359,363,363,320,0
360,364,364,320,9
361,365,365,321,35
362,366,366,322,35
363,367,367,323,1
364,368,368,323,35
365,369,369,324,4
366,370,370,325,0
367,371,371,325,35
368,372,372,326,13
369,373,373,327,2
370,374,374,328,27
371,375,375,328,0
372,376,376,329,31
373,377,377,329,35
374,378,378,329,13
375,379,379,330,4
376,380,380,330,1
377,381,381,330,35
378,382,382,330,13
379,383,383,333,3
380,384,384,334,24
381,385,385,334,1
382,386,386,334,0
383,387,387,335,35
384,388,388,336,13
385,389,389,338,4
386,390,390,339,14
387,391,391,339,33
388,392,392,340,33
389,393,393,340,13
390,394,394,341,38
391,395,395,341,4
392,396,396,341,33
393,397,397,341,6
394,398,398,341,0
395,399,399,342,31
396,400,400,342,33
397,401,401,342,0
398,402,402,342,35
399,403,403,342,13
400,404,404,343,35
401,405,405,343,13
402,406,406,344,35
403,407,407,345,14
404,408,408,345,13
405,409,409,347,0
406,410,410,348,33
407,411,411,348,0
408,412,412,349,4
409,413,413,349,0
410,414,414,349,13
411,415,415,350,35
412,416,416,351,1
413,417,417,351,35
414,418,418,353,2
415,419,419,353,35
416,420,420,354,3
417,421,421,354,4
418,422,422,354,0
419,423,423,354,35
420,424,424,355,5
421,426,426,355,0
422,427,427,355,13
423,428,428,356,2
424,429,429,356,0
425,430,430,356,35
426,431,431,357,4
427,432,432,357,35
428,433,433,358,35
429,434,434,361,4
430,435,435,361,33
431,436,436,361,1
432,437,437,362,38
433,438,438,362,4
434,439,439,363,33
435,440,440,363,35
436,441,441,363,13
437,442,442,364,3
438,443,443,364,35
439,444,444,365,6
440,445,445,365,35
441,446,446,366,35
442,447,447,367,1
443,448,448,367,35
444,449,449,368,0
445,450,450,369,24
446,451,451,369,35
447,452,452,370,33
448,453,453,370,35
449,454,454,371,35
450,455,455,371,32
451,456,456,372,0
452,457,457,372,35
453,458,458,373,38
454,459,459,373,0
455,460,460,373,35
456,461,461,374,13
457,462,462,375,14
458,463,463,376,3
459,464,464,378,0
460,465,465,379,4
461,466,466,380,0
462,467,467,382,0
463,468,468,383,0
464,469,469,383,13
465,470,470,384,33
466,471,471,384,6
467,472,472,384,35
468,473,473,385,33
469,474,474,385,35
470,475,475,386,33
471,476,476,386,7
472,477,477,387,31
473,478,478,388,3
474,479,479,389,35
475,480,480,389,13
476,481,481,390,0
477,482,482,392,0
478,483,483,394,4
479,484,484,394,0
480,485,485,395,24
481,486,486,396,0
482,487,487,397,33
483,488,488,399,4
484,489,489,399,0
485,490,490,401,2
486,491,491,401,34
487,492,492,402,0
488,493,493,403,0
489,494,494,404,1
490,495,495,405,35
491,496,496,408,0
492,497,497,413,4
493,498,498,414,7
494,499,499,415,33
495,500,500,415,0
496,501,501,416,2
497,502,502,416,3
498,503,503,416,14
499,504,504,416,0
500,505,505,417,1
501,506,506,417,0
502,507,507,417,13
503,508,508,418,31
504,509,509,418,38
505,510,510,418,35
506,511,511,419,35
507,512,512,421,0
508,513,513,421,35
509,514,514,422,3
510,515,515,422,13
511,516,516,423,24
512,517,517,423,0
513,518,518,424,4
514,519,519,424,0
515,520,520,425,13
516,521,521,428,2
517,522,522,428,0
518,523,523,430,0
519,524,524,431,2
520,525,525,431,3
521,526,526,431,38
522,527,527,431,4
523,528,528,431,14
524,529,529,431,0
525,530,530,431,13
526,531,531,432,0
527,532,532,432,35
528,533,533,432,13
529,534,534,433,35
530,535,535,433,13
531,536,536,434,33
532,537,537,434,35
533,538,538,436,3
534,539,539,436,0
535,540,540,438,4
536,541,541,438,33
537,542,542,438,0
538,543,543,440,14
539,544,544,440,6
540,545,545,440,0
541,546,546,440,35
542,547,547,441,35
543,548,548,442,0
544,549,549,443,0
545,550,550,443,13
546,551,551,444,0
547,552,552,444,35
548,553,553,444,13
549,554,554,446,3
550,555,555,447,6
551,556,556,448,0
552,557,557,448,35
553,558,558,449,1
554,559,559,449,35
555,560,560,450,27
556,561,561,450,4
557,562,562,450,33
558,563,563,451,0
559,564,564,451,7
560,565,565,452,0
561,566,566,453,33
562,567,567,455,35
563,568,568,457,3
564,569,569,457,0
565,570,570,460,4
566,571,571,460,33
567,572,572,460,1
568,573,573,461,33
569,574,574,461,35
570,575,575,462,35
571,576,576,463,0
572,577,577,464,4
573,578,578,464,14
574,579,579,464,33
575,580,580,465,15
576,581,581,465,13
577,582,582,466,0
578,583,583,468,6
579,584,584,468,0
580,585,585,469,3
581,586,586,469,0
582,587,587,469,35
583,588,588,470,35
584,589,589,471,4
585,590,590,471,35
586,591,591,472,2
587,592,592,472,4
588,593,593,473,0
589,594,594,473,35
590,595,595,474,13
591,596,596,475,6
592,597,597,476,2
593,598,598,476,8
594,599,599,476,3
595,600,600,477,0
596,601,601,478,33
597,602,602,478,0
598,603,603,479,3
599,604,604,479,13
600,605,605,480,4
601,606,606,480,14
602,607,607,480,0
603,608,608,482,3
604,609,609,482,4
605,610,610,482,0
606,611,611,483,33
607,612,612,483,35
608,613,613,483,13
609,614,614,484,3
610,615,615,484,4
611,616,616,484,13
612,617,617,485,24
613,618,618,486,35
614,619,619,488,35
615,620,620,491,14
616,621,621,492,4
617,622,622,493,35
618,623,623,494,2
619,624,624,494,4
620,625,625,494,0
621,626,626,495,3
622,627,627,495,34
623,628,628,495,4
624,629,629,495,13
625,630,630,496,27
626,631,631,496,4
627,632,632,497,35
628,633,633,498,14
629,634,634,498,0
630,635,635,498,35
631,636,636,499,0
632,637,637,500,35
633,638,638,503,13
634,639,639,504,0
635,640,640,505,1
636,641,641,505,35
637,642,642,508,4
638,643,643,508,1
639,644,644,509,4
640,645,645,510,0
641,646,646,511,5
642,647,647,511,3
643,648,648,511,13
644,649,649,516,4
645,650,650,520,24
646,651,651,521,4
647,652,652,522,33
648,653,653,522,1
649,654,654,523,3
650,655,655,523,0
651,656,656,524,35
652,657,657,525,35
653,658,658,526,35
654,659,659,527,4
655,660,660,528,2
656,661,661,528,14
657,662,662,529,4
658,663,663,529,1
659,664,664,530,10
660,665,665,530,4
661,666,666,530,0
662,667,667,530,35
663,668,668,531,35
664,669,669,532,3
665,670,670,532,35
666,671,671,534,14
667,672,672,534,0
668,673,673,535,15
669,674,674,535,3
670,675,675,535,33
671,676,676,536,15
672,677,677,536,4
673,678,678,536,14
674,679,679,536,33
675,680,680,536,26
676,681,681,537,2
677,682,682,537,4
678,683,683,537,0
679,684,684,537,35
680,685,685,538,1
681,686,686,538,0
682,687,687,538,35
683,688,688,540,35
684,689,689,541,4
685,690,690,543,1
686,691,691,543,13
687,692,692,544,5
688,693,693,545,35
689,694,694,546,24
690,695,695,546,1
691,696,696,552,1
692,697,697,552,35
693,698,698,555,1
694,699,699,556,0
695,700,700,557,35
696,701,701,558,41
697,702,702,558,0
698,703,703,560,35
699,704,704,561,33
700,705,705,561,6
701,706,706,561,35
702,707,707,562,3
703,708,708,562,0
704,709,709,562,35
705,710,710,564,14
706,711,711,565,14
707,712,712,565,0
708,713,713,566,2
709,714,714,566,1
710,715,715,567,2
711,716,716,567,4
712,717,717,567,35
713,718,718,568,1
714,719,719,569,4
715,720,720,570,15
716,721,721,570,0
717,722,722,572,2
718,723,723,572,4
719,724,724,573,35
720,725,725,575,4
721,726,726,575,24
722,727,727,575,0
723,728,728,576,35
724,729,729,577,8
725,730,730,577,13
726,731,731,578,0
727,732,732,578,13
728,733,733,579,2
729,734,734,579,4
730,735,735,580,35
731,736,736,582,1
732,737,737,582,35
733,738,738,588,0
734,739,739,589,4
735,740,740,590,13
736,741,741,591,2
737,742,742,591,3
738,743,743,591,4
739,744,744,597,1
740,745,745,598,1
741,746,746,600,4
742,747,747,600,1
743,748,748,600,0
744,749,749,601,2
745,750,750,601,4
746,751,751,601,7
747,752,752,602,4
748,753,753,602,1
749,754,754,602,0
750,755,755,602,13
751,756,756,603,0
752,757,757,603,35
753,758,758,603,13
754,759,759,604,1
755,760,760,605,0
756,761,761,605,35
757,762,762,606,0
758,763,763,606,35
759,764,764,607,5
760,765,765,607,2
761,766,766,607,13
762,767,767,608,2
763,768,768,608,13
764,769,769,609,27
765,770,770,609,0
766,771,771,609,35
767,772,772,609,13
768,773,773,610,35
769,774,774,612,24
770,775,775,612,35
771,776,776,613,4
772,777,777,613,0
773,778,778,614,5
774,779,779,614,4
775,780,780,614,0
776,781,781,614,32
777,782,782,615,1
778,783,783,615,6
779,784,784,615,13
780,785,785,616,35
781,786,786,620,2
782,787,787,620,0
783,788,788,621,1
784,789,789,624,0
785,790,790,628,4
786,791,791,628,14
787,792,792,629,35
788,793,793,630,1
789,794,794,631,15
790,795,795,631,4
791,796,796,631,33
792,797,797,631,0
793,798,798,631,35
794,799,799,635,4
795,800,800,636,35
796,801,801,637,35
797,802,802,638,35
798,803,803,639,35
799,804,804,641,0
800,805,805,641,35
801,806,806,642,3
802,807,807,642,24
803,808,808,642,0
804,809,809,642,35
805,810,810,643,5
806,811,811,643,35
807,812,812,644,1
808,813,813,644,35
809,814,814,645,2
810,815,815,646,0
811,816,816,646,35
812,817,817,649,3
813,818,818,649,4
814,819,819,649,33
815,820,820,649,7
816,821,821,650,33
817,822,822,650,35
818,823,823,652,27
819,824,824,652,4
820,825,825,653,0
821,826,826,654,2
822,827,827,654,4
823,828,828,655,4
824,829,829,659,0
825,830,830,659,35
826,831,831,660,0
827,832,832,660,35
828,833,833,661,4
829,834,834,661,42
830,835,835,662,15
831,836,836,662,0
832,837,837,663,4
833,838,838,663,0
834,839,839,664,35
835,840,840,666,35
836,841,841,668,4
837,842,842,668,0
838,843,843,671,35
839,845,845,674,1
840,846,846,674,0
841,847,847,674,35
842,848,848,675,4
