,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,6,24
3,3,3,8,2
4,4,4,8,0
5,5,5,10,13
6,6,6,11,5
7,7,7,11,0
8,8,8,11,13
9,9,9,17,0
10,10,10,17,13
11,11,11,18,13
12,12,12,20,2
13,13,13,20,0
14,14,14,21,0
15,15,15,23,1
16,16,16,24,1
17,17,17,31,2
18,18,18,31,13
19,19,19,32,2
20,20,20,33,5
21,21,21,36,24
22,22,22,37,2
23,23,23,47,1
24,24,24,50,13
25,25,25,51,24
26,26,26,51,1
27,27,27,51,13
28,28,28,52,0
29,29,29,53,28
30,30,30,53,24
31,31,31,54,24
32,32,32,62,1
33,33,33,64,1
34,34,34,65,1
35,38,38,70,0
36,39,39,70,7
37,41,41,78,2
38,42,42,78,0
39,43,43,80,0
40,44,44,81,1
41,45,45,82,5
42,46,46,82,0
43,47,47,83,4
44,48,48,90,1
45,49,49,93,1
46,50,50,94,6
47,51,51,95,1
48,53,53,98,28
49,54,54,98,0
50,55,55,99,1
51,56,56,100,27
52,57,57,103,4
53,58,58,103,1
54,59,59,109,0
55,60,60,110,5
56,61,61,110,0
57,62,62,112,34
58,63,63,112,56
59,64,64,113,1
60,65,65,113,0
61,66,66,114,0
62,67,67,114,7
63,68,68,118,5
64,71,71,121,1
65,72,72,122,1
66,73,73,124,28
67,74,74,124,0
68,75,75,125,1
69,78,78,131,5
70,79,79,135,0
71,80,80,136,2
72,81,81,136,34
73,82,82,136,6
74,83,83,136,0
75,84,84,137,39
76,85,85,137,0
77,87,87,138,47
78,89,89,139,1
79,90,90,139,0
80,91,91,140,0
81,92,92,141,1
82,93,93,141,6
83,94,94,143,5
84,95,95,143,18
85,96,96,143,0
86,97,97,144,6
87,98,98,144,0
88,99,99,145,5
89,100,100,145,18
90,101,101,145,6
91,102,102,145,0
92,103,103,146,5
93,105,105,146,0
94,107,107,147,0
95,108,108,148,6
96,109,109,149,36
97,110,110,149,6
98,111,111,149,0
99,112,112,149,13
100,113,113,150,6
101,114,114,150,0
102,115,115,151,6
103,116,116,152,5
104,117,117,152,1
105,118,118,152,6
106,119,119,153,5
107,121,121,153,4
108,122,122,153,0
109,123,123,154,0
110,124,124,155,18
111,125,125,155,47
112,126,126,155,6
113,127,127,155,0
114,128,128,157,2
115,129,129,157,1
116,130,130,157,39
117,131,131,157,0
118,132,132,158,28
119,133,133,160,2
120,134,134,160,18
121,135,135,161,5
122,137,137,161,0
123,139,139,162,0
124,140,140,163,1
125,141,141,163,6
126,142,142,163,0
127,143,143,164,0
128,144,144,165,1
129,145,145,165,39
130,146,146,165,0
131,148,148,167,5
132,150,150,167,34
133,151,151,167,18
134,152,152,167,47
135,153,153,167,0
136,154,154,168,28
137,155,155,168,0
138,156,156,169,0
139,157,157,170,1
140,158,158,170,6
141,159,159,170,0
142,160,160,171,0
143,161,161,173,5
144,163,163,173,4
145,164,164,173,0
146,165,165,173,7
147,166,166,174,5
148,167,167,174,6
149,168,168,174,0
150,169,169,175,0
151,170,170,176,1
152,171,171,176,6
153,172,172,176,0
154,173,173,177,2
155,174,174,177,0
156,175,175,178,0
157,176,176,179,2
158,177,177,179,27
159,178,178,179,0
160,179,179,180,1
161,180,180,180,0
162,181,181,181,5
163,182,182,181,34
164,183,183,181,4
165,184,184,181,0
166,185,185,182,5
167,186,186,182,0
168,187,187,183,0
169,188,188,184,2
170,189,189,184,0
171,190,190,185,18
172,191,191,186,1
173,192,192,186,0
174,193,193,188,2
175,194,194,188,0
176,195,195,188,7
177,196,196,189,1
178,197,197,190,0
179,199,199,191,1
180,200,200,191,0
181,201,201,192,47
182,202,202,192,0
183,203,203,193,2
184,204,204,193,0
185,205,205,194,28
186,206,206,194,6
187,207,207,195,5
188,208,208,195,28
189,209,209,195,0
190,210,210,196,2
191,211,211,196,0
192,212,212,197,2
193,213,213,197,0
194,214,214,198,5
195,215,215,198,2
196,216,216,198,0
197,217,217,198,13
198,218,218,199,5
199,219,219,199,0
200,220,220,199,13
201,221,221,202,2
202,222,222,202,18
203,223,223,202,0
204,224,224,203,28
205,225,225,203,3
206,226,226,203,0
207,227,227,205,13
208,228,228,206,47
209,229,229,207,1
210,230,230,209,28
211,231,231,209,18
212,232,232,209,12
213,233,233,209,0
214,234,234,210,7
215,235,235,213,5
216,236,236,213,0
217,237,237,213,13
218,238,238,214,28
219,240,240,216,28
220,241,241,216,0
221,242,242,217,5
222,243,243,217,0
223,244,244,219,0
224,245,245,220,0
225,247,247,221,0
226,248,248,222,0
227,249,249,223,0
228,250,250,224,0
229,251,251,225,2
230,253,253,225,0
231,254,254,226,0
232,255,255,227,28
233,256,256,227,0
234,257,257,228,5
235,258,258,228,0
236,259,259,229,1
237,260,260,229,0
238,261,261,230,1
239,262,262,233,5
240,263,263,235,47
241,264,264,235,0
242,265,265,236,1
243,266,266,237,5
244,267,267,237,2
245,268,268,237,28
246,269,269,237,0
247,270,270,239,0
248,271,271,240,6
249,272,272,241,18
250,273,273,241,0
251,274,274,242,2
252,275,275,242,34
253,276,276,242,4
254,277,277,242,1
255,278,278,242,6
256,279,279,242,0
257,280,280,242,9
258,281,281,243,5
259,282,282,243,4
260,283,283,243,18
261,284,284,243,0
262,285,285,244,5
263,286,286,244,4
264,287,287,244,0
265,288,288,245,28
266,289,289,245,51
267,290,290,245,0
268,291,291,246,4
269,292,292,246,18
270,293,293,246,0
271,294,294,247,34
272,295,295,247,4
273,296,296,248,1
274,298,298,251,0
275,299,299,252,10
276,300,300,257,5
277,301,301,258,5
278,302,302,258,4
279,303,303,258,0
280,304,304,260,47
281,305,305,260,0
282,306,306,261,1
283,307,307,261,0
284,308,308,262,1
285,309,309,262,6
286,310,310,263,1
287,311,311,263,6
288,312,312,265,5
289,313,313,265,4
290,314,314,265,0
291,315,315,268,6
292,316,316,269,6
293,317,317,270,6
294,318,318,270,0
295,319,319,271,5
296,320,320,272,5
297,321,321,272,0
298,322,322,274,15
299,323,323,275,6
300,324,324,276,6
301,325,325,277,6
302,326,326,278,5
303,328,328,278,4
304,329,329,278,1
305,330,330,278,0
306,331,331,278,9
307,332,332,279,5
308,333,333,279,0
309,334,334,280,4
310,335,335,280,0
311,337,337,281,6
312,338,338,283,1
313,340,340,286,1
314,341,341,288,2
315,342,342,288,34
316,343,343,288,12
317,344,344,288,1
318,345,345,290,6
319,346,346,291,0
320,347,347,292,6
321,348,348,292,0
322,349,349,293,5
323,350,350,293,2
324,351,351,293,4
325,352,352,293,18
326,353,353,293,0
327,354,354,294,28
328,356,356,295,0
329,357,357,297,0
330,359,359,298,6
331,360,360,300,5
332,361,361,300,4
333,362,362,300,0
334,363,363,301,5
335,364,364,302,6
336,365,365,304,6
337,366,366,305,0
338,367,367,306,5
339,368,368,308,5
340,369,369,308,4
341,370,370,308,42
342,371,371,308,0
343,372,372,309,2
344,373,373,309,4
345,374,374,309,0
346,377,377,313,5
347,378,378,315,4
348,379,379,315,0
349,380,380,316,6
350,381,381,318,1
351,383,383,320,6
352,384,384,321,5
353,385,385,321,28
354,386,386,321,51
355,388,388,321,0
356,389,389,322,4
357,390,390,322,0
358,391,391,323,0
359,392,392,324,4
360,393,393,324,0
361,395,395,325,4
362,396,396,326,15
363,397,397,326,0
364,398,398,327,5
365,399,399,327,2
366,400,400,327,4
367,401,401,327,6
368,402,402,327,0
369,403,403,328,5
370,404,404,328,28
371,405,405,328,18
372,407,407,328,6
373,408,408,328,0
374,409,409,329,4
375,410,410,329,42
376,411,411,330,4
377,412,412,330,0
378,413,413,331,0
379,414,414,332,2
380,415,415,332,6
381,416,416,333,4
382,417,417,334,5
383,418,418,334,2
384,419,419,334,34
385,420,420,334,6
386,421,421,334,0
387,422,422,335,5
388,423,423,336,2
389,424,424,336,1
390,425,425,336,0
391,426,426,337,0
392,427,427,338,6
393,429,429,341,1
394,430,430,341,6
395,431,431,343,4
396,432,432,343,0
397,433,433,344,4
398,434,434,344,6
399,435,435,344,0
400,436,436,345,2
401,437,437,346,4
402,438,438,346,6
403,439,439,346,0
404,440,440,348,5
405,441,441,348,4
406,442,442,348,1
407,443,443,348,42
408,444,444,348,0
409,445,445,349,5
410,446,446,349,2
411,447,447,349,28
412,448,448,349,51
413,449,449,349,0
414,450,450,350,5
415,451,451,350,4
416,452,452,350,0
417,453,453,351,0
418,454,454,352,4
419,455,455,352,0
420,456,456,359,0
421,457,457,360,5
422,458,458,360,4
423,459,459,360,0
424,460,460,361,42
425,461,461,361,6
426,462,462,362,5
427,463,463,362,0
