,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,14
2,2,2,4,13
3,3,3,5,1
4,4,4,8,1
5,5,5,9,2
6,6,6,9,1
7,7,7,9,0
8,8,8,9,13
9,9,9,10,13
10,10,10,11,0
11,11,11,11,13
12,12,12,12,1
13,13,13,13,13
14,14,14,14,13
15,15,15,15,4
16,16,16,15,13
17,17,17,16,27
18,18,18,16,0
19,19,19,16,13
20,20,20,17,0
21,21,21,17,13
22,22,22,18,13
23,23,23,20,0
24,24,24,20,13
25,25,25,21,4
26,26,26,21,13
27,27,27,23,1
28,28,28,23,13
29,29,29,24,13
30,30,30,25,13
31,31,31,26,27
32,32,32,26,13
33,33,33,27,27
34,34,34,27,39
35,35,35,27,0
36,36,36,27,13
37,37,37,28,13
38,38,38,29,13
39,39,39,30,27
40,40,40,30,0
41,41,41,30,13
42,42,42,31,0
43,43,43,31,13
44,44,44,33,0
45,45,45,33,13
46,46,46,34,0
47,47,47,34,13
48,48,48,35,13
49,49,49,36,13
50,50,50,38,13
51,51,51,39,39
52,52,52,39,13
53,53,53,40,0
54,54,54,40,13
55,55,55,41,1
56,56,56,42,4
57,57,57,42,13
58,58,58,43,13
59,59,59,44,1
60,60,60,44,0
61,61,61,44,13
62,62,62,45,44
63,63,63,45,4
64,64,64,45,13
65,65,65,46,7
66,66,66,46,13
67,67,67,47,0
68,68,68,47,13
69,69,69,48,13
70,70,70,49,13
71,71,71,50,13
72,72,72,51,14
73,73,73,51,1
74,74,74,51,13
75,75,75,52,27
76,76,76,52,0
77,77,77,52,13
78,78,78,53,2
79,79,79,53,4
80,80,80,53,13
81,81,81,55,0
82,82,82,55,13
83,83,83,56,0
84,84,84,56,13
85,85,85,57,13
86,86,86,58,1
87,87,87,59,13
88,88,88,60,0
89,89,89,60,13
90,90,90,61,4
91,91,91,61,13
92,92,92,62,13
93,93,93,63,1
94,94,94,63,0
95,95,95,64,36
96,96,96,64,13
97,97,97,65,0
98,98,98,65,13
99,99,99,66,13
100,100,100,67,13
101,101,101,67,9
102,102,102,68,27
103,103,103,68,26
104,104,104,68,13
105,105,105,69,13
106,106,106,70,1
107,107,107,70,0
108,108,108,71,1
109,109,109,71,13
110,110,110,72,2
111,111,111,72,0
112,112,112,72,13
113,113,113,73,0
114,114,114,74,13
115,115,115,75,13
116,116,116,76,0
117,117,117,76,13
118,118,118,78,13
119,119,119,79,4
120,120,120,79,0
121,121,121,79,13
122,122,122,81,1
123,123,123,81,0
124,124,124,82,0
125,125,125,82,13
126,126,126,83,27
127,127,127,83,14
128,128,128,83,6
129,129,129,83,13
130,130,130,84,4
131,131,131,84,13
132,132,132,85,13
133,133,133,86,0
134,134,134,87,1
135,135,135,87,13
136,136,136,89,13
137,137,137,90,0
138,138,138,90,13
139,139,139,91,0
140,140,140,91,13
141,141,141,92,13
142,142,142,93,13
143,143,143,94,13
144,144,144,96,4
145,145,145,99,1
146,146,146,99,13
147,147,147,100,4
148,148,148,100,1
149,149,149,100,13
150,150,150,101,2
151,151,151,101,13
152,152,152,103,1
153,153,153,103,0
154,154,154,103,13
155,155,155,104,13
156,156,156,105,0
157,157,157,105,13
158,158,158,107,27
159,159,159,107,39
160,160,160,107,0
161,161,161,107,13
162,162,162,108,1
163,163,163,108,13
164,164,164,109,0
165,165,165,109,13
166,166,166,110,1
167,167,167,110,0
168,168,168,110,13
169,169,169,111,0
170,170,170,111,13
171,171,171,112,13
172,172,172,113,0
173,173,173,113,13
174,174,174,114,0
175,175,175,114,13
176,176,176,115,13
177,177,177,116,0
178,178,178,116,13
179,179,179,117,39
180,180,180,118,18
181,181,181,118,1
182,182,182,121,0
183,183,183,123,1
184,184,184,126,1
185,185,185,127,1
186,186,186,131,1
187,187,187,132,1
188,188,188,133,1
189,189,189,134,0
190,190,190,134,13
