,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,6,0
2,2,2,6,7
3,3,3,9,38
4,4,4,11,0
5,5,5,16,0
6,6,6,21,18
7,8,8,25,2
8,9,9,36,30
9,10,10,41,41
10,11,11,52,1
11,12,12,57,53
12,13,13,58,45
13,15,15,67,1
14,16,16,79,38
15,17,17,80,15
16,18,18,81,1
17,20,20,91,38
18,21,21,91,12
19,22,22,92,38
20,23,23,93,38
21,24,24,96,1
22,25,25,96,13
23,26,26,97,38
24,27,27,97,6
25,28,28,98,4
26,29,29,98,0
27,30,30,99,18
28,31,31,100,1
29,32,32,102,14
30,33,33,102,0
31,34,34,102,20
32,36,36,102,13
33,37,37,104,18
34,38,38,104,0
35,39,39,107,38
36,40,40,108,1
37,41,41,109,18
38,42,42,109,13
39,43,43,110,2
40,44,44,110,4
41,45,45,110,1
42,46,46,110,20
43,47,47,111,13
44,48,48,112,14
45,49,49,112,13
46,50,50,113,12
47,51,51,113,20
48,52,52,113,7
49,53,53,114,18
50,54,54,114,13
51,55,55,121,1
52,56,56,125,1
53,57,57,126,0
54,58,58,126,32
55,59,59,126,13
56,60,60,127,21
57,61,61,129,53
58,63,63,138,13
59,64,64,139,1
60,65,65,142,1
61,69,69,151,15
62,70,70,151,10
63,71,71,153,0
64,72,72,154,1
65,73,73,154,7
66,75,75,168,1
67,76,76,174,16
68,78,78,182,6
69,79,79,183,38
70,80,80,183,1
71,82,82,197,1
72,83,83,201,40
73,84,84,203,38
74,88,88,211,2
75,89,89,211,38
76,90,90,211,18
77,91,91,211,0
78,92,92,212,1
79,93,93,213,0
80,95,95,215,6
81,96,96,215,0
82,97,97,217,36
83,98,98,217,0
84,99,99,217,20
85,100,100,219,18
86,101,101,219,13
87,102,102,220,14
88,104,104,221,14
89,105,105,222,12
90,106,106,222,7
91,107,107,222,13
92,108,108,223,13
93,109,109,227,1
94,110,110,235,2
95,113,113,237,0
96,114,114,237,13
97,115,115,240,7
98,116,116,241,30
99,117,117,241,1
100,118,118,245,38
101,119,119,253,13
102,120,120,255,41
103,121,121,255,38
104,122,122,255,1
105,123,123,255,20
106,126,126,262,38
107,127,127,265,0
108,128,128,265,9
109,130,130,266,38
110,131,131,267,13
111,132,132,270,1
112,133,133,272,1
113,134,134,274,38
114,135,135,276,38
115,138,138,283,54
116,139,139,284,1
117,140,140,286,57
118,141,141,287,14
119,142,142,290,0
120,147,147,297,8
121,148,148,297,38
122,149,149,297,14
123,150,150,297,20
124,151,151,299,1
125,152,152,299,0
126,153,153,306,38
127,155,155,314,1
128,156,156,321,38
129,158,158,327,1
130,160,160,335,38
131,161,161,338,41
132,162,162,339,27
133,163,163,339,13
134,164,164,340,4
135,165,165,340,6
136,166,166,340,13
137,167,167,341,4
138,168,168,341,1
139,169,169,343,38
140,170,170,345,38
141,171,171,347,38
142,172,172,349,16
143,174,174,349,6
144,175,175,351,1
145,176,176,355,38
146,177,177,355,1
147,178,178,355,0
148,180,180,361,2
149,181,181,361,9
150,182,182,363,1
151,183,183,365,38
152,184,184,367,6
153,185,185,367,7
154,186,186,369,1
155,187,187,370,14
156,188,188,370,0
157,189,189,371,6
158,191,191,379,15
159,192,192,382,1
160,193,193,384,0
161,194,194,385,38
162,196,196,387,9
163,197,197,388,0
164,198,198,389,13
165,199,199,392,0
166,200,200,392,9
167,201,201,393,13
168,202,202,394,18
169,203,203,394,56
170,204,204,395,1
171,205,205,395,13
172,206,206,396,13
173,207,207,397,18
174,208,208,398,0
175,209,209,398,13
176,210,210,399,38
177,211,211,400,56
178,212,212,400,13
179,213,213,401,38
180,214,214,401,18
181,215,215,403,18
182,217,217,404,18
183,218,218,404,0
184,219,219,404,13
185,221,221,406,0
186,222,222,407,18
187,223,223,407,13
188,224,224,408,2
189,225,225,408,18
190,226,226,408,1
191,227,227,408,0
192,228,228,409,13
193,229,229,409,9
194,230,230,411,18
195,231,231,412,18
196,232,232,412,14
197,233,233,412,7
198,234,234,414,18
199,235,235,415,56
200,236,236,415,13
201,238,238,416,18
202,239,239,416,16
203,240,240,417,18
204,241,241,417,0
205,242,242,418,18
206,243,243,418,6
207,244,244,418,0
208,245,245,420,15
209,246,246,420,0
210,247,247,420,13
211,248,248,421,18
212,249,249,422,1
213,250,250,422,13
214,251,251,423,13
215,252,252,424,13
216,253,253,425,18
217,254,254,425,0
218,255,255,425,13
219,256,256,427,51
220,257,257,427,6
221,258,258,427,0
222,259,259,427,32
223,260,260,427,9
224,261,261,428,18
225,262,262,428,35
226,263,263,428,9
227,264,264,429,0
228,265,265,429,13
229,266,266,430,18
230,267,267,431,18
231,268,268,431,6
232,269,269,431,0
233,271,271,433,4
234,272,272,433,14
235,273,273,433,0
236,274,274,434,0
237,275,275,435,38
238,276,276,435,18
239,277,277,435,1
240,278,278,436,18
241,279,279,437,18
242,280,280,437,32
243,281,281,438,18
244,282,282,439,18
245,283,283,440,0
246,284,284,441,10
247,285,285,441,18
248,286,286,441,0
249,287,287,442,18
250,288,288,443,18
251,289,289,444,13
252,290,290,445,13
