,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,8,0
2,2,2,9,1
3,3,3,10,0
4,4,4,10,7
5,5,5,11,0
6,6,6,12,0
7,7,7,13,22
8,8,8,13,12
9,9,9,14,36
10,10,10,15,0
11,11,11,16,4
12,12,12,16,0
13,13,13,18,0
14,14,14,19,0
15,15,15,19,7
16,16,16,23,13
17,17,17,24,3
18,18,18,25,7
19,19,19,26,0
20,20,20,29,0
21,21,21,30,4
22,22,22,32,14
23,23,23,32,1
24,24,24,32,0
25,25,25,35,22
26,26,26,35,4
27,27,27,35,0
28,28,28,36,1
29,29,29,37,0
30,30,30,43,0
31,31,31,44,0
32,32,32,46,30
33,33,33,46,27
34,34,34,46,0
35,35,35,47,0
36,36,36,48,39
37,37,37,49,0
38,38,38,51,22
39,39,39,51,0
40,40,40,52,4
41,41,41,53,16
42,42,42,53,29
43,43,43,55,0
44,44,44,59,27
45,45,45,59,7
46,46,46,60,39
47,47,47,60,0
48,48,48,61,0
49,49,49,64,0
50,50,50,68,0
51,51,51,73,0
52,52,52,74,8
53,53,53,74,7
54,54,54,74,13
55,55,55,76,1
56,56,56,76,0
57,57,57,79,4
58,58,58,81,1
59,59,59,85,0
60,60,60,87,43
61,61,61,89,7
62,62,62,90,1
63,63,63,90,0
64,64,64,90,13
65,65,65,91,12
66,66,66,91,0
67,67,67,92,1
68,68,68,93,4
69,69,69,93,0
70,70,70,94,1
71,71,71,95,0
72,72,72,96,0
73,73,73,100,0
74,74,74,101,40
75,75,75,103,0
76,76,76,104,7
77,77,77,105,2
78,78,78,105,1
79,79,79,107,1
80,80,80,107,0
81,81,81,108,4
82,82,82,109,0
83,83,83,111,13
84,84,84,112,0
85,85,85,113,22
86,86,86,113,13
87,87,87,114,1
88,88,88,116,0
89,89,89,118,15
90,90,90,118,0
91,91,91,121,0
92,92,92,122,22
93,93,93,122,0
94,94,94,123,2
95,95,95,123,0
96,96,96,124,1
97,97,97,124,0
98,98,98,124,7
99,99,99,126,0
100,100,100,129,1
101,101,101,130,0
102,102,102,131,0
103,103,103,131,7
104,104,104,132,13
105,105,105,134,7
106,106,106,135,2
107,107,107,135,12
108,108,108,135,0
109,109,109,137,0
110,111,111,139,1
111,112,112,140,0
112,113,113,143,2
113,114,114,143,0
114,115,115,144,0
115,116,116,144,13
116,117,117,145,3
117,118,118,146,0
118,119,119,148,0
119,120,120,149,0
120,122,122,151,22
121,123,123,151,1
122,124,124,151,0
123,125,125,151,9
124,126,126,152,0
125,127,127,153,0
126,128,128,153,13
127,129,129,154,0
128,130,130,157,2
129,131,131,157,1
130,132,132,158,0
131,133,133,159,1
132,134,134,160,1
133,135,135,163,12
134,136,136,164,0
135,137,137,166,14
136,138,138,167,12
137,139,139,167,1
138,140,140,168,0
139,141,141,169,0
140,142,142,170,1
141,143,143,170,0
142,144,144,171,1
143,145,145,172,2
144,146,146,173,0
145,147,147,173,13
146,148,148,176,2
147,149,149,177,0
148,150,150,178,2
149,151,151,178,22
150,152,152,178,0
151,153,153,179,0
152,154,154,180,27
153,155,155,180,1
154,156,156,180,6
155,158,158,180,13
156,159,159,180,9
157,161,161,181,16
158,162,162,182,1
159,163,163,182,0
160,164,164,183,27
161,165,165,183,39
162,166,166,183,7
163,167,167,184,39
164,168,168,184,0
165,169,169,185,2
166,170,170,185,0
167,171,171,188,0
168,172,172,188,7
169,173,173,190,1
170,174,174,192,1
171,175,175,193,0
172,176,176,197,0
173,177,177,198,0
174,178,178,200,0
175,179,179,201,0
176,180,180,202,0
177,181,181,207,1
178,182,182,207,0
179,183,183,209,0
180,184,184,211,22
181,185,185,211,0
182,186,186,212,14
183,187,187,212,13
184,188,188,213,0
185,189,189,214,2
186,190,190,214,1
187,191,191,214,13
188,192,192,215,1
189,193,193,217,22
190,194,194,217,1
191,195,195,220,1
192,196,196,221,1
193,197,197,222,1
194,198,198,223,7
195,199,199,225,2
196,200,200,225,4
197,201,201,225,29
198,202,202,227,26
199,203,203,229,2
200,204,204,229,4
201,205,205,231,0
202,206,206,233,1
203,207,207,233,6
204,208,208,237,0
205,209,209,238,1
206,210,210,238,0
207,211,211,240,0
208,212,212,241,1
209,213,213,241,0
210,214,214,242,0
