,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,2
2,2,2,6,21
3,3,3,6,0
4,4,4,8,16
5,5,5,8,1
6,6,6,11,0
7,7,7,12,1
8,8,8,13,21
9,9,9,13,0
10,10,10,15,1
11,11,11,16,0
12,12,12,17,0
13,13,13,18,2
14,14,14,23,1
15,15,15,23,0
16,16,16,24,12
17,17,17,24,1
18,18,18,30,0
19,20,20,31,0
20,21,21,33,1
21,22,22,36,0
22,23,23,37,0
23,24,24,38,1
24,25,25,38,0
25,26,26,40,0
26,27,27,41,2
27,28,28,42,1
28,29,29,42,0
29,30,30,43,2
30,31,31,44,0
31,32,32,46,2
32,33,33,46,0
33,34,34,47,1
34,35,35,48,21
35,36,36,48,0
36,37,37,49,1
37,38,38,49,0
38,39,39,52,8
39,40,40,52,0
40,41,41,53,0
41,42,42,54,0
42,43,43,55,1
43,44,44,55,0
44,46,46,56,0
45,47,47,57,1
46,48,48,58,2
47,49,49,58,1
48,50,50,59,0
49,51,51,60,1
50,52,52,61,4
51,53,53,61,17
52,54,54,61,0
53,55,55,61,7
54,56,56,63,0
55,57,57,64,1
56,59,59,66,21
57,60,60,67,2
58,61,61,67,16
59,62,62,67,1
60,63,63,69,2
61,64,64,71,1
62,65,65,72,1
63,66,66,72,7
64,68,68,73,0
65,70,70,74,0
66,71,71,75,1
67,72,72,75,0
68,73,73,79,30
69,74,74,79,21
70,75,75,79,0
71,76,76,80,2
72,77,77,80,1
73,79,79,81,0
74,80,80,82,0
75,81,81,84,0
76,83,83,85,0
77,84,84,86,1
78,85,85,89,0
79,86,86,90,1
80,87,87,91,0
81,88,88,92,0
82,89,89,93,0
83,91,91,100,0
84,92,92,102,0
85,93,93,104,0
86,94,94,105,0
87,95,95,106,4
88,96,96,106,0
89,97,97,107,1
90,98,98,108,2
91,99,99,109,0
92,100,100,111,0
93,101,101,112,0
94,102,102,114,1
95,103,103,115,2
96,104,104,115,1
97,105,105,117,1
98,106,106,118,21
99,107,107,118,0
100,108,108,118,7
101,109,109,119,1
102,110,110,119,0
103,111,111,123,16
104,113,113,123,0
105,114,114,126,1
106,115,115,130,1
107,116,116,131,2
108,117,117,134,2
109,118,118,135,2
110,119,119,135,0
111,120,120,136,1
112,121,121,136,0
113,122,122,137,1
114,123,123,139,0
115,124,124,140,0
116,125,125,141,30
117,126,126,142,1
118,127,127,142,0
119,128,128,143,2
120,129,129,144,0
121,130,130,145,0
122,131,131,146,0
123,132,132,147,21
124,133,133,147,1
125,134,134,147,0
126,135,135,149,1
127,137,137,149,0
128,138,138,150,1
129,139,139,150,0
130,140,140,151,0
131,141,141,152,0
132,142,142,154,1
133,143,143,154,0
134,144,144,155,0
135,145,145,156,1
136,146,146,157,1
137,147,147,158,1
138,148,148,159,1
139,149,149,163,1
140,150,150,164,0
141,151,151,165,0
142,152,152,166,2
143,153,153,166,0
144,154,154,167,0
145,155,155,168,0
146,156,156,169,30
147,157,157,170,0
148,158,158,171,0
149,159,159,172,30
150,161,161,173,0
151,162,162,175,15
152,164,164,175,7
153,165,165,176,0
154,166,166,177,1
155,167,167,177,0
156,168,168,178,1
157,169,169,178,0
158,170,170,180,1
159,171,171,180,0
160,172,172,181,2
161,173,173,181,0
162,174,174,183,1
163,175,175,185,0
164,176,176,186,0
165,177,177,187,1
166,178,178,190,1
167,179,179,192,1
168,180,180,197,1
169,181,181,200,1
170,182,182,201,18
171,183,183,203,1
172,184,184,205,49
173,185,185,205,1
174,186,186,206,1
175,187,187,208,5
176,188,188,208,0
177,189,189,209,18
178,190,190,209,1
179,191,191,211,2
180,193,193,211,0
181,194,194,212,17
182,195,195,212,1
183,196,196,212,0
184,197,197,213,2
185,198,198,214,1
186,199,199,215,27
187,200,200,216,1
188,201,201,226,7
189,202,202,232,1
190,203,203,232,0
191,204,204,233,0
192,205,205,236,0
193,206,206,238,0
194,207,207,239,0
195,208,208,240,1
196,209,209,241,0
197,210,210,242,0
198,211,211,243,0
199,212,212,244,0
200,213,213,246,2
201,214,214,246,0
202,215,215,248,1
203,216,216,249,1
204,217,217,250,0
205,218,218,250,7
206,219,219,252,4
207,220,220,252,0
208,221,221,253,2
209,222,222,253,0
210,223,223,254,2
211,224,224,254,21
212,225,225,254,0
213,226,226,255,2
214,227,227,255,0
215,228,228,256,1
216,229,229,256,0
217,230,230,257,1
218,231,231,257,0
219,232,232,258,0
220,233,233,259,21
221,234,234,259,0
222,235,235,260,2
223,236,236,261,2
224,237,237,261,0
225,238,238,262,0
226,239,239,263,0
227,240,240,264,1
228,241,241,267,2
229,242,242,267,4
230,243,243,267,0
231,244,244,267,7
232,245,245,268,0
233,246,246,269,2
234,247,247,269,21
235,248,248,270,0
236,249,249,271,0
237,250,250,272,1
238,251,251,273,1
239,252,252,274,0
240,253,253,276,0
241,254,254,277,2
242,255,255,277,10
243,256,256,277,1
244,257,257,277,0
245,258,258,277,7
246,259,259,278,2
247,260,260,279,1
248,261,261,280,49
249,262,262,280,0
250,263,263,281,2
251,264,264,281,0
252,265,265,282,7
253,266,266,288,0
254,267,267,289,2
255,268,268,289,0
256,269,269,291,1
257,270,270,292,0
258,271,271,295,2
259,272,272,295,21
260,273,273,295,1
261,274,274,295,0
262,275,275,296,2
263,276,276,297,2
264,277,277,297,0
265,278,278,298,0
266,279,279,300,1
267,280,280,300,0
268,281,281,300,48
269,282,282,301,21
270,283,283,301,0
271,284,284,302,1
272,285,285,302,0
273,286,286,303,0
274,287,287,304,0
275,288,288,305,0
276,289,289,306,36
277,290,290,309,33
278,291,291,309,1
279,292,292,310,0
280,293,293,314,1
281,294,294,317,2
282,295,295,319,2
283,296,296,319,1
284,297,297,319,0
285,298,298,321,1
286,299,299,322,4
287,300,300,322,0
288,301,301,323,2
289,302,302,323,0
290,303,303,324,0
291,304,304,325,2
292,305,305,326,4
293,306,306,326,0
294,307,307,326,20
295,308,308,328,1
296,309,309,329,8
297,310,310,329,14
298,311,311,329,0
299,312,312,331,0
300,313,313,331,7
301,314,314,332,1
302,315,315,333,2
303,316,316,333,1
304,317,317,333,0
305,318,318,335,0
306,319,319,336,1
307,320,320,337,2
308,321,321,337,0
309,322,322,338,0
310,323,323,340,2
311,324,324,340,1
312,325,325,340,0
313,326,326,341,0
314,327,327,342,1
315,328,328,343,0
316,329,329,344,0
317,330,330,345,2
318,331,331,347,1
319,332,332,347,0
320,333,333,348,0
321,334,334,350,0
322,335,335,353,49
323,336,336,353,0
324,337,337,354,0
325,338,338,356,1
326,339,339,356,0
327,340,340,357,1
328,341,341,357,0
329,342,342,358,0
330,343,343,359,0
331,344,344,360,0
332,345,345,361,0
333,346,346,364,21
334,347,347,365,21
335,348,348,368,1
336,349,349,369,0
337,350,350,371,0
338,351,351,373,2
339,352,352,373,0
340,353,353,374,1
341,354,354,375,4
342,355,355,375,1
343,356,356,381,0
344,357,357,382,1
345,358,358,383,0
346,359,359,385,0
347,360,360,386,2
348,362,362,388,1
349,363,363,390,2
350,364,364,391,0
351,365,365,392,0
352,366,366,393,2
353,367,367,393,1
354,368,368,394,0
355,369,369,395,0
356,370,370,397,18
357,371,371,397,1
358,372,372,398,0
359,373,373,399,0
360,374,374,400,2
361,375,375,401,1
362,376,376,401,0
363,377,377,402,1
364,378,378,404,2
365,379,379,404,0
366,380,380,405,1
367,381,381,406,2
368,382,382,406,0
369,383,383,406,7
370,384,384,407,33
371,385,385,407,0
372,386,386,408,30
373,387,387,409,0
374,388,388,410,1
