,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,0
2,2,2,7,0
3,3,3,8,18
4,4,4,13,0
5,5,5,15,2
6,6,6,16,1
7,7,7,17,0
8,8,8,18,0
9,9,9,20,30
10,10,10,20,1
11,11,11,22,0
12,12,12,24,4
13,13,13,24,0
14,14,14,26,2
15,15,15,27,30
16,16,16,28,6
17,17,17,29,2
18,18,18,29,1
19,19,19,29,0
20,20,20,30,0
21,21,21,31,36
22,22,22,34,4
23,23,23,34,0
24,24,24,36,0
25,25,25,37,4
26,26,26,37,6
27,27,27,39,0
28,28,28,39,32
29,29,29,40,0
30,30,30,41,0
31,31,31,42,10
32,32,32,42,18
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,47,0
37,37,37,48,0
38,38,38,48,7
39,39,39,50,18
40,40,40,50,0
41,41,41,51,1
42,42,42,52,18
43,43,43,52,0
44,44,44,53,1
45,45,45,56,1
46,46,46,56,0
47,47,47,59,2
48,48,48,61,6
49,49,49,61,32
50,50,50,65,2
51,51,51,65,6
52,52,52,67,6
53,53,53,68,4
54,55,55,77,0
55,56,56,78,0
56,57,57,79,1
57,58,58,83,4
58,59,59,83,14
59,60,60,83,0
60,61,61,86,6
61,62,62,88,2
62,63,63,89,29
63,64,64,93,18
64,65,65,93,0
65,66,66,95,41
66,67,67,98,6
67,68,68,98,0
68,69,69,101,6
69,70,70,102,36
70,71,71,103,13
71,72,72,105,2
72,73,73,105,0
73,74,74,106,12
74,75,75,107,0
75,76,76,108,6
76,77,77,113,0
77,78,78,113,13
78,79,79,115,2
79,80,80,117,6
80,81,81,118,2
81,82,82,119,4
82,83,83,121,4
83,84,84,122,2
84,85,85,122,18
85,86,86,122,1
86,87,87,124,0
87,88,88,125,2
88,89,89,127,2
89,90,90,130,18
90,91,91,132,36
91,92,92,132,4
92,93,93,132,0
93,94,94,135,3
94,95,95,135,18
95,96,96,137,23
96,97,97,138,1
97,98,98,139,0
98,99,99,140,18
99,100,100,140,0
