,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,2,2,5,5
2,3,3,5,7
3,4,4,6,0
4,5,5,7,4
5,6,6,13,1
6,7,7,26,1
7,8,8,27,4
8,9,9,28,5
9,10,10,28,4
10,11,11,31,1
11,12,12,33,1
12,14,14,36,1
13,15,15,40,1
14,16,16,44,1
15,17,17,47,1
16,18,18,52,1
17,19,19,58,1
18,20,20,59,1
19,22,22,60,1
20,23,23,65,1
21,24,24,72,17
22,25,25,72,1
23,26,26,73,1
24,27,27,80,0
25,28,28,84,36
26,29,29,90,1
27,31,31,95,17
28,32,32,100,52
29,33,33,103,1
30,34,34,105,5
31,35,35,107,1
32,36,36,109,2
33,37,37,109,1
34,38,38,110,36
35,39,39,110,13
36,40,40,111,14
37,41,41,112,4
38,42,42,117,13
39,43,43,118,0
40,44,44,118,13
41,45,45,119,13
42,46,46,121,1
43,48,48,124,6
44,49,49,126,6
45,50,50,126,0
46,51,51,127,18
47,52,52,130,17
48,53,53,132,1
49,54,54,133,0
50,55,55,133,13
51,56,56,134,1
52,57,57,134,6
53,58,58,134,48
54,59,59,134,7
55,60,60,136,15
56,61,61,136,0
57,62,62,137,1
58,63,63,139,6
59,64,64,139,13
60,65,65,140,1
61,66,66,141,1
62,67,67,143,1
63,68,68,145,1
64,69,69,147,7
65,70,70,148,41
66,71,71,148,0
67,72,72,148,35
68,73,73,150,41
69,75,75,150,1
70,76,76,151,1
71,77,77,151,0
72,78,78,153,2
73,79,79,153,18
74,80,80,153,53
75,81,81,153,1
76,82,82,153,0
77,83,83,154,1
78,84,84,155,0
79,85,85,156,1
80,87,87,156,35
81,88,88,163,1
82,89,89,164,1
83,90,90,166,1
84,91,91,166,0
85,92,92,169,24
86,93,93,169,1
87,94,94,170,0
88,95,95,171,34
89,96,96,172,52
90,97,97,173,1
91,98,98,173,7
92,99,99,176,52
93,100,100,177,1
94,101,101,177,7
95,102,102,178,13
96,103,103,180,1
97,104,104,180,0
98,105,105,180,35
99,106,106,180,7
100,107,107,181,52
101,108,108,181,35
102,109,109,183,35
103,110,110,184,52
104,111,111,185,1
105,112,112,186,1
106,113,113,189,35
107,114,114,193,1
108,115,115,194,1
109,116,116,194,0
110,117,117,195,2
111,118,118,195,1
112,119,119,195,0
113,120,120,195,35
114,121,121,195,13
115,122,122,196,35
116,123,123,196,13
117,124,124,197,1
118,125,125,197,35
119,126,126,198,52
120,127,127,201,1
121,128,128,202,35
122,129,129,204,0
123,130,130,205,14
124,131,131,205,1
125,132,132,205,0
126,133,133,207,35
127,135,135,208,0
128,136,136,209,27
129,137,137,209,4
130,138,138,209,1
131,139,139,209,35
132,140,140,209,9
133,141,141,211,0
134,142,142,211,7
135,143,143,212,0
136,144,144,213,1
137,145,145,213,0
138,146,146,214,0
139,147,147,216,0
140,148,148,216,32
141,149,149,218,0
142,150,150,220,1
143,151,151,224,0
144,152,152,225,1
145,153,153,227,0
146,154,154,229,7
147,155,155,230,0
148,156,156,230,7
149,157,157,231,0
150,158,158,232,5
151,159,159,232,54
152,160,160,232,1
153,161,161,232,6
154,162,162,233,53
155,163,163,233,0
156,164,164,235,0
157,165,165,239,0
158,166,166,240,1
159,167,167,241,1
160,168,168,241,35
161,169,169,243,1
162,170,170,243,35
163,171,171,244,1
164,172,172,244,0
165,173,173,245,2
166,174,174,245,4
167,175,175,245,7
168,176,176,246,1
169,177,177,247,0
170,178,178,247,7
171,180,180,251,1
172,181,181,252,0
173,182,182,253,1
174,183,183,254,0
175,184,184,254,13
176,185,185,255,0
177,186,186,256,1
178,187,187,258,0
179,188,188,258,13
180,189,189,260,1
181,190,190,260,0
182,191,191,261,0
183,192,192,262,14
184,193,193,262,0
185,194,194,263,1
186,195,195,263,6
187,196,196,264,35
188,197,197,265,0
189,198,198,265,7
190,199,199,266,11
191,200,200,268,1
192,201,201,269,0
193,202,202,272,1
194,203,203,272,0
195,204,204,272,7
196,205,205,273,18
197,206,206,273,7
198,207,207,276,11
199,208,208,276,7
200,209,209,277,1
201,210,210,279,5
202,211,211,279,1
203,212,212,280,4
204,213,213,280,18
205,214,214,280,14
206,215,215,280,35
207,216,216,280,13
208,217,217,281,1
209,218,218,281,35
210,219,219,282,52
211,220,220,284,4
212,221,221,285,0
213,222,222,286,1
214,223,223,288,1
215,224,224,288,35
216,225,225,289,27
217,226,226,289,6
218,227,227,289,35
219,228,228,290,10
220,229,229,294,13
221,230,230,295,1
222,231,231,295,0
223,232,232,295,35
224,233,233,296,1
225,234,234,298,1
226,235,235,298,52
227,236,236,299,1
228,238,238,300,36
229,239,239,302,0
230,240,240,303,0
231,242,242,306,1
232,243,243,307,0
233,244,244,308,1
234,245,245,311,1
235,246,246,312,1
236,247,247,312,35
237,248,248,312,7
238,249,249,313,1
239,250,250,314,0
240,251,251,314,7
241,252,252,314,13
242,253,253,315,0
243,254,254,315,7
244,255,255,317,1
245,256,256,317,0
246,257,257,319,35
247,258,258,320,7
248,259,259,321,1
249,260,260,323,1
250,261,261,323,13
251,262,262,324,1
252,263,263,325,1
253,264,264,328,1
254,265,265,328,0
255,266,266,330,1
256,267,267,330,0
257,268,268,331,1
258,269,269,331,35
259,270,270,332,35
260,271,271,333,0
261,272,272,334,5
262,273,273,334,35
263,274,274,335,1
264,275,275,335,0
265,276,276,335,35
266,277,277,336,1
267,278,278,336,13
268,280,280,338,36
269,281,281,338,1
270,282,282,338,35
271,283,283,339,2
272,284,284,339,0
273,285,285,339,35
274,286,286,341,35
275,287,287,341,7
276,288,288,342,11
277,289,289,343,35
278,290,290,345,1
279,291,291,345,50
280,292,292,345,0
281,293,293,345,35
282,294,294,346,12
283,295,295,346,6
284,296,296,346,13
285,297,297,348,35
286,298,298,349,36
287,299,299,349,35
288,300,300,349,13
289,301,301,350,1
290,302,302,351,0
291,303,303,351,35
292,304,304,353,27
293,305,305,354,1
294,306,306,355,1
295,307,307,357,27
296,308,308,357,14
297,309,309,357,0
298,310,310,357,35
299,311,311,357,13
300,312,312,358,35
301,314,314,359,0
302,315,315,359,35
303,316,316,360,0
304,318,318,360,35
305,319,319,362,14
306,320,320,362,1
307,321,321,362,35
308,322,322,363,35
309,323,323,364,1
310,324,324,364,0
311,325,325,367,35
312,326,326,369,34
313,327,327,369,35
314,328,328,372,1
315,329,329,373,35
316,331,331,374,35
317,332,332,375,44
318,333,333,375,35
319,334,334,376,1
320,335,335,376,0
321,336,336,377,1
322,337,337,378,35
323,338,338,379,1
324,339,339,379,45
325,340,340,379,35
326,341,341,380,1
327,342,342,380,35
328,343,343,382,1
329,344,344,383,1
330,345,345,384,4
331,346,346,384,0
332,347,347,385,27
333,348,348,385,14
334,349,349,385,0
335,350,350,386,0
336,351,351,386,35
337,352,352,387,35
338,353,353,388,1
339,354,354,390,5
340,355,355,390,27
341,356,356,390,35
342,357,357,391,27
343,358,358,391,0
344,359,359,391,35
345,360,360,392,27
346,361,361,392,14
347,362,362,392,6
348,363,363,393,27
349,364,364,393,1
350,365,365,394,27
351,366,366,394,35
352,367,367,395,27
353,368,368,396,1
354,369,369,398,1
355,370,370,398,6
356,371,371,398,0
357,372,372,399,35
358,373,373,399,13
359,374,374,400,27
360,375,375,401,18
361,376,376,401,1
362,377,377,402,40
363,378,378,402,0
364,379,379,403,27
365,380,380,403,0
366,381,381,404,35
367,382,382,405,27
368,383,383,405,35
369,384,384,406,27
370,385,385,406,0
371,386,386,406,35
372,387,387,406,13
373,389,389,407,35
374,390,390,408,18
375,391,391,409,35
376,392,392,410,1
377,393,393,410,35
378,394,394,411,35
379,395,395,412,1
380,396,396,412,0
381,397,397,413,11
382,398,398,413,34
383,399,399,414,35
384,400,400,416,35
385,401,401,417,35
386,402,402,418,2
387,403,403,418,0
388,404,404,418,35
389,405,405,418,13
390,406,406,419,0
391,407,407,421,4
392,408,408,421,0
393,409,409,422,11
394,410,410,422,1
395,411,411,422,0
396,412,412,424,40
397,413,413,424,1
398,414,414,425,1
399,415,415,427,0
400,416,416,428,0
401,417,417,428,35
402,418,418,429,35
403,419,419,431,40
404,420,420,434,35
405,421,421,435,40
406,422,422,435,1
407,423,423,437,27
408,424,424,437,1
409,425,425,438,35
410,426,426,439,1
411,427,427,439,35
412,428,428,440,27
413,429,429,440,34
414,430,430,440,35
415,431,431,442,35
416,432,432,444,27
417,433,433,444,1
418,434,434,444,35
419,435,435,445,1
420,436,436,445,35
421,437,437,446,35
422,438,438,447,0
423,439,439,448,0
424,440,440,449,27
425,441,441,449,0
426,442,442,449,35
427,443,443,450,27
428,444,444,450,1
429,445,445,451,35
430,446,446,452,0
431,447,447,452,35
432,448,448,453,35
433,449,449,454,35
434,450,450,458,35
435,451,451,459,1
436,452,452,459,35
437,453,453,460,35
438,454,454,461,56
439,455,455,461,35
440,456,456,462,1
441,457,457,463,35
442,458,458,464,35
443,459,459,466,27
444,460,460,466,35
445,461,461,467,35
446,462,462,468,36
447,463,463,468,1
448,464,464,468,6
449,465,465,468,35
450,466,466,470,35
451,467,467,471,0
452,468,468,471,35
453,469,469,472,35
454,470,470,474,35
455,471,471,475,35
456,472,472,476,5
457,473,473,476,30
458,474,474,476,0
459,475,475,476,35
460,476,476,477,35
461,477,477,478,5
462,478,478,478,1
463,479,479,478,0
464,480,480,478,35
465,481,481,479,18
466,482,482,479,35
467,483,483,486,0
468,484,484,487,35
469,485,485,488,1
470,486,486,489,0
471,487,487,490,0
472,488,488,491,0
473,489,489,493,0
474,490,490,493,35
475,491,491,494,1
476,492,492,494,35
477,493,493,495,1
478,494,494,498,37
479,495,495,499,0
480,496,496,500,0
481,497,497,501,4
