,time,event
0,0,3
1,0,12
2,2,4
3,2,3
4,4,106
5,5,0
6,5,3
7,5,32
8,5,1
9,6,4
10,6,46
11,6,1
12,7,0
13,7,1
14,8,36
15,8,3
16,8,1
17,10,3
18,10,1
19,10,11
20,11,0
21,11,11
22,12,24
23,12,9
24,12,11
25,24,11
26,25,1
27,26,1
28,27,106
29,29,3
30,29,11
31,32,17
32,33,3
33,36,3
34,36,1
35,37,11
36,38,1
37,38,11
38,40,11
39,41,12
40,42,1
41,43,1
42,44,106
43,45,0
44,45,24
45,45,8
46,45,11
47,46,11
48,48,48
49,48,18
50,48,1
51,48,11
52,49,0
53,49,3
54,49,1
55,50,1
56,51,1
57,51,11
58,52,11
59,53,3
60,53,11
61,55,1
62,56,3
63,58,1
64,58,11
65,59,36
66,59,1
67,60,3
68,60,1
69,61,9
70,61,11
71,62,18
72,62,1
73,63,1
74,65,54
75,66,1
76,71,3
77,71,1
78,71,11
79,73,86
80,73,54
81,74,3
82,75,3
83,76,1
84,76,11
85,78,1
86,78,11
87,79,15
88,79,11
89,80,3
90,82,1
91,83,18
92,84,1
93,84,11
94,85,3
95,87,1
96,88,3
97,88,1
98,88,11
99,89,3
100,89,11
101,90,4
102,90,3
103,92,3
104,93,3
105,93,1
106,94,3
107,94,1
108,95,11
109,96,3
110,97,3
111,97,18
112,97,9
113,97,11
114,100,3
115,100,1
116,100,11
117,101,11
118,103,18
119,104,3
120,105,3
121,112,3
122,113,4
123,113,3
124,113,1
125,113,11
126,114,3
127,115,3
128,115,1
129,116,4
130,116,33
131,116,11
132,118,3
133,118,11
134,119,2
135,119,11
136,120,3
137,121,3
138,124,48
139,124,12
140,124,11
141,126,3
142,126,18
143,126,12
144,126,11
145,127,1
146,128,1
147,128,11
148,129,3
149,130,1
150,130,11
151,131,3
152,132,3
153,132,1
154,132,12
155,133,11
156,135,54
157,139,3
158,140,17
159,141,3
160,141,1
161,142,3
162,143,3
163,143,11
164,144,1
165,144,11
166,145,3
167,145,1
168,145,11
169,146,25
170,146,24
171,146,3
172,146,11
173,147,24
174,147,39
175,147,3
176,147,1
177,147,11
178,148,3
179,148,11
180,149,1
181,157,33
182,158,106
183,158,3
184,159,33
185,159,65
186,159,11
187,160,3
188,160,1
189,161,33
190,161,11
191,162,3
192,162,1
193,162,11
194,163,3
195,163,26
196,163,1
197,163,12
198,163,11
199,164,0
200,164,1
201,164,11
202,166,1
203,166,11
204,168,3
205,169,3
206,170,3
207,170,1
208,172,62
209,172,11
210,173,3
211,173,1
212,173,11
213,174,24
214,174,39
215,174,3
216,174,1
217,174,11
218,175,3
219,175,18
220,175,12
221,176,3
222,176,1
223,177,1
224,177,11
225,178,3
226,178,32
227,178,1
228,178,11
229,179,4
230,179,3
231,179,35
232,179,11
233,180,1
234,180,11
