,time,event
0,1,11
1,4,4
2,4,24
3,4,1
4,7,12
5,12,1
6,12,9
7,16,12
8,22,25
9,22,1
10,22,11
11,23,11
12,24,25
13,24,1
14,24,9
15,25,25
16,25,1
17,30,1
18,33,3
19,36,3
20,37,3
21,40,3
22,40,1
23,41,2
24,41,18
25,41,12
26,42,37
27,46,3
28,50,37
29,50,3
30,51,1
31,53,17
32,53,12
33,57,12
34,58,37
35,58,36
36,58,1
37,59,2
38,59,3
39,60,3
40,62,3
41,63,25
42,63,11
43,65,3
44,66,36
45,66,11
46,67,3
47,67,11
48,69,1
49,70,36
50,70,11
51,71,69
52,74,3
53,76,15
54,77,1
55,78,1
56,86,12
57,89,18
58,90,1
59,94,3
60,96,3
61,97,1
62,108,1
63,111,1
64,112,37
65,112,36
66,112,1
67,112,8
68,115,37
69,115,15
70,117,2
71,120,24
72,120,11
73,121,37
74,122,39
75,122,1
76,122,11
77,123,1
78,124,11
79,126,1
80,137,3
81,137,1
82,137,12
83,139,36
84,139,1
85,139,12
86,140,36
87,140,11
88,141,15
89,141,1
90,142,1
91,142,12
92,143,25
93,143,1
94,147,1
95,147,11
96,150,1
97,151,3
98,151,1
99,154,3
100,155,3
101,157,4
102,157,3
103,157,1
104,160,2
105,161,1
106,161,11
107,162,80
108,162,83
109,162,1
110,162,11
111,166,11
112,167,4
113,167,24
114,167,11
115,168,1
116,169,4
117,170,4
118,170,39
119,170,1
120,171,36
121,171,39
122,172,1
123,174,36
124,174,2
125,174,1
126,176,4
127,177,1
128,178,3
129,180,36
130,180,15
131,180,9
132,181,24
133,182,2
134,183,15
135,183,11
136,184,4
137,187,3
138,187,83
139,188,31
140,188,36
141,188,67
142,188,24
143,188,1
144,188,11
145,189,4
146,189,83
147,194,3
148,195,25
149,195,83
150,195,9
151,196,36
152,196,39
153,196,1
154,196,12
155,196,11
156,200,1
157,202,12
158,202,11
159,204,2
160,206,1
161,209,36
162,209,11
163,214,4
164,215,1
165,215,11
166,216,31
167,216,11
168,218,3
169,221,1
170,222,15
171,223,1
172,226,2
173,232,4
174,232,1
175,233,11
176,235,11
177,237,11
178,239,2
179,239,1
180,241,1
181,243,15
182,243,1
183,245,36
184,245,11
185,246,1
186,248,4
187,248,2
188,248,3
189,249,97
190,249,3
191,249,1
192,249,9
193,252,1
194,254,1
195,255,36
196,255,25
197,255,11
198,256,2
199,257,1
200,257,11
201,258,25
202,258,1
203,259,58
204,259,3
205,260,36
206,261,4
207,261,36
208,264,11
209,266,36
210,266,1
211,266,11
212,270,1
213,272,36
214,272,11
215,288,1
216,289,4
217,289,1
218,292,1
219,293,11
220,294,36
221,299,2
222,300,25
223,301,36
224,301,1
225,301,11
226,302,2
227,304,1
228,305,20
229,306,25
230,306,55
231,306,18
232,307,1
233,307,9
234,308,4
235,308,3
236,308,13
237,310,15
238,310,1
239,310,11
240,312,3
241,314,58
242,314,1
243,315,1
244,316,15
245,316,3
246,316,11
247,318,5
248,319,1
249,321,36
250,323,76
251,323,83
252,324,1
253,325,1
254,326,2
255,326,1
256,327,1
257,327,12
258,328,4
259,328,1
260,328,11
261,329,11
262,331,1
263,332,1
264,333,1
265,335,25
266,335,1
267,335,11
268,336,36
269,336,3
270,337,2
271,338,1
272,339,3
273,339,1
274,341,1
275,341,11
276,343,4
277,343,11
278,344,36
279,344,9
280,344,11
281,346,11
282,348,1
283,349,1
284,350,11
285,352,4
286,352,1
287,353,4
288,353,3
289,353,1
290,355,18
291,356,9
292,356,11
293,360,2
294,362,36
295,362,9
296,362,11
297,363,11
298,366,3
299,367,24
300,367,9
301,367,11
302,370,36
303,370,3
304,376,4
305,376,1
306,377,25
307,378,3
308,380,2
309,382,1
310,384,36
311,384,55
312,384,24
313,384,11
314,385,25
315,385,1
316,386,24
317,386,33
318,386,3
319,386,1
320,388,1
321,389,1
322,390,3
323,391,3
324,391,32
325,391,69
326,391,1
327,392,36
328,392,25
329,392,24
330,392,1
331,392,11
332,394,1
333,398,18
334,400,1
335,401,3
336,402,1
337,404,11
338,405,33
339,405,1
340,405,11
341,406,36
342,406,1
343,406,11
344,408,1
345,412,43
346,412,31
347,415,1
348,416,3
349,417,18
350,417,1
351,418,36
352,418,11
353,419,36
354,419,1
355,419,11
356,420,36
357,420,1
358,420,11
359,424,1
360,425,11
361,427,36
362,427,25
363,427,11
364,429,3
365,430,2
366,431,25
367,431,1
368,432,11
369,433,4
370,433,3
371,434,23
372,434,11
373,436,1
374,437,3
375,440,36
376,440,25
377,440,11
378,442,3
379,442,1
380,443,3
381,444,1
382,445,4
383,445,1
384,446,11
385,447,11
386,448,11
387,449,1
388,452,3
389,452,1
390,453,2
391,453,11
392,454,36
393,454,1
394,456,1
395,460,11
396,461,25
397,461,39
398,461,3
399,461,19
400,461,11
401,464,1
402,467,3
403,467,1
404,468,36
405,468,25
406,468,24
407,468,1
408,468,11
409,469,4
410,469,25
411,469,24
412,469,11
413,470,1
414,471,76
415,473,3
416,475,112
417,476,36
418,476,1
419,476,11
420,477,18
421,478,1
422,479,2
423,479,1
424,480,82
425,480,3
426,480,1
427,481,3
428,481,1
429,483,36
430,483,24
431,483,39
432,483,3
433,483,11
434,484,36
435,486,11
436,489,25
437,489,24
438,489,1
439,490,11
440,491,3
441,492,36
442,492,1
443,493,36
444,493,1
445,496,2
446,497,3
447,498,25
448,498,1
449,498,11
450,499,25
451,499,11
452,500,36
453,500,1
454,501,25
455,501,3
456,501,1
457,502,2
458,502,3
459,502,1
460,503,25
461,503,3
462,503,1
463,504,36
464,504,25
465,504,1
466,504,11
467,508,4
468,508,1
469,509,1
470,510,25
471,515,1
472,518,36
473,518,25
474,518,1
475,518,11
476,521,3
477,521,1
478,522,1
479,523,36
480,523,18
481,523,1
482,524,1
483,525,4
484,525,31
485,525,67
486,525,11
487,526,1
488,527,36
489,527,1
490,527,11
491,529,1
492,529,12
493,530,3
494,531,12
495,532,1
496,532,11
497,533,54
498,534,1
499,534,12
500,535,1
501,536,54
502,537,3
503,537,18
504,538,36
505,538,25
506,538,3
507,539,43
508,539,36
509,539,11
510,540,1
511,541,36
512,541,1
513,542,1
514,544,18
515,545,2
516,545,1
517,545,12
518,546,25
519,546,3
520,547,18
521,548,3
522,548,11
523,549,1
524,550,18
525,551,1
526,551,9
527,551,11
528,552,36
529,552,3
530,552,11
531,553,4
532,553,36
533,553,1
534,553,9
535,554,3
536,555,24
537,555,3
538,556,1
539,557,77
540,558,1
541,560,4
542,560,43
543,560,31
544,561,18
545,562,11
546,563,3
547,563,1
548,564,25
549,564,12
550,565,11
551,566,24
552,566,32
553,566,1
554,566,11
555,568,11
556,569,11
557,570,1
558,570,11
559,571,11
560,572,4
561,572,3
562,572,1
563,572,11
564,573,24
565,574,43
566,574,25
567,574,39
568,574,1
569,574,11
570,575,36
571,575,3
572,575,18
573,575,11
574,576,2
575,576,24
576,576,1
577,577,11
578,578,11
579,579,25
580,579,11
581,580,58
582,580,3
583,580,1
584,580,11
585,581,43
586,581,22
587,581,1
588,581,9
589,582,15
590,582,3
591,582,1
592,583,3
593,583,32
594,583,12
595,584,18
596,585,1
597,585,11
598,586,12
599,586,11
600,587,2
601,588,36
602,588,1
603,588,11
604,589,4
605,589,11
606,590,4
607,590,3
608,590,77
609,590,11
610,591,3
611,591,11
612,592,4
613,592,1
614,593,11
615,594,12
616,594,11
617,595,36
618,596,11
619,597,3
620,597,1
621,597,11
622,598,4
623,598,11
624,600,1
625,600,11
626,601,18
627,601,1
628,601,12
629,602,4
630,602,1
631,602,11
632,603,3
633,603,11
634,604,4
635,604,1
636,604,11
637,605,2
638,605,1
639,605,11
640,606,3
641,606,11
642,607,1
643,607,12
644,607,11
645,608,11
646,609,36
647,609,12
648,609,11
649,610,36
650,610,25
651,610,24
652,610,39
653,610,18
654,610,12
655,611,23
656,611,1
657,612,4
658,612,1
659,612,11
660,613,3
661,613,32
662,613,11
663,614,25
664,614,3
665,614,11
666,615,76
667,615,3
668,615,1
669,617,106
670,617,2
671,618,1
672,618,11
673,619,1
674,619,11
675,620,34
676,620,4
677,620,11
678,621,1
679,621,11
680,622,36
681,622,11
682,624,58
683,624,18
684,624,1
685,625,18
686,626,1
687,630,36
688,630,1
689,630,8
690,630,11
691,631,2
692,631,18
693,632,14
694,632,3
695,633,18
696,634,18
697,634,1
698,635,18
699,636,36
700,636,25
701,636,24
702,636,12
703,636,11
704,637,4
705,637,11
706,638,2
707,638,18
708,638,1
709,639,32
710,639,18
711,639,12
712,639,11
713,640,3
714,640,11
715,641,4
716,641,3
717,641,1
718,642,18
719,643,39
720,643,3
721,643,11
722,644,25
723,644,1
724,644,11
725,646,11
726,647,12
727,648,36
728,648,11
729,649,36
730,649,39
731,649,1
732,650,4
733,651,25
734,651,12
735,652,18
736,654,3
737,654,18
738,654,11
739,656,12
740,657,11
741,660,11
742,661,1
743,661,12
744,664,12
745,665,4
746,665,36
747,665,24
748,665,1
749,665,11
750,666,11
751,668,1
752,668,11
753,669,2
754,669,1
755,670,1
756,671,1
757,671,12
758,671,11
759,672,11
760,673,1
761,673,12
762,673,11
763,674,4
764,674,1
765,675,3
766,675,18
767,675,11
768,677,1
769,677,11
770,678,1
771,679,36
772,679,18
773,679,11
774,682,12
775,683,12
776,683,11
777,684,18
778,684,12
779,684,11
780,686,36
781,686,1
782,686,12
783,686,11
784,687,1
785,688,12
786,692,23
787,692,24
788,692,18
789,692,12
790,692,11
791,693,36
792,693,25
793,693,69
794,693,1
795,693,11
796,694,11
797,695,98
798,695,1
799,696,11
800,697,3
801,697,18
802,697,1
803,698,25
804,698,15
805,698,69
806,698,1
807,699,25
808,699,11
809,700,110
810,700,25
811,700,3
812,700,12
813,700,11
814,701,25
815,701,12
816,701,11
817,702,36
818,705,4
819,705,2
820,705,23
821,705,3
822,706,31
823,706,12
824,706,11
825,710,58
826,710,1
827,712,58
828,712,11
829,714,1
830,715,3
831,715,9
832,718,25
833,718,1
834,723,2
835,723,3
836,723,11
837,724,23
838,724,1
839,724,11
840,725,36
841,725,12
842,725,11
843,726,1
844,726,12
845,727,3
846,727,11
847,728,61
848,728,2
849,728,23
850,728,24
851,728,18
852,728,12
853,728,11
854,729,36
855,729,58
856,729,39
