,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,0
3,3,3,5,1
4,4,4,5,0
5,5,5,8,1
6,6,6,17,2
7,7,7,17,3
8,8,8,17,4
9,9,9,17,45
10,10,10,17,0
11,11,11,17,13
12,12,12,17,9
13,13,13,19,25
14,14,14,19,13
15,15,15,20,4
16,16,16,20,13
17,17,17,21,13
18,18,18,23,27
19,19,19,23,14
20,20,20,23,13
21,21,21,24,6
22,22,22,25,2
23,23,23,25,3
24,24,24,25,27
25,25,25,25,39
26,26,26,25,0
27,27,27,29,17
28,28,28,29,13
29,29,29,31,6
30,30,30,31,13
31,31,31,32,3
32,32,32,32,6
33,33,33,32,0
34,34,34,32,13
35,35,35,33,0
36,36,36,36,1
37,37,37,38,1
38,38,38,41,1
39,39,39,42,2
40,40,40,42,14
41,42,42,42,0
42,43,43,42,13
43,44,44,43,3
44,45,45,43,4
45,46,46,43,1
46,47,47,45,0
47,48,48,46,3
48,49,49,46,1
49,50,50,46,39
50,51,51,47,36
51,52,52,47,51
52,53,53,48,0
53,54,54,49,39
54,55,55,50,2
55,56,56,50,15
56,57,57,50,4
57,58,58,50,14
58,59,59,50,0
59,60,60,50,13
60,61,61,52,4
61,62,62,52,0
62,63,63,53,3
63,64,64,53,12
64,65,65,53,17
65,66,66,55,27
66,67,67,55,7
67,68,68,55,13
68,69,69,56,2
69,70,70,56,3
70,71,71,56,0
71,72,72,59,2
72,73,73,59,4
73,74,74,59,0
74,75,75,61,1
75,76,76,65,1
76,77,77,68,1
77,78,78,69,2
78,79,79,69,3
79,80,80,69,39
80,81,81,69,0
81,82,82,71,4
82,83,83,71,17
83,84,84,71,0
84,85,85,71,13
85,86,86,72,4
86,87,87,72,1
87,88,88,72,0
88,89,89,73,2
89,90,90,73,4
90,91,91,73,20
91,92,92,73,13
92,93,93,74,6
93,94,94,75,2
94,95,95,75,1
95,96,96,75,0
96,97,97,77,1
97,98,98,79,12
98,99,99,79,0
99,100,100,81,1
100,101,101,83,1
101,102,102,83,0
102,103,103,83,7
103,104,104,84,27
104,105,105,84,4
105,106,106,84,1
106,107,107,84,0
107,108,108,84,7
108,109,109,86,39
109,110,110,86,0
110,111,111,86,13
111,112,112,88,1
112,113,113,88,35
113,114,114,100,0
114,115,115,101,3
115,116,116,101,38
116,117,117,101,0
117,118,118,102,35
118,119,119,103,27
119,120,120,103,0
120,121,121,103,35
121,122,122,103,13
122,123,123,105,3
123,124,124,105,13
124,125,125,106,32
125,126,126,107,4
126,127,127,107,6
127,128,128,107,0
128,129,129,108,0
129,130,130,110,0
130,131,131,110,7
131,132,132,111,0
132,133,133,112,2
133,134,134,113,0
134,135,135,113,13
135,136,136,114,13
136,137,137,115,1
137,138,138,116,27
138,139,139,116,0
139,140,140,117,3
140,141,141,117,17
141,142,142,117,19
142,143,143,117,0
143,144,144,118,35
144,145,145,119,30
145,146,146,119,3
146,147,147,119,35
147,148,148,119,13
148,149,149,123,0
149,150,150,123,35
150,151,151,123,13
151,152,152,125,10
152,153,153,129,12
153,155,155,129,0
154,156,156,130,13
155,157,157,131,0
156,158,158,133,2
157,159,159,133,0
158,160,160,134,1
159,161,161,134,6
160,162,162,135,44
161,163,163,135,3
162,164,164,135,17
163,165,165,135,19
164,166,166,135,0
165,167,167,136,15
166,168,168,137,4
167,169,169,137,19
168,170,170,137,0
169,171,171,137,13
170,172,172,138,0
171,173,173,139,4
172,174,174,141,4
173,175,175,141,0
174,176,176,141,35
175,177,177,145,4
176,178,178,145,0
177,179,179,146,27
178,180,180,146,38
179,181,181,146,4
180,182,182,147,0
181,183,183,147,35
182,184,184,148,0
183,185,185,148,35
184,186,186,148,13
185,187,187,149,1
186,188,188,149,0
187,189,189,150,4
188,190,190,151,6
