,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,5,22
2,2,2,5,0
3,3,3,7,1
4,4,4,7,0
5,5,5,8,13
6,6,6,9,54
7,7,7,9,13
8,8,8,10,13
9,9,9,12,13
10,10,10,13,15
11,11,11,13,0
12,12,12,15,2
13,13,13,15,13
14,14,14,16,13
15,15,15,17,13
16,16,16,18,13
17,17,17,19,2
18,18,18,19,13
19,19,19,20,0
20,20,20,23,13
21,21,21,24,0
22,22,22,24,13
23,23,23,25,13
24,24,24,26,1
25,25,25,26,13
26,26,26,27,0
27,27,27,28,2
28,28,28,28,0
29,29,29,29,54
30,30,30,29,13
31,31,31,30,41
32,32,32,30,13
33,33,33,31,45
34,34,34,31,13
35,35,35,32,27
36,36,36,32,29
37,37,37,33,41
38,38,38,35,0
39,39,39,37,27
40,40,40,37,13
41,41,41,39,13
42,42,42,40,13
43,43,43,41,0
44,44,44,42,1
45,45,45,43,13
46,46,46,44,0
47,47,47,44,13
48,48,48,45,2
49,49,49,45,27
50,50,50,45,13
51,51,51,46,1
52,52,52,46,13
53,53,53,47,13
54,54,54,48,0
55,55,55,50,13
56,56,56,52,13
57,57,57,53,0
58,58,58,54,2
59,59,59,55,0
60,60,60,58,13
61,61,61,59,13
62,62,62,60,13
63,63,63,61,13
64,64,64,62,0
65,65,65,63,0
66,66,66,64,13
67,67,67,65,1
68,68,68,65,13
69,69,69,67,27
70,70,70,67,13
71,71,71,68,13
72,72,72,70,0
73,73,73,71,13
74,74,74,72,0
75,75,75,72,13
76,76,76,73,13
77,77,77,74,13
78,78,78,75,13
79,79,79,77,22
80,80,80,77,1
81,81,81,77,0
82,82,82,77,20
83,83,83,78,13
84,84,84,79,13
85,85,85,80,13
86,86,86,81,1
87,87,87,81,13
88,88,88,82,27
89,89,89,82,13
90,90,90,84,2
91,91,91,84,0
92,92,92,85,27
93,93,93,85,0
94,94,94,85,13
95,95,95,86,13
96,96,96,87,13
97,97,97,88,13
98,98,98,91,0
99,99,99,92,13
100,100,100,93,13
101,101,101,94,13
102,102,102,95,13
103,103,103,96,1
104,104,104,97,0
105,105,105,98,0
106,107,107,100,13
107,108,108,102,0
108,109,109,103,2
109,110,110,103,18
110,111,111,103,20
111,112,112,103,13
112,113,113,105,0
113,114,114,106,0
114,115,115,106,13
115,116,116,107,13
116,117,117,108,2
117,118,118,108,27
118,119,119,108,13
119,120,120,109,41
120,121,121,109,13
121,122,122,111,1
122,123,123,112,0
123,124,124,113,1
124,125,125,113,13
125,126,126,114,29
126,127,127,116,0
127,128,128,116,13
128,129,129,119,0
129,130,130,119,13
130,131,131,121,27
131,132,132,121,0
132,133,133,121,13
133,134,134,122,13
134,135,135,123,13
135,136,136,126,0
136,137,137,127,0
137,138,138,129,27
138,139,139,129,13
139,140,140,130,13
140,141,141,131,1
141,142,142,131,13
142,143,143,133,2
143,144,144,133,0
144,145,145,133,13
145,146,146,134,13
146,147,147,135,41
147,148,148,135,13
148,149,149,136,13
149,150,150,137,29
150,151,151,139,0
151,152,152,141,13
152,153,153,142,2
153,154,154,142,13
154,155,155,143,13
155,156,156,144,13
156,157,157,145,13
157,158,158,146,17
158,159,159,146,13
159,160,160,147,0
160,161,161,148,13
161,162,162,149,1
162,163,163,151,1
163,164,164,154,0
164,165,165,155,13
165,166,166,156,13
166,167,167,157,27
167,168,168,157,13
168,169,169,158,41
169,170,170,158,2
170,171,171,158,13
171,172,172,160,29
172,173,173,161,0
173,174,174,162,13
174,175,175,163,13
175,176,176,164,13
176,177,177,165,13
177,178,178,166,13
178,179,179,167,0
179,180,180,168,0
180,181,181,169,13
181,182,182,170,27
182,183,183,170,13
183,184,184,171,13
184,185,185,172,13
185,186,186,173,0
186,187,187,173,13
187,188,188,174,22
188,189,189,174,0
189,190,190,176,13
190,191,191,177,2
191,192,192,177,1
192,193,193,177,13
193,194,194,178,13
194,195,195,179,13
195,196,196,180,13
196,197,197,181,0
197,198,198,182,1
198,199,199,182,0
199,200,200,182,13
200,201,201,183,13
201,202,202,184,13
202,203,203,185,13
203,204,204,186,27
204,205,205,186,13
205,206,206,187,29
206,207,207,188,0
207,208,208,189,1
208,209,209,189,32
209,210,210,190,13
210,211,211,191,15
211,212,212,191,13
212,213,213,192,0
213,214,214,192,13
214,215,215,193,13
215,216,216,194,13
216,217,217,195,0
217,218,218,197,13
218,219,219,200,13
219,220,220,201,13
220,221,221,205,13
221,222,222,206,0
222,223,223,207,0
223,224,224,209,2
224,225,225,209,0
225,226,226,210,0
226,227,227,211,27
227,228,228,212,27
228,229,229,212,13
229,230,230,213,15
230,231,231,213,1
231,232,232,214,0
232,233,233,216,1
233,234,234,218,41
234,235,235,218,13
235,236,236,220,13
236,237,237,221,13
237,238,238,222,13
238,239,239,223,0
239,240,240,224,0
240,241,241,225,27
241,242,242,225,13
242,243,243,226,13
243,244,244,227,13
244,245,245,228,13
245,246,246,229,13
246,247,247,230,0
247,249,249,232,50
248,250,250,233,13
249,251,251,234,13
250,252,252,235,0
251,253,253,235,13
252,254,254,236,41
253,255,255,236,13
254,256,256,237,0
255,257,257,238,1
256,258,258,238,0
257,259,259,239,13
258,260,260,240,27
259,261,261,240,13
260,262,262,241,29
261,263,263,243,13
262,264,264,244,0
263,265,265,245,2
264,266,266,245,0
265,267,267,246,13
266,268,268,247,13
267,269,269,249,1
268,270,270,249,13
269,271,271,250,13
270,272,272,252,0
271,273,273,253,13
272,274,274,255,13
273,275,275,256,13
274,276,276,257,13
275,277,277,259,0
276,278,278,260,29
277,279,279,260,13
278,280,280,261,13
279,281,281,263,0
280,282,282,263,13
281,283,283,265,0
282,284,284,266,13
283,285,285,267,27
284,286,286,267,1
285,287,287,267,13
286,288,288,268,27
287,289,289,268,1
288,290,290,268,13
289,291,291,269,2
290,292,292,269,13
291,293,293,270,0
292,294,294,270,13
293,295,295,271,13
294,296,296,272,0
295,297,297,273,0
296,298,298,276,18
297,299,299,276,0
298,300,300,278,41
299,301,301,278,12
300,302,302,278,49
301,303,303,278,0
302,304,304,279,0
303,305,305,279,13
304,306,306,280,29
305,307,307,281,13
306,308,308,283,1
307,309,309,283,13
308,310,310,284,13
309,311,311,285,41
310,312,312,285,13
311,313,313,287,0
312,314,314,288,27
