,time,event
0,2,4
1,2,1
2,5,15
3,9,15
4,10,15
5,16,15
6,18,15
7,19,15
8,19,3
9,21,32
10,21,1
11,22,1
12,27,1
13,29,15
14,30,31
15,33,3
16,33,1
17,34,1
18,37,15
19,37,3
20,37,18
21,39,15
22,42,4
23,42,15
24,43,15
25,43,1
26,44,4
27,44,15
28,44,18
29,45,9
30,46,15
31,48,34
32,48,15
33,48,32
34,48,9
35,49,1
36,50,15
37,50,32
38,51,15
39,52,4
40,52,15
41,52,3
42,53,3
43,61,18
44,61,1
45,61,9
46,62,34
47,62,15
48,63,1
49,64,15
50,64,3
51,64,18
52,64,1
53,65,18
54,65,11
55,66,11
56,67,24
57,67,9
58,68,15
59,69,18
60,71,15
61,72,15
62,73,15
63,75,18
64,76,15
65,77,15
66,87,18
67,88,36
68,89,36
69,89,9
70,94,3
71,95,15
72,97,24
73,101,3
74,101,1
75,102,18
76,106,11
77,110,11
78,111,15
79,112,4
80,112,11
81,117,4
82,117,1
83,118,1
84,119,1
85,120,15
86,121,68
87,123,1
88,123,11
89,124,24
90,124,1
91,125,36
92,125,15
93,125,24
94,125,32
95,125,9
96,126,15
97,126,1
98,127,1
99,128,4
100,128,15
101,129,4
102,129,15
103,131,9
104,131,11
105,139,34
106,140,24
107,141,11
108,142,1
109,142,11
110,144,11
111,148,4
112,148,32
113,148,1
114,148,11
115,149,4
116,149,1
117,149,9
118,149,11
119,150,36
120,150,15
121,150,1
122,150,11
123,151,11
124,152,11
125,153,15
126,154,24
127,155,3
128,155,11
129,156,32
130,156,11
131,157,68
132,157,11
133,158,15
134,158,18
135,160,24
136,161,4
137,161,1
138,161,11
139,162,15
140,162,1
141,163,15
142,163,18
143,163,1
144,163,10
145,164,46
146,164,15
147,164,11
148,165,18
149,166,4
150,166,15
151,167,1
152,172,36
153,174,15
154,174,1
155,174,12
156,178,1
157,179,1
158,187,22
159,188,1
160,188,9
161,189,25
162,190,34
163,190,1
164,191,15
165,191,1
166,192,1
167,193,25
168,193,1
169,195,1
170,196,25
171,197,1
172,198,1
173,200,15
174,200,1
175,201,25
176,202,1
177,204,25
178,204,1
179,204,11
180,205,1
181,206,1
182,207,11
183,208,1
184,209,36
185,211,3
186,211,1
187,212,1
188,212,38
189,213,1
190,213,11
191,217,4
192,218,4
193,218,11
194,219,1
195,220,34
196,220,36
197,220,1
198,221,4
199,221,1
200,222,1
201,224,1
202,225,1
203,226,36
204,226,1
205,227,1
206,228,34
207,228,1
208,228,9
209,229,1
210,232,1
211,233,1
212,234,1
213,235,1
214,237,36
215,237,1
216,237,11
217,238,23
218,240,1
219,241,34
220,241,1
221,242,1
222,243,36
223,245,1
224,246,1
225,247,1
226,250,1
227,251,34
228,251,36
229,251,1
230,251,11
231,253,1
232,254,3
233,254,1
234,256,1
235,257,25
236,257,1
237,259,11
238,262,15
239,262,1
240,270,3
241,281,9
242,281,11
243,282,32
244,287,25
245,287,11
246,288,1
247,289,15
248,290,24
249,290,1
250,290,11
251,291,1
252,292,1
253,292,11
254,293,34
255,293,1
256,294,1
257,294,11
258,295,41
259,297,34
260,297,1
261,298,36
262,298,1
263,300,34
264,300,4
265,300,1
266,304,11
267,305,1
268,306,34
269,306,1
270,308,36
271,309,1
272,310,4
273,310,1
274,311,1
275,312,11
276,314,36
277,328,3
278,335,34
279,335,1
280,336,24
281,337,1
282,338,4
283,338,1
284,339,1
285,340,15
286,340,1
287,341,34
288,342,41
289,344,1
290,345,4
291,345,1
292,346,11
293,347,1
294,348,25
295,348,1
296,350,1
297,351,1
298,352,1
299,352,11
300,353,25
301,359,25
302,361,3
303,373,36
304,373,1
305,374,1
306,375,25
307,379,15
308,379,1
309,381,3
310,382,11
311,383,1
312,385,1
313,386,3
314,388,25
315,388,1
316,389,25
317,390,3
318,394,3
319,397,15
320,397,3
321,397,1
322,402,15
323,402,3
324,403,4
325,403,36
326,405,15
327,405,3
328,406,18
329,406,1
330,407,1
331,408,3
332,408,1
333,409,15
334,409,3
335,412,1
336,413,1
337,414,20
338,414,3
339,415,15
340,415,1
341,418,34
342,418,4
343,418,36
344,418,24
345,418,3
346,418,1
347,419,36
348,419,1
349,420,25
350,420,1
351,421,3
352,422,4
353,422,1
354,425,3
355,425,11
356,426,34
357,426,24
358,426,1
359,426,11
360,427,1
361,428,15
362,428,1
363,429,3
364,432,57
365,432,3
366,433,1
367,435,3
368,435,1
369,436,1
370,437,1
371,438,1
372,439,15
373,440,34
374,440,1
375,441,1
376,442,1
377,443,1
378,444,3
379,444,1
380,445,1
381,446,1
382,447,1
383,447,11
384,448,3
385,448,1
386,449,11
387,450,25
388,450,1
389,450,9
390,452,1
391,453,3
392,454,34
393,456,1
394,457,3
395,458,15
396,459,1
397,460,1
398,461,3
399,461,1
400,463,1
401,465,15
402,466,1
403,467,34
404,467,1
405,468,36
406,469,36
407,469,24
408,469,1
409,469,11
410,471,1
411,472,15
412,474,34
413,475,20
414,475,1
415,475,11
416,476,3
417,478,1
418,479,15
419,479,3
420,480,25
421,480,15
422,480,3
423,480,11
424,481,1
425,482,3
426,482,1
427,483,34
428,483,3
429,483,1
430,484,11
431,487,15
432,487,3
433,487,1
434,488,1
435,490,3
436,491,15
437,491,3
438,493,24
439,493,1
440,494,34
441,494,1
442,496,1
443,497,36
444,497,1
445,499,22
446,499,1
447,502,1
448,503,1
449,504,1
450,505,1
451,506,3
452,506,1
453,508,3
454,508,1
455,510,34
456,510,1
457,511,15
458,511,1
459,512,3
460,512,1
461,513,1
462,515,1
463,516,15
464,516,1
465,517,34
466,517,15
467,517,1
468,518,1
469,520,15
470,521,1
471,523,3
472,524,1
473,525,34
474,525,32
475,525,1
476,526,15
477,526,9
478,527,1
479,528,1
480,530,34
481,530,1
482,531,1
483,532,34
484,532,1
485,533,4
486,533,3
487,533,1
488,534,1
489,536,20
490,536,15
491,537,34
492,537,1
493,537,11
494,538,1
495,539,4
496,539,25
497,539,24
498,539,1
499,540,39
500,540,1
501,541,36
502,541,15
503,541,3
504,542,15
505,542,1
506,543,1
507,544,25
508,545,24
509,546,25
510,546,9
511,547,36
512,547,24
513,547,35
514,547,1
515,548,3
516,548,1
517,549,3
518,557,3
519,561,20
520,561,15
521,562,43
522,562,1
523,563,15
524,563,24
525,564,34
526,565,34
527,565,15
528,565,1
529,567,15
530,567,3
531,567,9
532,569,15
533,570,3
534,575,3
535,576,1
536,579,11
537,580,1
538,581,1
539,582,1
540,583,15
541,583,3
542,586,34
543,587,34
544,587,1
545,588,34
546,588,46
547,588,1
548,588,11
549,589,1
550,590,1
551,591,1
552,592,34
553,592,1
554,594,3
555,595,1
556,596,1
557,597,36
558,597,15
559,597,1
560,597,11
561,600,34
562,600,36
563,600,11
564,601,1
565,602,36
566,602,1
567,603,1
568,604,1
569,604,11
570,605,15
571,605,3
572,605,1
573,606,25
574,606,1
575,607,34
576,607,1
577,608,1
578,609,24
579,609,1
580,609,11
581,610,1
582,612,1
583,613,1
584,615,4
585,615,1
586,615,11
587,616,3
588,616,1
589,621,34
590,621,1
591,622,34
592,622,1
593,622,9
594,623,34
595,623,15
596,624,36
597,626,3
598,627,1
599,628,11
600,629,34
601,629,1
602,630,4
603,630,1
604,630,11
605,631,15
606,631,1
607,633,1
608,634,34
609,634,1
610,635,3
611,635,1
612,636,34
613,636,20
614,636,24
615,636,1
616,637,25
617,637,1
618,640,25
619,641,11
620,642,3
621,642,11
622,643,15
623,644,1
624,646,4
625,649,1
626,650,1
627,651,36
628,651,1
629,653,15
630,653,1
631,654,1
632,656,1
633,657,3
634,658,15
635,658,1
636,658,9
637,660,1
638,661,1
639,662,1
640,663,34
641,663,1
642,665,1
643,666,1
644,667,1
645,668,1
646,669,25
647,670,67
648,670,32
649,670,18
650,671,3
651,671,18
652,672,43
653,672,24
654,672,1
655,674,1
656,678,34
657,678,15
658,678,1
659,679,1
660,680,15
661,680,1
662,682,15
663,682,9
664,683,1
665,684,1
666,685,4
667,685,3
668,685,11
669,686,15
670,686,11
671,688,15
672,688,9
673,690,15
674,691,1
675,692,1
676,693,1
677,695,1
678,697,1
679,700,36
680,700,3
681,700,1
682,701,3
683,701,1
684,701,11
685,702,25
686,702,1
687,703,15
688,703,9
689,704,1
690,706,36
691,706,24
692,708,25
693,709,15
694,709,1
695,710,1
696,711,1
697,712,3
698,713,1
699,713,11
700,714,1
701,715,1
702,718,1
703,721,36
704,721,1
705,721,11
706,722,4
707,722,15
708,722,9
709,723,1
710,724,15
711,724,1
712,725,3
713,725,11
714,726,1
715,727,34
716,727,1
717,728,80
718,728,36
719,728,15
720,728,65
721,728,1
