,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,2,0
3,3,3,4,14
4,4,4,4,0
5,5,5,6,1
6,6,6,6,0
7,7,7,8,35
8,8,8,11,6
9,9,9,12,47
10,10,10,15,0
11,11,11,16,6
12,12,12,17,0
13,13,13,17,13
14,14,14,19,47
15,15,15,19,1
16,16,16,19,0
17,17,17,23,27
18,18,18,23,1
19,19,19,24,2
20,20,20,24,27
21,21,21,24,0
22,23,23,26,0
23,24,24,33,0
24,25,25,35,0
25,26,26,36,0
26,27,27,38,0
27,28,28,39,1
28,29,29,39,0
29,30,30,40,6
30,31,31,43,0
31,32,32,44,1
32,33,33,44,6
33,34,34,44,9
34,35,35,47,0
35,36,36,48,0
36,37,37,49,1
37,38,38,50,0
38,39,39,54,10
39,40,40,54,14
40,41,41,56,35
41,42,42,57,1
42,43,43,58,1
43,44,44,58,35
44,45,45,59,27
45,46,46,59,35
46,47,47,60,0
47,48,48,64,1
48,49,49,66,0
49,50,50,67,0
50,51,51,71,6
51,52,52,71,0
52,53,53,72,6
53,54,54,72,35
54,55,55,73,27
55,56,56,73,6
56,57,57,74,6
57,58,58,74,0
58,59,59,76,27
59,60,60,76,6
60,61,61,79,0
61,62,62,81,6
62,63,63,81,0
63,64,64,82,6
64,65,65,82,0
65,66,66,83,28
66,67,67,83,14
67,68,68,83,0
68,69,69,85,6
69,70,70,85,0
70,71,71,85,13
71,72,72,86,0
72,73,73,86,13
73,74,74,87,13
74,75,75,88,27
75,76,76,89,6
76,77,77,94,0
77,78,78,94,13
78,79,79,94,9
79,80,80,95,27
80,81,81,95,6
81,82,82,95,9
82,83,83,97,35
83,84,84,98,0
84,85,85,99,0
85,86,86,99,13
86,87,87,101,6
87,88,88,101,0
88,89,89,103,0
89,90,90,106,6
90,91,91,107,29
91,92,92,107,0
92,93,93,108,12
93,94,94,108,6
94,95,95,108,0
95,96,96,109,6
96,97,97,110,1
97,98,98,110,0
98,99,99,113,1
99,100,100,114,1
100,101,101,116,1
101,102,102,117,0
102,103,103,118,0
103,104,104,120,0
104,105,105,122,1
105,106,106,123,6
106,107,107,123,0
107,108,108,124,6
108,109,109,126,6
109,110,110,127,51
110,111,111,127,4
111,112,112,127,40
112,114,114,127,0
113,115,115,129,6
114,116,116,129,0
115,117,117,130,0
116,118,118,133,27
117,119,119,133,0
118,120,120,133,35
119,121,121,134,13
120,122,122,135,1
121,123,123,135,6
122,124,124,135,9
123,125,125,136,6
124,126,126,136,0
125,127,127,138,27
126,128,128,138,6
127,129,129,139,0
128,130,130,139,48
129,131,131,140,4
130,132,132,140,0
131,133,133,141,17
132,134,134,141,0
133,135,135,142,27
134,136,136,142,0
135,137,137,144,6
136,138,138,144,0
137,139,139,144,35
138,140,140,145,27
139,141,141,145,35
140,142,142,146,0
141,143,143,147,1
142,144,144,147,0
143,145,145,148,27
144,146,146,148,1
145,147,147,148,0
146,148,148,149,6
147,149,149,151,13
148,150,150,152,15
149,151,151,152,28
150,152,152,152,0
151,153,153,152,13
152,154,154,153,36
153,155,155,153,0
154,156,156,153,35
155,157,157,154,0
156,158,158,155,27
157,159,159,155,13
158,160,160,157,13
159,161,161,158,27
160,162,162,158,1
161,163,163,158,13
162,164,164,159,13
163,165,165,160,23
164,166,166,160,27
165,167,167,160,0
166,168,168,160,13
167,169,169,161,0
168,170,170,162,0
169,171,171,169,27
170,172,172,172,13
171,173,173,179,1
172,174,174,180,9
173,175,175,183,27
174,176,176,183,1
175,177,177,183,13
176,178,178,184,6
177,179,179,185,35
178,180,180,187,4
179,181,181,189,47
180,182,182,189,35
181,183,183,190,0
182,184,184,190,35
183,185,185,191,1
184,186,186,191,35
185,187,187,192,1
186,188,188,194,14
187,189,189,196,1
188,190,190,197,1
189,194,194,202,2
190,195,195,202,1
191,197,197,202,0
192,198,198,204,13
193,199,199,205,1
194,200,200,207,0
195,201,201,207,13
196,202,202,209,0
197,203,203,210,0
198,204,204,211,1
199,205,205,214,1
200,206,206,214,6
201,207,207,214,13
202,208,208,215,27
203,209,209,215,0
204,210,210,216,0
205,211,211,217,2
206,212,212,217,6
207,213,213,217,0
208,214,214,217,35
209,215,215,220,20
210,216,216,220,13
211,217,217,221,0
212,218,218,222,35
213,219,219,223,6
214,220,220,223,0
215,221,221,225,0
216,222,222,226,0
217,223,223,226,13
218,224,224,227,0
219,225,225,227,13
220,226,226,228,13
221,227,227,229,6
222,228,228,232,1
223,229,229,232,0
224,230,230,235,6
225,231,231,235,0
226,232,232,235,13
227,233,233,236,0
228,234,234,236,13
229,235,235,239,1
230,236,236,241,13
231,237,237,244,28
232,238,238,244,51
233,239,239,244,13
234,240,240,245,0
235,241,241,246,6
236,242,242,248,27
237,243,243,249,0
238,244,244,250,13
239,245,245,251,0
240,246,246,252,35
241,247,247,253,13
242,248,248,255,0
243,249,249,258,1
244,250,250,258,0
245,251,251,261,0
246,252,252,263,13
247,253,253,264,13
248,254,254,266,0
249,255,255,268,13
250,256,256,269,13
251,257,257,271,13
252,258,258,272,0
253,259,259,274,13
254,260,260,275,27
255,261,261,275,1
256,262,262,275,6
257,263,263,275,0
258,264,264,275,35
259,265,265,275,13
