,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,1
4,4,4,4,12
5,5,5,4,14
6,6,6,4,39
7,7,7,4,0
8,8,8,4,13
9,9,9,5,2
10,10,10,5,7
11,11,11,6,36
12,12,12,6,0
13,13,13,7,24
14,14,14,7,1
15,15,15,7,0
16,16,16,10,0
17,17,17,11,27
18,18,18,11,14
19,19,19,11,0
20,20,20,12,13
21,21,21,13,1
22,22,22,14,0
23,23,23,15,1
24,24,24,15,0
25,25,25,16,0
26,26,26,17,0
27,27,27,17,7
28,28,28,18,4
29,29,29,19,0
30,30,30,20,14
31,31,31,21,0
32,32,32,22,0
33,33,33,23,0
34,34,34,24,1
35,35,35,24,0
36,36,36,26,0
37,37,37,27,1
38,38,38,29,0
39,39,39,31,4
40,40,40,31,6
41,41,41,31,0
42,42,42,32,0
43,43,43,33,24
44,44,44,34,24
45,45,45,37,0
46,46,46,40,0
47,47,47,40,7
48,48,48,42,0
49,49,49,43,0
50,50,50,45,2
51,51,51,45,0
52,52,52,46,0
53,53,53,47,1
54,54,54,51,0
55,55,55,52,24
56,56,56,53,0
57,57,57,54,27
58,58,58,55,0
59,59,59,56,0
60,60,60,58,1
61,61,61,68,0
62,62,62,70,27
63,63,63,71,0
64,64,64,73,1
65,65,65,74,33
66,66,66,74,0
67,67,67,75,0
68,68,68,76,0
69,69,69,77,3
70,70,70,77,12
71,71,71,77,14
72,72,72,77,20
73,73,73,77,13
74,74,74,78,2
75,75,75,78,0
76,76,76,79,1
77,77,77,79,0
78,78,78,80,0
79,79,79,80,20
80,80,80,81,2
81,81,81,81,0
82,82,82,82,1
83,83,83,83,2
84,84,84,83,0
85,85,85,83,7
86,86,86,84,2
87,87,87,84,0
88,88,88,85,2
89,89,89,85,4
90,90,90,86,27
91,91,91,86,1
92,92,92,87,0
93,93,93,88,4
94,94,94,88,0
95,95,95,89,0
96,96,96,98,4
97,97,97,100,0
98,98,98,101,6
99,99,99,102,1
100,100,100,103,2
101,101,101,103,0
102,102,102,104,0
103,103,103,105,8
104,104,104,105,3
105,105,105,105,14
106,106,106,105,0
107,107,107,107,4
108,108,108,110,45
109,109,109,110,0
110,110,110,110,13
111,111,111,111,8
112,112,112,111,0
113,113,113,111,13
114,114,114,112,0
115,115,115,113,0
116,116,116,114,1
117,117,117,114,0
118,118,118,115,0
119,119,119,116,0
120,120,120,117,6
121,121,121,117,13
122,122,122,118,1
123,123,123,119,0
124,124,124,119,20
125,125,125,119,13
126,126,126,120,0
127,127,127,120,13
128,128,128,121,33
129,129,129,123,0
130,130,130,123,13
131,131,131,125,0
132,132,132,127,27
133,133,133,128,0
134,134,134,131,27
135,135,135,131,0
136,136,136,131,13
137,137,137,132,0
138,138,138,133,0
139,139,139,134,1
140,140,140,134,0
141,141,141,135,1
142,142,142,135,0
143,143,143,138,1
144,144,144,138,0
145,145,145,139,0
146,146,146,139,13
147,147,147,140,0
148,148,148,141,0
149,149,149,142,0
150,150,150,143,2
151,151,151,143,1
152,152,152,143,0
153,153,153,144,27
154,154,154,144,0
155,155,155,144,35
156,156,156,145,0
157,157,157,147,14
158,158,158,147,1
159,159,159,147,0
160,160,160,147,13
161,161,161,148,1
162,162,162,148,6
163,163,163,148,0
164,164,164,149,1
165,165,165,149,0
166,166,166,150,0
167,167,167,151,0
168,168,168,152,27
169,169,169,159,0
