,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,2,2,2,7
2,3,3,3,1
3,4,4,3,29
4,6,6,4,8
5,7,7,5,1
6,8,8,5,0
7,9,9,7,18
8,10,10,9,56
9,11,11,9,0
10,12,12,10,0
11,13,13,13,0
12,14,14,15,3
13,15,15,15,19
14,16,16,16,0
15,18,18,20,1
16,19,19,24,41
17,22,22,30,0
18,23,23,31,0
19,24,24,32,1
20,25,25,34,15
21,26,26,34,1
22,27,27,34,0
23,28,28,36,1
24,30,30,37,2
25,31,31,38,41
26,32,32,38,0
27,34,34,44,0
28,35,35,45,1
29,36,36,46,43
30,37,37,47,19
31,38,38,48,2
32,39,39,48,4
33,40,40,50,0
34,41,41,51,0
35,42,42,52,18
36,43,43,52,43
37,44,44,53,6
38,45,45,55,1
39,46,46,56,7
40,47,47,57,1
41,48,48,58,0
42,50,50,59,3
43,51,51,59,51
44,52,52,60,11
45,53,53,60,27
46,54,54,60,1
47,55,55,60,0
48,56,56,64,1
49,58,58,66,3
50,59,59,66,51
51,60,60,66,39
52,61,61,66,7
53,62,62,67,43
54,63,63,69,31
55,64,64,69,0
56,65,65,69,20
57,66,66,73,1
58,67,67,74,43
59,68,68,76,1
60,69,69,76,0
61,70,70,79,7
62,71,71,80,13
63,72,72,81,11
64,73,73,82,27
65,74,74,82,1
66,75,75,86,1
67,76,76,86,29
68,78,78,90,14
69,79,79,90,1
70,80,80,90,29
71,82,82,90,0
72,84,84,91,37
73,85,85,92,43
74,86,86,92,13
75,87,87,95,54
76,88,88,96,12
77,89,89,96,1
78,90,90,98,29
79,91,91,100,8
80,92,92,101,1
81,93,93,102,3
82,95,95,107,0
83,96,96,111,30
84,97,97,111,1
85,98,98,111,0
86,99,99,111,20
87,100,100,113,18
88,101,101,116,0
89,102,102,117,1
90,103,103,117,19
91,104,104,117,0
92,105,105,120,2
93,106,106,120,6
94,107,107,121,0
95,109,109,122,0
96,110,110,125,3
97,111,111,125,1
98,112,112,125,0
99,113,113,126,13
100,114,114,127,0
101,115,115,127,13
102,116,116,129,19
103,117,117,129,0
104,118,118,130,43
105,120,120,132,8
106,121,121,132,44
107,122,122,132,0
108,123,123,133,0
109,124,124,136,41
110,125,125,136,4
111,126,126,136,0
112,129,129,137,30
113,130,130,137,18
114,131,131,139,1
115,133,133,144,1
116,134,134,146,11
117,135,135,147,46
118,136,136,147,0
119,137,137,149,18
120,138,138,149,1
121,139,139,150,0
122,140,140,152,0
123,141,141,157,1
124,142,142,157,6
125,143,143,158,2
126,144,144,160,19
127,145,145,160,0
128,146,146,163,2
129,147,147,163,1
130,148,148,164,34
