,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,52
1,1,1,1,52
2,2,2,3,52
3,3,3,5,52
4,4,4,7,52
5,5,5,10,52
6,6,6,11,52
7,8,8,12,52
8,9,9,13,52
9,10,10,14,52
10,11,11,15,52
11,12,12,16,52
12,14,14,17,52
13,15,15,18,52
14,16,16,19,52
15,17,17,20,52
16,18,18,21,52
17,19,19,22,52
18,20,20,23,52
19,21,21,24,47
20,23,23,24,52
21,24,24,25,52
22,25,25,26,52
23,26,26,27,52
24,27,27,28,52
25,28,28,29,47
26,30,30,29,52
27,32,32,30,52
28,33,33,31,52
29,34,34,32,52
30,35,35,33,52
31,36,36,34,47
32,37,37,34,52
33,38,38,35,52
34,40,40,36,52
35,41,41,37,52
36,42,42,38,47
37,43,43,38,52
38,44,44,39,52
39,45,45,40,52
40,46,46,41,52
41,47,47,42,52
42,49,49,43,52
43,50,50,44,52
44,51,51,45,52
45,52,52,46,52
46,53,53,47,52
47,55,55,48,52
48,56,56,49,52
49,57,57,50,52
50,58,58,51,52
51,59,59,52,52
52,60,60,53,52
53,61,61,54,52
54,63,63,55,52
55,64,64,56,52
56,65,65,57,52
57,67,67,58,52
58,68,68,59,52
59,69,69,60,52
60,70,70,61,47
61,71,71,61,52
62,72,72,62,52
63,73,73,64,52
64,74,74,65,52
65,75,75,66,47
66,76,76,66,52
67,77,77,67,52
68,78,78,68,52
69,79,79,69,52
70,80,80,70,52
71,82,82,71,52
72,83,83,72,52
73,84,84,73,52
74,85,85,74,52
75,86,86,75,52
76,88,88,76,52
77,89,89,77,52
78,90,90,78,52
79,91,91,79,52
80,92,92,81,52
81,93,93,82,52
82,95,95,83,52
83,96,96,84,52
84,97,97,85,52
85,98,98,86,52
86,99,99,87,52
87,101,101,88,52
88,102,102,89,52
89,103,103,90,52
90,105,105,92,47
91,106,106,92,52
92,107,107,93,52
93,108,108,94,52
94,109,109,95,52
95,110,110,96,52
96,111,111,97,47
97,112,112,97,52
98,113,113,98,52
99,114,114,99,52
100,115,115,100,52
101,116,116,101,52
102,118,118,102,52
103,119,119,103,52
104,120,120,104,52
105,121,121,105,52
106,122,122,106,52
107,124,124,107,52
108,125,125,108,52
109,126,126,109,52
110,127,127,110,52
111,128,128,111,52
112,129,129,112,52
113,130,130,113,52
114,132,132,114,52
115,133,133,115,52
116,134,134,116,52
117,135,135,117,52
118,136,136,118,52
119,138,138,119,52
120,139,139,121,52
121,140,140,122,47
122,141,141,122,52
123,142,142,123,52
124,143,143,124,52
125,144,144,125,52
126,145,145,129,47
127,146,146,129,52
128,147,147,130,52
129,148,148,131,52
130,150,150,132,52
131,151,151,133,52
132,153,153,134,52
133,154,154,135,52
134,155,155,136,52
135,157,157,137,52
136,159,159,138,52
137,160,160,139,52
138,161,161,140,52
139,162,162,141,52
140,163,163,142,52
141,165,165,143,52
142,167,167,144,52
143,168,168,145,52
144,169,169,146,52
145,170,170,147,52
146,172,172,148,52
147,174,174,149,52
148,175,175,150,52
149,176,176,151,52
150,177,177,152,52
151,178,178,153,47
152,179,179,153,52
153,180,180,154,52
154,181,181,155,52
155,183,183,156,52
156,184,184,157,52
157,186,186,158,47
158,187,187,158,52
159,188,188,159,52
160,189,189,160,52
161,190,190,161,52
162,191,191,162,52
163,193,193,163,52
164,194,194,164,52
165,195,195,165,52
166,196,196,166,52
167,197,197,167,52
168,199,199,168,52
169,201,201,169,52
170,202,202,170,52
171,203,203,171,52
172,204,204,172,52
173,205,205,173,52
174,206,206,174,52
