,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,9,8
2,2,2,9,0
3,3,3,11,0
4,4,4,13,54
5,5,5,14,4
6,6,6,14,1
7,7,7,17,52
8,8,8,19,4
9,9,9,19,0
10,10,10,22,2
11,11,11,22,56
12,12,12,22,0
13,13,13,23,0
14,14,14,25,30
15,15,15,26,18
16,16,16,27,2
17,17,17,27,0
18,18,18,29,0
19,19,19,29,13
20,20,20,30,18
21,21,21,31,54
22,22,22,31,4
23,24,24,31,0
24,25,25,38,8
25,26,26,38,52
26,27,27,38,0
27,28,28,40,8
28,29,29,40,3
29,30,30,41,2
30,31,31,42,13
31,32,32,44,0
32,33,33,45,0
33,34,34,46,0
34,35,35,47,4
35,36,36,48,1
36,37,37,48,0
37,38,38,51,54
38,40,40,62,0
39,41,41,65,0
40,42,42,66,54
41,43,43,68,2
42,44,44,68,0
43,45,45,70,23
44,46,46,89,0
45,47,47,91,0
46,48,48,91,13
47,49,49,95,0
48,50,50,96,18
49,51,51,96,6
50,52,52,98,0
51,53,53,98,13
52,54,54,104,0
53,55,55,104,13
54,56,56,105,0
55,57,57,106,18
56,58,58,108,2
57,59,59,108,0
58,60,60,109,18
59,61,61,110,0
60,62,62,112,0
61,63,63,117,18
62,64,64,118,2
63,65,65,118,0
64,66,66,119,18
65,67,67,119,13
66,68,68,120,4
67,69,69,120,0
68,70,70,121,49
69,71,71,122,56
70,72,72,122,49
71,73,73,122,0
72,74,74,123,8
73,75,75,123,4
74,76,76,123,0
75,77,77,125,0
76,78,78,126,8
77,79,79,126,0
78,80,80,128,2
79,81,81,128,4
80,82,82,128,0
81,83,83,129,0
82,84,84,131,8
83,85,85,132,2
84,86,86,132,4
85,87,87,132,19
86,88,88,132,0
87,89,89,133,13
88,90,90,134,0
89,91,91,135,34
90,92,92,135,0
91,93,93,136,13
92,94,94,137,4
93,95,95,137,0
94,96,96,139,56
95,97,97,139,0
96,98,98,140,52
97,99,99,140,0
98,100,100,142,56
99,101,101,142,12
100,102,102,142,0
101,103,103,143,4
102,104,104,143,18
103,105,105,144,2
104,106,106,144,0
105,107,107,145,6
106,108,108,146,2
107,109,109,146,0
108,110,110,147,4
109,111,111,149,18
110,112,112,149,0
111,113,113,151,18
112,114,114,153,18
113,115,115,153,0
114,116,116,154,13
115,117,117,160,0
116,118,118,161,0
117,119,119,162,19
118,120,120,163,0
119,121,121,164,52
120,122,122,165,0
121,123,123,166,12
122,124,124,169,0
123,125,125,170,0
124,126,126,172,18
125,127,127,172,47
126,128,128,173,2
127,129,129,173,0
128,130,130,174,0
129,131,131,174,13
130,132,132,175,18
131,133,133,175,0
132,134,134,176,2
133,135,135,176,0
134,136,136,177,18
135,137,137,177,0
136,138,138,179,0
137,139,139,180,18
138,140,140,181,54
139,141,141,181,4
140,142,142,182,6
141,143,143,182,0
142,144,144,182,20
143,145,145,183,14
144,146,146,183,0
145,147,147,185,0
146,148,148,188,4
147,149,149,188,0
148,150,150,189,52
149,151,151,190,18
150,152,152,190,0
151,153,153,191,56
152,154,154,191,13
153,155,155,194,18
154,156,156,194,0
155,157,157,195,18
156,158,158,195,19
157,159,159,197,2
158,160,160,197,0
159,161,161,198,0
160,162,162,199,0
161,163,163,200,54
162,164,164,200,18
163,165,165,200,0
164,166,166,201,54
165,167,167,201,4
166,168,168,202,4
167,169,169,202,0
168,170,170,203,54
169,171,171,204,18
170,172,172,205,4
171,173,173,205,40
172,174,174,206,19
173,175,175,207,2
174,176,176,207,0
175,177,177,208,2
176,178,178,208,18
177,179,179,208,0
178,180,180,208,13
179,181,181,209,4
180,182,182,209,52
181,183,183,209,0
182,184,184,210,0
183,185,185,211,2
184,186,186,211,54
185,187,187,212,4
186,188,188,212,7
187,189,189,214,9
188,190,190,215,2
189,191,191,215,0
190,192,192,215,9
191,193,193,217,0
192,194,194,220,18
193,195,195,221,0
194,196,196,221,48
195,197,197,222,18
196,198,198,225,4
197,199,199,226,2
198,200,200,226,0
199,201,201,227,2
200,202,202,227,0
201,203,203,228,2
202,204,204,228,0
203,205,205,230,0
204,206,206,231,18
205,207,207,232,0
206,208,208,234,18
207,209,209,235,54
208,210,210,235,4
209,211,211,236,0
210,212,212,238,0
211,213,213,239,0
212,214,214,240,4
213,215,215,240,14
214,216,216,243,0
215,217,217,244,18
216,218,218,246,52
217,219,219,246,0
218,220,220,249,0
219,221,221,250,2
220,222,222,250,4
221,223,223,250,0
222,224,224,251,30
223,225,225,251,12
224,226,226,251,0
225,227,227,252,0
226,228,228,253,0
227,229,229,254,18
228,230,230,255,0
229,231,231,256,14
230,232,232,256,0
231,233,233,256,13
232,234,234,257,57
233,235,235,257,18
234,236,236,257,0
235,237,237,258,0
236,238,238,259,18
237,239,239,260,0
238,240,240,261,0
239,241,241,262,5
240,242,242,262,4
241,243,243,262,1
242,244,244,262,0
243,245,245,263,0
244,246,246,264,4
245,247,247,265,18
246,248,248,265,13
247,249,249,268,5
248,250,250,268,4
249,251,251,268,0
250,252,252,269,2
251,253,253,269,0
252,254,254,270,18
253,255,255,270,0
254,256,256,271,0
255,257,257,272,0
256,258,258,274,5
257,259,259,275,51
258,260,260,275,18
259,261,261,275,0
260,262,262,276,5
261,263,263,276,4
262,264,264,276,0
263,265,265,276,13
264,266,266,278,4
265,267,267,278,18
266,268,268,279,2
267,269,269,279,54
268,270,270,279,49
269,271,271,279,0
270,272,272,283,0
271,273,273,284,18
272,274,274,285,0
273,275,275,286,0
274,276,276,287,4
275,277,277,291,0
276,278,278,291,48
277,279,279,292,0
278,280,280,293,3
279,281,281,293,4
280,282,282,293,0
281,283,283,295,18
282,284,284,295,47
283,285,285,295,0
284,286,286,296,4
285,287,287,297,0
286,288,288,299,3
287,289,289,304,21
288,290,290,306,0
289,291,291,310,18
290,292,292,310,0
291,293,293,310,13
292,294,294,313,0
293,295,295,314,0
294,296,296,316,2
295,297,297,316,54
296,298,298,316,49
297,299,299,316,0
298,300,300,317,0
299,301,301,318,0
300,302,302,320,0
301,303,303,321,4
302,304,304,321,18
303,305,305,321,13
304,306,306,324,18
305,307,307,324,0
306,308,308,325,4
307,309,309,325,18
308,310,310,326,47
309,311,311,332,54
310,312,312,335,4
311,313,313,337,0
312,314,314,338,0
313,315,315,339,0
314,316,316,340,0
315,317,317,341,0
316,318,318,342,2
317,319,319,342,18
318,320,320,342,0
319,321,321,343,18
320,322,322,344,0
321,323,323,346,0
322,324,324,347,0
323,325,325,348,4
324,326,326,348,0
325,327,327,349,18
326,329,329,350,6
327,330,330,350,0
328,331,331,351,14
329,332,332,351,0
330,333,333,352,18
331,334,334,353,0
332,335,335,354,2
333,336,336,354,0
334,337,337,355,0
335,338,338,356,18
336,339,339,357,57
337,340,340,357,8
338,341,341,357,18
339,342,342,357,0
340,343,343,359,18
341,344,344,360,54
342,345,345,360,0
343,346,346,361,57
344,347,347,361,18
345,348,348,362,18
346,349,349,364,28
347,350,350,364,3
348,351,351,364,51
349,352,352,364,4
350,353,353,364,0
351,354,354,364,20
352,355,355,364,7
353,356,356,366,0
354,357,357,367,18
355,358,358,367,0
356,359,359,371,4
357,360,360,371,0
358,361,361,372,18
359,362,362,373,4
360,363,363,374,0
361,364,364,384,0
362,365,365,385,57
363,366,366,385,2
364,367,367,385,15
365,368,368,385,12
366,369,369,385,0
367,370,370,387,2
368,371,371,387,18
369,372,372,388,2
370,373,373,388,52
371,374,374,388,0
372,375,375,390,18
373,376,376,390,53
374,377,377,390,0
375,378,378,391,1
376,379,379,395,52
377,380,380,402,2
378,381,381,402,0
379,382,382,405,18
380,383,383,405,0
381,384,384,406,0
382,385,385,407,0
383,386,386,408,5
384,387,387,408,2
385,388,388,408,4
386,389,389,408,0
387,390,390,409,0
388,391,391,410,18
389,392,392,411,5
390,393,393,411,0
391,394,394,412,0
392,395,395,413,0
393,396,396,414,5
394,397,397,414,18
395,398,398,414,0
396,399,399,415,0
397,400,400,416,0
398,401,401,417,0
399,402,402,418,0
400,403,403,419,18
401,404,404,419,0
402,405,405,420,2
403,406,406,420,45
404,407,407,420,0
405,408,408,421,2
406,409,409,421,0
407,410,410,422,0
408,411,411,423,18
409,412,412,425,2
410,413,413,425,18
411,414,414,427,5
412,415,415,427,4
413,416,416,431,0
414,417,417,432,18
415,418,418,433,40
