,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,5,0
2,2,2,5,35
3,3,3,6,0
4,4,4,7,1
5,5,5,7,0
6,6,6,12,0
7,7,7,16,1
8,8,8,23,2
9,9,9,23,0
10,10,10,26,13
11,11,11,27,16
12,12,12,27,0
13,13,13,28,28
14,14,14,28,10
15,15,15,28,13
16,16,16,29,0
17,17,17,31,16
18,18,18,31,0
19,19,19,32,0
20,20,20,33,5
21,21,21,33,2
22,22,22,33,0
23,23,23,33,13
24,24,24,37,44
25,25,25,37,0
26,26,26,39,0
27,27,27,41,0
28,28,28,43,0
29,29,29,43,13
30,30,30,44,33
31,31,31,44,0
32,32,32,44,43
33,33,33,46,0
34,34,34,49,2
35,35,35,49,0
36,36,36,50,36
37,38,38,50,35
38,39,39,50,13
39,40,40,51,2
40,41,41,51,22
41,42,42,51,1
42,43,43,51,0
43,44,44,51,20
44,45,45,52,0
45,46,46,53,35
46,47,47,54,10
47,48,48,54,35
48,49,49,54,13
49,50,50,56,0
50,51,51,60,0
51,52,52,62,1
52,53,53,62,0
53,54,54,65,1
54,55,55,65,0
55,56,56,66,22
56,57,57,66,0
57,58,58,72,1
58,59,59,74,0
59,60,60,75,22
60,62,62,75,0
61,63,63,75,7
62,64,64,76,2
63,65,65,76,21
64,66,66,77,27
65,67,67,77,0
66,68,68,77,13
67,69,69,78,40
68,70,70,78,0
69,71,71,86,1
70,72,72,91,7
71,73,73,93,0
72,74,74,96,24
73,75,75,96,0
74,76,76,97,0
75,77,77,97,13
76,78,78,100,7
77,79,79,101,1
78,81,81,101,7
79,82,82,102,0
80,83,83,109,1
81,84,84,110,13
82,85,85,113,1
83,86,86,114,0
84,87,87,114,13
85,88,88,115,0
86,89,89,116,0
87,90,90,118,35
88,91,91,122,1
89,92,92,123,14
90,93,93,123,7
91,94,94,123,13
92,95,95,124,5
93,96,96,125,2
94,97,97,125,4
95,98,98,126,4
96,99,99,126,50
97,100,100,126,6
98,101,101,126,0
99,102,102,127,5
100,103,103,127,13
101,104,104,128,47
102,105,105,128,0
103,106,106,128,35
104,107,107,130,27
105,108,108,131,1
106,109,109,131,0
107,110,110,135,0
108,111,111,137,27
109,112,112,137,0
110,113,113,137,13
111,114,114,138,0
112,115,115,138,35
113,116,116,139,11
114,117,117,139,4
115,118,118,139,6
116,119,119,139,0
117,120,120,140,1
118,121,121,140,0
119,122,122,140,35
120,123,123,141,0
121,124,124,143,22
122,125,125,143,0
123,126,126,144,2
124,127,127,144,0
125,128,128,145,2
126,129,129,145,4
127,130,130,145,0
128,131,131,146,5
129,132,132,146,0
130,133,133,146,35
131,134,134,147,0
132,135,135,147,13
133,136,136,148,0
134,137,137,148,7
135,138,138,149,11
136,139,139,149,1
137,140,140,149,0
138,141,141,150,2
139,142,142,150,16
140,143,143,150,0
141,144,144,150,13
142,145,145,151,33
143,146,146,151,0
144,147,147,152,0
145,148,148,153,4
146,149,149,153,0
147,150,150,154,4
148,151,151,154,24
149,152,152,155,0
150,153,153,157,4
151,154,154,158,2
152,155,155,158,1
153,156,156,159,0
154,157,157,159,20
155,158,158,160,2
156,159,159,160,0
157,160,160,161,28
158,161,161,161,0
159,162,162,161,7
160,163,163,162,0
161,164,164,163,35
162,165,165,164,35
163,166,166,167,1
164,167,167,169,2
165,168,168,170,0
166,169,169,170,35
167,170,170,171,0
168,171,171,172,0
169,172,172,172,35
170,173,173,175,35
171,174,174,176,1
172,175,175,176,35
173,176,176,177,22
174,177,177,177,0
175,178,178,177,7
176,179,179,179,13
177,180,180,180,13
178,181,181,181,21
179,182,182,181,0
180,183,183,182,0
181,184,184,183,0
182,185,185,184,0
183,186,186,185,51
184,187,187,185,1
185,188,188,186,0
186,189,189,188,35
187,190,190,189,35
188,191,191,191,35
189,193,193,195,1
190,194,194,196,24
191,196,196,199,2
192,197,197,200,16
193,198,198,202,18
194,199,199,204,1
195,200,200,207,35
196,201,201,207,13
197,202,202,208,0
198,203,203,209,5
199,204,204,209,2
200,205,205,209,18
201,206,206,209,56
202,207,207,209,0
203,208,208,210,4
204,209,209,210,0
205,210,210,212,0
206,211,211,213,1
207,212,212,213,0
208,213,213,216,2
209,214,214,216,22
210,215,215,216,53
211,216,216,216,0
212,217,217,217,0
213,218,218,219,10
214,219,219,221,21
215,220,220,221,11
216,221,221,221,0
217,222,222,222,0
218,223,223,223,0
219,224,224,227,1
220,225,225,233,4
221,226,226,234,35
222,227,227,239,4
223,228,228,239,24
224,229,229,243,35
225,230,230,247,51
226,231,231,248,27
227,232,232,248,0
228,233,233,249,0
229,234,234,250,0
230,235,235,251,11
231,236,236,251,18
232,237,237,251,0
233,238,238,252,11
234,239,239,257,16
235,240,240,257,13
236,241,241,258,0
237,242,242,261,33
238,243,243,261,0
239,244,244,261,7
240,245,245,262,21
241,246,246,263,13
242,247,247,264,51
243,248,248,264,0
244,249,249,265,0
245,250,250,265,7
246,251,251,266,0
247,252,252,268,2
248,253,253,268,0
249,254,254,269,21
250,255,255,270,44
251,256,256,270,0
252,257,257,271,13
253,258,258,272,56
254,259,259,272,33
255,260,260,272,13
256,261,261,273,1
257,262,262,274,2
258,263,263,274,11
259,264,264,274,27
260,265,265,274,13
261,266,266,275,2
262,267,267,275,18
263,268,268,275,56
264,269,269,275,7
265,270,270,275,13
266,271,271,276,27
267,272,272,276,16
268,273,273,276,0
269,274,274,277,0
270,275,275,278,4
271,276,276,279,36
272,277,277,279,0
273,278,278,280,18
274,279,279,280,56
275,280,280,280,0
276,281,281,280,7
277,282,282,280,13
278,283,283,281,0
279,284,284,282,44
280,285,285,283,11
281,286,286,283,18
282,287,287,283,0
283,288,288,283,13
284,289,289,284,0
285,290,290,285,2
286,291,291,285,22
287,292,292,285,1
288,293,293,285,0
289,294,294,286,1
290,295,295,286,0
291,296,296,286,13
292,297,297,287,0
293,298,298,287,13
294,299,299,288,18
295,300,300,288,0
296,301,301,289,4
297,302,302,290,0
298,303,303,290,25
299,304,304,290,13
300,305,305,291,2
301,306,306,291,18
302,307,307,291,0
303,309,309,292,1
304,310,310,292,13
305,311,311,293,4
306,312,312,293,0
307,313,313,293,13
308,314,314,294,33
309,315,315,295,18
310,316,316,295,0
311,317,317,296,44
312,318,318,297,33
313,319,319,297,0
314,320,320,298,18
315,321,321,298,20
316,322,322,299,51
317,323,323,299,33
318,324,324,299,20
319,325,325,299,13
320,326,326,300,0
321,327,327,301,37
322,328,328,301,56
323,329,329,301,7
324,330,330,303,4
325,331,331,303,0
326,332,332,304,0
327,333,333,304,13
328,334,334,306,0
329,335,335,306,13
330,336,336,308,0
331,337,337,309,18
332,338,338,309,1
333,339,339,309,9
334,340,340,310,1
335,341,341,311,30
336,342,342,311,4
337,343,343,311,0
338,344,344,311,13
339,345,345,312,27
340,346,346,312,35
341,347,347,313,30
342,348,348,314,18
343,349,349,315,0
344,350,350,316,2
345,351,351,317,30
346,352,352,317,0
347,353,353,317,35
348,354,354,317,13
349,355,355,318,2
350,356,356,318,0
351,357,357,319,18
352,358,358,319,0
353,359,359,320,2
354,360,360,320,30
355,361,361,320,0
356,362,362,320,13
357,363,363,321,0
358,364,364,324,33
359,365,365,325,0
360,366,366,325,35
361,367,367,326,30
362,368,368,326,33
363,369,369,326,35
364,370,370,326,13
365,371,371,327,30
366,372,372,327,18
367,373,373,327,6
368,374,374,327,0
369,375,375,328,33
370,376,376,328,7
371,377,377,329,0
372,378,378,330,18
373,379,379,330,35
374,380,380,331,44
375,381,381,331,0
376,382,382,331,13
377,383,383,332,0
378,384,384,332,25
379,385,385,332,13
380,386,386,333,44
381,387,387,333,0
382,388,388,333,32
383,389,389,334,33
384,390,390,334,0
385,391,391,337,13
386,392,392,338,0
387,393,393,339,25
388,394,394,339,13
389,395,395,340,44
390,396,396,340,33
391,397,397,340,42
392,398,398,341,0
393,399,399,342,18
394,400,400,342,0
395,401,401,345,1
396,402,402,345,0
397,403,403,347,18
398,404,404,347,13
399,405,405,348,7
400,406,406,349,0
401,408,408,351,35
402,409,409,353,11
403,410,410,353,0
404,411,411,353,7
405,412,412,354,10
406,413,413,354,27
407,414,414,354,25
408,415,415,355,0
409,416,416,355,25
410,417,417,357,1
411,418,418,357,20
412,419,419,357,13
413,420,420,358,0
414,421,421,358,13
415,422,422,359,18
416,423,423,359,0
