,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,0
1,1,1,27,0
2,2,2,28,0
3,3,3,29,0
4,4,4,30,14
5,5,5,30,17
6,6,6,30,0
7,7,7,31,0
8,8,8,34,23
9,9,9,34,14
10,10,10,34,13
11,11,11,35,0
12,12,12,35,13
13,13,13,36,2
14,14,14,37,17
15,15,15,37,45
16,16,16,37,0
17,17,17,37,7
18,18,18,38,13
19,19,19,39,51
20,20,20,39,18
21,21,21,39,12
22,22,22,39,0
23,23,23,40,1
24,24,24,42,18
25,25,25,43,17
26,26,26,43,0
27,27,27,44,51
28,28,28,52,2
29,29,29,52,0
30,30,30,54,0
31,31,31,55,51
32,32,32,55,13
33,33,33,56,0
34,34,34,57,0
35,35,35,58,0
36,36,36,58,13
37,37,37,59,0
38,38,38,60,2
39,39,39,60,0
40,40,40,61,2
41,41,41,62,0
42,42,42,64,0
43,43,43,65,18
44,44,44,66,0
45,45,45,67,1
46,46,46,68,18
47,47,47,68,0
48,48,48,71,2
49,49,49,74,0
50,50,50,76,0
51,51,51,79,13
52,52,52,82,36
53,53,53,82,6
54,54,54,82,0
55,55,55,82,13
56,56,56,85,2
57,57,57,88,0
58,58,58,89,0
59,59,59,90,0
60,60,60,90,13
61,61,61,92,0
62,62,62,92,7
63,63,63,93,18
64,64,64,94,4
65,65,65,94,55
66,66,66,96,51
67,67,67,96,14
68,68,68,96,6
69,69,69,97,1
70,70,70,98,0
71,71,71,99,17
72,72,72,99,0
73,73,73,100,0
74,74,74,102,0
75,75,75,102,13
76,76,76,103,0
77,77,77,104,0
78,78,78,105,0
79,79,79,107,2
80,80,80,107,0
81,81,81,107,13
82,82,82,108,0
83,83,83,110,0
84,84,84,111,0
85,85,85,112,0
86,86,86,113,2
87,87,87,113,0
88,88,88,117,0
89,89,89,117,13
90,90,90,118,0
91,91,91,119,0
92,92,92,120,0
93,93,93,120,20
94,94,94,121,0
95,95,95,128,51
96,96,96,129,0
97,97,97,130,0
98,98,98,131,3
99,99,99,131,0
100,100,100,132,0
101,101,101,133,8
102,102,102,133,0
103,103,103,133,9
