,time,event
0,0,82
1,4,3
2,5,1
3,7,1
4,9,3
5,13,3
6,18,3
7,19,82
8,19,3
9,20,11
10,21,3
11,21,11
12,22,3
13,22,11
14,23,15
15,24,3
16,24,11
17,26,3
18,27,3
19,27,1
20,30,1
21,31,72
22,32,35
23,32,1
24,33,3
25,34,82
26,34,1
27,35,82
28,36,3
29,38,3
30,38,1
31,39,11
32,40,3
33,40,11
34,41,1
35,43,39
36,43,3
37,43,18
38,43,1
39,44,3
40,44,1
41,44,11
42,45,3
43,45,1
44,47,3
45,47,11
46,48,1
47,48,11
48,50,3
49,50,11
50,51,3
51,51,11
52,52,109
53,52,3
54,54,28
55,55,3
56,56,82
57,57,3
58,57,1
59,57,11
60,58,11
61,59,11
62,60,3
63,60,1
64,60,11
65,61,11
66,62,3
67,62,8
68,62,12
69,64,18
70,64,1
71,64,11
72,68,21
73,68,3
74,69,1
75,70,25
76,70,3
77,70,11
78,71,3
79,71,11
80,72,3
81,72,11
82,73,11
83,74,1
84,75,3
85,75,11
86,76,1
87,76,11
88,77,82
89,77,3
90,77,18
91,78,109
92,78,1
93,78,11
94,79,3
95,79,1
96,79,11
97,80,82
98,80,3
99,80,18
100,81,28
101,81,3
102,81,18
103,81,1
104,82,109
105,82,3
106,83,109
107,83,1
108,84,68
109,84,82
110,84,3
111,84,1
112,85,1
113,85,11
114,86,3
115,86,1
116,86,11
117,87,1
118,87,11
119,88,11
120,89,11
121,90,1
122,90,72
123,91,109
124,91,25
125,91,18
126,92,1
127,92,11
128,93,68
129,93,11
130,94,4
131,94,72
132,94,11
133,95,4
134,95,1
135,96,11
136,100,1
137,101,109
138,101,11
139,102,82
140,102,1
141,102,11
142,103,109
143,103,68
144,104,3
145,104,1
146,108,1
147,109,23
148,109,18
149,110,18
150,110,1
151,110,11
152,111,31
153,111,67
154,111,1
155,111,11
156,112,1
157,114,24
158,114,39
159,114,11
160,115,82
161,115,11
162,116,11
163,117,3
164,117,11
165,118,23
166,118,35
167,118,1
168,119,4
169,119,1
170,120,23
171,120,18
172,120,1
173,122,11
174,123,1
175,123,11
176,124,1
177,124,11
178,125,25
179,125,18
180,125,1
181,126,1
182,127,1
183,128,1
184,129,1
185,130,25
186,131,3
187,131,11
188,132,9
189,133,18
190,134,1
191,135,1
192,136,11
193,138,1
194,139,3
195,139,1
196,140,1
197,141,3
198,141,11
199,142,3
200,142,1
201,142,11
202,143,12
203,144,1
204,145,82
205,145,3
206,146,12
207,148,25
208,148,3
209,148,11
210,150,1
211,151,25
212,153,1
213,154,3
214,155,25
215,155,1
216,155,11
217,156,25
218,156,3
219,156,1
220,157,3
221,158,11
222,159,82
223,160,11
224,162,1
225,163,25
226,163,23
227,163,1
228,163,11
229,164,25
230,164,11
231,166,25
232,166,3
233,166,11
234,167,11
235,168,1
236,169,4
237,169,25
238,170,5
239,170,3
240,171,25
241,171,11
242,172,24
243,172,3
244,173,25
245,173,82
246,173,1
247,173,11
248,175,3
249,176,25
250,176,82
251,176,1
252,177,25
253,177,11
254,178,25
255,179,25
256,179,1
257,181,5
258,181,3
259,183,25
260,183,11
261,184,5
262,184,3
263,185,3
264,186,3
265,187,106
266,187,24
267,187,3
268,187,69
269,188,3
270,206,82
271,207,3
272,212,82
273,218,3
274,220,82
275,234,3
276,235,106
277,235,3
278,236,106
279,236,3
280,236,11
281,237,82
282,237,3
283,238,3
284,238,18
285,239,1
286,239,11
287,240,11
288,241,1
289,242,24
290,242,3
291,243,11
292,244,25
293,244,8
294,244,12
295,245,3
296,245,83
297,245,1
298,245,12
299,245,11
300,247,36
301,247,24
302,247,39
303,248,82
304,248,12
305,248,11
306,249,12
307,249,11
308,250,3
309,250,11
310,251,11
311,252,3
312,252,1
313,252,12
314,252,11
315,253,11
316,254,11
317,255,4
318,255,1
319,255,11
320,256,31
321,256,3
322,256,9
323,256,11
324,257,3
325,257,1
326,257,11
327,258,11
328,260,3
329,260,1
330,260,11
331,261,3
332,261,1
333,261,12
334,261,11
335,262,11
336,263,23
337,263,3
338,263,11
339,264,1
340,265,1
341,265,11
342,266,3
343,266,1
344,266,12
345,266,11
346,267,1
347,267,12
348,267,11
349,268,11
350,269,11
351,270,82
352,270,3
353,270,9
354,270,11
355,271,3
356,271,11
357,272,11
358,273,25
359,273,1
360,274,26
361,274,12
362,274,11
363,275,25
364,275,3
365,275,11
366,276,3
367,276,12
368,276,11
369,277,26
370,277,11
371,278,11
372,279,24
373,279,39
374,279,1
375,279,11
376,280,1
377,280,11
378,281,3
379,281,11
380,282,11
381,283,3
382,284,3
383,284,11
384,285,23
385,285,1
386,285,11
387,286,3
388,286,1
389,287,3
390,287,1
391,288,3
392,288,11
393,289,3
394,289,1
395,289,11
396,290,3
397,290,18
398,290,11
399,291,11
400,292,3
401,292,11
402,295,4
403,295,3
404,295,1
405,295,11
406,296,3
407,296,1
408,296,11
409,297,11
410,298,82
411,298,1
412,298,12
413,298,11
414,299,3
415,299,1
416,299,11
417,300,3
418,301,11
419,302,1
420,302,11
421,303,4
422,303,3
423,303,1
424,303,11
425,304,3
426,304,11
427,305,3
428,305,11
429,306,11
430,307,1
431,308,1
432,308,11
433,309,3
434,309,11
435,310,3
436,310,1
437,310,11
438,311,48
439,311,11
440,312,3
441,312,11
442,313,1
443,313,11
444,316,3
445,317,1
446,317,12
447,317,11
448,318,11
449,319,83
450,319,11
451,320,3
452,320,1
453,320,11
454,321,3
455,321,1
456,323,1
457,323,11
458,324,3
459,324,26
460,324,11
461,325,11
462,326,1
463,326,142
464,326,11
465,327,3
466,327,11
467,328,82
468,328,23
469,328,24
470,328,3
471,328,1
472,328,11
473,329,82
474,329,3
475,330,11
476,331,3
477,331,1
478,331,11
479,332,3
480,332,11
481,333,11
482,334,5
483,334,21
484,334,1
485,334,11
486,335,1
487,336,1
488,337,3
489,337,1
490,337,12
491,337,11
492,338,28
493,338,1
494,338,11
495,339,11
496,340,25
497,340,11
498,341,21
499,341,1
500,341,12
501,341,11
502,342,25
503,342,3
504,342,1
505,343,4
506,343,11
507,344,1
508,344,12
509,344,11
510,345,11
511,346,11
512,347,25
513,347,3
514,347,1
515,347,11
516,348,4
517,348,1
518,349,1
519,349,12
520,349,11
521,350,3
522,350,18
523,351,11
524,352,11
525,353,3
526,353,11
527,354,11
528,355,67
529,355,11
530,356,3
531,356,1
532,356,12
533,357,12
534,357,11
535,358,82
536,358,3
537,358,11
538,359,3
539,359,1
540,359,11
541,360,3
542,360,1
543,360,11
544,361,106
545,361,3
546,361,12
547,361,11
548,362,15
549,362,67
550,362,23
551,362,11
552,363,12
553,366,1
554,370,3
555,371,35
556,372,28
557,372,3
558,372,11
559,374,3
560,374,1
561,374,11
562,375,86
563,375,12
564,375,11
565,379,3
566,381,1
567,382,1
568,382,11
569,383,11
570,384,11
571,385,12
572,386,25
573,386,3
574,386,11
575,387,3
576,387,11
577,388,25
578,388,3
579,388,1
580,388,11
581,389,4
582,389,82
583,389,3
584,389,1
585,389,11
586,390,3
587,390,11
588,391,1
589,393,25
590,393,11
591,394,4
592,394,21
593,394,25
594,394,3
595,394,1
596,395,4
597,395,1
598,395,11
599,396,48
600,396,3
601,396,1
602,396,8
603,396,9
604,398,3
605,400,48
606,401,1
607,402,25
608,402,3
609,403,3
610,404,4
611,404,1
612,405,3
613,405,12
614,406,12
615,407,3
616,407,11
617,409,3
618,412,4
619,412,1
620,412,11
621,413,4
622,413,1
623,414,4
624,414,1
625,414,11
626,415,25
627,415,83
628,415,1
629,415,11
630,416,11
631,417,4
632,417,67
633,417,1
634,417,11
635,418,1
636,419,1
637,420,82
638,420,1
639,420,12
640,420,11
641,421,1
642,421,11
643,422,1
644,422,11
645,423,1
646,423,11
647,424,11
648,425,11
649,426,11
650,427,12
651,428,11
652,429,1
653,429,11
654,430,11
655,431,1
656,431,11
657,432,25
658,432,18
659,432,12
660,433,11
661,435,4
662,435,11
663,436,1
664,436,105
665,436,11
666,437,11
667,438,1
668,438,11
669,439,11
670,440,68
671,440,1
672,441,11
673,442,11
674,443,11
675,444,11
676,445,11
677,446,1
678,448,11
679,449,82
680,449,11
681,450,1
682,450,11
683,451,1
684,451,11
685,452,11
686,453,3
687,453,1
688,453,11
689,454,1
690,455,1
691,456,4
692,456,1
693,456,11
694,457,4
695,457,25
696,457,39
697,457,12
698,457,11
699,458,3
700,458,11
701,459,3
702,459,1
703,459,11
704,460,4
705,460,3
706,460,1
707,461,3
708,461,1
709,463,3
710,463,11
711,464,1
712,464,11
713,465,3
714,466,3
715,466,1
716,466,12
717,466,11
718,467,11
719,470,3
720,470,1
721,471,3
722,471,11
723,473,3
724,474,3
725,474,1
726,474,11
727,475,1
728,475,11
729,476,11
730,477,4
731,477,3
732,477,1
733,477,11
734,478,48
735,478,1
736,478,11
737,479,4
738,479,11
739,480,3
740,480,11
741,481,3
742,481,1
743,481,11
744,482,25
745,482,82
746,482,1
747,484,1
748,485,1
749,485,12
750,485,11
751,486,3
752,486,1
753,486,11
754,487,11
755,488,3
756,488,11
757,490,3
758,490,1
759,491,3
760,492,1
761,492,11
762,493,3
763,493,1
764,493,12
765,493,11
766,494,24
767,494,11
768,495,1
769,495,11
770,496,3
771,496,11
772,498,3
773,499,11
774,500,11
775,501,3
776,502,3
777,503,1
778,503,11
779,504,11
780,505,3
781,505,1
782,506,3
783,506,11
784,507,1
785,507,11
786,508,3
787,508,11
788,509,3
789,509,11
790,510,9
791,510,11
792,511,1
793,511,11
794,512,3
795,512,11
796,513,11
797,514,82
798,514,11
799,516,3
800,516,1
801,516,11
802,517,48
803,517,3
804,517,1
805,519,11
806,520,3
807,520,11
808,521,48
809,521,1
810,522,3
811,522,11
812,524,11
813,525,3
814,527,3
815,527,11
816,528,1
817,528,11
818,529,3
819,531,3
820,531,1
821,532,3
822,532,12
823,534,3
824,534,11
825,535,11
826,536,3
827,536,1
828,536,11
829,537,11
830,540,5
831,540,3
832,540,11
833,541,82
834,541,11
835,542,3
836,542,12
837,542,11
838,543,3
839,543,1
840,543,12
841,543,11
842,544,3
843,544,11
844,545,25
845,545,22
846,545,23
847,545,1
848,545,11
849,546,28
850,546,1
851,546,8
852,547,3
853,548,11
854,550,11
855,551,15
856,551,18
857,552,9
858,578,82
859,587,12
860,588,12
861,604,3
862,604,12
863,613,1
864,614,11
865,615,1
866,617,1
867,617,11
868,618,11
869,619,1
870,619,11
871,620,1
872,620,11
873,621,11
874,624,11
875,625,4
876,625,1
877,625,11
878,626,1
879,627,4
880,627,21
881,627,1
882,627,11
883,628,1
884,628,11
885,631,25
886,631,11
887,632,48
888,632,1
889,632,11
890,633,1
891,633,11
892,634,3
893,634,11
894,635,5
895,635,3
896,635,1
897,635,11
898,636,1
899,637,25
900,638,1
901,638,11
902,639,11
903,640,3
904,640,11
905,641,4
906,641,1
907,641,11
908,642,25
909,642,11
910,643,15
911,643,11
912,644,3
913,644,12
914,645,4
915,645,1
916,645,11
917,646,11
918,647,4
919,647,25
920,647,11
921,648,3
922,648,11
923,649,1
924,649,11
925,651,3
926,651,1
927,652,1
928,652,11
929,653,48
930,653,11
931,654,3
932,654,11
933,655,4
934,655,1
935,655,11
936,656,4
937,656,25
938,656,11
939,658,5
940,658,3
941,659,11
942,660,11
943,661,3
944,661,11
945,662,1
946,662,11
947,663,4
948,663,3
949,663,11
950,666,3
951,666,11
952,667,1
953,668,1
954,668,11
955,669,11
956,670,4
957,670,1
958,670,11
959,673,4
960,673,82
961,673,3
962,673,1
963,673,8
964,673,11
965,674,5
966,674,1
967,674,11
968,675,11
969,676,11
970,677,4
971,677,18
972,677,12
973,677,11
974,678,25
975,678,3
976,678,1
977,678,12
978,680,1
979,680,11
980,682,11
981,683,3
982,683,11
983,684,18
984,684,12
985,684,9
986,686,6
987,694,1
988,698,3
989,698,1
990,699,25
991,699,1
992,700,3
993,700,12
994,701,1
995,701,11
996,702,3
997,702,11
998,703,82
999,703,11
1000,704,11
1001,705,11
1002,706,11
1003,707,3
1004,707,18
1005,707,11
1006,708,11
1007,709,3
1008,710,11
1009,711,11
1010,712,11
1011,713,3
1012,713,1
1013,714,18
1014,715,11
1015,716,3
1016,716,11
1017,717,3
1018,717,18
1019,717,11
1020,718,3
1021,718,11
1022,719,5
1023,719,11
1024,721,4
1025,721,3
1026,721,11
1027,722,11
1028,723,1
1029,723,11
1030,724,3
1031,725,80
1032,725,4
1033,725,25
1034,725,35
1035,725,1
1036,725,19
1037,725,11
1038,726,3
1039,726,11
1040,727,15
1041,727,3
1042,727,9
1043,728,12
