,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,0
2,2,2,6,0
3,3,3,7,0
4,4,4,9,0
5,5,5,14,0
6,6,6,15,27
7,7,7,16,0
8,8,8,21,0
9,9,9,22,1
10,10,10,24,0
11,11,11,26,1
12,13,13,30,1
13,14,14,30,0
14,15,15,31,4
15,16,16,33,0
16,17,17,34,0
17,18,18,35,0
18,19,19,37,3
19,20,20,37,0
20,21,21,39,41
21,22,22,41,2
22,23,23,41,0
23,24,24,42,2
24,25,25,42,0
25,26,26,47,0
26,27,27,48,1
27,28,28,48,0
28,29,29,49,18
29,31,31,49,0
30,32,32,50,14
31,34,34,54,0
32,35,35,56,0
33,36,36,57,27
34,37,37,57,1
35,38,38,57,0
36,39,39,61,0
37,40,40,62,51
38,41,41,62,10
39,42,42,64,0
40,43,43,65,2
41,44,44,65,0
42,45,45,66,37
43,46,46,66,13
44,47,47,68,0
45,48,48,70,0
46,49,49,71,12
47,50,50,73,0
48,51,51,74,0
49,52,52,75,0
50,53,53,76,10
51,54,54,76,1
52,55,55,83,0
53,56,56,83,7
54,57,57,84,3
55,58,58,84,14
56,59,59,84,0
57,60,60,85,0
58,61,61,86,27
59,62,62,86,0
60,63,63,89,0
61,64,64,96,0
62,65,65,98,0
63,66,66,100,0
64,67,67,101,0
65,68,68,104,0
66,69,69,105,18
67,70,70,106,0
68,71,71,107,0
69,72,72,111,0
70,73,73,112,2
71,74,74,112,39
72,75,75,112,0
73,76,76,115,1
74,77,77,115,0
75,78,78,117,0
76,79,79,118,56
77,80,80,118,0
78,81,81,118,7
79,82,82,119,0
80,83,83,121,0
81,84,84,122,2
82,85,85,122,0
83,86,86,124,14
84,87,87,125,0
85,88,88,126,0
86,89,89,128,0
87,90,90,129,1
88,91,91,129,7
89,92,92,130,0
90,93,93,133,0
91,94,94,134,1
92,95,95,135,0
93,96,96,137,0
94,97,97,138,0
95,98,98,139,0
96,99,99,140,8
97,100,100,140,0
98,101,101,140,20
99,102,102,141,0
100,103,103,145,27
101,104,104,145,1
102,105,105,145,0
103,106,106,146,0
104,107,107,147,14
105,108,108,149,0
106,109,109,149,7
107,110,110,150,0
108,111,111,151,0
109,112,112,152,12
110,113,113,152,14
111,114,114,152,0
112,115,115,153,2
113,116,116,153,0
114,117,117,154,1
115,118,118,154,0
116,119,119,155,0
117,120,120,156,0
118,121,121,157,45
119,122,122,160,18
120,123,123,162,14
121,124,124,162,0
122,125,125,162,7
123,126,126,164,27
124,127,127,165,0
125,129,129,168,1
126,130,130,168,0
127,131,131,168,7
128,132,132,185,1
129,133,133,185,0
130,134,134,188,0
131,135,135,189,3
132,136,136,189,34
133,137,137,191,23
134,138,138,191,14
135,139,139,194,0
136,140,140,194,43
137,141,141,196,3
138,142,142,196,0
139,143,143,196,7
140,144,144,200,51
141,145,145,200,1
142,146,146,200,0
143,147,147,200,32
144,148,148,202,17
145,149,149,202,0
146,150,150,202,20
147,151,151,203,0
148,152,152,204,0
149,153,153,207,0
150,154,154,208,41
151,156,156,214,0
152,157,157,215,14
153,159,159,217,0
154,160,160,219,0
155,161,161,220,0
156,162,162,222,0
157,163,163,223,18
158,164,164,224,0
159,165,165,226,14
160,166,166,229,0
161,167,167,230,0
162,168,168,233,27
163,169,169,233,0
164,170,170,235,0
165,171,171,236,1
166,172,172,236,0
167,173,173,237,20
168,174,174,238,2
169,175,175,238,19
170,176,176,238,7
171,177,177,239,41
172,178,178,241,0
173,179,179,242,39
174,180,180,242,0
175,181,181,244,0
176,182,182,245,18
177,183,183,245,14
178,184,184,245,0
179,185,185,245,20
180,187,187,245,7
181,188,188,246,19
182,189,189,246,0
183,190,190,252,0
184,191,191,252,7
185,192,192,253,2
186,193,193,253,0
187,194,194,254,7
188,195,195,256,0
189,196,196,256,7
190,197,197,258,19
191,198,198,258,0
192,199,199,259,0
193,200,200,260,1
194,201,201,261,0
195,203,203,264,0
196,204,204,265,0
197,205,205,266,39
198,206,206,266,0
199,207,207,267,27
200,208,208,267,1
201,209,209,267,0
202,210,210,268,0
203,211,211,269,0
204,212,212,270,32
205,213,213,272,19
206,214,214,273,8
207,215,215,273,13
208,216,216,274,1
209,217,217,275,14
210,218,218,275,0
211,219,219,276,0
212,220,220,278,40
213,221,221,279,28
214,222,222,279,49
215,223,223,279,19
216,224,224,279,7
217,225,225,279,13
218,226,226,280,0
219,227,227,281,0
220,228,228,285,32
221,229,229,286,19
222,230,230,287,0
223,231,231,288,27
224,232,232,289,0
225,233,233,290,39
226,234,234,293,14
227,235,235,293,19
228,236,236,294,0
229,237,237,296,1
230,238,238,296,0
231,239,239,297,1
232,240,240,297,0
233,241,241,298,0
234,242,242,299,12
235,243,243,300,12
236,244,244,300,14
237,245,245,300,1
238,246,246,301,18
239,247,247,301,0
240,248,248,303,1
241,249,249,303,0
242,250,250,305,0
243,251,251,307,56
244,252,252,308,0
245,253,253,308,20
246,254,254,308,13
247,255,255,309,19
248,256,256,309,0
249,257,257,311,0
250,258,258,313,14
251,259,259,315,1
252,260,260,315,0
253,261,261,317,14
254,262,262,317,20
255,263,263,319,12
256,264,264,319,7
257,265,265,321,0
258,266,266,322,0
259,267,267,322,13
260,268,268,323,0
261,269,269,324,8
262,270,270,326,0
263,271,271,327,8
264,272,272,327,27
265,273,273,327,1
266,274,274,328,19
267,275,275,328,0
268,276,276,329,0
269,277,277,329,20
270,278,278,330,1
271,279,279,331,0
272,280,280,332,1
273,281,281,333,51
274,282,282,333,0
275,283,283,334,1
276,284,284,336,0
277,285,285,337,0
278,286,286,337,20
279,287,287,340,19
280,288,288,343,28
281,289,289,343,3
282,290,290,343,0
283,291,291,344,0
284,292,292,345,0
285,293,293,346,27
286,294,294,350,0
287,295,295,350,13
288,296,296,354,8
289,297,297,354,14
290,298,298,357,18
291,299,299,357,0
292,300,300,358,2
293,301,301,358,0
294,302,302,359,0
295,303,303,361,19
296,304,304,361,0
297,305,305,364,0
298,306,306,366,18
299,307,307,367,1
300,308,308,367,0
301,309,309,367,20
302,310,310,370,18
303,311,311,370,14
304,312,312,370,0
305,313,313,372,19
306,314,314,372,0
307,315,315,372,13
308,316,316,373,1
309,317,317,374,1
310,318,318,374,0
311,319,319,378,0
312,320,320,379,0
313,321,321,380,0
314,322,322,382,0
315,323,323,385,2
316,324,324,385,0
317,325,325,386,0
318,326,326,387,0
319,327,327,388,0
320,328,328,389,1
321,329,329,390,1
322,330,330,390,0
323,331,331,391,33
324,332,332,391,1
325,333,333,391,0
326,334,334,391,13
327,335,335,392,2
328,336,336,392,18
329,337,337,392,14
330,338,338,392,0
331,339,339,392,7
332,340,340,393,0
333,341,341,394,0
334,342,342,395,1
335,343,343,395,0
336,344,344,396,1
337,345,345,397,14
338,346,346,399,0
339,347,347,401,0
340,348,348,402,2
341,349,349,402,27
342,350,350,402,0
343,351,351,403,0
344,352,352,404,1
345,354,354,406,19
346,355,355,406,0
347,356,356,407,0
348,357,357,407,20
349,358,358,408,14
350,359,359,408,0
351,360,360,409,1
352,361,361,409,0
353,362,362,413,0
354,363,363,414,1
355,364,364,414,0
356,365,365,416,27
357,366,366,417,14
358,367,367,418,14
359,368,368,418,0
360,369,369,418,20
361,370,370,418,7
362,371,371,418,13
363,372,372,421,1
364,373,373,421,0
365,374,374,424,39
366,376,376,424,7
367,377,377,425,19
368,378,378,426,2
369,379,379,426,0
370,380,380,428,1
371,381,381,430,2
372,382,382,430,0
373,383,383,431,15
374,384,384,431,44
375,385,385,431,34
376,386,386,431,6
377,387,387,432,1
378,388,388,432,0
379,389,389,433,0
380,390,390,433,32
381,391,391,434,0
382,392,392,436,2
383,393,393,436,0
384,394,394,438,0
385,396,396,441,0
