,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,0,13
2,2,2,1,18
3,3,3,1,1
4,4,4,1,35
5,5,5,2,18
6,6,6,2,35
7,8,8,3,35
8,9,9,3,7
9,10,10,3,13
10,11,11,4,4
11,12,12,4,0
12,13,13,4,35
13,14,14,4,9
14,15,15,5,0
15,16,16,5,35
16,17,17,6,18
17,18,18,6,35
18,19,19,7,35
19,20,20,8,4
20,21,21,13,35
21,22,22,19,38
22,23,23,19,35
23,24,24,20,59
24,25,25,20,35
25,26,26,21,35
26,27,27,23,35
27,28,28,24,35
28,29,29,25,35
29,30,30,26,0
30,31,31,26,35
31,32,32,27,4
32,33,33,27,18
33,34,34,27,35
34,35,35,28,35
35,36,36,29,35
36,37,37,30,36
37,38,38,30,35
38,39,39,31,1
39,40,40,31,35
40,41,41,32,1
41,42,42,32,35
42,43,43,33,35
43,44,44,34,35
44,45,45,35,35
45,46,46,36,18
46,47,47,36,1
47,48,48,36,35
48,49,49,36,13
49,50,50,50,38
50,51,51,51,0
51,52,52,53,38
52,53,53,53,1
53,54,54,53,0
54,55,55,53,35
55,56,56,54,35
56,57,57,54,13
57,58,58,55,1
58,59,59,55,0
59,60,60,55,35
60,61,61,56,38
61,62,62,56,0
62,63,63,56,35
63,64,64,57,35
64,65,65,58,34
65,66,66,58,35
66,67,67,59,1
67,68,68,59,35
68,69,69,60,35
69,70,70,63,35
70,71,71,74,38
71,72,72,77,38
72,73,73,77,35
73,74,74,78,0
74,75,75,78,35
75,76,76,79,35
76,77,77,80,35
77,78,78,81,35
78,79,79,81,13
79,80,80,82,35
80,81,81,82,13
81,82,82,83,0
82,83,83,83,35
83,84,84,84,35
84,85,85,85,35
85,86,86,86,35
86,87,87,87,18
87,88,88,87,35
88,89,89,88,6
89,90,90,88,35
90,91,91,90,35
91,92,92,90,13
92,93,93,91,1
93,94,94,97,4
94,95,95,97,13
95,96,96,99,0
96,97,97,109,38
97,98,98,109,1
98,99,99,109,6
99,100,100,110,0
100,101,101,111,6
101,102,102,112,0
102,103,103,112,35
103,104,104,113,59
104,105,105,113,15
105,106,106,113,6
106,107,107,113,0
107,108,108,113,35
108,109,109,114,6
109,110,110,114,0
110,111,111,114,35
111,112,112,115,5
112,113,113,115,4
113,114,114,115,13
114,115,115,118,0
115,116,116,119,0
116,117,117,119,13
117,118,118,138,14
118,119,119,138,6
119,120,120,138,0
120,121,121,139,6
121,122,122,139,0
122,123,123,141,35
123,124,124,143,35
124,125,125,144,38
125,126,126,145,38
126,127,127,145,35
127,128,128,146,38
128,129,129,146,6
129,130,130,146,35
130,131,131,146,13
131,132,132,147,35
132,133,133,148,18
133,134,134,148,35
134,135,135,149,38
135,136,136,149,0
136,137,137,149,35
137,138,138,150,6
138,139,139,150,0
139,140,140,150,35
140,141,141,151,1
141,142,142,151,35
142,143,143,152,35
143,144,144,152,13
144,145,145,153,35
145,146,146,154,35
146,147,147,166,1
147,148,148,170,6
148,149,149,170,0
149,150,150,171,38
150,151,151,171,0
151,152,152,171,35
152,153,153,172,1
153,154,154,172,35
154,155,155,173,35
155,156,156,174,35
156,157,157,175,35
157,158,158,178,4
158,159,159,178,0
159,160,160,179,0
160,161,161,183,1
161,162,162,186,1
162,163,163,187,0
163,164,164,187,35
164,165,165,190,21
165,166,166,190,1
166,167,167,194,0
167,168,168,195,1
168,169,169,195,0
