,time,event
0,4,2
1,4,3
2,4,1
3,4,11
4,5,3
5,5,1
6,5,11
7,6,31
8,6,1
9,7,31
10,7,2
11,9,106
12,9,3
13,10,4
14,10,15
15,11,4
16,11,2
17,12,15
18,13,3
19,14,31
20,14,2
21,15,8
22,15,11
23,16,3
24,17,15
25,17,9
26,18,106
27,19,31
28,19,22
29,19,67
30,19,11
31,20,15
32,21,2
33,21,3
34,21,1
35,21,11
36,22,3
37,23,22
38,23,2
39,23,55
40,23,11
41,24,106
42,24,15
43,26,106
44,27,2
45,27,1
46,28,54
47,28,11
48,29,15
49,30,106
50,31,106
51,31,24
52,31,3
53,32,15
54,33,106
55,33,18
56,33,11
57,34,18
58,34,1
59,36,106
60,37,18
61,37,11
62,38,18
63,38,54
64,39,106
65,39,3
66,39,9
67,41,28
68,41,22
69,41,1
70,41,11
71,42,3
72,43,106
73,44,9
74,44,11
75,45,15
76,47,15
77,48,106
78,49,15
79,51,22
80,51,1
81,52,3
82,53,106
83,54,15
84,54,2
85,54,11
86,54,10
87,56,15
88,57,22
89,57,18
90,57,11
91,59,9
92,60,15
93,62,34
94,63,106
95,65,3
96,66,1
97,68,15
98,68,2
99,68,1
100,69,15
101,69,3
102,70,106
103,72,31
104,72,1
105,73,15
106,74,106
107,74,3
108,76,4
109,76,1
110,80,2
111,80,1
112,80,10
113,81,15
114,81,55
115,82,22
116,85,15
117,86,11
118,87,3
119,87,1
120,88,3
121,88,9
122,89,9
123,90,2
124,90,1
125,90,11
126,95,106
127,95,1
128,96,15
129,98,15
130,98,55
131,98,11
132,99,106
133,99,3
134,101,15
135,105,15
136,106,106
137,108,2
138,108,1
139,108,11
140,109,21
141,110,31
142,110,3
143,110,1
144,110,54
145,111,58
146,113,4
147,114,9
148,115,3
149,116,4
150,116,21
151,117,2
152,117,1
153,121,4
154,121,9
155,121,11
156,122,4
157,126,15
158,126,3
159,127,106
160,130,106
161,131,14
162,131,21
163,131,2
164,131,11
165,132,11
166,134,2
167,134,1
168,134,11
169,139,1
170,139,50
171,142,3
172,144,15
173,144,1
174,144,50
175,146,15
176,148,106
177,148,11
178,150,9
179,151,2
180,151,55
181,151,1
182,152,3
183,152,1
184,153,1
185,153,50
186,154,1
187,155,31
188,155,1
189,155,11
190,156,31
191,156,58
192,156,1
193,159,106
194,160,1
195,161,106
196,162,15
197,162,2
198,162,1
199,166,3
200,167,4
201,167,1
202,167,11
203,168,2
204,168,9
205,168,11
206,170,15
207,171,55
208,174,15
209,175,50
210,176,15
211,177,15
212,177,3
213,178,3
214,179,2
215,179,1
216,179,9
217,179,11
218,181,1
219,181,11
220,182,2
221,182,8
222,182,9
223,182,11
224,184,25
225,187,11
226,188,1
227,189,2
228,189,58
229,189,3
230,189,11
231,190,29
232,192,2
233,192,3
234,192,1
235,195,15
236,198,106
237,198,3
238,198,11
239,199,55
240,199,1
241,200,14
242,200,55
243,200,1
244,201,106
245,202,2
246,202,24
247,202,1
248,202,11
249,203,3
250,205,1
251,205,11
252,206,1
253,207,1
254,209,106
255,209,1
256,210,2
257,210,3
258,217,1
259,218,1
260,218,11
261,218,10
262,219,3
263,220,3
264,221,15
265,222,2
266,222,1
267,223,2
268,224,3
269,226,3
270,227,4
271,227,1
272,230,2
273,231,15
274,231,3
275,233,3
276,235,1
277,238,3
278,239,15
279,241,3
280,243,3
281,244,1
282,244,50
283,249,15
284,253,4
285,253,1
286,253,11
287,255,2
288,255,1
289,255,50
290,255,11
291,256,3
292,257,15
293,259,50
294,259,11
295,260,14
296,260,11
297,261,2
298,261,3
299,263,3
300,264,1
301,264,50
302,265,1
303,266,15
304,267,3
305,268,15
306,269,2
307,269,3
308,269,1
309,269,50
310,269,11
311,271,1
312,271,50
313,272,15
314,274,1
315,275,3
316,276,15
317,279,1
318,282,15
319,284,3
320,285,2
321,285,11
322,286,106
323,286,1
324,286,11
325,287,106
326,287,31
327,288,2
328,288,1
329,288,11
330,289,31
331,289,3
332,292,2
333,292,3
334,292,11
335,294,106
336,295,2
337,297,80
338,297,2
339,297,9
340,297,11
341,299,2
342,299,1
343,299,11
344,300,31
345,300,3
346,302,3
347,304,55
348,305,15
349,305,3
350,306,50
351,309,11
352,310,2
353,310,1
354,311,31
355,311,55
356,311,1
357,312,2
358,312,3
359,312,1
360,313,2
361,313,1
362,313,50
363,315,3
364,318,3
365,322,3
366,322,11
367,323,28
368,323,2
369,323,75
370,323,27
371,323,9
372,323,11
373,326,3
374,326,9
375,327,2
376,327,3
377,327,9
378,328,15
379,329,1
380,330,31
381,330,1
382,331,2
383,331,11
384,332,1
385,333,3
386,339,3
387,341,1
388,341,10
389,344,15
390,345,3
391,348,3
392,350,3
393,352,2
394,352,3
395,352,1
396,352,50
397,352,11
398,354,3
399,355,3
400,357,3
401,358,4
402,358,2
403,358,1
404,358,50
405,359,3
406,362,3
407,363,3
408,363,1
409,363,50
410,364,2
411,364,11
412,367,31
413,367,15
414,367,3
415,368,2
416,369,3
417,369,11
418,371,3
419,371,1
420,377,3
421,378,1
422,384,3
423,385,1
424,390,3
425,391,1
426,392,31
427,392,15
428,392,1
429,393,2
430,393,11
431,395,11
432,396,3
433,397,1
434,399,3
435,402,3
436,405,15
437,407,3
438,407,1
439,411,3
440,412,2
441,412,1
442,414,3
443,415,1
444,416,3
445,418,4
446,418,2
447,418,55
448,420,1
449,425,3
450,426,0
451,426,31
452,426,2
453,426,1
454,429,9
455,429,11
456,430,1
457,431,1
458,432,11
459,433,3
460,433,1
461,434,35
462,435,1
463,436,1
464,438,3
465,438,1
466,439,1
467,440,2
468,440,11
469,441,31
470,441,18
471,441,10
472,442,1
473,443,1
474,444,3
