,time,event
0,0,5
1,1,4
2,1,20
3,2,1
4,3,25
5,4,1
6,5,1
7,6,1
8,7,1
9,9,4
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,4
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
46,45,4
47,45,1
48,46,4
49,46,1
50,47,4
51,47,1
52,48,1
53,49,1
54,50,4
55,50,1
56,51,1
57,53,4
58,53,1
59,55,1
60,56,1
61,57,1
62,58,1
63,59,98
64,59,1
65,60,1
66,61,4
67,61,1
68,62,1
69,63,5
70,63,1
71,64,4
72,64,1
73,65,1
74,66,1
75,67,4
76,67,3
77,67,1
78,68,25
79,68,1
80,69,4
81,69,1
82,72,4
83,72,1
84,73,1
85,74,1
86,75,4
87,75,1
88,76,1
89,78,1
90,79,1
91,80,1
92,91,1
93,94,1
94,95,1
95,97,1
96,99,1
97,101,1
98,104,1
99,107,1
100,108,1
101,109,1
102,110,1
103,111,1
104,114,20
105,114,1
106,115,1
107,116,1
108,117,1
109,118,1
110,118,50
111,121,4
112,121,1
113,122,62
114,122,1
115,124,4
116,124,1
117,125,1
118,128,1
119,130,1
120,132,1
121,132,9
122,133,50
123,134,1
124,135,1
125,136,18
126,136,9
127,137,4
128,137,1
129,138,4
130,138,46
131,138,1
132,139,1
133,140,10
134,141,5
135,141,46
136,141,1
137,142,1
138,143,1
139,144,4
140,144,1
141,145,1
142,146,1
143,146,50
144,147,1
145,148,1
146,150,4
147,150,46
148,150,1
149,151,1
150,152,1
151,153,1
152,154,1
153,155,1
154,156,4
155,156,1
156,157,1
157,158,1
158,159,1
159,160,1
160,161,1
161,162,1
162,163,25
163,163,1
164,164,1
165,165,5
166,165,4
167,165,1
168,166,5
169,166,1
170,167,1
171,168,4
172,168,1
173,170,1
174,171,1
175,173,1
176,174,28
177,174,1
178,174,50
179,176,1
180,178,1
181,179,1
182,180,20
183,180,1
184,181,14
185,181,1
186,181,50
187,182,2
188,183,2
189,184,1
190,185,1
191,186,2
192,188,28
193,188,50
194,190,1
195,193,4
196,193,20
197,195,1
198,196,1
199,197,4
200,197,1
201,197,9
202,198,46
203,198,1
204,199,1
205,200,1
206,201,1
207,202,1
208,203,1
209,203,9
210,204,4
211,204,1
212,205,1
213,206,4
214,206,1
215,206,40
216,207,4
217,207,1
218,208,1
219,209,4
220,209,42
221,209,1
222,210,1
223,211,1
224,212,1
225,213,4
226,213,1
227,214,4
228,214,1
229,215,1
230,218,4
231,218,1
232,219,1
233,220,1
234,221,1
235,222,1
236,223,4
237,224,1
238,225,1
239,226,1
240,227,1
241,228,1
242,229,1
243,230,1
244,231,1
245,232,1
246,233,1
247,234,1
248,235,1
249,236,1
250,237,1
251,238,4
252,238,1
253,239,1
254,242,1
255,243,1
256,244,1
257,245,4
258,246,1
259,247,5
260,247,1
261,248,4
262,248,1
263,249,64
264,249,1
265,250,1
266,251,1
267,252,1
268,253,1
269,254,22
270,254,1
271,255,1
272,257,1
273,258,1
274,260,4
275,260,1
276,261,1
277,262,4
278,262,1
279,263,4
280,263,1
281,264,4
282,264,1
283,265,1
284,266,4
285,266,1
286,267,25
287,267,1
288,268,4
289,268,1
290,269,1
291,271,1
292,271,9
293,272,1
294,274,1
295,276,1
296,277,1
297,278,20
298,279,1
299,280,2
300,281,2
301,283,1
302,284,1
303,285,4
304,286,1
305,289,20
306,289,1
307,291,1
308,292,1
309,293,1
310,294,10
311,295,1
312,296,1
313,296,101
314,297,4
315,297,1
316,298,1
317,299,4
318,299,1
319,300,1
320,301,4
321,301,1
322,302,1
323,304,4
324,306,1
325,307,1
326,308,1
327,308,101
328,309,25
329,309,1
330,310,42
331,311,4
332,311,1
333,312,4
334,312,1
335,313,5
336,313,42
337,313,35
338,313,1
339,314,4
340,314,1
341,315,1
342,316,1
343,317,22
344,317,3
345,317,1
346,319,1
347,320,4
348,320,1
349,321,1
350,322,101
351,323,1
352,324,1
353,325,101
354,326,1
355,327,1
356,328,1
357,330,1
358,331,1
359,332,4
360,335,1
361,338,4
362,339,1
363,340,1
364,341,20
365,341,35
366,341,1
367,342,4
368,342,20
369,342,35
370,342,1
371,345,1
372,346,4
373,346,28
374,346,35
375,346,1
376,348,1
377,349,4
378,349,1
379,352,4
380,352,1
381,354,1
382,355,5
383,356,1
384,357,1
385,358,64
386,358,1
387,359,4
388,359,1
389,360,20
390,360,1
391,361,1
392,362,1
393,363,4
394,363,98
395,363,1
396,364,1
397,366,1
398,367,1
399,368,1
400,369,1
401,370,1
402,371,1
403,372,1
404,373,1
405,374,1
406,376,1
407,377,4
408,377,1
409,379,1
410,380,1
411,381,1
412,382,1
413,383,1
414,384,4
415,384,1
416,386,1
417,387,1
418,388,1
419,389,1
420,390,25
421,391,4
422,391,1
423,392,1
424,393,1
425,394,1
426,395,1
427,396,3
428,397,1
429,399,1
430,400,1
431,402,1
432,403,1
433,404,98
434,404,1
435,405,1
436,407,1
437,409,1
438,410,1
439,411,35
440,411,1
