,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,13
2,2,2,1,0
3,3,3,2,4
4,4,4,2,1
5,5,5,3,4
6,6,6,3,0
7,7,7,3,13
8,8,8,4,5
9,9,9,4,0
10,10,10,5,0
11,11,11,9,13
12,12,12,10,0
13,13,13,11,13
14,14,14,12,4
15,15,15,12,0
16,16,16,18,13
17,17,17,29,13
18,18,18,32,4
19,19,19,32,0
20,20,20,32,13
21,21,21,33,2
22,22,22,33,38
23,23,23,33,1
24,24,24,33,0
25,25,25,34,5
26,26,26,34,22
27,27,27,34,13
28,28,28,35,4
29,29,29,35,0
30,30,30,36,0
31,31,31,37,0
32,32,32,37,13
33,33,33,38,4
34,34,34,38,0
35,35,35,39,0
36,36,36,39,13
37,37,37,41,0
38,38,38,43,0
39,39,39,53,0
40,40,40,54,0
41,41,41,55,5
42,42,42,55,4
43,43,43,58,22
44,44,44,58,4
45,45,45,58,0
46,46,46,59,4
47,47,47,59,13
48,48,48,60,4
49,49,49,60,1
50,50,50,60,0
51,51,51,61,4
52,52,52,61,0
53,53,53,61,20
54,54,54,62,5
55,55,55,62,4
56,56,56,62,0
57,57,57,62,35
58,58,58,63,4
59,59,59,63,0
60,60,60,64,4
61,61,61,64,0
62,62,62,65,0
63,63,63,66,4
64,64,64,66,0
65,65,65,66,13
66,66,66,67,27
67,67,67,67,0
68,68,68,68,4
69,69,69,68,0
70,70,70,68,13
71,71,71,69,27
72,72,72,69,0
73,73,73,69,13
74,74,74,71,0
75,75,75,72,0
76,76,76,93,4
77,77,77,93,0
78,78,78,94,4
79,79,79,94,1
80,80,80,94,0
81,81,81,94,20
82,82,82,94,13
83,83,83,95,0
84,84,84,97,0
85,85,85,98,36
86,86,86,98,4
87,87,87,98,0
88,88,88,98,13
89,89,89,99,5
90,90,90,99,4
91,91,91,99,0
92,92,92,99,13
93,93,93,100,4
94,94,94,100,0
95,95,95,100,13
96,96,96,101,22
97,97,97,101,0
98,98,98,102,36
99,99,99,102,0
100,100,100,102,13
101,101,101,103,0
102,102,102,103,13
103,103,103,106,6
104,104,104,106,13
105,105,105,111,0
106,106,106,112,0
107,107,107,121,0
108,108,108,122,0
109,109,109,123,0
110,110,110,124,4
111,111,111,124,1
112,112,112,124,0
113,113,113,124,20
114,114,114,124,13
115,115,115,125,13
116,116,116,126,0
117,117,117,127,0
118,118,118,128,59
119,119,119,128,0
120,120,120,129,2
121,121,121,129,0
122,122,122,129,13
123,123,123,130,6
124,124,124,131,0
125,125,125,135,6
126,126,126,137,0
127,127,127,137,13
128,128,128,138,0
129,129,129,141,0
130,130,130,143,59
131,131,131,143,0
132,132,132,144,0
133,133,133,154,22
134,134,134,154,0
135,135,135,155,0
136,136,136,155,20
137,137,137,156,0
138,138,138,156,13
139,139,139,157,38
140,140,140,157,42
141,141,141,157,0
142,142,142,158,42
143,143,143,158,0
144,144,144,158,13
145,145,145,159,0
146,146,146,160,0
147,147,147,160,13
148,148,148,162,4
149,149,149,163,0
150,150,150,164,0
151,151,151,164,13
152,152,152,165,0
153,153,153,166,13
154,154,154,170,0
155,155,155,171,0
156,156,156,171,13
157,157,157,172,22
158,158,158,172,0
159,159,159,173,0
160,160,160,175,0
161,161,161,176,38
162,162,162,176,0
163,163,163,178,0
164,164,164,180,0
165,165,165,181,0
166,166,166,181,35
167,167,167,182,0
168,168,168,182,13
169,169,169,184,0
170,170,170,184,13
171,171,171,185,1
172,172,172,185,0
173,173,173,185,20
174,174,174,186,2
175,175,175,186,0
176,176,176,187,0
177,177,177,188,0
178,178,178,189,0
179,179,179,189,13
180,180,180,190,0
181,181,181,191,0
182,182,182,192,0
183,183,183,193,0
184,184,184,194,0
185,185,185,195,12
186,186,186,195,0
187,187,187,196,0
188,188,188,196,7
189,189,189,197,0
190,190,190,198,2
191,191,191,198,0
192,192,192,198,13
193,193,193,199,0
194,194,194,199,35
195,195,195,200,0
196,196,196,200,35
197,197,197,202,0
198,198,198,206,0
199,199,199,208,0
200,200,200,209,0
201,201,201,211,0
202,202,202,212,0
203,203,203,212,13
204,204,204,213,0
205,205,205,214,4
206,206,206,214,0
207,207,207,214,32
208,208,208,215,1
209,209,209,215,6
210,210,210,215,0
211,211,211,215,13
212,212,212,216,0
