,time,event
0,0,3
1,1,112
2,1,11
3,2,10
4,4,2
5,4,3
6,5,1
7,5,11
8,6,24
9,6,69
10,6,11
11,7,23
12,16,1
13,19,1
14,20,31
15,20,1
16,20,11
17,21,4
18,22,1
19,23,3
20,25,1
21,26,82
22,28,1
23,35,15
24,35,23
25,35,11
26,40,11
27,41,11
28,42,11
29,49,24
30,50,24
31,50,11
32,53,80
33,53,18
34,53,1
35,53,11
36,56,82
37,58,3
38,58,11
39,61,1
40,62,18
41,66,4
42,68,1
43,68,11
44,69,82
45,69,11
46,70,79
47,70,24
48,70,1
49,70,11
50,73,4
51,73,25
52,73,1
53,73,11
54,74,1
55,76,1
56,78,1
57,78,11
58,79,11
59,80,4
60,80,20
61,80,25
62,80,11
63,82,4
64,82,11
65,83,4
66,83,11
67,84,79
68,84,106
69,84,25
70,84,13
71,84,1
72,84,11
73,85,11
74,86,82
75,87,11
76,88,1
77,89,79
78,90,25
79,90,11
80,91,4
81,92,1
82,92,11
83,93,79
84,94,4
85,94,31
86,94,25
87,94,24
88,94,18
89,94,1
90,94,11
91,96,4
92,96,1
93,101,43
94,101,25
95,101,1
96,101,11
97,107,11
98,108,1
99,109,4
100,109,11
101,110,1
102,113,42
103,113,18
104,114,80
105,114,42
106,114,3
107,114,18
108,115,79
109,115,18
110,115,19
111,116,1
112,116,11
113,117,1
114,119,11
115,120,82
116,120,1
117,121,3
118,122,1
119,122,11
120,124,3
121,124,18
122,124,1
123,124,9
124,125,67
125,125,10
126,127,46
127,127,1
128,127,11
129,128,1
130,129,82
131,129,1
132,129,11
133,131,1
134,132,11
135,135,1
136,138,1
137,138,11
138,139,1
139,140,11
140,141,1
141,142,1
142,143,1
143,143,11
144,144,3
145,144,1
146,145,25
147,145,1
148,146,15
149,146,1
150,149,2
151,149,1
152,150,1
153,150,11
154,151,79
155,152,11
156,154,3
157,154,50
158,154,11
159,155,83
160,155,1
161,156,4
162,156,46
163,156,1
164,158,46
165,158,11
166,159,46
167,159,2
168,160,2
169,160,1
170,161,15
171,161,2
172,162,1
173,162,50
174,163,2
175,163,1
176,163,50
177,163,11
178,164,3
179,166,2
180,166,78
181,166,9
182,167,50
183,169,2
184,169,1
185,170,48
186,170,2
187,170,1
188,170,11
189,172,2
190,173,1
191,176,4
192,176,11
193,177,1
194,178,39
195,178,11
196,179,25
197,179,11
198,180,1
199,181,3
200,184,2
201,184,78
202,185,4
203,185,1
204,186,31
205,187,25
206,187,82
207,187,24
208,187,1
209,187,11
210,189,18
211,189,8
212,189,11
213,193,1
214,194,25
215,195,1
216,197,1
217,198,78
218,199,25
219,199,2
220,199,3
221,201,1
222,201,9
223,203,2
224,204,11
225,206,25
226,206,1
227,209,1
228,211,11
229,212,3
230,213,1
231,215,67
232,215,65
233,215,26
234,215,1
235,216,1
236,216,9
237,218,3
238,223,1
239,224,2
240,224,24
241,224,1
242,224,11
243,226,25
244,226,67
245,226,23
246,226,24
247,226,1
248,226,11
249,228,1
250,230,1
251,234,1
252,235,3
253,235,83
254,238,4
255,238,24
256,238,39
257,238,1
258,238,11
259,239,9
260,240,2
261,240,3
262,240,1
263,241,1
264,242,1
265,243,36
266,243,23
267,243,32
268,243,8
269,243,11
270,244,4
271,244,2
272,244,18
273,245,3
274,254,82
275,254,18
276,255,4
277,255,1
278,256,3
279,256,1
280,256,11
281,258,1
282,258,11
283,259,4
284,259,1
285,259,11
286,260,4
287,260,58
288,260,16
289,260,1
290,261,11
291,262,29
292,262,31
293,262,1
294,262,11
295,263,4
296,263,25
297,263,16
298,264,1
299,264,9
300,267,78
301,270,16
302,271,78
303,273,3
304,273,11
305,275,1
306,277,2
307,281,55
308,281,78
309,281,11
310,282,29
311,282,25
312,284,15
313,285,2
314,285,78
315,285,1
316,290,25
317,290,1
318,290,11
319,291,11
320,292,3
321,292,1
322,293,24
323,293,11
324,294,1
325,294,10
326,295,2
327,295,78
328,296,4
329,296,1
330,298,1
331,299,11
332,300,50
333,305,25
334,306,4
335,306,11
336,307,2
337,307,9
338,310,82
339,310,2
340,311,31
341,311,1
342,311,11
343,312,11
344,313,24
345,313,11
346,314,1
347,315,1
348,315,11
349,316,4
350,316,3
351,316,1
352,316,11
353,317,1
354,321,31
355,321,1
356,323,83
357,327,1
358,329,25
359,329,2
360,329,1
361,329,11
362,331,1
363,333,54
364,333,11
365,334,3
366,334,1
367,336,11
368,337,3
369,337,1
370,338,3
371,338,1
372,338,11
373,339,1
374,339,9
375,340,78
376,340,8
377,341,1
378,341,11
379,342,106
380,342,25
381,344,1
382,344,12
383,344,11
384,345,1
385,346,4
386,346,1
387,346,11
388,347,1
389,347,11
390,348,1
391,349,1
392,350,25
393,350,1
394,350,11
395,351,1
396,353,1
397,354,31
398,354,11
399,355,4
400,355,23
401,355,1
402,355,11
403,356,36
404,356,18
405,356,9
406,356,11
407,357,3
408,357,54
409,357,11
410,358,11
411,359,1
412,360,1
413,362,1
414,363,82
415,365,3
416,366,1
417,366,12
418,367,46
419,367,1
420,367,12
421,367,11
422,369,46
423,369,1
424,370,25
425,370,9
426,371,78
427,372,23
428,373,58
429,374,15
430,376,1
431,377,11
432,378,106
433,378,1
434,379,1
435,380,11
436,381,1
437,381,11
438,382,3
439,382,83
440,382,11
441,383,1
442,384,34
443,385,18
444,385,8
445,385,54
446,387,3
447,388,1
448,389,4
449,390,24
450,391,34
451,391,2
452,391,1
453,392,1
454,393,1
455,394,3
456,395,15
457,397,1
458,398,1
459,400,17
460,400,11
461,402,1
462,402,11
463,405,36
464,405,1
465,406,2
466,407,11
467,408,2
468,408,1
469,409,18
470,409,1
471,409,11
472,409,10
473,411,2
474,413,43
475,413,1
476,415,8
477,416,1
478,416,8
479,417,4
480,417,25
481,417,22
482,417,35
483,417,11
484,418,106
485,418,15
486,418,13
487,418,18
488,418,1
489,419,1
490,420,2
491,420,11
492,421,1
493,421,9
494,422,106
495,422,31
496,422,18
497,422,11
498,423,3
499,423,1
500,424,33
501,424,35
502,424,1
503,424,11
504,425,1
505,429,15
506,430,1
507,431,3
508,431,1
509,432,65
510,433,15
511,433,1
512,433,50
513,439,57
514,439,1
515,440,4
516,441,3
517,442,1
518,443,1
519,443,11
520,444,1
521,444,11
522,445,24
523,445,1
524,445,11
525,446,4
526,446,1
527,449,31
528,449,2
529,449,18
530,452,4
531,452,1
532,453,40
533,455,2
534,455,1
535,455,50
536,456,1
537,457,25
538,457,15
539,457,3
540,457,18
541,457,1
542,458,4
543,458,1
544,459,4
545,459,1
546,459,11
547,460,1
548,460,72
549,462,78
550,462,50
551,464,1
552,464,11
553,465,1
554,465,11
555,466,18
556,466,1
557,466,11
558,467,78
559,467,1
560,467,11
561,468,3
562,468,1
563,468,11
564,471,1
565,471,11
566,472,25
567,472,11
568,473,1
569,474,3
570,474,1
