,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,3,2
3,3,3,3,0
4,4,4,6,1
5,5,5,9,2
6,6,6,9,13
7,7,7,10,2
8,8,8,12,0
9,9,9,13,22
10,10,10,13,1
11,12,12,13,0
12,13,13,15,2
13,14,14,16,2
14,15,15,16,7
15,16,16,21,51
16,17,17,24,0
17,18,18,25,1
18,19,19,27,2
19,20,20,28,12
20,21,21,29,13
21,22,22,30,2
22,23,23,30,54
23,24,24,32,4
24,25,25,33,13
25,26,26,35,2
26,27,27,35,0
27,28,28,35,7
28,29,29,37,2
29,30,30,37,0
30,31,31,39,1
31,32,32,39,0
32,33,33,39,7
33,34,34,41,10
34,35,35,41,4
35,36,36,43,2
36,37,37,44,28
37,38,38,44,0
38,39,39,44,7
39,40,40,45,14
40,41,41,45,39
41,42,42,45,0
42,44,44,50,7
43,45,45,50,13
44,46,46,51,0
45,47,47,51,13
46,48,48,52,51
47,49,49,52,14
48,50,50,54,0
49,51,51,55,22
50,52,52,55,14
51,53,53,55,0
52,54,54,58,0
53,55,55,58,13
54,56,56,60,1
55,57,57,60,0
56,58,58,61,1
57,60,60,65,0
58,61,61,67,7
59,62,62,68,6
60,63,63,68,0
61,64,64,73,1
62,65,65,74,1
63,66,66,74,0
64,67,67,76,7
65,68,68,79,0
66,69,69,79,7
67,70,70,86,2
68,71,71,86,0
69,72,72,87,2
70,73,73,87,0
71,75,75,90,14
72,77,77,90,13
73,78,78,91,12
74,79,79,91,1
75,80,80,91,0
76,81,81,95,0
77,84,84,98,0
78,85,85,98,7
79,86,86,99,0
80,87,87,101,0
81,88,88,102,1
82,89,89,102,20
83,90,90,103,0
84,91,91,104,0
85,92,92,105,1
86,93,93,105,0
87,94,94,105,7
88,95,95,110,14
89,96,96,111,14
90,97,97,111,7
91,98,98,114,51
92,99,99,116,0
93,100,100,117,0
94,101,101,117,7
95,102,102,120,0
96,103,103,120,13
97,104,104,121,1
98,106,106,121,7
99,107,107,122,0
100,109,109,125,7
101,110,110,126,14
102,111,111,127,36
103,112,112,128,17
104,113,113,130,1
105,114,114,133,0
106,115,115,134,1
107,116,116,135,0
108,117,117,137,2
109,118,118,137,12
110,119,119,137,0
111,120,120,139,2
112,121,121,139,14
113,122,122,141,2
114,123,123,142,22
115,124,124,142,51
116,125,125,150,7
117,126,126,152,2
118,127,127,152,50
119,128,128,152,0
120,129,129,152,13
121,130,130,154,14
122,131,131,154,1
123,132,132,156,1
124,133,133,157,27
125,134,134,157,0
126,135,135,158,22
127,136,136,162,0
128,137,137,164,2
129,138,138,165,0
130,139,139,166,14
131,140,140,166,1
132,141,141,167,0
133,142,142,168,0
134,143,143,169,13
135,144,144,170,16
136,145,145,170,0
137,146,146,170,7
138,147,147,172,23
139,148,148,173,22
140,149,149,173,50
141,150,150,174,3
142,151,151,174,7
143,152,152,176,0
144,153,153,177,33
145,154,154,177,0
146,155,155,179,7
147,156,156,180,0
148,157,157,181,8
149,158,158,181,17
150,159,159,181,1
151,160,160,183,1
152,161,161,184,33
153,162,162,186,13
154,163,163,187,0
155,164,164,187,13
156,165,165,189,1
157,166,166,190,0
158,167,167,194,14
159,168,168,195,14
160,169,169,196,0
161,170,170,198,14
162,171,171,198,7
163,172,172,200,8
164,173,173,200,27
165,174,174,200,0
166,175,175,201,14
167,176,176,201,50
168,177,177,201,13
169,178,178,202,12
170,179,179,203,2
171,180,180,203,8
172,182,182,203,0
173,183,183,204,9
174,184,184,206,14
175,185,185,207,30
176,186,186,208,50
177,187,187,209,1
178,188,188,210,0
179,189,189,211,8
180,190,190,212,1
181,191,191,213,19
182,192,192,213,0
183,193,193,214,8
184,194,194,215,41
185,195,195,225,3
186,196,196,227,8
187,197,197,228,13
188,198,198,229,2
189,199,199,229,50
190,200,200,229,0
191,202,202,230,12
192,203,203,230,14
193,205,205,232,0
194,206,206,233,0
195,207,207,234,14
196,208,208,237,39
197,209,209,237,0
198,210,210,239,54
199,211,211,239,12
200,212,212,241,0
201,213,213,242,14
202,214,214,242,7
203,215,215,243,27
204,216,216,243,1
205,217,217,243,0
206,218,218,246,7
207,219,219,249,14
208,220,220,249,33
209,221,221,249,0
210,222,222,250,2
211,223,223,250,0
212,224,224,251,0
213,225,225,253,13
214,226,226,255,0
215,227,227,256,51
216,228,228,258,19
217,229,229,258,0
218,230,230,259,17
219,231,231,261,1
220,232,232,261,0
221,233,233,263,1
222,234,234,264,51
223,235,235,264,13
224,236,236,265,0
225,237,237,267,7
226,238,238,270,0
227,239,239,271,14
228,241,241,271,7
229,242,242,272,14
230,243,243,272,17
231,244,244,272,0
232,245,245,274,16
233,246,246,274,1
234,247,247,275,8
235,248,248,275,1
236,249,249,275,0
237,250,250,276,7
238,251,251,278,0
239,252,252,280,19
240,253,253,282,0
241,254,254,283,7
242,255,255,284,0
243,256,256,286,0
244,257,257,287,0
245,258,258,287,13
246,259,259,288,14
247,260,260,288,0
248,261,261,291,0
249,262,262,293,27
250,263,263,293,19
251,264,264,294,0
252,265,265,295,0
253,266,266,296,0
254,267,267,299,0
255,269,269,305,2
256,270,270,305,1
257,271,271,305,0
258,273,273,307,0
259,274,274,309,26
260,275,275,311,13
261,276,276,312,19
262,277,277,313,2
263,278,278,313,0
264,279,279,314,0
265,280,280,316,0
266,281,281,318,2
267,282,282,318,0
268,283,283,320,16
269,284,284,320,0
270,285,285,322,2
271,286,286,322,0
272,287,287,324,0
273,288,288,326,8
274,289,289,326,14
275,290,290,327,32
276,291,291,332,12
277,292,292,332,0
278,293,293,332,7
279,294,294,333,1
280,296,296,333,13
281,297,297,335,27
282,298,298,335,9
283,299,299,337,3
284,300,300,337,0
285,301,301,339,2
286,302,302,339,14
287,303,303,339,0
288,304,304,342,0
289,305,305,344,0
290,306,306,347,0
291,307,307,348,8
292,308,308,348,10
293,309,309,348,4
294,310,310,349,2
295,311,311,349,14
296,313,313,349,7
297,314,314,352,16
298,315,315,352,1
299,316,316,354,0
300,317,317,354,7
301,318,318,356,14
302,319,319,356,0
303,320,320,356,7
304,321,321,358,2
305,322,322,360,0
306,323,323,360,7
307,324,324,362,4
308,325,325,362,0
309,326,326,363,51
310,327,327,363,27
311,328,328,366,0
312,329,329,367,0
313,331,331,368,1
314,332,332,369,7
315,333,333,370,14
316,334,334,371,0
317,335,335,372,0
318,336,336,374,0
319,337,337,375,0
320,338,338,375,32
321,339,339,376,31
322,340,340,376,45
323,341,341,377,2
324,342,342,377,0
325,343,343,380,1
326,344,344,381,0
327,345,345,385,4
328,346,346,390,7
329,347,347,391,2
330,349,349,395,2
331,350,350,395,14
332,351,351,395,0
333,352,352,396,0
334,353,353,397,16
335,354,354,397,1
336,355,355,397,0
337,356,356,398,8
338,357,357,398,0
339,360,360,400,0
340,361,361,401,0
341,362,362,403,0
342,363,363,409,2
343,364,364,409,0
344,366,366,411,14
345,367,367,411,0
346,368,368,412,16
347,369,369,412,7
348,370,370,413,1
349,371,371,413,7
350,372,372,414,0
351,373,373,417,14
352,374,374,419,2
353,375,375,419,0
354,376,376,422,33
355,377,377,423,0
356,378,378,425,16
357,379,379,426,0
358,380,380,427,14
359,381,381,427,0
360,382,382,427,7
361,384,384,430,1
362,385,385,432,2
363,386,386,432,0
364,387,387,434,0
365,388,388,435,0
366,389,389,436,27
367,391,391,438,0
368,392,392,439,1
369,393,393,439,0
370,394,394,443,33
371,395,395,447,14
372,396,396,447,0
373,397,397,450,45
374,398,398,453,54
375,399,399,453,0
376,400,400,455,22
377,401,401,455,44
378,402,402,456,44
379,403,403,456,1
380,404,404,457,2
381,405,405,457,0
382,406,406,460,1
383,407,407,460,0
384,408,408,460,26
385,409,409,465,0
386,410,410,467,14
387,411,411,467,0
388,412,412,469,8
389,413,413,469,19
390,414,414,469,0
391,415,415,470,1
392,416,416,471,2
393,417,417,471,0
394,418,418,472,0
395,419,419,474,29
396,420,420,474,0
397,421,421,475,6
398,422,422,475,26
399,423,423,478,44
400,424,424,480,27
401,425,425,480,14
402,426,426,481,44
403,427,427,482,39
