,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,36
2,2,2,3,1
3,3,3,10,0
4,4,4,12,13
5,5,5,17,0
6,6,6,19,0
7,7,7,22,40
8,8,8,22,0
9,9,9,23,38
10,10,10,26,41
11,11,11,26,46
12,12,12,26,29
13,13,13,27,32
14,14,14,29,47
15,15,15,30,3
16,16,16,30,27
17,17,17,31,1
18,18,18,33,36
19,19,19,33,0
20,20,20,38,0
21,21,21,39,13
22,22,22,40,0
23,23,23,40,13
24,24,24,43,38
25,25,25,50,14
26,26,26,51,17
27,27,27,52,34
28,28,28,52,1
29,29,29,53,38
30,30,30,59,1
31,31,31,60,36
32,32,32,61,4
33,33,33,61,14
34,34,34,61,7
35,35,35,67,0
36,36,36,75,41
37,37,37,75,29
38,38,38,75,0
39,39,39,76,36
40,40,40,76,13
41,41,41,79,40
42,42,42,81,38
43,43,43,81,32
44,44,44,82,4
45,45,45,82,1
46,46,46,83,13
47,47,47,90,27
48,48,48,92,1
49,49,49,92,0
50,50,50,93,0
51,51,51,94,0
52,52,52,95,0
53,53,53,96,3
54,54,54,96,0
55,55,55,99,0
56,56,56,99,13
57,57,57,100,11
58,58,58,100,13
59,59,59,101,41
60,60,60,101,0
61,61,61,102,1
62,62,62,102,13
63,63,63,108,13
64,64,64,109,0
65,65,65,110,3
66,66,66,110,1
67,67,67,112,38
68,68,68,112,1
69,69,69,112,13
70,70,70,113,8
71,71,71,113,13
72,72,72,114,0
73,74,74,115,13
74,75,75,116,0
75,76,76,116,35
76,77,77,117,1
77,78,78,121,1
78,79,79,121,0
79,80,80,122,0
80,81,81,123,13
81,82,82,124,4
82,83,83,124,0
83,84,84,124,13
84,85,85,125,34
85,86,86,125,35
86,87,87,126,1
87,88,88,127,4
88,89,89,127,6
89,90,90,129,1
90,91,91,129,0
91,92,92,130,13
92,93,93,131,4
93,94,94,132,13
94,95,95,134,4
95,96,96,134,0
96,97,97,134,13
97,98,98,135,0
98,99,99,135,13
99,100,100,136,13
100,101,101,137,0
101,102,102,137,13
102,103,103,138,0
103,104,104,139,0
104,105,105,139,13
105,106,106,141,0
106,107,107,142,38
107,108,108,142,13
108,109,109,143,1
109,110,110,143,7
110,111,111,144,0
111,112,112,144,13
112,113,113,145,25
113,114,114,145,13
114,115,115,148,13
115,116,116,149,1
116,117,117,149,0
117,118,118,150,27
118,119,119,151,1
119,120,120,151,0
120,121,121,153,0
121,122,122,155,24
122,123,123,155,13
123,124,124,156,4
124,125,125,157,1
125,126,126,159,0
126,127,127,159,13
127,128,128,160,0
128,129,129,166,13
129,130,130,167,4
130,131,131,168,0
131,132,132,169,34
132,133,133,169,4
133,134,134,169,0
134,135,135,170,41
135,136,136,170,29
136,137,137,172,1
137,138,138,172,0
138,139,139,172,13
139,140,140,173,38
140,141,141,173,1
141,142,142,174,39
142,143,143,176,0
143,144,144,176,13
144,145,145,178,0
145,146,146,179,13
146,147,147,180,39
147,148,148,180,0
148,149,149,182,1
149,150,150,182,0
150,151,151,183,14
151,152,152,184,0
152,153,153,186,14
153,155,155,188,0
154,156,156,189,0
155,157,157,191,1
156,158,158,191,35
157,159,159,193,1
158,160,160,193,35
159,161,161,194,1
160,162,162,195,1
161,163,163,197,38
162,164,164,198,0
163,165,165,198,13
164,166,166,199,0
165,167,167,200,1
166,168,168,200,0
167,169,169,201,14
168,170,170,201,1
169,171,171,201,0
170,172,172,201,13
171,173,173,203,0
172,175,175,204,38
173,176,176,204,14
174,177,177,204,0
175,178,178,204,13
176,179,179,205,1
177,180,180,205,13
178,181,181,206,1
179,182,182,206,0
180,183,183,206,13
