,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,2,1
2,2,2,2,13
3,3,3,3,0
4,4,4,7,0
5,5,5,8,50
6,6,6,10,13
7,7,7,11,3
8,8,8,12,2
9,9,9,14,50
10,10,10,15,2
11,11,11,15,13
12,12,12,16,0
13,13,13,19,50
14,14,14,21,3
15,15,15,21,4
16,16,16,21,7
17,17,17,22,1
18,18,18,23,1
19,19,19,23,0
20,20,20,26,3
21,21,21,26,7
22,22,22,27,4
23,23,23,28,0
24,24,24,30,1
25,25,25,31,0
26,26,26,31,7
27,28,28,32,0
28,29,29,34,2
29,30,30,34,4
30,31,31,34,12
31,32,32,34,0
32,33,33,36,0
33,34,34,36,7
34,35,35,37,0
35,36,36,37,7
36,37,37,38,27
37,38,38,40,0
38,39,39,40,7
39,40,40,42,7
40,41,41,43,0
41,42,42,46,7
42,43,43,47,0
43,44,44,48,14
44,45,45,48,17
45,46,46,48,0
46,47,47,48,7
47,48,48,48,13
48,49,49,49,4
49,50,50,50,0
50,51,51,52,4
51,52,52,53,23
52,53,53,53,4
53,54,54,56,23
54,55,55,56,3
55,56,56,56,1
56,57,57,56,0
57,58,58,56,9
58,59,59,59,1
59,60,60,60,0
60,61,61,62,14
61,62,62,62,0
62,63,63,63,0
63,64,64,63,13
64,65,65,64,23
65,66,66,64,0
66,67,67,65,4
67,68,68,65,0
68,69,69,66,1
69,70,70,66,0
70,71,71,67,0
71,72,72,69,10
72,73,73,69,0
73,74,74,72,5
74,75,75,72,30
75,76,76,73,0
76,77,77,74,1
77,78,78,80,0
78,79,79,80,7
79,80,80,82,27
80,81,81,82,1
81,82,82,85,0
82,83,83,85,7
83,84,84,86,1
84,85,85,86,0
85,86,86,88,0
86,87,87,90,2
87,88,88,90,10
88,89,89,90,4
89,90,90,90,0
90,91,91,92,0
91,92,92,95,7
92,93,93,96,9
93,94,94,98,1
94,95,95,101,0
95,96,96,103,2
96,97,97,103,7
97,98,98,104,3
98,99,99,104,0
99,100,100,106,0
100,101,101,110,14
101,102,102,110,17
102,103,103,110,0
103,104,104,110,13
104,105,105,111,0
105,106,106,113,1
106,107,107,113,9
107,108,108,115,0
108,109,109,116,0
109,110,110,118,2
110,111,111,118,34
111,112,112,118,0
112,113,113,118,13
113,114,114,119,0
114,115,115,120,1
115,116,116,122,1
116,117,117,122,0
117,118,118,126,0
118,119,119,128,0
119,120,120,128,13
120,121,121,129,2
121,122,122,129,4
122,123,123,129,12
123,124,124,129,0
124,125,125,129,7
125,126,126,130,3
126,127,127,130,0
127,128,128,131,27
128,129,129,132,0
129,130,130,133,3
130,131,131,133,0
131,132,132,133,7
132,133,133,135,2
133,134,134,135,7
134,135,135,137,0
135,136,136,138,2
136,137,137,143,3
137,138,138,145,0
138,139,139,145,7
139,140,140,145,13
140,141,141,145,9
141,142,142,146,8
142,143,143,146,14
143,144,144,146,1
144,145,145,146,7
145,146,146,146,13
146,147,147,147,8
147,148,148,147,7
148,149,149,148,0
149,150,150,149,1
150,151,151,149,0
151,152,152,152,0
152,153,153,153,13
153,154,154,154,0
154,155,155,155,2
155,156,156,155,0
156,157,157,156,0
157,158,158,157,0
158,159,159,158,8
159,160,160,158,13
160,161,161,159,2
161,162,162,159,1
162,163,163,160,1
163,164,164,161,10
164,165,165,161,0
165,166,166,161,13
166,167,167,162,1
167,168,168,164,2
168,169,169,164,14
169,170,170,164,0
170,171,171,166,13
171,172,172,168,10
172,173,173,168,0
173,174,174,168,13
174,175,175,170,0
175,176,176,171,27
176,177,177,171,1
177,178,178,172,5
178,179,179,175,51
179,180,180,175,0
180,181,181,175,48
181,182,182,177,1
182,183,183,177,0
183,184,184,181,15
184,185,185,181,1
185,186,186,181,0
186,187,187,181,13
187,188,188,183,1
188,189,189,184,2
189,190,190,186,0
190,191,191,186,7
191,192,192,187,0
192,193,193,188,48
193,194,194,190,0
194,195,195,191,2
195,196,196,194,0
196,197,197,195,0
197,198,198,196,17
198,199,199,196,0
199,200,200,196,48
200,201,201,196,13
201,202,202,197,2
202,203,203,197,0
203,204,204,199,5
204,205,205,199,1
205,206,206,199,0
206,207,207,200,0
207,208,208,200,7
208,209,209,201,0
209,210,210,201,48
210,211,211,201,13
211,212,212,204,17
212,213,213,204,0
213,214,214,206,1
214,215,215,206,0
215,216,216,208,1
216,217,217,209,0
217,218,218,211,1
218,219,219,213,1
219,220,220,216,0
220,221,221,219,2
221,222,222,221,2
222,223,223,221,27
223,224,224,226,2
224,225,225,227,2
225,226,226,228,0
226,227,227,230,18
227,228,228,230,1
228,229,229,237,14
229,230,230,237,39
230,231,231,237,0
231,232,232,237,13
232,233,233,240,11
233,234,234,240,1
234,235,235,240,0
235,236,236,241,0
236,237,237,242,1
237,238,238,242,0
238,239,239,242,9
239,240,240,245,1
240,241,241,246,2
241,242,242,246,0
242,243,243,247,1
243,244,244,251,0
244,245,245,251,7
245,246,246,253,2
246,247,247,254,3
247,248,248,255,1
248,249,249,256,5
249,250,250,256,3
250,251,251,256,1
251,252,252,256,0
252,253,253,257,0
253,254,254,258,4
254,255,255,258,12
255,256,256,258,14
256,257,257,258,0
257,258,258,258,26
258,259,259,258,13
