,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,1
2,2,2,4,0
3,3,3,5,0
4,4,4,8,14
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,14
9,9,9,12,1
10,10,10,12,0
11,11,11,15,2
12,12,12,15,0
13,13,13,16,2
14,14,14,16,0
15,15,15,18,2
16,16,16,18,0
17,17,17,19,0
18,18,18,20,1
19,19,19,20,0
20,20,20,22,2
21,21,21,25,2
22,22,22,25,10
23,23,23,25,4
24,24,24,26,1
25,25,25,27,2
26,26,26,27,4
27,27,27,27,0
28,28,28,28,2
29,29,29,28,4
30,30,30,28,0
31,31,31,30,10
32,32,32,31,1
33,33,33,31,0
34,34,34,32,0
35,35,35,34,2
36,36,36,34,4
37,37,37,36,1
38,38,38,36,0
39,39,39,39,4
40,40,40,40,0
41,41,41,40,13
42,42,42,41,1
43,43,43,41,0
44,44,44,42,2
45,45,45,42,4
46,46,46,43,0
47,47,47,44,20
48,48,48,45,0
49,49,49,46,7
50,50,50,47,7
51,51,51,48,4
52,52,52,49,0
53,53,53,49,7
54,54,54,50,1
55,55,55,51,7
56,56,56,52,0
57,57,57,53,2
58,58,58,53,1
59,59,59,53,0
60,60,60,55,4
61,61,61,55,1
62,62,62,58,4
63,63,63,60,2
64,64,64,60,4
65,65,65,62,0
66,66,66,63,0
67,67,67,64,0
68,68,68,64,7
69,69,69,65,4
70,70,70,65,0
71,71,71,66,1
72,72,72,67,10
73,73,73,68,0
74,74,74,70,2
75,75,75,70,4
76,76,76,70,1
77,77,77,72,0
78,78,78,73,1
79,79,79,74,4
80,80,80,76,4
81,81,81,76,0
82,82,82,78,2
83,83,83,78,4
84,84,84,78,0
85,85,85,79,0
86,86,86,80,7
87,87,87,81,0
88,88,88,82,1
89,89,89,83,2
90,90,90,83,4
91,91,91,83,0
92,92,92,85,2
93,93,93,85,0
94,94,94,86,2
95,95,95,86,0
96,96,96,88,2
97,97,97,88,30
98,98,98,88,4
99,99,99,88,1
100,100,100,88,0
101,101,101,90,2
102,102,102,91,2
103,103,103,91,4
104,104,104,93,10
105,105,105,93,0
106,106,106,94,7
107,107,107,95,4
108,108,108,96,2
109,109,109,97,4
110,110,110,97,0
111,111,111,99,4
112,112,112,99,16
113,113,113,99,1
114,114,114,99,0
115,115,115,100,4
116,116,116,100,0
117,117,117,101,30
118,118,118,101,4
119,119,119,101,0
120,120,120,102,0
121,121,121,103,1
122,122,122,104,2
123,123,123,105,1
124,124,124,107,2
125,125,125,107,4
126,126,126,107,0
127,127,127,109,4
128,128,128,109,1
129,129,129,109,0
130,130,130,113,0
131,131,131,114,4
132,132,132,114,0
133,133,133,119,0
134,134,134,120,1
135,135,135,120,0
136,136,136,121,2
137,137,137,121,4
138,138,138,122,0
139,139,139,123,4
140,140,140,123,0
141,141,141,127,4
142,142,142,128,1
143,143,143,131,4
144,144,144,132,0
145,145,145,135,2
146,146,146,135,4
147,147,147,135,0
148,148,148,136,1
149,149,149,137,4
150,150,150,140,1
151,151,151,140,0
152,152,152,141,4
153,153,153,141,0
154,154,154,142,2
155,155,155,142,1
156,156,156,144,4
157,157,157,147,4
158,158,158,148,4
159,159,159,148,0
160,160,160,149,2
161,161,161,149,0
162,162,162,150,4
163,163,163,150,1
164,164,164,150,0
165,165,165,151,0
166,166,166,151,7
167,167,167,152,1
168,168,168,152,0
169,169,169,153,4
170,170,170,153,0
171,171,171,156,2
172,172,172,156,4
173,173,173,157,4
174,174,174,158,2
175,175,175,158,4
