,time,event
0,0,37
1,6,3
2,8,18
3,9,1
4,9,11
5,10,12
6,11,3
7,12,37
8,13,1
9,14,15
10,15,15
11,15,11
12,16,18
13,16,1
14,17,37
15,17,11
16,18,3
17,18,1
18,18,11
19,19,31
20,19,1
21,19,12
22,19,11
23,20,25
24,20,69
25,20,1
26,21,1
27,22,35
28,22,11
29,23,1
30,23,11
31,24,11
32,25,11
33,26,15
34,26,1
35,27,1
36,29,1
37,29,11
38,30,35
39,31,3
40,33,37
41,34,3
42,35,3
43,36,3
44,38,3
45,39,37
46,40,8
47,42,11
48,46,3
49,47,3
50,59,1
51,62,37
52,65,3
53,68,37
54,69,3
55,78,1
56,85,16
57,86,4
58,87,1
59,89,1
60,93,3
61,101,3
62,101,11
63,103,1
64,104,1
65,109,37
66,110,15
67,111,2
68,111,1
69,112,2
70,112,1
71,112,11
72,114,1
73,117,11
74,118,1
75,118,11
76,119,1
77,120,4
78,125,3
79,126,12
80,127,31
81,128,3
82,128,1
83,129,11
84,134,18
85,134,1
86,135,18
87,136,18
88,136,11
89,137,1
90,138,4
91,138,11
92,140,12
93,141,1
94,142,11
95,143,1
96,143,9
97,143,11
98,151,1
99,151,11
100,152,1
101,152,11
102,153,11
103,154,24
104,154,39
105,154,11
106,155,3
107,155,12
108,156,3
109,160,1
110,161,1
111,162,11
112,163,1
113,163,12
114,164,31
115,164,1
116,165,1
117,166,11
118,167,1
119,167,12
120,167,11
121,169,31
122,169,11
123,170,37
124,170,1
125,173,11
126,174,1
127,175,1
128,176,11
129,181,1
130,183,11
131,184,1
132,184,11
133,185,33
134,185,1
135,185,9
136,186,11
137,187,3
138,187,1
139,187,11
140,188,25
141,188,1
142,189,37
143,189,31
144,190,11
145,192,24
146,192,12
147,194,1
148,195,1
149,197,11
150,198,1
151,199,1
152,200,1
153,200,11
154,201,16
155,201,1
156,202,1
157,203,37
158,203,31
159,203,11
160,204,3
161,204,1
162,205,1
163,206,53
164,208,1
165,208,11
166,210,34
167,210,36
168,210,1
169,211,1
170,212,3
171,212,1
172,214,11
173,216,2
174,216,11
175,217,1
176,217,11
177,219,11
178,219,10
179,220,25
180,220,3
181,220,11
182,221,9
183,222,11
184,223,1
185,223,30
186,224,11
187,225,3
188,225,1
189,225,11
190,226,3
191,226,1
192,227,11
193,228,11
194,229,3
195,229,11
196,232,11
197,234,9
198,235,11
199,236,1
200,236,11
201,237,1
202,237,9
203,238,4
204,238,1
205,239,37
206,239,3
207,239,12
208,240,1
209,240,11
210,241,1
211,241,11
212,242,34
213,242,15
214,242,1
215,242,11
216,243,1
217,244,1
218,245,1
219,245,10
220,247,11
221,248,11
222,249,3
223,249,9
224,252,1
225,253,1
226,253,11
227,254,11
228,255,1
229,255,11
230,256,11
231,257,1
232,257,11
233,258,11
234,260,1
235,260,11
236,261,11
237,262,1
238,262,11
239,263,1
240,263,11
241,264,1
242,264,11
243,265,1
244,266,1
245,266,11
246,267,31
247,267,3
248,267,1
249,267,11
250,268,2
251,269,1
252,271,1
253,274,18
254,275,1
255,276,18
256,277,25
257,277,18
258,277,1
259,278,31
260,278,11
261,279,3
262,279,1
263,280,1
264,281,106
265,281,1
266,282,18
267,283,18
268,283,11
269,284,1
270,284,11
271,285,3
272,286,3
273,288,18
274,288,1
275,288,11
276,291,11
277,292,18
278,293,1
279,294,1
280,294,11
281,295,18
282,296,18
283,296,1
284,297,1
285,297,11
286,298,18
287,299,18
288,299,1
289,300,37
290,301,1
291,305,1
292,306,18
293,306,1
294,307,1
295,308,11
296,310,1
297,310,11
298,311,3
299,311,11
300,312,3
301,312,1
302,312,11
303,313,11
304,314,16
305,314,1
306,314,11
307,315,1
308,315,11
309,316,1
310,317,1
311,317,11
312,318,11
313,319,25
314,319,18
315,319,1
316,319,11
317,320,106
318,321,1
319,321,11
320,323,11
321,324,34
322,324,1
323,324,11
324,325,18
325,325,1
326,326,18
327,327,18
328,327,1
329,328,11
330,329,1
331,333,37
332,334,3
333,334,1
334,334,11
335,335,3
336,335,1
337,336,1
338,337,1
339,338,3
340,338,1
341,338,12
342,338,11
343,339,1
344,340,1
345,340,12
346,341,3
347,344,1
348,345,11
349,347,1
350,347,11
351,348,1
352,349,1
353,351,18
354,351,1
355,352,1
356,353,3
357,353,18
358,354,55
359,355,1
360,355,11
361,356,1
362,357,1
363,358,11
364,359,11
365,360,1
366,360,11
367,361,4
368,361,1
369,361,12
370,362,1
371,362,10
372,364,1
373,366,3
374,369,1
375,369,11
376,370,11
377,371,11
378,374,1
379,375,1
380,375,11
381,376,1
382,376,11
383,378,1
384,379,1
385,380,1
386,380,12
387,380,11
388,381,11
389,382,1
390,382,11
391,383,25
392,383,18
393,383,1
394,386,1
395,386,11
396,387,9
397,387,11
398,388,1
399,388,11
400,389,1
401,389,11
402,390,1
403,390,11
404,391,8
405,392,15
406,392,1
407,393,4
408,393,1
409,394,1
410,395,1
411,395,11
412,396,25
413,396,1
414,396,11
415,397,3
416,397,1
417,397,11
418,399,24
419,399,39
420,399,1
421,399,11
422,400,12
423,401,1
424,401,11
425,402,4
426,402,1
427,402,11
428,403,1
429,403,11
430,414,1
431,414,11
432,415,35
433,415,1
434,415,11
435,417,1
436,417,11
437,418,1
438,420,1
439,421,11
440,422,1
441,422,11
442,423,37
443,423,11
444,424,77
445,424,1
