,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,34
2,2,2,2,0
3,3,3,3,10
4,4,4,3,7
5,5,5,4,3
6,6,6,4,14
7,7,7,4,1
8,8,8,4,0
9,9,9,5,3
10,10,10,5,1
11,12,12,6,24
12,13,13,6,0
13,14,14,10,34
14,15,15,11,27
15,16,16,15,1
16,17,17,21,2
17,18,18,21,0
18,19,19,22,13
19,20,20,27,1
20,21,21,28,44
21,22,22,29,4
22,23,23,29,1
23,24,24,32,1
24,25,25,34,0
25,26,26,34,20
26,27,27,35,0
27,28,28,38,0
28,29,29,39,0
29,30,30,40,4
30,31,31,42,0
31,32,32,44,0
32,33,33,45,4
33,34,34,48,0
34,35,35,49,36
35,36,36,49,0
36,37,37,49,13
37,38,38,50,4
38,39,39,51,1
39,40,40,51,0
40,41,41,52,0
41,42,42,53,0
42,43,43,55,43
43,44,44,56,27
44,45,45,56,0
45,46,46,57,4
46,47,47,58,2
47,48,48,58,0
48,49,49,59,0
49,50,50,59,13
50,51,51,60,14
51,52,52,60,0
52,53,53,60,13
53,54,54,61,27
54,55,55,61,4
55,56,56,62,0
56,57,57,63,1
57,58,58,64,4
58,59,59,65,4
59,60,60,66,8
60,61,61,66,0
61,62,62,67,4
62,63,63,67,0
63,64,64,68,0
64,65,65,68,13
65,66,66,70,0
66,67,67,70,13
67,68,68,71,0
68,69,69,71,13
69,70,70,72,4
70,71,71,74,4
71,72,72,75,4
72,73,73,75,0
73,74,74,76,6
74,75,75,78,4
75,76,76,80,4
76,77,77,80,0
77,78,78,81,6
78,79,79,82,2
79,80,80,82,36
80,81,81,82,0
81,82,82,83,0
82,83,83,84,0
83,84,84,84,13
84,85,85,85,27
85,86,86,85,6
86,87,87,86,27
87,88,88,86,0
88,89,89,87,4
89,90,90,87,0
90,91,91,88,4
91,92,92,89,0
92,93,93,90,0
93,94,94,91,11
94,95,95,91,0
95,96,96,94,0
96,97,97,95,1
97,98,98,95,0
98,99,99,96,11
99,100,100,96,0
100,101,101,97,4
101,102,102,97,0
102,103,103,102,34
103,104,104,103,6
104,105,105,107,36
105,106,106,107,24
106,107,107,112,10
107,108,108,112,0
108,109,109,113,44
109,110,110,113,3
110,111,111,114,2
111,112,112,114,0
112,113,113,120,0
113,114,114,120,26
114,115,115,122,0
115,116,116,123,0
116,117,117,124,0
117,118,118,125,1
118,119,119,126,30
119,120,120,126,0
120,121,121,127,27
121,122,122,127,1
122,123,123,127,0
123,124,124,128,13
124,125,125,129,2
125,126,126,129,4
126,127,127,129,0
127,128,128,131,0
128,129,129,134,0
129,130,130,135,0
130,131,131,137,0
131,132,132,138,0
132,133,133,139,0
133,135,135,140,0
134,136,136,141,2
135,137,137,141,0
136,138,138,143,0
137,139,139,144,6
138,140,140,145,0
139,141,141,146,0
140,142,142,147,13
141,143,143,149,6
142,144,144,149,0
143,145,145,150,0
144,146,146,151,51
145,147,147,153,27
146,148,148,153,0
147,149,149,155,0
148,150,150,156,0
149,151,151,157,0
150,152,152,159,0
151,153,153,160,27
152,154,154,160,0
153,155,155,161,10
154,156,156,162,0
155,157,157,163,0
156,158,158,164,1
157,159,159,164,0
158,160,160,166,0
159,161,161,168,14
160,162,162,169,11
161,163,163,169,0
162,164,164,171,0
163,165,165,172,47
164,166,166,172,0
165,167,167,173,0
166,168,168,174,2
167,169,169,174,0
168,170,170,175,2
169,171,171,175,0
170,172,172,176,0
171,173,173,176,9
172,174,174,177,0
173,175,175,178,2
174,176,176,178,0
175,177,177,179,1
176,178,178,180,27
177,179,179,181,0
178,180,180,182,0
179,181,181,183,27
180,182,182,183,0
181,183,183,184,0
182,184,184,185,0
183,185,185,186,0
184,186,186,187,0
185,187,187,189,27
186,188,188,190,0
187,189,189,193,31
188,190,190,193,0
189,191,191,198,0
190,192,192,199,1
191,193,193,199,0
192,194,194,200,1
193,195,195,200,0
194,196,196,201,0
195,197,197,201,7
196,198,198,202,10
197,199,199,203,27
198,200,200,203,0
199,201,201,207,0
200,202,202,209,10
201,203,203,209,6
202,204,204,210,27
203,205,205,210,0
204,206,206,212,0
205,207,207,213,2
206,208,208,213,24
207,209,209,213,0
208,210,210,214,0
209,211,211,218,10
210,212,212,218,0
211,213,213,219,6
212,214,214,220,10
213,215,215,220,0
214,216,216,222,15
215,217,217,222,3
216,218,218,222,9
217,219,219,224,27
218,220,220,224,19
219,221,221,224,0
220,222,222,227,0
221,223,223,230,10
222,224,224,230,1
223,225,225,230,0
224,226,226,232,0
225,227,227,233,6
226,228,228,234,6
227,229,229,234,0
228,230,230,235,6
229,231,231,236,6
230,232,232,236,0
231,233,233,238,0
232,234,234,239,6
233,235,235,240,6
234,236,236,241,6
235,237,237,241,0
236,238,238,242,6
237,239,239,243,6
238,240,240,245,7
239,241,241,250,0
240,242,242,251,0
241,243,243,253,6
242,244,244,253,0
243,245,245,254,27
244,246,246,254,6
245,247,247,254,0
246,248,248,255,6
247,249,249,256,6
248,250,250,256,0
249,251,251,257,6
250,252,252,257,0
251,253,253,259,6
252,254,254,259,0
253,255,255,261,2
254,256,256,262,1
255,257,257,268,6
256,258,258,268,0
257,259,259,269,1
258,260,260,269,0
259,261,261,274,0
260,262,262,275,0
261,263,263,276,6
262,264,264,277,0
263,265,265,278,2
264,266,266,278,6
265,267,267,278,0
266,268,268,279,0
267,269,269,281,6
268,270,270,281,0
269,271,271,282,6
270,272,272,283,6
271,273,273,283,0
272,274,274,284,27
273,275,275,284,6
274,276,276,284,0
275,277,277,285,6
276,278,278,285,0
277,279,279,287,14
278,280,280,287,0
279,281,281,289,6
280,282,282,290,6
281,283,283,291,6
282,284,284,292,1
283,285,285,292,6
284,286,286,292,0
285,287,287,293,0
286,288,288,295,2
287,289,289,295,0
288,290,290,297,0
289,291,291,298,6
290,292,292,299,6
291,293,293,300,10
292,294,294,300,6
293,295,295,300,0
294,296,296,301,0
295,297,297,305,0
296,298,298,306,6
297,299,299,306,0
298,300,300,307,0
299,301,301,308,0
300,302,302,311,0
301,303,303,312,2
302,304,304,312,0
303,305,305,314,27
304,306,306,314,13
305,307,307,315,0
306,308,308,316,6
307,309,309,316,0
308,310,310,317,6
309,311,311,317,0
310,312,312,318,0
311,313,313,319,0
312,314,314,320,6
313,315,315,320,0
314,316,316,321,11
315,317,317,321,0
316,318,318,323,1
317,319,319,323,6
318,320,320,323,0
319,321,321,324,1
320,322,322,324,6
321,323,323,325,6
322,324,324,325,0
323,325,325,326,46
324,326,326,326,6
325,327,327,326,0
326,328,328,327,6
327,329,329,327,0
328,330,330,328,0
329,331,331,331,0
330,332,332,332,0
331,333,333,334,6
332,334,334,334,0
333,335,335,336,0
334,336,336,338,2
335,337,337,338,1
336,338,338,338,6
337,339,339,338,0
338,340,340,339,6
339,341,341,339,0
340,342,342,340,30
341,343,343,341,6
342,344,344,341,0
343,345,345,342,39
344,347,347,342,0
345,348,348,342,7
346,349,349,344,27
347,350,350,344,0
348,351,351,345,6
349,352,352,346,6
350,353,353,346,0
351,354,354,347,6
352,355,355,347,0
353,356,356,348,6
354,357,357,348,0
355,358,358,349,2
356,359,359,349,0
357,360,360,351,2
358,361,361,351,0
359,362,362,352,6
360,363,363,352,0
361,364,364,353,3
362,365,365,353,0
363,366,366,354,6
364,367,367,354,0
365,368,368,356,26
366,369,369,357,3
367,370,370,357,34
368,371,371,357,0
369,372,372,358,6
370,373,373,360,6
371,374,374,360,0
372,375,375,361,0
373,376,376,362,6
374,377,377,362,0
375,378,378,363,3
376,380,380,363,0
377,381,381,363,26
378,382,382,366,24
379,383,383,367,14
380,384,384,368,1
381,385,385,371,0
382,386,386,372,17
383,387,387,373,27
384,388,388,373,0
385,389,389,374,0
386,390,390,375,6
387,391,391,376,6
388,392,392,376,0
389,393,393,377,6
390,394,394,378,0
391,395,395,380,6
392,396,396,380,0
393,397,397,381,6
394,398,398,382,6
395,399,399,382,0
396,400,400,383,6
397,401,401,384,3
398,402,402,384,6
399,403,403,384,0
400,404,404,385,51
401,405,405,385,1
402,406,406,385,0
403,407,407,386,6
404,408,408,387,6
405,409,409,387,0
406,410,410,388,18
407,411,411,388,0
408,412,412,389,0
409,413,413,390,6
410,414,414,391,0
411,415,415,392,2
412,416,416,392,40
413,417,417,392,6
414,418,418,393,6
415,419,419,393,0
416,420,420,394,6
417,421,421,394,0
418,422,422,395,6
419,423,423,395,0
420,424,424,399,0
