,time,event
0,1,15
1,1,1
2,1,11
3,3,4
4,3,1
5,4,15
6,4,1
7,5,1
8,8,139
9,10,15
10,11,15
11,11,139
12,12,15
13,12,1
14,12,139
15,13,15
16,13,1
17,15,139
18,19,139
19,21,1
20,24,34
21,24,139
22,33,1
23,34,34
24,34,15
25,34,86
26,34,1
27,35,34
28,35,15
29,35,3
30,36,15
31,36,1
32,38,15
33,44,15
34,44,1
35,45,1
36,48,15
37,48,1
38,50,15
39,50,1
40,75,15
41,75,1
42,76,15
43,76,1
44,77,15
45,78,25
46,82,1
47,83,15
48,84,3
49,84,1
50,87,1
51,88,4
52,88,15
53,89,15
54,89,1
55,90,1
56,91,15
57,95,3
58,103,34
59,103,1
60,104,34
61,104,1
62,109,15
63,109,1
64,110,34
65,110,1
66,111,34
67,111,0
68,111,1
69,112,34
70,115,34
71,115,1
72,116,34
73,116,11
74,118,34
75,119,34
76,119,1
77,123,34
78,123,1
79,124,34
80,124,25
81,124,1
82,124,11
83,125,34
84,125,1
85,126,15
86,126,1
87,127,4
88,127,9
89,128,34
90,129,34
91,136,15
92,138,25
93,138,1
94,141,34
95,141,67
96,142,1
97,143,34
98,145,34
99,145,1
100,146,34
101,146,1
102,147,34
103,147,1
104,152,34
105,152,1
106,153,34
107,153,1
108,155,34
109,155,67
110,155,3
111,155,1
112,156,4
113,156,25
114,156,1
115,156,9
116,156,11
117,157,67
118,157,83
119,157,1
120,158,25
121,158,1
122,160,34
123,168,34
124,170,34
125,170,1
126,171,34
127,171,13
128,171,1
129,171,11
130,172,11
131,176,1
132,178,34
133,178,1
134,180,1
135,186,34
136,186,37
137,186,3
138,189,11
139,191,11
140,193,34
141,193,1
142,194,34
143,194,64
144,195,34
145,198,34
146,198,4
147,198,11
148,199,34
149,199,1
150,199,11
151,200,34
152,200,4
153,201,72
154,206,34
155,207,11
156,209,34
157,210,34
158,210,1
159,211,1
160,212,34
161,212,25
162,212,1
163,213,34
164,213,1
165,214,34
166,214,1
167,214,11
168,215,3
169,215,11
170,226,15
171,227,15
172,228,15
173,229,15
174,232,34
175,232,4
176,232,15
177,232,1
178,233,11
179,234,11
180,235,1
181,235,11
182,236,11
183,238,34
184,238,15
185,238,9
186,239,11
187,245,34
188,245,1
189,247,48
190,247,1
191,248,34
192,248,3
193,248,1
194,248,139
195,249,48
196,249,11
197,250,1
198,255,34
199,255,1
200,256,34
201,256,11
202,257,34
203,258,34
204,260,34
205,261,1
206,261,11
207,262,34
208,262,35
209,262,11
210,268,34
211,269,34
212,269,1
213,274,34
214,274,1
215,277,11
216,284,34
217,284,1
218,285,1
219,287,34
220,288,34
221,288,57
222,289,1
223,289,11
224,290,34
225,291,34
226,291,1
227,293,1
228,296,1
229,297,25
230,298,1
231,298,11
232,299,34
233,299,4
234,300,1
235,300,11
236,301,34
237,305,1
238,305,11
239,306,34
240,306,1
241,306,9
242,307,26
243,307,1
244,307,11
245,308,34
246,309,3
247,309,1
248,310,3
249,310,1
250,311,11
251,316,34
252,316,48
253,316,3
254,317,34
255,317,4
256,317,26
257,317,1
258,318,34
259,318,33
260,318,30
261,318,11
262,319,34
263,319,11
264,320,34
265,320,1
266,321,25
267,322,33
268,323,34
269,323,33
270,323,11
271,324,34
272,324,25
273,325,34
274,325,4
275,326,34
276,326,45
277,326,1
278,327,34
279,328,34
280,328,2
281,328,1
282,328,11
283,330,11
284,331,18
285,331,1
286,332,30
287,333,11
288,338,29
289,338,1
290,338,30
291,339,48
292,339,25
293,339,22
294,339,3
295,339,11
296,340,1
297,341,1
298,341,12
299,341,11
300,342,12
301,343,109
302,344,30
303,344,11
304,345,11
305,346,1
306,346,139
307,347,11
308,351,11
309,353,9
310,353,11
311,354,64
312,354,1
313,355,1
314,355,12
315,356,34
316,356,15
317,356,1
318,357,34
319,358,25
320,358,11
321,359,34
322,359,1
323,361,34
324,361,18
325,361,1
326,362,34
327,362,1
328,362,11
329,363,34
330,363,61
331,363,22
332,364,124
333,364,1
334,365,17
335,366,25
336,366,1
337,366,12
338,368,11
339,369,3
340,369,1
341,369,12
342,370,25
343,370,12
344,372,109
345,374,18
346,374,1
347,375,1
348,376,28
349,376,1
350,376,11
351,377,1
352,378,109
353,379,48
354,379,1
355,383,25
356,384,34
357,384,35
358,384,1
359,385,109
360,385,34
361,386,35
362,386,1
363,387,22
364,387,1
365,387,139
366,387,11
367,388,1
368,389,1
369,389,11
370,390,34
371,390,1
372,391,34
373,391,1
374,392,1
375,395,1
376,396,34
377,396,30
378,396,11
379,397,25
380,397,9
381,400,90
382,400,11
383,401,3
384,401,1
385,401,11
386,402,29
387,402,1
388,403,1
389,404,25
390,404,1
391,404,11
392,405,34
393,405,1
394,406,34
395,406,1
396,407,1
397,407,11
398,410,1
399,412,34
400,412,2
401,413,1
402,414,2
403,415,34
404,415,2
405,416,1
406,417,34
407,418,34
408,418,9
409,419,34
410,421,1
411,422,34
412,422,29
413,422,2
414,423,1
415,428,1
416,429,3
417,429,1
418,430,1
419,431,1
420,432,34
421,432,1
422,433,26
423,433,1
424,434,34
425,434,1
426,435,34
427,436,1
428,439,34
429,440,34
430,441,34
431,442,11
432,443,34
433,443,24
434,443,1
435,444,1
436,445,1
437,446,34
438,447,34
439,447,15
440,449,1
441,450,1
442,451,25
443,451,1
444,451,9
445,460,3
446,460,1
447,461,11
448,462,1
449,462,11
450,463,1
451,463,11
452,464,18
453,464,1
454,464,11
455,465,1
456,465,11
457,466,1
458,467,1
459,469,11
460,470,1
461,471,34
462,472,1
463,473,48
464,473,1
465,473,11
466,474,34
467,474,11
468,475,1
469,476,1
470,477,25
471,477,12
472,478,1
473,480,25
474,480,1
475,481,11
476,482,34
477,483,1
478,483,11
479,484,1
480,485,1
481,486,34
482,486,1
483,487,64
484,488,1
485,489,34
486,490,1
487,491,3
488,494,1
489,496,1
490,497,1
491,498,25
492,501,87
493,501,1
494,502,77
495,502,1
496,503,4
497,503,24
498,503,1
499,503,8
500,503,12
501,504,1
502,505,1
503,505,9
504,506,1
505,507,24
506,507,1
507,507,12
508,508,1
509,508,11
510,509,26
511,509,1
512,512,34
513,512,15
514,513,4
515,513,15
516,514,15
517,514,13
518,515,36
519,515,15
520,515,1
521,515,11
522,516,11
523,517,15
524,517,2
525,517,3
526,517,18
527,517,1
528,518,15
529,518,1
530,519,1
531,520,1
532,520,12
533,520,11
534,521,3
535,521,1
536,521,11
537,522,18
538,522,1
539,522,11
540,523,18
541,524,18
542,524,1
543,524,11
544,529,1
545,530,1
546,530,11
547,531,1
548,532,1
549,533,1
550,536,11
551,539,37
552,541,11
553,543,1
554,545,15
555,545,1
556,546,15
557,546,1
558,547,15
559,547,1
560,547,9
561,548,18
562,548,1
563,549,11
564,550,15
565,550,1
566,550,11
567,551,20
568,551,64
569,551,1
570,552,80
571,552,57
572,552,24
573,552,3
574,552,65
575,552,1
576,552,11
577,553,1
578,553,9
579,554,1
580,555,4
581,555,1
582,555,11
583,556,18
584,556,1
585,557,1
586,557,11
587,558,34
588,558,18
589,558,1
590,558,11
591,559,34
592,559,15
593,559,24
594,559,1
595,559,12
596,560,15
597,561,34
598,561,1
599,562,15
600,562,1
601,562,11
602,563,1
603,564,34
604,564,25
605,564,1
606,565,18
607,565,1
608,565,11
609,566,48
610,566,26
611,566,1
612,566,11
613,567,1
614,568,1
615,568,11
616,569,18
617,569,11
618,570,1
619,572,34
620,572,20
621,572,25
622,572,18
623,572,1
624,572,11
625,574,15
626,574,1
627,575,18
628,575,1
629,576,11
630,579,37
631,579,18
632,579,1
633,580,1
634,581,34
635,581,3
636,581,1
637,582,34
638,582,25
639,582,1
640,582,11
641,583,34
642,583,28
643,583,18
644,583,1
645,584,34
646,584,1
647,584,12
648,585,34
649,585,1
650,586,4
651,586,18
652,586,1
653,588,12
654,590,1
655,592,34
656,594,1
657,595,43
658,595,15
659,597,1
660,598,15
661,599,1
662,604,34
663,604,16
664,604,1
665,605,34
666,605,25
667,605,1
668,606,18
669,606,1
670,606,11
671,607,1
672,608,34
673,608,1
674,609,34
675,609,1
676,610,1
677,610,11
678,612,89
679,612,1
680,613,34
681,613,25
682,613,18
683,613,1
684,613,11
685,614,3
686,614,1
687,614,11
688,615,34
689,615,1
690,615,12
691,616,34
692,616,1
693,617,1
694,618,34
695,618,1
696,619,34
697,619,1
698,619,9
699,620,1
700,621,18
701,621,1
702,622,34
703,623,1
704,625,28
705,625,18
706,626,34
707,626,1
708,627,26
709,627,1
710,628,34
711,628,1
712,629,34
713,630,34
714,631,34
715,632,1
716,634,1
717,635,1
718,640,1
719,641,25
720,641,18
721,641,1
722,641,9
723,642,18
724,642,1
725,643,3
726,643,1
727,643,11
728,644,34
729,644,25
730,644,26
731,644,1
732,644,11
733,645,1
734,646,34
735,646,18
736,646,1
737,647,18
738,647,1
739,648,1
740,649,1
741,651,1
742,654,1
743,655,18
744,655,1
745,656,18
746,656,1
747,656,12
748,657,1
749,658,34
750,658,25
751,658,12
752,659,25
753,660,18
754,660,1
755,663,1
756,664,4
757,664,1
758,665,34
759,666,34
760,666,25
761,667,1
762,667,11
763,668,25
764,668,1
765,668,11
766,669,18
767,670,18
768,670,1
769,670,11
770,671,34
771,671,1
772,672,1
773,672,12
774,673,34
775,673,1
776,674,18
777,674,1
778,675,29
779,675,1
780,675,11
781,676,1
782,677,1
783,677,11
784,678,1
785,679,1
786,680,25
787,680,1
788,680,11
789,681,1
790,682,1
791,683,1
792,686,34
793,687,3
794,687,11
795,688,1
796,688,11
797,689,18
798,694,25
799,694,1
800,695,18
801,695,1
802,695,11
803,696,1
804,696,11
805,698,1
806,699,4
807,699,25
808,699,1
809,699,9
810,700,34
811,700,1
812,700,11
813,701,1
814,703,34
815,703,64
816,703,1
817,703,11
818,704,3
819,704,1
820,705,1
821,706,1
822,707,34
823,707,1
824,708,34
825,708,1
826,710,1
827,711,1
828,712,1
829,713,34
830,713,28
831,713,25
832,713,1
833,713,11
834,714,1
835,715,1
836,716,34
837,716,1
838,717,34
839,717,1
840,718,1
841,718,11
842,719,1
843,720,1
844,721,34
845,721,1
846,723,1
847,723,11
848,724,18
849,726,25
850,726,22
851,726,1
852,726,9
853,727,22
854,727,1
855,728,34
856,728,57
857,728,24
858,728,1
859,728,11
860,729,22
861,729,1
862,729,11
