,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,6,2
3,3,3,6,30
4,4,4,6,0
5,5,5,9,3
6,6,6,9,14
7,7,7,9,13
8,8,8,11,55
9,9,9,12,18
10,10,10,12,1
11,11,11,12,0
12,12,12,13,18
13,13,13,13,14
14,14,14,13,20
15,15,15,14,2
16,16,16,16,0
17,17,17,16,13
18,18,18,18,2
19,20,20,19,3
20,21,21,19,18
21,22,22,19,1
22,23,23,20,14
23,24,24,20,20
24,25,25,23,24
25,26,26,23,55
26,27,27,26,18
27,28,28,26,1
28,29,29,27,20
29,30,30,28,2
30,31,31,28,55
31,32,32,28,7
32,33,33,30,2
33,34,34,31,18
34,35,35,31,55
35,36,36,31,1
36,37,37,33,1
37,38,38,34,1
38,39,39,36,18
39,40,40,36,55
40,41,41,36,39
41,42,42,38,2
42,43,43,38,8
43,44,44,38,13
44,45,45,39,0
45,46,46,40,55
46,47,47,40,13
47,48,48,43,3
48,49,49,43,1
49,50,50,43,0
50,51,51,44,55
51,52,52,44,13
52,53,53,45,14
53,54,54,46,13
54,55,55,47,2
55,57,57,48,30
56,59,59,48,14
57,60,60,48,7
58,61,61,48,13
59,62,62,50,3
60,63,63,50,12
61,64,64,50,14
62,65,65,50,13
63,66,66,51,16
64,67,67,51,1
65,68,68,52,56
66,69,69,52,7
67,70,70,53,36
68,71,71,53,14
69,72,72,53,1
70,74,74,53,13
71,75,75,54,56
72,76,76,55,2
73,77,77,56,7
74,78,78,57,55
75,79,79,57,1
76,80,80,58,1
77,81,81,58,45
78,83,83,60,45
79,84,84,60,13
80,85,85,64,14
81,86,86,64,0
82,87,87,64,9
83,89,89,65,32
84,90,90,67,1
85,91,91,67,45
86,92,92,69,0
87,93,93,70,43
88,94,94,72,2
89,95,95,73,2
90,96,96,74,4
91,97,97,74,45
92,98,98,75,2
93,99,99,76,18
94,100,100,76,14
95,102,102,76,7
96,103,103,76,13
97,104,104,78,55
98,105,105,79,3
99,106,106,79,16
100,107,107,82,2
101,108,108,82,14
102,109,109,82,1
103,110,110,83,29
104,111,111,84,6
105,112,112,84,13
106,113,113,85,47
107,114,114,86,14
108,115,115,86,0
109,116,116,86,26
110,118,118,90,1
111,119,119,90,29
112,120,120,90,13
113,121,121,91,1
114,122,122,92,1
115,123,123,93,18
116,125,125,95,2
117,126,126,95,39
118,127,127,96,8
119,128,128,96,27
120,129,129,100,55
121,130,130,100,1
122,132,132,102,18
123,133,133,102,19
124,134,134,103,33
125,135,135,103,1
126,136,136,104,0
127,137,137,106,0
128,138,138,106,13
129,139,139,108,3
130,140,140,108,1
131,141,141,108,0
132,143,143,109,55
133,144,144,109,43
134,145,145,113,16
135,146,146,113,1
136,147,147,116,55
137,148,148,116,39
138,149,149,117,15
139,150,150,117,18
140,151,151,117,1
141,152,152,117,43
142,153,153,118,2
143,154,154,118,30
144,155,155,118,36
145,157,157,120,0
146,158,158,121,16
147,159,159,122,0
148,160,160,124,55
149,161,161,124,0
150,162,162,125,1
151,163,163,126,1
152,164,164,128,0
153,165,165,129,1
154,166,166,130,14
155,167,167,130,55
156,168,168,130,0
157,169,169,131,18
158,170,170,131,33
159,171,171,131,0
160,173,173,132,3
161,174,174,132,12
162,175,175,132,14
163,176,176,132,20
164,177,177,132,7
165,178,178,132,13
166,179,179,134,30
