,time,event
0,1,28
1,1,1
2,3,1
3,4,15
4,4,24
5,4,9
6,7,3
7,8,1
8,10,22
9,11,24
10,11,1
11,12,1
12,13,24
13,13,8
14,13,52
15,14,1
16,15,18
17,16,18
18,16,10
19,17,1
20,18,18
21,18,1
22,19,18
23,19,1
24,21,24
25,21,9
26,22,39
27,22,18
28,22,1
29,23,4
30,23,61
31,23,18
32,24,23
33,24,18
34,24,1
35,25,18
36,25,98
37,26,61
38,26,33
39,26,18
40,26,98
41,26,1
42,27,25
43,27,11
44,28,1
45,30,18
46,31,3
47,31,18
48,32,18
49,32,1
50,33,4
51,33,25
52,33,24
53,33,18
54,35,23
55,36,18
56,36,1
57,37,67
58,37,18
59,38,18
60,39,18
61,39,1
62,40,1
63,41,24
64,43,4
65,43,18
66,44,18
67,45,18
68,45,1
69,46,34
70,46,4
71,46,18
72,47,4
73,47,43
74,47,15
75,48,1
76,51,1
77,52,1
78,57,25
79,58,18
80,58,1
81,59,25
82,59,18
83,59,1
84,60,18
85,62,4
86,62,1
87,62,9
88,63,11
89,64,18
90,65,18
91,67,1
92,67,11
93,68,18
94,68,1
95,69,1
96,71,18
97,71,1
98,72,4
99,72,3
100,72,18
101,72,1
102,73,18
103,74,18
104,75,4
105,75,18
106,76,43
107,77,1
108,78,18
109,80,4
110,80,35
111,80,18
112,80,11
113,81,18
114,81,1
115,82,57
116,82,18
117,82,11
118,84,1
119,85,18
120,86,18
121,87,18
122,87,1
123,88,18
124,88,1
125,89,31
126,89,67
127,89,18
128,89,11
129,90,1
130,90,8
131,90,11
132,91,25
133,91,15
134,91,1
135,92,18
136,93,3
137,93,18
138,95,35
139,95,18
140,95,1
141,96,18
142,97,1
143,99,18
144,100,4
145,100,3
146,100,18
147,100,10
148,103,18
149,103,1
150,103,9
151,103,10
152,104,24
153,105,11
154,106,3
155,106,18
156,106,11
157,107,23
158,107,18
159,109,18
160,110,3
161,110,1
162,110,11
163,112,1
164,113,18
165,113,1
166,114,18
167,114,1
168,114,11
169,115,18
170,116,18
171,116,54
172,117,15
173,117,18
174,117,11
175,119,11
176,120,61
177,120,11
178,121,18
179,122,25
180,122,15
181,122,3
182,122,18
183,122,1
184,123,28
185,123,1
186,124,18
187,124,1
188,124,11
189,126,11
190,128,1
191,129,18
192,130,18
193,130,1
194,131,18
195,131,1
196,132,1
197,132,11
198,134,3
199,134,18
200,135,4
201,135,18
202,135,11
203,136,1
204,137,18
205,138,5
206,139,24
207,139,39
208,139,18
209,139,1
210,139,11
211,142,23
212,142,18
213,143,1
214,144,25
215,144,18
216,144,9
217,145,18
218,146,1
219,146,11
220,147,53
221,147,1
222,148,1
223,149,47
224,149,1
225,151,18
226,153,1
227,155,25
228,155,54
229,157,18
230,158,1
231,158,11
232,159,25
233,161,25
234,161,1
235,162,3
236,162,1
237,163,18
238,164,18
239,165,25
240,165,18
241,166,1
242,168,24
243,169,15
244,169,11
245,170,18
246,170,1
247,171,26
248,171,1
249,171,9
250,172,47
251,172,18
252,173,11
253,174,18
254,174,1
255,174,11
256,176,11
257,177,18
258,179,28
259,179,3
260,179,1
