,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,4
2,2,2,11,2
3,3,3,11,0
4,4,4,11,7
5,5,5,12,2
6,6,6,13,0
7,7,7,16,0
8,8,8,17,0
9,9,9,18,0
10,10,10,19,4
11,11,11,19,0
12,12,12,20,4
13,13,13,20,0
14,14,14,21,28
15,15,15,21,7
16,16,16,23,0
17,17,17,24,0
18,18,18,28,4
19,19,19,30,1
20,20,20,36,0
21,21,21,37,0
22,22,22,38,0
23,23,23,39,7
24,24,24,40,4
25,25,25,43,0
26,26,26,44,4
27,27,27,44,0
28,28,28,45,0
29,29,29,46,0
30,30,30,47,0
31,31,31,50,7
32,32,32,51,0
33,33,33,52,0
34,34,34,56,4
35,36,36,56,0
36,37,37,58,4
37,38,38,59,4
38,39,39,59,7
39,40,40,60,2
40,41,41,60,0
41,42,42,61,0
42,43,43,64,0
43,44,44,65,0
44,45,45,66,4
45,46,46,67,0
46,47,47,68,0
47,48,48,69,2
48,49,49,69,0
49,50,50,70,4
50,51,51,72,2
51,52,52,72,1
52,53,53,72,0
53,54,54,73,0
54,55,55,74,4
55,56,56,74,0
56,57,57,75,0
57,58,58,79,1
58,59,59,80,0
59,60,60,81,0
60,61,61,82,4
61,62,62,82,0
62,63,63,84,4
63,64,64,84,0
64,65,65,85,0
65,66,66,86,0
66,67,67,86,7
67,68,68,87,0
68,69,69,88,2
69,70,70,88,0
70,71,71,92,4
71,72,72,92,0
72,73,73,94,0
73,74,74,95,1
74,75,75,95,0
75,76,76,96,4
76,77,77,96,0
77,78,78,98,0
78,79,79,99,4
79,80,80,103,4
80,81,81,104,4
81,82,82,104,0
82,83,83,106,2
83,84,84,106,0
84,85,85,107,2
85,86,86,108,4
86,87,87,108,0
87,88,88,108,7
88,89,89,109,2
89,90,90,109,0
90,91,91,111,4
91,92,92,111,0
92,93,93,114,1
93,94,94,116,2
94,95,95,116,0
95,96,96,122,4
96,97,97,122,0
97,98,98,123,1
98,99,99,124,0
99,100,100,125,4
100,101,101,127,4
101,102,102,127,0
102,103,103,128,0
103,104,104,130,22
104,105,105,130,0
105,106,106,131,0
106,107,107,133,0
107,108,108,135,22
108,109,109,135,0
109,110,110,136,2
110,111,111,136,0
111,112,112,138,0
112,113,113,139,5
113,114,114,139,0
114,115,115,140,2
115,116,116,146,13
116,117,117,147,0
117,118,118,149,4
118,119,119,149,1
119,120,120,150,2
120,121,121,150,0
121,122,122,151,4
122,123,123,152,0
123,124,124,155,0
124,125,125,156,0
125,126,126,157,0
126,127,127,158,0
127,128,128,159,0
128,129,129,160,0
129,130,130,163,4
130,131,131,165,14
131,132,132,165,0
132,133,133,166,2
133,134,134,167,0
134,135,135,168,0
135,136,136,168,7
136,137,137,170,4
137,138,138,170,1
138,139,139,170,0
139,140,140,171,4
140,141,141,171,0
141,142,142,172,4
142,143,143,173,20
143,144,144,174,2
144,145,145,174,0
145,146,146,176,4
146,147,147,176,0
147,148,148,177,0
148,149,149,178,4
149,150,150,178,0
150,151,151,179,0
151,152,152,179,7
152,153,153,180,4
153,154,154,180,0
154,155,155,182,0
155,156,156,185,14
156,157,157,185,0
157,158,158,186,2
158,159,159,186,1
159,160,160,186,0
160,161,161,187,14
161,162,162,187,0
162,163,163,188,0
163,164,164,190,4
164,165,165,190,14
165,166,166,191,4
166,167,167,193,4
167,168,168,193,0
168,169,169,194,0
169,170,170,195,14
170,171,171,195,0
171,172,172,195,7
172,173,173,196,0
173,174,174,197,7
174,175,175,198,0
175,176,176,199,1
176,177,177,199,0
177,178,178,200,0
178,179,179,202,0
179,180,180,203,0
180,181,181,204,4
181,182,182,204,0
182,184,184,205,0
183,185,185,206,4
184,186,186,206,0
185,187,187,207,2
186,188,188,207,22
187,189,189,207,7
188,190,190,208,0
189,191,191,209,0
190,192,192,212,0
191,193,193,214,4
192,194,194,215,0
193,195,195,216,0
194,196,196,218,4
195,197,197,219,2
196,198,198,219,0
197,199,199,223,4
