,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,4,30
2,2,2,4,35
3,3,3,6,35
4,4,4,7,2
5,5,5,7,0
6,6,6,8,30
7,7,7,8,0
8,8,8,10,35
9,9,9,11,35
10,10,10,12,2
11,11,11,13,14
12,12,12,13,0
13,13,13,14,6
14,14,14,15,27
15,15,15,15,0
16,16,16,16,2
17,17,17,16,35
18,18,18,18,0
19,19,19,19,2
20,20,20,19,28
21,21,21,19,35
22,22,22,20,26
23,23,23,20,35
24,24,24,37,35
25,25,25,38,7
26,26,26,39,6
27,27,27,40,2
28,28,28,40,15
29,29,29,40,39
30,30,30,40,35
31,31,31,40,13
32,32,32,42,24
33,33,33,42,0
34,34,34,42,35
35,35,35,43,35
36,36,36,44,2
37,37,37,44,35
38,38,38,46,35
39,39,39,47,0
40,40,40,47,35
41,41,41,48,3
42,42,42,48,14
43,43,43,48,7
44,44,44,48,13
45,45,45,49,0
46,46,46,50,14
47,47,47,50,6
48,48,48,50,13
49,49,49,51,35
50,50,50,52,0
51,51,51,53,0
52,52,52,54,6
53,53,53,54,13
54,54,54,56,2
55,55,55,56,0
56,56,56,57,2
57,57,57,57,6
58,58,58,57,0
59,59,59,58,2
60,60,60,58,6
61,61,61,58,7
62,62,62,62,35
63,63,63,63,2
64,64,64,63,0
65,65,65,63,7
66,66,66,63,13
67,67,67,64,6
68,68,68,65,6
69,69,69,70,35
70,70,70,71,24
71,71,71,73,35
72,72,72,78,2
73,73,73,78,14
74,74,74,78,0
75,75,75,78,35
76,76,76,80,30
77,77,77,80,35
78,78,78,81,35
79,79,79,82,35
80,80,80,83,35
81,81,81,86,35
82,82,82,87,11
83,83,83,87,6
84,84,84,87,0
85,85,85,88,41
86,86,86,88,6
87,87,87,88,35
88,88,88,89,6
89,89,89,89,0
90,90,90,90,2
91,91,91,90,11
92,92,92,90,17
93,93,93,90,0
94,94,94,92,35
95,95,95,94,6
96,96,96,94,0
97,97,97,95,6
98,98,98,96,6
99,99,99,96,0
100,100,100,96,35
101,102,102,97,0
102,103,103,97,13
103,105,105,98,7
104,106,106,98,13
105,107,107,99,2
106,108,108,99,6
107,109,109,99,0
108,110,110,99,35
109,111,111,99,7
110,112,112,100,2
111,113,113,100,6
112,114,114,100,35
113,115,115,101,6
114,116,116,102,24
115,117,117,102,6
116,118,118,102,0
117,119,119,102,35
118,120,120,103,14
119,121,121,103,6
120,122,122,103,35
121,123,123,103,13
122,124,124,104,2
123,125,125,104,0
124,126,126,105,35
125,127,127,105,13
126,128,128,106,6
127,129,129,107,6
128,130,130,107,0
129,131,131,108,6
130,132,132,108,7
131,133,133,109,6
132,134,134,109,0
133,135,135,110,27
134,136,136,110,4
135,137,137,110,6
136,138,138,110,0
137,139,139,111,14
138,140,140,111,0
139,141,141,112,0
140,142,142,114,2
141,143,143,114,6
142,144,144,114,0
143,145,145,115,6
144,146,146,116,6
145,147,147,117,6
146,148,148,117,35
147,149,149,118,2
148,150,150,118,0
149,151,151,119,3
150,152,152,119,6
151,153,153,120,14
152,154,154,120,17
153,155,155,120,0
154,156,156,120,35
155,157,157,120,13
156,158,158,121,6
157,159,159,122,6
158,160,160,123,7
159,161,161,127,35
160,162,162,129,35
161,163,163,134,35
162,164,164,135,17
163,165,165,136,2
164,166,166,136,14
165,167,167,136,0
166,168,168,136,35
167,169,169,137,6
168,170,170,137,0
169,171,171,137,35
170,172,172,138,2
171,173,173,138,6
172,174,174,138,0
173,175,175,139,41
174,176,176,139,12
175,177,177,139,35
176,178,178,140,0
177,179,179,140,35
178,180,180,141,30
179,181,181,141,35
180,182,182,141,13
181,183,183,142,6
182,184,184,143,2
183,185,185,143,27
184,186,186,143,6
185,187,187,143,35
186,188,188,144,6
187,189,189,144,35
188,190,190,145,6
189,191,191,145,35
190,192,192,147,35
191,194,194,148,27
192,195,195,148,29
193,196,196,148,6
194,197,197,149,0
195,198,198,149,35
196,199,199,150,1
197,200,200,151,3
198,201,201,152,15
199,202,202,154,30
200,203,203,154,35
201,204,204,155,30
202,205,205,155,35
203,206,206,156,2
204,207,207,156,19
205,208,208,156,35
