,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,2
1,1,1,6,0
2,2,2,8,3
3,3,3,8,0
4,4,4,10,47
5,5,5,28,1
6,6,6,32,33
7,7,7,33,1
8,8,8,40,33
9,9,9,41,3
10,10,10,43,33
11,11,11,47,0
12,12,12,50,14
13,13,13,52,2
14,14,14,52,7
15,15,15,52,13
16,16,16,53,14
17,17,17,53,13
18,18,18,57,2
19,19,19,57,27
20,20,20,57,0
21,21,21,58,1
22,22,22,59,1
23,23,23,64,3
24,24,24,67,1
25,25,25,69,3
26,26,26,70,33
27,27,27,71,33
28,28,28,72,33
29,29,29,73,0
30,30,30,77,33
31,31,31,78,3
32,32,32,79,27
33,33,33,80,13
34,34,34,82,4
35,35,35,85,47
36,36,36,87,13
37,37,37,88,3
38,38,38,88,1
39,39,39,88,13
40,40,40,90,13
41,41,41,92,2
42,42,42,93,13
43,43,43,95,13
44,44,44,96,1
45,45,45,97,0
46,46,46,97,13
47,47,47,98,16
48,48,48,99,1
49,49,49,99,0
50,50,50,100,33
51,51,51,100,7
52,52,52,100,13
53,53,53,102,7
54,54,54,102,13
55,55,55,103,2
56,56,56,103,13
57,57,57,105,6
58,58,58,106,33
59,59,59,106,1
60,60,60,107,33
61,61,61,107,7
62,62,62,108,6
63,63,63,110,4
64,64,64,110,13
65,65,65,111,22
66,66,66,113,13
67,67,67,116,2
68,68,68,117,33
69,69,69,118,3
70,70,70,118,1
71,71,71,118,7
72,72,72,118,13
73,73,73,119,33
74,74,74,122,27
75,75,75,123,4
76,76,76,130,1
77,77,77,131,2
78,78,78,131,4
79,79,79,134,52
80,80,80,136,13
81,81,81,137,3
82,82,82,137,6
83,83,83,137,13
84,84,84,138,11
85,85,85,138,13
86,86,86,139,0
87,87,87,140,31
88,88,88,141,13
89,89,89,142,2
90,90,90,142,47
91,91,91,142,0
92,92,92,142,13
93,93,93,143,2
94,94,94,144,3
95,95,95,144,0
96,96,96,145,47
97,97,97,148,1
98,98,98,149,0
99,99,99,149,13
100,100,100,150,13
101,101,101,151,1
102,102,102,151,13
103,103,103,152,14
104,104,104,152,13
105,105,105,155,18
106,106,106,155,0
107,107,107,156,13
108,108,108,157,2
109,109,109,157,13
110,110,110,158,0
111,111,111,158,13
112,112,112,159,13
113,113,113,160,13
114,114,114,162,1
115,115,115,165,33
116,116,116,165,0
117,117,117,165,7
118,118,118,167,0
119,119,119,171,27
120,120,120,174,36
121,121,121,174,14
122,122,122,174,6
123,123,123,176,0
124,124,124,177,2
125,125,125,177,13
126,126,126,178,1
127,127,127,178,0
128,128,128,179,13
129,129,129,180,18
130,130,130,180,1
131,131,131,180,6
132,132,132,180,13
133,133,133,181,14
134,134,134,183,13
135,135,135,184,2
136,136,136,184,0
137,137,137,184,13
138,138,138,186,6
139,139,139,188,13
140,140,140,189,1
141,141,141,190,0
142,142,142,191,3
143,143,143,191,6
144,144,144,192,6
145,145,145,193,3
146,146,146,193,1
147,147,147,194,6
148,148,148,195,13
149,149,149,197,33
150,150,150,197,6
151,151,151,197,13
152,152,152,200,0
153,153,153,201,1
154,154,154,205,0
155,155,155,210,1
156,156,156,212,3
157,157,157,212,7
158,158,158,213,2
159,159,159,213,3
160,160,160,214,13
161,161,161,215,1
162,162,162,215,13
163,163,163,218,13
164,164,164,219,6
165,165,165,219,13
166,166,166,220,1
167,167,167,220,0
168,168,168,220,13
169,169,169,221,27
170,170,170,221,1
171,171,171,221,6
172,172,172,221,13
173,173,173,222,6
174,174,174,222,13
175,175,175,224,1
176,176,176,224,13
177,177,177,225,6
178,178,178,225,0
179,179,179,225,7
180,180,180,226,38
181,181,181,226,4
182,182,182,226,33
183,183,183,226,1
184,184,184,226,6
185,185,185,227,9
186,186,186,228,6
187,187,187,229,6
188,188,188,229,13
189,189,189,230,0
190,190,190,231,6
191,191,191,232,1
192,192,192,234,6
193,193,193,235,6
194,194,194,235,0
195,195,195,235,13
196,196,196,236,0
197,197,197,236,13
198,198,198,239,1
199,199,199,239,0
200,200,200,239,13
201,201,201,240,1
202,202,202,241,3
203,203,203,241,1
204,204,204,241,6
205,205,205,242,0
206,206,206,242,13
207,207,207,243,42
208,208,208,243,13
209,209,209,245,2
210,210,210,245,0
211,211,211,247,1
212,212,212,253,7
213,213,213,254,6
214,214,214,254,0
215,215,215,255,14
216,216,216,255,6
217,217,217,256,1
218,218,218,256,6
219,219,219,256,0
220,220,220,257,6
221,222,222,258,13
222,223,223,259,36
223,224,224,262,27
224,225,225,263,4
225,226,226,263,13
226,227,227,264,13
227,228,228,265,2
228,229,229,265,6
229,230,230,267,33
230,231,231,267,1
231,232,232,267,6
232,233,233,267,0
233,234,234,268,0
234,235,235,269,33
235,236,236,269,6
236,237,237,269,0
237,238,238,270,1
238,239,239,270,6
239,240,240,271,6
240,241,241,272,4
241,242,242,274,13
242,243,243,275,4
243,244,244,275,13
244,245,245,276,0
245,246,246,276,13
246,247,247,277,3
247,248,248,277,33
248,249,249,277,13
249,250,250,278,14
250,251,251,278,6
251,252,252,278,13
252,253,253,279,1
253,254,254,282,0
254,255,255,282,13
255,256,256,284,1
256,257,257,284,6
257,258,258,284,13
258,259,259,285,1
259,260,260,290,7
260,261,261,291,33
261,262,262,291,1
262,263,263,291,7
263,264,264,292,0
264,265,265,293,33
265,266,266,293,6
266,267,267,293,13
267,268,268,295,3
268,269,269,295,13
269,271,271,296,1
270,272,272,296,13
271,273,273,297,27
272,274,274,297,0
273,275,275,298,6
274,276,276,298,13
275,277,277,299,22
276,278,278,299,3
277,279,279,299,1
278,280,280,299,0
279,281,281,299,13
280,282,282,302,3
281,283,283,302,1
282,284,284,302,6
283,285,285,302,0
284,287,287,306,13
285,288,288,310,6
286,289,289,310,0
287,290,290,312,2
288,291,291,312,6
289,292,292,312,0
290,293,293,312,13
291,294,294,313,6
292,295,295,314,33
293,296,296,315,33
294,297,297,316,0
295,298,298,317,6
296,299,299,318,13
297,300,300,320,6
298,301,301,320,13
299,302,302,322,1
300,303,303,322,0
301,304,304,324,6
302,305,305,325,3
303,306,306,325,19
304,307,307,325,6
305,308,308,325,13
306,309,309,326,2
307,310,310,326,6
308,311,311,326,0
309,312,312,326,13
310,313,313,327,23
311,314,314,327,3
312,315,315,327,6
313,316,316,327,13
314,317,317,328,1
315,318,318,329,49
316,319,319,329,1
317,320,320,332,1
318,321,321,332,7
319,322,322,333,6
320,323,323,333,13
321,324,324,335,1
322,325,325,337,6
323,326,326,337,0
324,327,327,339,27
325,328,328,339,1
326,329,329,340,6
327,330,330,340,13
328,331,331,341,17
329,332,332,341,13
330,333,333,342,2
331,334,334,342,15
332,335,335,342,3
333,336,336,342,0
334,337,337,343,1
335,338,338,347,3
336,339,339,347,13
337,340,340,348,0
338,341,341,348,13
339,342,342,349,3
340,343,343,349,1
341,344,344,354,1
342,345,345,363,1
343,346,346,369,3
344,347,347,369,27
345,348,348,369,6
346,349,349,369,0
347,350,350,370,0
348,351,351,372,13
349,352,352,374,0
350,353,353,374,13
351,354,354,375,1
352,355,355,375,6
353,356,356,375,0
354,357,357,375,13
355,358,358,376,14
356,359,359,376,13
357,360,360,379,8
358,361,361,379,22
359,362,362,379,14
360,363,363,379,13
361,364,364,380,13
362,365,365,381,2
363,366,366,381,0
364,367,367,381,13
365,368,368,382,2
366,369,369,382,4
367,370,370,383,0
368,371,371,383,13
369,372,372,385,13
370,373,373,388,3
371,374,374,388,1
372,375,375,388,0
373,376,376,389,13
374,377,377,390,2
375,378,378,390,0
376,379,379,390,13
377,380,380,391,6
378,381,381,393,3
379,382,382,393,1
380,383,383,393,0
381,384,384,395,13
382,385,385,396,0
383,386,386,396,13
384,387,387,397,13
385,388,388,400,3
386,389,389,400,0
387,390,390,400,13
388,391,391,401,13
389,392,392,402,0
390,393,393,403,13
391,394,394,404,2
392,395,395,404,3
393,396,396,404,0
394,397,397,404,13
395,398,398,410,6
396,399,399,410,0
397,400,400,410,13
398,401,401,411,3
399,402,402,411,6
400,404,404,411,13
401,405,405,413,4
402,406,406,413,1
403,407,407,415,27
404,408,408,415,13
405,409,409,416,3
406,410,410,416,39
407,411,411,416,13
408,412,412,417,3
409,413,413,417,0
410,414,414,417,7
411,415,415,417,13
412,416,416,418,2
413,417,417,418,0
414,418,418,418,13
415,419,419,419,2
416,420,420,419,0
417,421,421,422,33
418,422,422,422,0
419,423,423,422,13
420,424,424,423,33
421,425,425,423,1
422,426,426,428,40
423,427,427,428,1
424,428,428,440,13
425,429,429,448,36
426,430,430,449,0
427,431,431,449,13
428,432,432,450,13
429,433,433,451,4
430,434,434,451,33
431,435,435,451,13
432,437,437,452,33
433,438,438,453,33
434,439,439,453,1
435,440,440,453,6
436,441,441,453,7
437,442,442,453,13
438,443,443,454,13
439,444,444,455,7
440,445,445,456,6
441,446,446,456,7
442,447,447,457,4
443,448,448,457,6
444,449,449,457,0
445,450,450,458,6
446,451,451,458,13
447,452,452,459,2
448,453,453,459,0
449,454,454,459,7
450,455,455,459,13
