,time,event
0,8,1
1,9,15
2,9,1
3,10,80
4,10,25
5,10,15
6,11,4
7,11,15
8,11,35
9,11,18
10,11,1
11,12,15
12,12,18
13,12,1
14,12,11
15,13,1
16,13,11
17,14,0
18,14,15
19,14,11
20,15,15
21,16,15
22,16,1
23,17,15
24,17,18
25,18,25
26,18,15
27,18,1
28,19,4
29,19,15
30,19,3
31,20,15
32,21,17
33,21,45
34,22,18
35,22,1
36,25,11
37,26,15
38,28,37
39,28,15
40,29,57
41,29,15
42,30,11
43,31,36
44,31,15
45,31,1
46,32,11
47,33,15
48,33,11
49,34,3
50,35,1
51,35,11
52,36,1
53,37,15
54,37,1
55,38,15
56,39,15
57,40,37
58,41,36
59,41,25
60,41,22
61,41,15
62,41,1
63,41,11
64,42,11
65,43,25
66,43,15
67,43,1
68,44,15
69,44,11
70,45,1
71,46,25
72,46,15
73,47,61
74,47,15
75,47,1
76,48,37
77,49,15
78,49,11
79,51,15
80,52,15
81,52,17
82,53,15
83,54,61
84,54,31
85,54,1
86,54,11
87,55,15
88,55,1
89,55,11
90,56,15
91,56,1
92,57,4
93,57,37
94,57,15
95,57,1
96,58,15
97,58,3
98,58,1
99,59,15
100,64,15
101,64,11
102,65,0
103,66,1
104,68,37
105,68,15
106,68,11
107,69,15
108,69,11
109,70,1
110,70,11
111,71,25
112,71,15
113,72,31
114,72,24
115,72,11
116,74,11
117,75,11
118,76,15
119,77,15
120,77,11
121,78,15
122,78,1
123,79,1
124,80,17
125,80,1
126,81,4
127,81,0
128,81,15
129,82,4
130,82,1
131,82,11
132,83,15
133,84,4
134,84,1
135,84,11
136,85,15
137,86,15
138,87,11
139,88,15
140,88,11
141,91,1
142,92,15
143,93,15
144,93,1
145,98,1
146,98,11
147,99,1
148,100,3
149,100,1
150,100,50
151,101,1
152,102,31
153,102,25
154,102,12
155,102,11
156,103,37
157,103,0
158,103,25
159,103,1
160,103,11
161,104,23
162,104,1
163,104,11
164,105,12
165,106,1
166,107,37
167,107,18
168,107,1
169,108,31
170,108,18
171,108,11
172,109,1
173,109,11
174,110,29
175,110,15
176,111,17
177,111,11
178,113,1
179,114,1
180,114,11
181,115,1
182,116,1
183,117,1
184,118,1
185,118,11
186,119,11
187,121,15
188,122,1
189,124,1
190,124,11
191,126,1
192,129,31
193,129,12
194,129,11
195,130,4
196,130,0
197,130,3
198,130,1
199,130,11
200,131,25
201,131,12
202,132,1
203,132,12
204,132,11
205,133,15
206,133,12
207,134,31
208,134,12
209,134,11
210,135,11
211,136,1
212,137,11
213,138,15
214,139,1
215,139,12
216,140,1
217,143,15
218,143,1
219,145,1
220,146,1
221,146,11
222,147,11
223,149,1
224,150,11
225,154,1
226,155,1
227,158,1
228,159,0
229,159,31
230,159,25
231,159,1
232,159,11
233,160,1
234,161,1
235,162,37
236,162,15
237,162,12
238,162,11
239,163,25
240,163,39
241,163,12
242,164,106
243,164,3
244,164,12
245,166,0
246,166,11
247,167,1
248,167,11
249,168,1
250,170,11
251,172,0
252,172,22
253,172,1
254,172,11
255,173,15
256,173,1
257,174,1
258,174,12
259,175,1
260,175,12
261,176,11
262,179,1
263,180,11
264,181,1
265,182,1
266,186,1
267,190,0
268,190,31
269,190,22
270,190,15
271,190,1
272,190,12
273,190,11
274,191,3
275,191,1
276,191,12
277,192,12
278,194,17
279,204,21
280,204,0
281,205,1
282,206,1
283,208,0
284,208,1
285,208,11
286,209,0
287,209,17
288,209,1
289,209,11
290,210,1
291,211,3
292,216,25
293,216,1
294,221,25
295,221,11
296,222,0
297,222,1
298,223,11
299,224,1
300,224,11
301,225,37
302,226,3
303,226,11
304,229,37
305,230,12
306,234,37
307,235,1
308,236,0
309,236,11
310,250,1
311,251,25
312,251,1
313,252,25
314,253,31
315,253,25
316,253,1
317,253,11
318,254,25
319,254,15
320,254,12
321,254,11
322,255,1
323,255,11
324,256,12
325,260,17
326,262,1
327,263,0
328,263,1
329,263,11
330,266,0
331,267,15
332,268,1
333,276,25
334,278,4
335,282,15
336,282,35
337,282,83
338,283,1
339,284,11
340,291,15
341,292,1
342,296,1
343,296,11
344,297,11
345,305,1
346,307,1
347,307,11
348,326,1
349,327,4
350,327,21
351,328,3
352,328,1
353,329,67
354,330,15
355,331,1
356,341,16
357,342,0
358,342,1
359,342,11
360,343,1
361,344,0
362,344,25
363,344,18
364,344,1
365,344,10
366,345,0
367,345,25
368,345,1
369,345,11
370,346,18
371,346,8
372,346,30
373,347,3
374,347,11
375,348,15
376,348,23
377,348,1
