,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,2,0
3,3,3,8,4
4,4,4,9,1
5,5,5,11,1
6,6,6,12,2
7,7,7,14,0
8,8,8,16,11
9,9,9,17,2
10,10,10,17,0
11,11,11,18,41
12,12,12,18,2
13,13,13,18,0
14,14,14,19,41
15,15,15,19,2
16,16,16,20,0
17,17,17,21,0
18,18,18,22,0
19,19,19,23,0
20,20,20,24,2
21,21,21,25,0
22,22,22,26,2
23,23,23,26,11
24,24,24,28,2
25,25,25,28,0
26,26,26,29,4
27,27,27,29,6
28,28,28,30,2
29,29,29,33,2
30,30,30,33,6
31,31,31,34,7
32,32,32,36,3
33,33,33,37,0
34,34,34,39,4
35,35,35,39,0
36,36,36,41,35
37,37,37,42,0
38,38,38,43,41
39,39,39,43,1
40,40,40,43,6
41,41,41,43,0
42,42,42,44,6
43,43,43,44,32
44,44,44,46,11
45,45,45,47,6
46,46,46,48,0
47,47,47,49,17
48,48,48,49,19
49,49,49,49,6
50,50,50,50,0
51,51,51,51,3
52,52,52,51,0
53,53,53,55,0
54,54,54,57,6
55,55,55,57,0
56,56,56,58,11
57,57,57,58,35
58,58,58,62,12
59,59,59,62,0
60,60,60,62,7
61,61,61,63,35
62,62,62,64,35
63,63,63,65,0
64,64,64,65,13
65,65,65,66,3
66,66,66,66,35
67,67,67,67,0
68,68,68,68,11
69,69,69,70,1
70,70,70,72,35
71,71,71,73,3
72,72,72,73,0
73,73,73,75,35
74,74,74,75,13
75,75,75,76,35
76,76,76,78,0
77,77,77,78,35
78,78,78,79,11
79,79,79,80,2
80,80,80,80,0
81,81,81,81,0
82,82,82,82,11
83,83,83,82,24
84,84,84,82,0
85,85,85,87,41
86,86,86,89,4
87,87,87,89,0
88,88,88,90,8
89,89,89,90,0
90,90,90,90,35
91,91,91,91,0
92,92,92,91,35
93,93,93,94,0
94,94,94,96,0
95,95,95,97,19
96,96,96,98,1
97,97,97,98,0
98,98,98,99,11
99,99,99,99,4
100,100,100,100,2
101,101,101,100,0
102,102,102,101,6
103,103,103,102,6
104,104,104,103,11
105,105,105,103,0
106,106,106,104,8
107,107,107,104,17
108,108,108,105,35
109,109,109,107,11
110,110,110,107,0
111,111,111,108,3
112,112,112,108,4
113,113,113,109,3
114,114,114,112,3
115,115,115,112,35
116,116,116,113,35
117,117,117,114,0
118,118,118,115,35
119,119,119,116,11
120,120,120,116,1
121,121,121,116,0
122,122,122,116,35
123,123,123,118,0
124,124,124,123,6
125,125,125,123,35
126,126,126,124,6
127,127,127,124,26
128,128,128,124,7
129,129,129,125,0
130,130,130,127,37
131,132,132,127,6
132,134,134,129,35
133,135,135,130,11
134,136,136,130,35
135,137,137,131,35
136,138,138,132,6
137,139,139,132,0
138,140,140,133,0
139,141,141,133,9
140,142,142,134,2
141,143,143,136,4
142,144,144,136,1
143,145,145,138,11
144,146,146,138,0
145,147,147,139,4
146,148,148,139,12
147,149,149,142,43
148,150,150,142,35
149,151,151,143,4
150,152,152,145,6
151,153,153,147,23
152,154,154,147,36
153,155,155,148,1
154,156,156,148,0
155,157,157,148,35
156,158,158,150,11
157,159,159,150,0
158,160,160,151,11
159,161,161,151,0
160,162,162,152,0
161,163,163,153,4
162,164,164,153,35
163,165,165,154,6
164,166,166,154,0
165,167,167,154,35
166,168,168,155,41
167,169,169,155,2
168,170,170,155,1
169,171,171,155,52
170,172,172,155,0
171,173,173,156,0
172,174,174,157,1
173,175,175,157,0
174,176,176,157,7
175,177,177,158,0
176,178,178,159,0
177,179,179,163,0
178,180,180,164,35
179,181,181,165,11
180,182,182,165,3
181,183,183,165,1
182,184,184,165,35
183,185,185,166,1
184,186,186,167,35
185,187,187,168,35
186,188,188,169,1
187,190,190,171,11
188,191,191,171,3
