,time,event
0,1,26
1,17,61
2,17,1
3,18,1
4,19,20
5,19,25
6,20,1
7,22,1
8,23,64
9,23,3
10,23,1
11,25,1
12,26,9
13,27,1
14,29,1
15,31,1
16,32,1
17,33,1
18,34,1
19,36,1
20,37,1
21,37,9
22,38,47
23,39,47
24,39,1
25,40,36
26,40,1
27,41,61
28,41,1
29,42,1
30,42,11
31,43,1
32,44,1
33,46,36
34,46,1
35,47,91
36,47,3
37,48,1
38,49,1
39,50,15
40,50,64
41,50,47
42,51,1
43,53,1
44,54,61
45,54,1
46,55,1
47,56,1
48,57,35
49,57,1
50,58,47
51,59,1
52,60,1
53,61,1
54,61,40
55,62,1
56,63,1
57,66,1
58,67,1
59,69,20
60,69,25
61,69,1
62,70,1
63,70,11
64,71,1
65,73,1
66,74,1
67,75,20
68,75,25
69,75,1
70,76,11
71,77,61
72,77,26
73,77,1
74,78,1
75,80,64
76,80,91
77,80,1
78,82,20
79,82,25
80,82,1
81,83,11
82,85,3
83,85,1
84,88,47
85,90,1
86,91,61
87,92,1
88,93,1
89,95,29
90,95,1
91,96,1
92,98,1
93,99,15
94,99,47
95,99,1
96,101,1
97,103,47
98,103,1
99,105,45
100,105,1
101,105,9
102,106,1
103,108,1
104,110,1
105,111,64
106,111,91
107,113,15
108,113,47
109,113,1
110,115,1
111,116,1
112,117,20
113,117,25
114,117,1
115,118,1
116,118,11
117,119,1
118,127,20
119,127,1
120,127,11
121,128,1
122,128,11
123,129,1
124,131,1
125,133,1
126,135,1
127,138,61
128,138,1
129,140,1
130,141,1
131,144,15
132,146,64
133,146,91
134,146,1
135,148,25
136,148,1
137,148,11
138,149,1
139,150,20
140,150,25
141,150,15
142,150,1
143,150,11
144,151,15
145,151,1
146,154,1
147,155,1
148,156,1
149,159,1
150,160,25
151,160,1
152,161,20
153,161,11
154,162,1
155,163,47
156,164,1
157,165,1
158,167,1
159,169,1
160,171,1
161,172,15
162,172,64
163,172,91
164,172,1
165,173,5
166,174,1
167,175,1
168,176,3
169,177,1
170,179,1
171,181,1
172,182,20
173,182,25
174,182,26
175,182,11
176,183,3
177,183,1
178,186,1
179,188,20
180,188,1
181,189,61
182,189,1
183,189,11
184,190,20
185,190,11
186,191,1
187,192,1
188,194,1
189,195,20
190,196,11
191,197,31
192,197,1
193,201,1
194,204,64
195,204,91
196,204,1
197,206,53
198,206,1
199,207,1
200,208,25
201,209,25
202,209,1
203,210,20
204,210,1
205,211,1
206,212,1
207,215,35
208,215,1
209,216,20
210,216,1
211,217,20
212,217,11
213,218,35
214,218,1
215,222,3
216,222,1
217,223,20
218,224,1
219,224,11
220,225,1
221,229,64
222,229,91
223,229,1
224,230,1
225,231,1
226,233,1
227,235,64
228,235,1
229,236,40
230,237,1
231,238,1
232,240,1
233,242,11
234,245,1
235,246,1
236,247,1
237,248,1
238,249,20
239,250,1
240,252,1
241,253,61
242,253,3
243,254,1
244,255,48
245,255,1
246,256,1
247,257,22
248,257,1
249,258,64
250,258,11
251,259,18
252,259,1
253,260,1
254,261,57
255,261,1
256,261,9
257,263,26
258,263,18
259,263,1
260,263,9
261,265,91
262,265,1
263,269,1
264,269,9
265,270,25
266,270,9
267,271,25
268,271,8
269,271,12
270,271,9
271,272,1
272,273,1
273,275,61
274,275,1
275,276,1
276,277,1
277,280,1
278,281,1
279,283,64
280,285,1
281,285,40
282,287,18
283,287,1
284,287,9
285,288,1
286,290,64
287,290,91
288,290,1
289,291,1
290,292,1
291,295,1
292,296,61
293,298,3
294,299,1
295,300,1
296,301,1
297,301,9
298,302,53
299,303,1
300,304,20
301,305,1
302,308,1
303,309,1
304,310,4
305,311,1
306,312,1
307,313,61
308,315,1
309,316,1
310,318,1
311,319,1
312,320,1
