,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,15
1,1,1,1,15
2,2,2,2,0
3,3,3,5,1
4,4,4,6,0
5,5,5,7,22
6,6,6,7,7
7,7,7,9,22
8,8,8,11,7
9,9,9,14,1
10,10,10,15,7
11,11,11,16,3
12,12,12,17,1
13,13,13,17,0
14,14,14,19,22
15,15,15,19,7
16,16,16,20,4
17,17,17,20,14
18,18,18,20,0
19,19,19,22,8
20,20,20,22,51
21,21,21,22,7
22,22,22,23,2
23,23,23,23,27
24,24,24,24,27
25,25,25,25,0
26,26,26,27,7
27,27,27,32,7
28,28,28,34,0
29,29,29,34,13
30,30,30,37,7
31,31,31,38,7
32,32,32,39,1
33,33,33,39,0
34,34,34,40,22
35,35,35,40,27
36,36,36,40,14
37,37,37,40,6
38,38,38,42,0
39,39,39,43,1
40,40,40,43,0
41,41,41,45,27
42,42,42,46,3
43,43,43,46,27
44,44,44,49,1
45,45,45,51,3
46,46,46,51,0
47,47,47,52,3
48,48,48,52,14
49,49,49,52,7
50,50,50,53,27
51,51,51,55,3
52,52,52,56,22
53,53,53,56,3
54,54,54,56,7
55,55,55,58,27
56,56,56,58,0
57,57,57,59,1
58,58,58,60,1
59,59,59,61,4
60,60,60,64,22
61,61,61,64,3
62,62,62,64,7
63,63,63,65,42
64,64,64,65,20
65,65,65,66,34
66,66,66,66,1
67,67,67,66,7
68,68,68,67,7
69,69,69,68,36
70,70,70,68,0
71,71,71,70,7
72,72,72,71,2
73,73,73,71,0
74,74,74,71,20
75,75,75,72,0
76,76,76,73,22
77,77,77,74,27
78,78,78,75,0
79,79,79,76,4
80,80,80,77,27
81,81,81,77,17
82,82,82,77,6
83,83,83,77,0
84,84,84,77,13
85,85,85,78,2
86,86,86,80,3
87,87,87,80,27
88,88,88,80,0
89,89,89,81,1
90,90,90,84,0
91,91,91,85,2
92,92,92,86,22
93,93,93,87,2
94,94,94,87,27
95,95,95,88,2
96,96,96,88,0
97,97,97,89,0
98,98,98,89,13
99,99,99,90,0
100,100,100,92,27
101,101,101,92,7
102,102,102,93,1
103,103,103,93,7
104,104,104,94,1
105,105,105,94,7
106,106,106,94,13
107,107,107,95,8
108,108,108,95,1
109,109,109,96,14
110,110,110,96,0
111,111,111,97,3
112,112,112,97,27
113,113,113,97,7
114,114,114,98,2
115,115,115,98,8
116,116,116,98,22
117,117,117,98,14
118,118,118,98,1
119,119,119,99,2
120,120,120,99,0
121,121,121,100,27
122,122,122,101,3
123,123,123,101,4
124,124,124,102,3
125,125,125,103,8
126,126,126,103,3
127,127,127,106,0
128,128,128,107,3
129,129,129,107,7
130,130,130,110,22
131,131,131,110,7
132,132,132,113,0
133,133,133,113,7
134,134,134,114,2
135,135,135,114,7
136,136,136,116,7
137,137,137,117,1
138,138,138,117,13
139,139,139,118,3
140,140,140,118,7
141,141,141,119,7
142,142,142,120,2
143,143,143,120,3
144,144,144,120,7
145,145,145,124,1
146,146,146,124,0
147,147,147,125,22
148,148,148,125,0
149,149,149,126,0
150,150,150,128,6
151,151,151,128,0
152,152,152,129,27
153,153,153,129,1
154,154,154,130,22
155,155,155,131,7
156,156,156,133,0
157,157,157,134,22
158,158,158,134,1
159,159,159,135,1
