,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,2
3,3,3,1,0
4,4,4,4,0
5,5,5,4,13
6,6,6,5,0
7,7,7,6,27
8,8,8,10,0
9,9,9,11,44
10,10,10,12,2
11,11,11,12,0
12,12,12,13,0
13,13,13,13,13
14,14,14,14,0
15,15,15,16,13
16,16,16,17,0
17,17,17,18,13
18,18,18,23,1
19,19,19,25,13
20,20,20,28,13
21,21,21,29,14
22,22,22,40,39
23,23,23,40,0
24,24,24,40,13
25,25,25,41,0
26,26,26,42,0
27,27,27,42,13
28,28,28,43,0
29,29,29,44,22
30,30,30,45,4
31,31,31,45,0
32,32,32,46,2
33,33,33,46,0
34,34,34,47,0
35,35,35,48,0
36,36,36,49,2
37,37,37,49,0
38,38,38,50,6
39,39,39,50,0
40,40,40,51,13
41,41,41,57,1
42,42,42,57,0
43,43,43,58,22
44,44,44,58,27
45,45,45,58,1
46,46,46,58,13
47,47,47,59,2
48,48,48,60,4
49,49,49,60,0
50,50,50,64,0
51,51,51,66,0
52,52,52,69,0
53,53,53,70,40
54,54,54,70,1
55,55,55,70,0
56,56,56,71,0
57,57,57,72,4
58,58,58,73,4
59,59,59,73,0
60,60,60,74,4
61,61,61,74,1
62,62,62,74,0
63,63,63,76,0
64,64,64,76,13
65,65,65,77,36
66,66,66,77,0
67,67,67,78,4
68,68,68,78,0
69,69,69,81,4
70,70,70,81,0
71,71,71,82,4
72,72,72,85,4
73,73,73,85,0
74,74,74,85,13
75,75,75,86,0
76,76,76,87,1
77,77,77,88,4
78,78,78,88,0
79,79,79,89,4
80,80,80,92,27
81,81,81,92,4
82,82,82,94,4
83,83,83,95,4
84,84,84,96,0
85,85,85,98,1
86,86,86,101,4
87,87,87,101,25
88,88,88,101,13
89,89,89,104,0
90,90,90,105,1
91,91,91,105,0
92,92,92,105,13
93,93,93,106,25
94,94,94,107,0
95,95,95,108,1
96,96,96,108,0
97,97,97,109,5
98,98,98,109,39
99,99,99,109,0
100,100,100,112,5
101,101,101,112,0
102,102,102,113,4
103,103,103,113,0
104,104,104,114,4
105,105,105,116,1
106,106,106,116,0
107,107,107,117,27
108,108,108,117,4
109,109,109,117,1
110,110,110,120,5
111,111,111,120,0
112,112,112,121,4
113,113,113,122,4
114,114,114,123,4
115,115,115,124,5
116,116,116,124,4
117,117,117,124,0
118,118,118,125,0
119,119,119,126,5
120,120,120,126,0
121,121,121,128,1
122,122,122,129,0
123,123,123,130,4
124,124,124,131,0
125,125,125,133,6
126,126,126,135,36
127,127,127,135,4
128,128,128,136,4
129,129,129,137,4
130,130,130,137,0
131,131,131,138,4
132,132,132,138,25
133,133,133,140,13
134,134,134,141,0
135,135,135,142,4
136,136,136,142,13
137,137,137,143,4
138,138,138,143,0
139,139,139,144,4
140,140,140,144,25
141,141,141,145,0
142,142,142,146,0
143,143,143,146,7
144,144,144,146,13
145,145,145,147,1
146,146,146,147,0
147,147,147,148,4
148,148,148,149,0
149,149,149,151,27
150,150,150,152,0
151,151,151,153,1
152,152,152,153,0
153,153,153,153,13
154,154,154,157,4
155,155,155,158,4
156,156,156,159,5
157,157,157,159,6
158,158,158,159,0
159,159,159,160,0
160,160,160,160,13
161,161,161,162,45
162,162,162,163,15
163,163,163,163,0
164,164,164,163,25
165,165,165,163,13
166,166,166,164,42
167,167,167,164,0
168,169,169,165,4
169,170,170,165,13
170,171,171,166,5
171,172,172,166,22
172,173,173,166,4
173,174,174,166,0
174,175,175,170,0
175,176,176,171,4
176,177,177,172,4
177,178,178,172,32
178,179,179,175,1
179,180,180,176,4
180,181,181,176,1
181,182,182,177,4
182,183,183,177,0
183,184,184,178,4
184,185,185,178,1
185,186,186,178,20
186,187,187,178,13
187,188,188,180,0
188,189,189,180,13
