,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,0
3,3,3,8,2
4,4,4,9,0
5,5,5,12,0
6,6,6,13,0
7,7,7,18,1
8,8,8,21,0
9,9,9,27,0
10,10,10,28,18
11,11,11,28,0
12,12,12,33,0
13,13,13,34,10
14,14,14,34,0
15,15,15,35,2
16,16,16,35,0
17,17,17,38,7
18,18,18,40,2
19,19,19,41,0
20,20,20,42,0
21,21,21,48,0
22,22,22,49,0
23,23,23,50,2
24,24,24,50,0
25,25,25,51,1
26,26,26,51,0
27,27,27,52,1
28,28,28,52,0
29,29,29,53,10
30,30,30,53,18
31,31,31,53,0
32,32,32,53,7
33,33,33,55,18
34,34,34,56,0
35,35,35,60,34
36,36,36,66,0
37,37,37,68,2
38,38,38,69,0
39,39,39,70,14
40,40,40,70,0
41,41,41,72,1
42,42,42,75,1
43,43,43,75,0
44,44,44,76,0
45,45,45,77,1
46,46,46,77,0
47,47,47,79,0
48,48,48,80,0
49,49,49,81,4
50,50,50,82,9
51,51,51,83,0
52,52,52,84,0
53,53,53,86,0
54,54,54,90,0
55,55,55,91,0
56,56,56,92,0
57,57,57,93,0
58,58,58,97,0
59,59,59,100,0
60,60,60,104,18
61,61,61,104,0
62,62,62,105,1
63,63,63,105,0
64,64,64,107,0
65,65,65,110,0
66,66,66,111,30
67,67,67,111,4
68,68,68,111,1
69,69,69,111,0
70,70,70,112,0
71,71,71,114,0
72,72,72,118,0
73,73,73,120,0
74,74,74,121,2
75,75,75,122,0
76,76,76,124,0
77,77,77,125,0
78,78,78,127,10
79,79,79,127,18
80,80,80,128,4
81,81,81,128,0
82,82,82,129,0
83,83,83,130,0
84,84,84,131,2
85,85,85,131,0
86,86,86,132,0
87,87,87,133,4
88,88,88,135,7
89,89,89,138,2
90,90,90,138,7
91,91,91,139,0
92,92,92,143,18
93,93,93,143,0
94,94,94,145,12
95,95,95,145,0
96,96,96,147,1
97,97,97,147,0
98,98,98,148,0
99,99,99,149,2
100,100,100,149,30
101,101,101,149,7
102,102,102,150,2
103,103,103,151,1
104,104,104,151,0
105,105,105,153,1
106,106,106,153,0
107,107,107,155,7
108,108,108,157,7
109,109,109,158,0
110,110,110,160,0
111,111,111,162,1
112,112,112,164,0
113,113,113,165,2
114,114,114,165,0
115,115,115,165,7
116,116,116,167,0
117,117,117,168,18
118,118,118,170,2
119,119,119,174,4
120,120,120,174,0
121,121,121,175,18
122,122,122,175,0
123,123,123,176,2
124,124,124,177,0
125,125,125,178,7
126,126,126,179,0
127,127,127,180,18
128,128,128,182,0
129,129,129,183,18
130,130,130,184,2
131,131,131,185,7
132,132,132,187,0
133,133,133,188,0
134,134,134,189,18
135,135,135,189,0
136,136,136,191,0
137,137,137,192,1
138,138,138,192,7
139,139,139,193,0
140,140,140,194,2
141,141,141,194,27
142,142,142,194,39
