,time,event
0,0,4
1,0,1
2,1,1
3,1,40
4,3,1
5,4,1
6,5,3
7,6,34
8,6,1
9,7,4
10,7,1
11,8,1
12,9,1
13,10,1
14,11,1
15,12,1
16,13,1
17,14,34
18,14,1
19,15,4
20,15,57
21,15,3
22,15,1
23,16,1
24,17,61
25,17,1
26,18,1
27,19,57
28,19,1
29,20,1
30,22,57
31,22,1
32,26,34
33,26,1
34,29,57
35,30,1
36,31,3
37,35,1
38,36,1
39,38,1
40,39,34
41,40,1
42,41,57
43,41,1
44,42,1
45,44,1
46,45,34
47,45,1
48,46,61
49,46,1
50,47,1
51,51,34
52,55,1
53,56,1
54,57,61
55,57,1
56,58,1
57,59,34
58,59,1
59,60,1
60,61,61
61,62,1
62,63,1
63,65,1
64,66,3
65,66,1
66,67,57
67,67,1
68,68,34
69,68,1
70,69,1
71,70,1
72,71,1
73,72,1
74,73,34
75,73,61
76,74,1
77,76,57
78,76,24
79,76,1
80,78,1
81,79,57
82,79,1
83,80,34
84,80,1
85,82,1
86,83,34
87,84,1
88,85,1
89,86,1
90,87,1
91,88,61
92,88,57
93,88,1
94,89,1
95,90,34
96,91,1
97,92,57
98,94,3
99,94,27
100,95,57
101,95,1
102,96,3
103,96,1
104,97,34
105,97,1
106,98,1
107,99,1
108,100,57
109,100,1
110,101,1
111,102,34
112,102,1
113,103,1
114,104,1
115,105,1
116,106,34
117,106,1
118,107,1
119,108,4
120,108,57
121,108,1
122,109,1
123,110,34
124,110,1
125,112,1
126,113,57
127,115,57
128,115,1
129,116,1
130,117,1
131,118,1
132,118,27
133,119,57
134,119,1
135,121,3
136,121,1
137,123,34
138,123,61
139,123,1
140,124,57
141,124,1
142,126,34
143,126,1
144,127,1
145,128,1
146,129,61
147,130,1
148,131,3
149,131,1
150,131,27
151,132,1
152,133,57
153,133,1
154,134,34
155,134,1
156,135,1
157,136,1
158,137,1
159,138,34
160,138,57
161,138,1
162,139,1
163,140,1
164,142,34
165,142,1
166,144,0
167,144,57
168,144,1
169,145,1
170,146,34
171,146,1
172,148,1
173,149,34
174,149,3
175,149,1
176,150,57
177,150,1
178,151,34
179,151,1
180,152,57
181,152,1
182,154,34
183,154,1
184,156,1
185,157,1
186,158,61
187,158,1
188,159,23
189,159,1
190,160,1
191,161,1
192,162,34
193,162,1
194,163,1
195,164,57
196,164,1
197,165,1
198,166,1
199,167,57
200,167,1
201,168,34
202,168,3
203,168,1
204,170,57
205,170,1
206,171,1
207,172,34
208,173,57
209,176,34
210,176,1
211,177,4
212,177,3
213,177,1
214,178,1
215,179,1
216,180,1
217,182,34
218,182,1
219,184,1
220,185,34
221,186,61
222,186,1
223,187,1
224,188,1
225,190,1
226,191,34
227,191,1
228,193,1
229,193,27
230,194,1
231,195,1
232,196,1
233,197,57
234,199,1
235,200,1
236,201,1
237,202,34
238,202,4
239,202,1
240,203,1
241,204,34
242,204,3
243,204,1
244,205,3
245,207,34
246,207,1
247,208,61
248,208,1
249,209,1
250,211,1
251,212,1
252,213,4
253,213,61
254,214,34
255,216,1
256,218,34
257,218,1
258,219,1
259,220,34
260,220,57
261,220,1
262,221,61
263,222,23
264,222,1
265,223,4
266,223,1
267,225,1
268,226,1
269,227,1
270,228,1
271,229,0
272,229,1
273,230,1
274,231,1
275,232,3
276,232,1
277,234,3
278,235,1
279,236,4
280,236,57
281,236,1
282,239,57
283,239,1
284,240,1
285,241,1
286,242,1
287,243,1
288,250,4
289,250,1
290,252,46
291,252,1
292,253,34
293,254,1
294,255,1
295,256,1
296,257,57
297,257,1
298,258,3
299,258,1
300,259,57
301,260,4
302,260,1
303,261,1
304,262,1
305,263,1
306,264,61
307,264,1
308,265,1
309,266,1
310,267,3
311,267,26
312,267,1
313,270,34
314,271,57
315,271,1
316,273,1
317,274,57
318,274,1
319,275,34
320,275,61
321,275,1
322,277,4
323,277,1
324,278,1
325,279,1
326,280,1
327,281,3
328,281,1
329,282,1
330,283,34
331,283,4
332,283,61
333,283,1
334,285,1
335,286,1
336,288,1
337,289,61
338,289,1
339,290,34
340,290,1
341,291,1
342,292,1
343,293,1
344,294,61
345,294,1
346,295,1
347,297,61
348,298,34
349,298,1
350,299,57
351,299,1
352,300,1
353,301,1
354,302,1
355,303,1
356,304,7
357,305,3
358,305,1
359,306,1
360,307,34
361,307,23
362,307,1
363,309,1
364,310,4
365,310,61
366,310,3
367,311,1
368,312,1
369,313,57
370,313,1
371,314,1
372,315,34
373,316,1
374,319,1
375,320,1
376,322,34
377,322,1
378,323,1
379,324,61
380,324,1
381,327,1
382,328,1
383,329,1
384,330,34
385,331,1
386,332,1
387,333,4
388,333,1
389,334,1
390,335,1
391,336,34
392,336,1
393,337,1
394,338,34
395,339,4
396,339,61
397,339,57
398,339,3
399,340,1
400,342,1
401,344,57
402,344,1
403,345,3
404,345,1
405,346,1
406,347,61
407,347,1
408,348,1
409,349,34
410,349,1
411,350,1
412,351,57
413,351,1
414,352,1
415,353,1
416,355,1
417,356,57
418,356,1
419,357,1
420,359,1
421,360,34
422,360,1
423,361,61
424,362,3
425,362,1
426,363,1
427,364,1
428,366,1
429,367,1
430,369,1
431,370,34
432,370,1
433,371,1
434,373,61
435,374,1
436,375,1
437,378,34
438,378,1
439,380,1
440,382,61
441,382,1
442,383,1
443,384,34
444,384,1
445,385,1
446,387,3
447,388,1
448,389,34
449,389,1
450,390,1
451,391,3
452,391,1
453,392,31
454,392,1
455,393,1
456,394,34
457,394,1
458,396,1
459,397,1
460,399,34
461,399,1
462,401,61
463,401,57
464,401,1
465,402,1
466,403,4
467,404,1
468,405,1
469,406,1
470,407,0
471,407,1
472,408,1
473,409,1
474,410,1
475,411,1
476,413,1
477,414,1
478,415,1
479,416,1
480,417,1
481,418,1
482,419,3
483,419,1
484,420,4
485,420,1
486,421,4
487,422,61
488,422,0
489,422,1
490,423,1
491,424,1
492,426,57
493,427,1
494,428,1
495,429,57
496,429,1
497,430,3
498,430,1
499,431,1
500,434,1
501,435,1
502,436,1
503,437,57
504,437,1
505,438,57
506,438,1
507,439,1
508,441,4
509,441,1
510,442,1
511,443,1
512,446,4
513,446,1
514,447,1
515,448,3
516,449,1
517,450,1
518,452,1
519,453,1
520,455,1
521,456,1
522,457,1
523,458,1
524,459,1
525,460,24
526,460,1
527,461,4
528,461,22
529,461,1
530,462,1
531,463,1
532,464,57
533,464,1
534,464,11
535,465,3
536,465,1
537,466,1
538,467,61
539,468,1
540,469,1
541,471,1
542,473,1
543,475,1
544,476,3
545,477,1
546,478,1
547,479,1
548,480,4
549,480,61
550,480,1
551,481,1
552,484,14
553,485,23
554,485,3
555,487,61
556,490,1
557,491,1
558,492,24
559,492,1
560,493,1
561,494,1
562,495,1
563,496,1
564,498,1
565,499,23
566,499,1
567,500,1
568,501,1
569,503,3
570,503,1
571,504,1
572,505,1
573,507,1
574,509,1
575,510,1
576,511,1
577,512,1
578,513,4
579,513,1
580,514,1
581,515,57
582,515,1
583,516,1
584,517,1
585,518,1
586,519,1
587,521,1
588,522,1
589,523,1
590,524,1
591,525,1
592,526,1
593,527,1
594,528,3
595,528,1
596,529,3
597,529,1
598,530,1
599,531,1
600,532,1
601,533,1
602,534,1
603,535,1
604,536,1
605,537,1
606,539,1
607,540,1
608,541,1
609,542,1
610,543,1
611,544,1
612,545,1
613,546,1
614,548,1
615,549,1
616,550,1
617,551,1
618,552,1
619,553,1
620,554,0
621,554,57
622,554,1
623,555,1
624,556,61
625,556,1
626,557,3
627,557,1
628,558,1
629,559,1
630,560,1
631,562,1
632,564,1
633,565,1
634,566,1
635,567,1
636,568,102
637,568,1
638,569,3
639,569,1
640,570,1
641,571,1
642,572,1
643,573,1
644,574,1
645,575,1
646,576,1
647,577,1
648,578,1
649,579,1
650,580,1
651,581,1
652,582,1
653,583,1
654,584,1
655,585,1
656,586,57
657,586,3
658,586,1
659,586,30
660,586,9
661,588,3
662,588,1
663,589,4
664,589,1
665,590,1
666,592,1
667,593,1
668,594,61
669,594,1
670,595,1
671,596,1
672,597,1
673,598,1
674,599,1
675,600,1
676,602,1
677,604,1
678,606,1
679,607,1
680,608,3
681,608,1
682,608,9
683,609,1
684,609,30
685,610,1
686,611,1
687,613,57
688,613,1
689,614,1
690,615,3
691,615,1
692,616,4
693,616,1
694,617,1
695,617,9
696,618,1
697,619,1
698,620,1
699,621,1
700,621,30
701,623,1
702,624,1
703,625,3
704,625,1
705,626,1
706,627,1
707,628,1
708,629,1
709,630,4
710,630,1
711,630,30
712,632,3
713,633,1
714,634,0
715,634,1
716,634,30
717,636,15
718,636,1
719,637,1
720,639,24
721,639,1
722,639,30
723,641,1
724,642,1
725,643,3
726,644,4
727,644,61
728,644,1
729,644,30
730,645,1
731,646,1
732,647,3
733,647,1
734,648,57
735,648,1
736,649,1
737,650,1
738,652,1
739,653,1
740,655,1
741,656,57
742,656,62
743,656,1
744,656,30
745,658,3
746,658,1
747,659,1
748,660,61
749,660,30
750,661,1
751,662,1
752,663,3
753,663,1
754,664,1
755,665,1
756,666,1
757,667,1
758,668,15
759,668,3
760,668,1
761,668,30
762,669,1
763,672,3
764,672,1
765,674,1
766,675,1
767,676,1
768,677,61
769,677,1
770,678,15
771,678,1
772,679,61
773,679,1
774,680,1
775,681,1
776,682,61
777,682,57
778,682,1
779,682,30
780,683,1
781,684,1
782,685,1
783,687,1
784,688,1
785,689,1
786,690,1
787,691,1
788,692,3
789,692,1
790,692,30
791,693,1
792,695,1
793,696,3
794,696,1
795,697,1
796,697,30
797,698,1
798,699,1
799,701,1
800,702,30
801,703,1
802,704,1
803,705,61
804,705,1
805,705,30
806,705,9
807,706,1
808,707,1
809,708,61
810,708,1
811,709,1
812,710,57
813,710,1
814,710,30
815,711,1
816,712,1
817,713,57
818,714,1
819,715,1
820,716,1
821,718,1
822,719,1
823,720,1
824,722,1
825,723,1
826,724,3
827,724,1
828,725,61
829,725,3
830,725,1
831,725,8
832,725,30
833,726,3
834,726,1
835,726,9
836,727,0
837,727,1
838,728,1
839,729,1
840,729,9
